object_id,ein,SpclRlMtOn3rdSprtTstInd,Orgnztn501cInd,Orgnztn501c3ExmptPFInd,TtCntrRcvdMr1000Ind,TtCntrRcvdUpT1000Ind,Orgnztn527Ind,Orgnztn49471NtPFInd,Orgnztn501c3TxblPFInd,Orgnztn49471TrtdPFInd,GnrlRlInd,TtlUndr1000CntrbtnsAmt
201402629349300535,680492427,-,-,-,-,-,-,-,-,-,-,-
201441329349302049,390988997,-,-,-,-,-,-,-,-,-,-,-
201422749349301027,630338081,-,-,-,-,-,-,-,-,-,-,-
201441349349303199,540784341,-,-,-,-,-,-,-,-,-,-,-
201421709349301152,810232122,-,-,-,-,-,-,-,-,-,-,-
201421679349300807,020332032,-,-,-,-,-,-,-,-,-,-,-
201412189349200021,237178313,-,-,-,-,-,-,-,-,-,-,-
201401999349300725,020222215,-,-,-,-,-,-,-,-,-,-,-
201442119349300519,390813418,-,-,-,-,-,-,-,-,-,-,-
201412029349300321,620481463,-,-,-,-,-,-,-,-,-,-,-
201412609349301006,942245517,-,-,-,-,-,-,-,-,-,-,-
201402769349300805,240795439,-,-,-,-,-,-,-,-,-,-,-
201402179349300800,742358522,-,-,-,-,-,-,-,-,-,-,-
201411969349300221,580073726,-,-,-,-,-,-,-,-,-,-,-
201432619349300723,340714650,-,-,-,-,-,-,-,-,-,-,-
201402559349300200,350715530,-,-,-,-,-,-,-,-,-,-,-
201442559349300864,510205293,-,-,-,-,-,-,-,-,-,-,-
201402869349300200,480548361,-,-,-,-,-,-,-,-,-,-,-
201412899349300621,562231069,-,-,-,-,-,-,-,-,-,-,-
201412839349301201,111802808,-,-,-,-,-,-,-,-,-,-,-
201422799349300302,541743079,-,-,-,-,-,-,-,-,-,-,-
201402889349301000,521662533,-,-,-,-,-,-,-,-,-,-,-
201412879349300241,344429091,-,-,-,-,-,-,-,-,-,-,-
201412879349300626,550370901,-,-,-,-,-,-,-,-,-,-,-
201402959349300715,621149976,-,-,-,-,-,-,-,-,-,-,-
201402799349300445,020302477,-,-,-,-,-,-,-,-,-,-,-
201412869349300506,350895832,-,-,-,-,-,-,-,-,-,-,-
201442879349300724,350868095,-,-,-,-,-,-,-,-,-,-,-
201422819349300432,620819352,-,-,-,-,-,-,-,-,-,-,-
201433179349304223,421351526,-,-,-,-,-,-,-,-,-,-,-
201423149349302187,420686467,-,-,-,-,-,-,-,-,-,-,-
201433159349300938,660277396,-,-,-,-,-,-,-,-,-,-,-
201443179349306519,200180768,-,-,-,-,-,-,-,-,-,-,-
201433179349303858,742128239,-,-,-,-,-,-,-,-,-,-,-
201413289349300436,610466713,-,-,-,-,-,-,-,-,-,-,-
201423169349302177,131740126,-,-,-,-,-,-,-,-,-,-,-
201443179349304359,351065063,-,-,-,-,-,-,-,-,-,-,-
201433179349306808,954230730,-,-,-,-,-,-,-,-,-,-,-
201443159349300979,942515428,-,-,-,-,-,-,-,-,-,-,-
201443169349304464,880121831,-,-,-,-,-,-,-,-,-,-,-
201413259349300406,042702102,-,-,-,-,-,-,-,-,-,-,-
201423169349301972,132635819,-,-,-,-,-,-,-,-,-,-,-
201403159349302455,160743134,-,-,-,-,-,-,-,-,-,-,-
201443179349306614,131662715,-,-,-,-,-,-,-,-,-,-,-
201433179349303933,420504780,-,-,-,-,-,-,-,-,-,-,-
201433179349304333,250965603,-,-,-,-,-,-,-,-,-,-,-
201433179349305423,391620530,-,-,-,-,-,-,-,-,-,-,-
201423169349304852,810231774,-,-,-,-,-,-,-,-,-,-,-
201423169349303627,350886846,-,-,-,-,-,-,-,-,-,-,-
201443169349303414,541031437,-,-,-,-,-,-,-,-,-,-,-
201443159349301729,450231180,-,-,-,-,-,-,-,-,-,-,-
201433179349304828,362167773,-,-,-,-,-,-,-,-,-,-,-
201433179349301288,131624135,-,-,-,-,-,-,-,-,-,-,-
201433179349301333,160743905,-,-,-,-,-,-,-,-,-,-,-
201433179349304308,370661223,-,-,-,-,-,-,-,-,-,-,-
201443149349301499,731303821,-,-,-,-,-,-,-,-,-,-,-
201443149349302769,341726619,-,-,-,-,-,-,-,-,-,-,-
201433169349304513,381357020,-,-,-,-,-,-,-,-,-,-,-
201433179349303443,363196629,-,-,-,-,-,-,-,-,-,-,-
201423179349306242,941254638,-,-,-,-,-,-,-,-,-,-,-
201433109349300628,710462177,-,-,-,-,-,-,-,-,-,-,-
201412939349300126,592961536,-,-,-,-,-,-,-,-,-,-,-
201413009349301051,420680460,-,-,-,-,-,-,-,-,-,-,-
201422909349300712,480842156,-,-,-,-,-,-,-,-,-,-,-
201413169349300106,570828733,-,-,-,-,-,-,-,-,-,-,-
201443079349300249,410706151,-,-,-,-,-,-,-,-,-,-,-
201413019349301026,541851377,-,-,-,-,-,-,-,-,-,-,-
201423019349300242,580593438,-,-,-,-,-,-,-,-,-,-,-
201402809349300800,560530251,-,-,-,-,-,-,-,-,-,-,-
201433169349302318,131740127,-,-,-,-,-,-,-,-,-,-,-
201423029349300442,340714585,-,-,-,-,-,-,-,-,-,-,-
201433109349301928,261901554,-,-,-,-,-,-,-,-,-,-,-
201413049349301166,362167847,-,-,-,-,-,-,-,-,-,-,-
201412959349300126,480543782,-,-,-,-,-,-,-,-,-,-,-
201423039349300627,640303086,-,-,-,-,-,-,-,-,-,-,-
201412959349301051,350868181,-,-,-,-,-,-,-,-,-,-,-
201403159349302465,251065148,-,-,-,-,-,-,-,-,-,-,-
201403429349300615,460283336,-,-,-,-,-,-,-,-,-,-,-
201443429349300414,166031585,-,-,-,-,-,-,-,-,-,-,-
201423519349300402,581494136,-,-,-,-,-,-,-,-,-,-,-
201403579349300325,521010577,-,-,-,-,-,-,-,-,-,-,-
201403459349300820,560767736,-,-,-,-,-,-,-,-,-,-,-
201413449349300111,530196583,-,-,-,-,-,-,-,-,-,-,-
201413449349300126,363157451,-,-,-,-,-,-,-,-,-,-,-
201413189349308121,364195126,-,-,-,-,-,-,-,-,-,-,-
201443189349302934,362169147,-,-,-,-,-,-,-,-,-,-,-
201413519349300506,362182170,-,-,-,-,-,-,-,-,-,-,-
201433189349302143,810231777,-,-,-,-,-,-,-,-,-,-,-
201443219349309969,510305893,-,-,-,-,-,-,-,-,-,-,-
201443539349300524,132513162,-,-,-,-,-,-,-,-,-,-,-
201413569349300716,560532296,-,-,-,-,-,-,-,-,-,-,-
201433499349301358,720467515,-,-,-,-,-,-,-,-,-,-,-
201443189349304694,540646523,-,-,-,-,-,-,-,-,-,-,-
201403219349306475,381673400,-,-,-,-,-,-,-,-,-,-,-
201413469349300316,237013253,-,-,-,-,-,-,-,-,-,-,-
201403529349300320,620475691,-,-,-,-,-,-,-,-,-,-,-
201403529349300400,741357323,-,-,-,-,-,-,-,-,-,-,-
201443219349302154,416011702,-,-,-,-,-,-,-,-,-,-,-
201422479349300537,540808239,-,-,-,-,-,-,-,-,-,-,-
201443189349306734,550357056,-,-,-,-,-,-,-,-,-,-,-
201413459349300011,450306841,-,-,-,-,-,-,-,-,-,-,-
201403579349300505,200258004,-,-,-,-,-,-,-,-,-,-,-
201413469349300116,570324915,-,-,-,-,-,-,-,-,-,-,-
201423219349305487,476025325,-,-,-,-,-,-,-,-,-,-,-
201423389349300307,112357063,-,-,-,-,-,-,-,-,-,-,-
201423189349300632,550525724,-,-,-,-,-,-,-,-,-,-,-
201423189349302672,470418641,-,-,-,-,-,-,-,-,-,-,-
201423189349302067,470378779,-,-,-,-,-,-,-,-,-,-,-
201403189349300910,581581103,-,-,-,-,-,-,-,-,-,-,-
201403359349300030,160909446,-,-,-,-,-,-,-,-,-,-,-
201403219349306015,362167800,-,-,-,-,-,-,-,-,-,-,-
201423189349308757,956120642,-,-,-,-,-,-,-,-,-,-,-
201403189349307150,141338310,-,-,-,-,-,-,-,-,-,-,-
201403189349306245,470424785,-,-,-,-,-,-,-,-,-,-,-
201413219349308871,150532254,-,-,-,-,-,-,-,-,-,-,-
201423189349303312,141338428,-,-,-,-,-,-,-,-,-,-,-
201413189349307056,111661359,-,-,-,-,-,-,-,-,-,-,-
201403359349300400,131624135,-,-,-,-,-,-,-,-,-,-,-
201413369349300501,420680408,-,-,-,-,-,-,-,-,-,-,-
201413339349300001,530174589,-,-,-,-,-,-,-,-,-,-,-
201413189349307566,820309302,-,-,-,-,-,-,-,-,-,-,-
201403219349303590,221494442,-,-,-,-,-,-,-,-,-,-,-
201433189349302273,112868878,-,-,-,-,-,-,-,-,-,-,-
201433189349306488,362167855,-,-,-,-,-,-,-,-,-,-,-
201413159349300826,522027415,-,-,-,-,-,-,-,-,-,-,-
201413149349301011,232215278,-,-,-,-,-,-,-,-,-,-,-
201413039349300626,560529972,-,-,-,-,-,-,-,-,-,-,-
201403099349301215,260069167,-,-,-,-,-,-,-,-,-,-,-
201403149349302770,362310478,-,-,-,-,-,-,-,-,-,-,-
201423029349300927,386080947,-,-,-,-,-,-,-,-,-,-,-
201413159349301026,426081293,-,-,-,-,-,-,-,-,-,-,-
201423079349300242,410908458,-,-,-,-,-,-,-,-,-,-,-
201433169349302723,480543766,-,-,-,-,-,-,-,-,-,-,-
201403149349300005,382812695,-,-,-,-,-,-,-,-,-,-,-
201443159349303059,250965576,-,-,-,-,-,-,-,-,-,-,-
201433119349301118,150532245,-,-,-,-,-,-,-,-,-,-,-
201423179349304652,136171197,-,-,-,-,-,-,-,-,-,-,-
201413179349305401,340505560,-,-,-,-,-,-,-,-,-,-,-
201433159349300313,620476661,-,-,-,-,-,-,-,-,-,-,-
201423169349303452,521266885,-,-,-,-,-,-,-,-,-,-,-
201403179349306665,381359083,-,-,-,-,-,-,-,-,-,-,-
201413179349305256,226830873,-,-,-,-,-,-,-,-,-,-,-
201403179349304220,362739299,-,-,-,-,-,-,-,-,-,-,-
201413179349306241,310785684,-,-,-,-,-,-,-,-,-,-,-
201423179349302017,340753531,-,-,-,-,-,-,-,-,-,-,-
201433149349301363,350892672,-,-,-,-,-,-,-,-,-,-,-
201423169349304182,541954969,-,-,-,-,-,-,-,-,-,-,-
201411979349300711,721234351,-,-,-,-,-,-,-,-,-,-,-
201403219349306145,540568200,-,-,-,-,-,-,-,-,-,-,-
201403219349306950,141423161,-,-,-,-,-,-,-,-,-,-,-
201402949349300735,561065978,-,-,-,-,-,-,-,-,-,-,-
201403219349307960,710236867,-,-,-,-,-,-,-,-,-,-,-
201403119349301460,135648615,-,-,-,-,-,-,-,-,-,-,-
201403219349308850,230973290,-,-,-,-,-,-,-,-,-,-,-
201403169349301835,390806325,-,-,-,-,-,-,-,-,-,-,-
201403179349302875,610444780,-,-,-,-,-,-,-,-,-,-,-
201403219349309665,650216638,-,-,-,-,-,-,-,-,-,-,-
201403179349304225,420698265,-,-,-,-,-,-,-,-,-,-,-
201403079349301575,742568941,-,-,-,-,-,-,-,-,-,-,-
201402269349300205,136192377,-,-,-,-,-,-,-,-,-,-,-
201401919349300620,161411935,-,-,-,-,-,-,-,-,-,-,-
201412539349300806,340909974,-,-,-,-,-,-,-,-,-,-,-
201413149349300801,340737794,-,-,-,-,-,-,-,-,-,-,-
201413149349301031,461812625,-,-,-,-,-,-,-,-,-,-,-
201413039349300316,231937954,-,-,-,-,-,-,-,-,-,-,-
201413149349301236,570314415,-,-,-,-,-,-,-,-,-,-,-
201413109349301966,271503981,-,-,-,-,-,-,-,-,-,-,-
201412879349300846,410694721,-,-,-,-,-,-,-,-,-,-,-
201412189349300446,650473019,-,-,-,-,-,-,-,-,-,-,-
201413169349303271,370706154,-,-,-,-,-,-,-,-,-,-,-
201413009349301026,953921204,-,-,-,-,-,-,-,-,-,-,-
201412889349300111,750891465,-,-,-,-,-,-,-,-,-,-,-
201423039349301757,942992642,-,-,-,-,-,-,-,-,-,-,-
201423219349303952,160743102,-,-,-,-,-,-,-,-,-,-,-
201423179349305002,010275130,-,-,-,-,-,-,-,-,-,-,-
201423359349300102,056015988,-,-,-,-,-,-,-,-,-,-,-
201422909349300327,410696906,-,-,-,-,-,-,-,-,-,-,-
201422909349300622,910615846,-,-,-,-,-,-,-,-,-,-,-
201423179349305407,610492351,-,-,-,-,-,-,-,-,-,-,-
201423149349300867,540506331,-,-,-,-,-,-,-,-,-,-,-
201423189349307402,420681049,-,-,-,-,-,-,-,-,-,-,-
201422879349301102,391399196,-,-,-,-,-,-,-,-,-,-,-
201423219349300047,020223955,-,-,-,-,-,-,-,-,-,-,-
201423459349300127,580644897,-,-,-,-,-,-,-,-,-,-,-
201423179349301647,480559090,-,-,-,-,-,-,-,-,-,-,-
201423189349301757,340714456,-,-,-,-,-,-,-,-,-,-,-
201423499349301252,204984268,-,-,-,-,-,-,-,-,-,-,-
201423189349303462,111679599,-,-,-,-,-,-,-,-,-,-,-
201423289349300917,480543715,-,-,-,-,-,-,-,-,-,-,-
201422139349301142,208991580,-,-,-,-,-,-,-,-,-,-,-
201422049349300312,273339369,-,-,-,-,-,-,-,-,-,-,-
201421279349200002,800205752,-,-,-,-,-,-,-,-,-,-,-
201413219349306826,570324916,-,-,-,-,-,-,-,-,-,-,-
201413189349308941,256068388,-,-,-,-,-,-,-,-,-,-,-
201413389349300801,741238438,-,-,-,-,-,-,-,-,-,-,-
201413219349309486,112626155,-,-,-,-,-,-,-,-,-,-,-
201413189349301911,550643304,-,-,-,-,-,-,-,-,-,-,-
201413219349311906,550753754,-,-,-,-,-,-,-,-,-,-,-
201413179349305546,941186175,-,-,-,-,-,-,-,-,-,-,-
201442099349200634,753073372,-,-,-,-,-,-,-,-,-,-,-
201442939349300314,596605703,-,-,-,-,-,-,-,-,-,-,-
201441769349300834,113358541,-,-,-,-,-,-,-,-,-,-,-
201433429349300128,020223339,-,-,-,-,-,-,-,-,-,-,-
201433429349300303,620485733,-,-,-,-,-,-,-,-,-,-,-
201433539349300633,631199537,-,-,-,-,-,-,-,-,-,-,-
201433369349300703,590624459,-,-,-,-,-,-,-,-,-,-,-
201433219349310303,410789402,-,-,-,-,-,-,-,-,-,-,-
201433389349300423,251453441,-,-,-,-,-,-,-,-,-,-,-
201433219349311108,941748275,-,-,-,-,-,-,-,-,-,-,-
201433219349303633,141338471,-,-,-,-,-,-,-,-,-,-,-
201432829349301033,610510937,-,-,-,-,-,-,-,-,-,-,-
201433159349302513,954559065,-,-,-,-,-,-,-,-,-,-,-
201433189349302383,208384273,-,-,-,-,-,-,-,-,-,-,-
201433119349301433,580685908,-,-,-,-,-,-,-,-,-,-,-
201432739349200538,931071753,-,-,-,-,-,-,-,-,-,-,-
201433189349305988,210662542,-,-,-,-,-,-,-,-,-,-,-
201433219349307128,237102720,-,-,-,-,-,-,-,-,-,-,-
201433169349301138,430471057,-,-,-,-,-,-,-,-,-,-,-
201432889349300313,420680323,-,-,-,-,-,-,-,-,-,-,-
201443219349303134,910570848,-,-,-,-,-,-,-,-,-,-,-
201443219349303224,250965270,-,-,-,-,-,-,-,-,-,-,-
201443149349301494,208091013,-,-,-,-,-,-,-,-,-,-,-
201443169349303089,956102146,-,-,-,-,-,-,-,-,-,-,-
201443149349301959,541547408,-,-,-,-,-,-,-,-,-,-,-
201443189349303379,112673595,-,-,-,-,-,-,-,-,-,-,-
201443219349306779,910791533,-,-,-,-,-,-,-,-,-,-,-
201443509349301004,275316628,-,-,-,-,-,-,-,-,-,-,-
201443099349300809,381627600,-,-,-,-,-,-,-,-,-,-,-
201443569349300704,231424055,-,-,-,-,-,-,-,-,-,-,-
201443159349301544,840166760,-,-,-,-,-,-,-,-,-,-,-
201443219349311239,930999148,-,-,-,-,-,-,-,-,-,-,-
201443519349300724,510109178,-,-,-,-,-,-,-,-,-,-,-
201412839349300546,750855633,-,-,-,-,-,-,-,-,-,-,-
201412199349301121,366205980,-,-,-,-,-,-,-,-,-,-,-
201443219349307154,221487173,-,-,-,-,-,-,-,-,-,-,-
201402879349300145,381443369,-,-,-,-,-,-,-,-,-,-,-
201422959349300417,410795255,-,-,-,-,-,-,-,-,-,-,-
201413119349300836,620548917,-,-,-,-,-,-,-,-,-,-,-
201423529349300812,431658069,-,-,-,-,-,-,-,-,-,-,-
201423379349300007,061744054,-,-,-,-,-,-,-,-,-,-,-
201423079349302087,810444020,-,-,-,-,-,-,-,-,-,-,-
201413219349309616,440545297,-,-,-,-,-,-,-,-,-,-,-
201433179349305078,362166964,-,-,-,-,-,-,-,-,-,-,-
201413459349300626,631191637,-,-,-,-,-,-,-,-,-,-,-
201421889349300852,370692975,-,-,-,-,-,-,-,-,-,-,-
201422539349300442,112705352,-,-,-,-,-,-,-,-,-,-,-
201413509349300036,951916051,-,-,-,-,-,-,-,-,-,-,-
