object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201923169349301547,340714585,"PART III, LINE 4:",SEE EXPLANATION OF IMPLICIT PRICE CONCESSIONS IN FOOTNOTE #3 ON PG. 13 OF THE AUDITED FINANCIAL STATEMENTS
201923169349301547,340714585,"PART III, LINE 8:",MEDICARE ALLOWABLE COSTS ARE CALCULATED USING A COST-TO-CHARGE RATIO.CCF HAS USED THE CHA METHODOLOGY FOR REPORTING COMMUNITY BENEFIT SINCE 2004 AS IT WAS THE EMERGING COMMUNITY BENEFIT REPORTING STANDARD AND NOW HAS BEEN ADOPTED IN LARGE PART BY THE IRS FOR 990 REPORTING PURPOSES. THE CHA MODEL DOES NOT INCLUDE MEDICARE SHORTFALL AS COMMUNITY BENEFIT.
201923169349301547,340714585,"PART III, LINE 9B:","YES, CLEVELAND CLINIC HAS A WRITTEN DEBT COLLECTION POLICY. IT IS OUR POLICY NOT TO PURSUE COLLECTION PRACTICES AGAINST PATIENTS KNOWN TO QUALIFY FOR FINANCIAL ASSISTANCE PROGRAMS OR BEFORE REASONABLE EFFORTS HAVE BEEN MADE TO MAKE SUCH DETERMINATION. IN CERTAIN CASES IT MAY NOT BE EASILY DETERMINED WHETHER OR NOT A PATIENT QUALIFIES FOR FINANCIAL ASSISTANCE; HOWEVER, IF AFTER COLLECTION PRACTICES HAVE BEGUN IT LATER BECOMES KNOWN THAT A PATIENT QUALIFIES, THE COLLECTION EFFORTS CEASE. ADDITIONALLY, OUR EXTERNAL THIRD-PARTY (COLLECTION) AGENCIES ARE TRAINED ON OUR FINANCIAL ASSISTANCE POLICY AND ASSIST A PATIENT IN NEED BY SUPPLYING OUR APPLICATION FOR FINANCIAL ASSISTANCE."
201923169349301547,340714585,"PART III, LINE 5, 6, & 7","IN ADDITION TO THE MEDICARE PROGRAMS REFLECTED IN THE COST REPORTS, CCF INCURS COSTS AND RECEIVES REIMBURSEMENT FOR OTHER MEDICARE ELIGIBLE SERVICES. THE TOTAL REVENUE RECEIVED AND COSTS ASSOCIATED WITH THE ADDITIONAL MEDICARE SERVICES ARE $853,943,932 AND $1,211,630,005 RESPECTIVELY. THIS RESULTS IN ADDITIONAL MEDICARE SHORTFALL OF $357,686,073 WHICH, ADDED TO THE SHORTFALL OF $39,415,319 AS REPORTED ON THE COST REPORTS BRINGS THE TOTAL MEDICARE SHORTFALL TO $397,101,392."
201923169349301547,340714585,"PART VI, LINE 2:","IN ADDITION TO THE CHNA PROCESS, CCF'S INSTITUTES AND DEPARTMENTS MAY GATHER, ANALYZE, AND REVIEW RELEVANT HEALTH STATISTICS AND DEMOGRAPHIC DATA FOR THE COMMUNITY FOR THAT PARTICULAR FACILITY'S COMMUNITY. THE DATA IS USED TO EVALUATE POTENTIAL NEW OR REVISED HEALTH SERVICES THAT CCF MAY PROVIDE TO PARTICULAR GROUPS OF PATIENTS WITHIN THE COMMUNITIES IT SERVES."
201923169349301547,340714585,"PART VI, LINE 3:","INFORMING THE PUBLIC THAT FINANCIAL ASSISTANCE IS AVAILABLE IS AN IMPORTANT ELEMENT OF OUR FINANCIAL ASSISTANCE PROGRAM AND THE CLEVELAND CLINIC CONTINUOUSLY STRIVES TO IMPROVE ITS COMMUNICATIONS WITH PATIENTS ON THE AVAILABILITY OF FINANCIAL ASSISTANCE. INFORMATION ABOUT THE FINANCIAL ASSISTANCE POLICY IS POSTED ON THE CLEVELAND CLINIC WEBSITE. ALL PATIENT BILLS INCLUDE DETAILED INFORMATION REGARDING THE FINANCIAL ASSISTANCE POLICY AND AN INSERT DESCRIBING THE FINANCIAL ASSISTANCE PROGRAM IS INCLUDED WITH BILLING STATEMENTS. A PLAIN LANGUAGE SUMMARY OF THE FINANCIAL ASSISTANCE POLICY IS AVAILABLE THROUGHOUT CCF, INCLUDING IN PATIENT REGISTRATION AREAS, ONLINE, AND WITH FINANCIAL COUNSELORS WHO ARE PRESENT ON-SITE AT EACH CLEVELAND CLINIC HOSPITAL AND OHIO FAMILY HEALTH CENTER TO ASSIST PATIENTS IN QUALIFYING FOR GOVERNMENTAL ASSISTANCE PROGRAMS AND FINANCIAL ASSISTANCE. A DESCRIPTION OF THE POLICY IS ALSO INCLUDED IN OUR INSURANCE AND BILLING INFORMATION PATIENT BROCHURE, WHICH IS AVAILABLE AT REGISTRATION DESKS AND WITH FINANCIAL COUNSELORS."
201923169349301547,340714585,"PART VI, LINE 4:","THE CLEVELAND CLINIC'S COMMUNITY IS DEFINED BY BOTH MISSION AND GEOGRAPHY. THE GEOGRAPHIC COMMUNITY IS DEFINED BY THE HOSPITAL FACILITY'S IMMEDIATELY CONTIGUOUS AREAS AS WELL AS THE BROADER SURROUNDING COUNTIES/REGIONS FROM WHICH THE MAJORITY OF DISCHARGED INPATIENTS RESIDE. ADDITIONALLY, THE COMMUNITY INCLUDES PATIENTS WHO REQUIRE THE EXPERTISE AND SPECIALIZED SERVICES OF THE CLEVELAND CLINIC. THE COMMUNITY FOR MEDICAL RESEARCH AND EDUCATION IS THE PUBLIC AT LARGE."
201923169349301547,340714585,"PART VI, LINE 5:","ONE OF THE HALLMARKS OF A CHARITABLE ORGANIZATION IS THAT THE ORGANIZATION SERVES A BROAD, INDEFINITE CHARITABLE CLASS. ONE OF THE KEY INDICATORS THAT AN ORGANIZATION SERVES THE BROADER COMMUNITY IS CONTROL OF THE ORGANIZATION BY INDEPENDENT COMMUNITY LEADERS. CCF AND ITS NORTHEAST OHIO REGIONAL HOSPITAL GOVERNING BOARDS ARE MADE UP OF MEMBERS OF THE COMMUNITY WHO DIRECT AND GUIDE MANAGEMENT IN CARRYING OUT THE MISSION OF CCF AND ITS SUBORDINATES. TRUSTEES/DIRECTORS ARE SELECTED ON THE BASIS OF THEIR EXPERTISE AND EXPERIENCE IN A VARIETY OF AREAS BENEFICIAL TO THE CLEVELAND CLINIC AND THE HEALTH SYSTEM AND ARE NOT COMPENSATED FOR THEIR SERVICES.ANOTHER HALLMARK OF A CHARITABLE ORGANIZATION IS THAT SURPLUS FUNDS ARE USED TO FURTHER CHARITABLE PURPOSES AND ACTIVITIES. SURPLUS FUNDS FOR CCF AND ITS SUBORDINATES ARE REINVESTED AND USED TO CARRY OUT THE ORGANIZATION'S EXEMPT MISSION -- PATIENT CARE, RESEARCH, AND EDUCATION."
201923169349301547,340714585,"PART VI, LINE 6:","CLEVELAND CLINIC IS THE PARENT ORGANIZATION OF THE HEALTH SYSTEM, AN INTEGRATED HEALTH SYSTEM CONSISTING OF AN ACADEMIC MEDICAL CENTER, MEDICAL SCHOOL, COMMUNITY HOSPITALS, FAMILY HEALTH CENTERS, VARIOUS ANCILLARY SERVICES, AND A LARGE GROUP OF EMPLOYED PHYSICIANS AND PHYSICIAN RESEARCHERS."
201923169349301547,340714585,"PART VI, LINE 7","AFTER FILING THE FORM 990, A COPY OF THE CLEVELAND CLINIC FOUNDATION'S SCHEDULE H IS SUBMITTED TO THE STATE OF OHIO."
201903199349311455,111635088,"PART I, LINE 7 - RATIO OF PATIENT CARE COST TO CHARGES WORKSHEET","(WORKSHEET 2) AS PRESCRIBED BY THE IRS INSTRUCTIONS TO SCHEDULE H FORM 990 THE METHODOLOGY WAS USED TO CALCULATE THE AMOUNTS REPORTED IN PART I, LINE 7 CHARITY CARE AND CERTAIN OTHER COMMUNITY BENEFITS AT COST LINES 7A, 7B AND 7C AND 7D. ALL OTHER LINES INCLUDE COSTS THAT WERE DERIVED BASED ON THE RCC METHODOLOGY OR ACTUAL COSTS FOR THE SERVICES AS TRACKED BY HOSPITAL PERSONNEL UTILIZING DIRECT HOURLY LABOR COSTS, FRINGES AND SUPPLY COSTS."
201903199349311455,111635088,"PART I, LINE 7A, COLUMN (D)","DIRECT OFFSETTING REVENUES REPRESENT DISTRIBUTIONS FROM THE NEW YORK STATE (NYS) INDIGENT CARE POOL (ICP) WHICH IS SHOWN NET OF HOSPITAL CONTRIBUTIONS TO THE STATEWIDE POOL. THE FORMULA EMPLOYED BY NYS TO DETERMINE DISTRIBUTIONS TO HOSPITALS FROM THE ICP IS COMPLEX AND IS DERIVED FROM A HOSPITAL'S ""NEED"" CALCULATION. THIS CALCULATION CONSIDERS 100% OF A HOSPITAL'S ""NEED"" BASED ON A ""UNITS OF SERVICE"" METHODOLOGY FOR UNINSURED PATIENTS. THE CALCULATION ALSO MAKES TREATED AT THE FACILITY. THE HOSPITAL HAS APPORTIONED THE ICP REVENUE BETWEEN BAD DEBT AND CHARITY CARE FOR REPORTING ON LINE 7A BASED ON THE PROPORTION OF EACH TO THE TOTAL OF ACTUAL BAD DEBT AND CHARITY CARE FOR 2018."
201903199349311455,111635088,"PART III, LINE 2,3 - BAD DEBT AS COMMUNITY BENEFIT","AS PART OF ITS TAX EXEMPT PURPOSE, MERCY MEDICAL CENTER PROVIDES ACCESS TO MEDICALLY NECESSARY CARE FOR EMERGENCY AND NON-ELECTIVE PATIENTS, REGARDLESS OF AGE, GENDER, GEOGRAPHIC LOCATION, OR CULTURAL BACKGROUND. MERCY TREATS EMERGENCY AND NON-ELECTIVE PATIENTS REGARDLESS OF WHETHER THEY HAVE THIRD-PARTY COVERAGE OR THE ABILITY TO PAY. BY PROVIDING HEALTH CARE TO ALL WHO REQUIRE EMERGENCY OR NON-ELECTIVE CARE IN A NON-DISCRIMINATORY MANNER, MERCY IS PROVIDING HEALTH CARE TO THE BROAD COMMUNITY IT SERVES. A PATIENT'S PORTION OF A BILL THAT REMAINS UNPAID FOR A CERTAIN STIPULATED TIME PERIOD IS WHOLLY OR PARTIALLY CLASSIFIED AS BAD DEBT. BAD DEBTS ASSOCIATED WITH PATIENTS WHO HAVE RECEIVED CARE FROM THE HOSPITAL SHOULD BE CONSIDERED TO BE COMMUNITY BENEFIT SINCE CHARITABLE HOSPITALS EXIST TO PROVIDE SUCH CARE IN PURSUIT OF THEIR TAX EXEMPT PURPOSE, WHICH IS MEETING THE NEED FOR EMERGENCY AND NON-ELECTIVE MEDICAL CARE SERVICES IN THE COMMUNITY."
201903199349311455,111635088,"PART III, LINES 2 AND 4 - TEXT OF FOOTNOTE DISCUSSING BAD DEBT",PAGES 22 TO 29 OF THE ORGANIZATION'S AUDITED FINANCIAL STATEMENTS INCLUDE A FOOTNOTE ON PATIENT ACCOUNTS RECEIVABLE. THE FINANCIAL STATEMENTS ARE ATTACHED TO THIS RETURN.
201903199349311455,111635088,"PART III, LINE 8 - COSTING METHODOLOGY","THE MEDICARE REVENUE AND ALLOWABLE COSTS SHOWN ON PART III, SECTION B LINE 5 WERE DERIVED FROM THE AS FILED 2018 CMS-2552 (MEDICARE COST REPORT). MEDICARE REVENUE IS BASED ON THE MEDICARE PROVIDER STATISTICAL AND REIMBURSEMENT REPORT AND MEDICARE COSTS ARE DEVELOPED UTILIZING A RATIO OF MEDICARE ALLOWABLE COSTS TO CHARGES METHODOLOGY. AMOUNTS SHOWN FOR TOTAL REVENUE RECEIVED AND MEDICARE ALLOWABLE COSTS ARE NET OF ANY AMOUNTS ALREADY INCLUDED WITHIN PART I, LINE 7, PRIMARILY IN SUBSIDIZED HEALTH SERVICES."
201903199349311455,111635088,"PART III, LINE 8 - MEDICARE SHORTFALL AS COMMUNITY BENEFIT","LOSSES ON TREATING MEDICARE BENEFICIARIES SHOULD BE INCLUDED AS A COMMUNITY BENEFIT IN THEIR ENTIRETY. THIS REPRESENTS THE AMOUNT BY WHICH COSTS TO DELIVER CARE TO MEDICARE RECIPIENTS EXCEEDS THE LEVEL OF PAYMENT. MERCY MEDICAL CENTER BEARS THE BURDEN OF NOT ONLY PROVIDING THE BEST AND MOST ADVANCED MEDICAL CARE POSSIBLE TO THE COMMUNITY BUT ALSO DOING SO WITH NO RECOURSE IN OBTAINING PAYMENT FOR THE COST OF PROVIDING CARE IN EXCESS OF THE MEDICARE PAYMENT. AS MEDICARE REVENUE DECLINES AND THE COST TO PROVIDE CUTTING-EDGE CARE TO THE COMMUNITY INCREASES, THE HOSPITAL WILL CARRY THE BURDEN. AS A PARTICIPATING PROVIDER AND A CHARITABLE ORGANIZATION, MEDICARE PATIENTS, THE MAJORITY OF WHOM ARE ELDERLY AND DISABLED, ARE NOT TURNED AWAY. MERCY MEDICAL CENTER WILL CONTINUE TO BEAR THE LOSS IN PROVIDING THE BEST CARE POSSIBLE TO THE LOCAL COMMUNITY."
201903199349311455,111635088,"PART III, LINE 9B","THE HOSPITAL'S CHARITY CARE POLICY DESCRIBES THE POLICIES AND PROCEDURES RELATING TO THE PROVISION OF CHARITY CARE TO PERSONS WHO ARE UNABLE TO PAY FOR ALL OR A PORTION OF THEIR BILL. NO INDIVIDUAL WILL BE DENIED MEDICALLY NECESSARY HOSPITAL SERVICES BASED ON A DEMONSTRATED INABILITY TO PAY FOR THOSE SERVICES. IN ADDITION, UPON APPLYING FOR CHARITY CARE, EACH PATIENT AND PATIENT GUARANTOR'S ABILITY TO PAY WILL BE ASSESSED. ELIGIBILITY FOR ASSISTANCE: A REASONABLE REVIEW SHALL BE PERFORMED PRIOR TO TURNING AN ACCOUNT OVER TO A THIRD-PARTY COLLECTION AGENT AND PRIOR TO INSTITUTING ANY LEGAL ACTION FOR NON-PAYMENT, TO ASSURE THAT THE PATIENT AND PATIENT GUARANTOR ARE NOT ELIGIBLE FOR ANY ASSISTANCE PROGRAM (I.E. MEDICAID) AND DO NOT QUALIFY FOR COVERAGE THROUGH THE CHS CHARITY CARE POLICY. AFTER HAVING BEEN TURNED OVER TO A THIRD-PARTY COLLECTION AGENT, ANY ACCOUNT THAT SUBSEQUENTLY IS DETERMINED TO MEET THE CHARITY CARE CRITERIA SHALL BE RETURNED IMMEDIATELY BY THE THIRD-PARTY COLLECTION AGENT FOR APPROPRIATE FOLLOW-UP. THE THIRD-PARTY COLLECTION AGENT SHALL ADVISE THE PATIENT/GUARANTOR OF THE HOSPITAL'S CHARITY CARE POLICY AND RETURN THE ACCOUNT IMMEDIATELY IF IT IS DETERMINED THAT THE QUALIFICATIONS ARE MET."
201903199349311455,111635088,"PART VI, LINE 2 - ASSESSMENT OF COMMUNITY NEEDS AND GOALS","COMMUNITY HEALTH NEEDS ARE ASSESSED ON A CONTINUAL BASIS, DURING MEETINGS OF THE HOSPITAL'S BOARD OF TRUSTEES AND EXECUTIVE LEADERSHIP COUNCIL, COMMUNITY HEALTH AND EDUCATION DEPARTMENT MEETINGS, AT COLLABORATIVE SESSIONS WITH MEMBER HOSPITALS OF CATHOLIC HEALTH SERVICES OF LONG ISLAND (CHS), AND WITH PARTNERS AT COMMUNITY AGENCIES AND ORGANIZATIONS THAT ARE PART OF THE LONG ISLAND HEALTH COLLABORATIVE (LIHC). THE LIHC COMMUNITY HEALTH ASSESSMENT SURVEYS ARE OFFERED YEAR-ROUND AT MULTIPLE OUTREACH SITES IN THE COMMUNITY. BY DISTRIBUTING COMMUNITY NEEDS SURVEYS (AVAILABLE IN ENGLISH, SPANISH, POLISH, HAITAIN CREOLE AND LARGE PRINT) TO PARTICIPANTS AT SCREENING SITES, EVERY POINT OF CONTACT DOUBLES AS AN OPPORTUNITY TO REQUEST FEEDBACK ON HOW THE HOSPITAL CAN BETTER MEET THE NEEDS OF THE COMMUNITY. THESE EVENTS ARE PROMOTED IN THE COMMUNITY SURROUNDING THE OUTREACH SITE AND ON CHS'S WEBSITE. MERCY MEDICAL CENTER CONTINUES TO COLLABORATE WITH OTHER HOSPITALS, LOCAL HEALTH DEPARTMENTS, HEALTH CARE PROVIDERS, PUBLIC HEALTH SPECIALISTS FROM ACADEMIC INSTITUTIONS AND COMMUNITY-BASED ORGANIZATIONS AT LIHC EVENTS. LIHC'S WEBSITE OFFERS COMPREHENSIVE INFORMATION TO PROMOTE GOOD HEALTH AND PREVENT CHRONIC DISEASE. IN ADDITION TO PROVIDING NUMEROUS RESOURCES SUCH AS HEALTH PROGRAM INVENTORIES, HEALTH INSURANCE INFORMATION AND EDUCATIONAL VIDEOS, LIHC AND ITS MEMBERS HAVE ORGANIZED WALKING PROGRAMS, AND DEVELOPED A UNIVERSAL SCREENING TOOL TO HELP MEASURE THE EFFECTIVENESS OF COMMUNITY HEALTH EFFORTS. MORE INFORMATION CAN BE FOUND AT WWW.LIHEALTHCOLLAB.ORG."
201903199349311455,111635088,"PART VI, LINE 3 - COMMUNICATION OF FINANCIAL ASSISTANCE POLICY","1. SINCE IT IS THE DUTY OF MERCY MEDICAL CENTER TO ENSURE THAT EVERY PATIENT IS AWARE OF THE EXISTENCE OF THE HOSPITAL'S CHARITY CARE POLICY, ALL EMPLOYEES IN THE SCHEDULING, PATIENT ACCESS, PATIENT FINANCIAL SERVICES AND EMERGENCY DEPARTMENT HAVE BEEN FULLY VERSED IN MERCY MEDICAL CENTER'S CHARITY CARE POLICY. ALL HAVE ACCESS TO THE CHARITY CARE APPLICATION FORMS AND ARE ABLE TO DIRECT QUESTIONS TO THE APPROPRIATE HOSPITAL REPRESENTATIVES. 2. MERCY MEDICAL CENTER HAS POSTED MULTILINGUAL NOTICES AS TO ANY POLICIES ON CHARITY CARE IN SEVERAL PROMINENT LOCATIONS WITHIN MERCY MEDICAL CENTER INCLUDING, BUT NOT LIMITED TO, THE EMERGENCY DEPARTMENT, BILLING OFFICE, WAITING ROOMS FOR PURPOSES OF ADMISSIONS, AND THE INPATIENT AND OUTPATIENT REGISTRATION AREA. SAID NOTICES ARE PUBLISHED IN ENGLISH AND SPANISH, AND ARE CLEARLY VISIBLE TO THE PUBLIC FROM THE LOCATION AT WHICH THEY ARE POSTED. 3. MERCY MEDICAL CENTER PROVIDES PATIENTS, IN A TIMELY MANNER, A SUMMARY OF ITS CHARITY CARE POLICY UPON REQUEST. THE SUMMARY, AT A MINIMUM, PROVIDES SPECIFIC INFORMATION AS TO INCOME LEVELS USED TO DETERMINE ELIGIBILITY AND THE MEANS OF APPLYING FOR ASSISTANCE. THIS SUMMARY IS WRITTEN AT OR BELOW A SIXTH GRADE READING LEVEL. 4. MERCY MEDICAL CENTER HAS POSTED ITS CHARITY CARE POLICY SUMMARY ON ITS WEBSITE. 5. MERCY MEDICAL CENTER PROVIDES ALL PATIENTS ACCESS TO INTERPRETERS TO ASSIST THEM IN UNDERSTANDING MERCY MEDICAL CENTER'S CHARITY CARE PROGRAM IN THE LANGUAGE SPOKEN BY THE PATIENT DURING ANY PRE-ADMISSION, ADMISSION, AND DISCHARGE PROCESS. 6. ON ALL BILLS AND STATEMENTS SENT TO PATIENTS, A STATEMENT IS INCLUDED REGARDING THE AVAILABILITY OF VARIOUS FINANCIAL ASSISTANCE PROGRAMS, INCLUDING CHARITY CARE, AND A CONTACT NUMBER TO CALL TO OBTAIN FURTHER INFORMATION. THIS INFORMATION IS AVAILABLE AT OR BELOW A SIXTH GRADE READING LEVEL."
201903199349311455,111635088,"PART VI, LINE 4 - COMMUNITY INFORMATION","MERCY MEDICAL CENTER IS LOCATED ON THE SOUTH SHORE OF NASSAU COUNTY IN ROCKVILLE CENTRE. A NOT-FOR-PROFIT HOSPITAL WITH 375 BEDS, MERCY IS A MEMBER OF CATHOLIC HEALTH SERVICES SERVING THE HEALTH CARE NEEDS OF NASSAU COUNTY AND THE SURROUNDING AREA. THE POPULATION IN THE HOSPITAL'S PRIMARY SERVICE AREA IS ETHNICALLY DIVERSE WITH A POPULATION OF MORE THAN 500,000 RESIDENTS. MERCY'S SERVICE AREA CONSISTS OF SOME OF THE POOREST POPULATIONS IN NASSAU COUNTY, INCLUDING FOUR (HEMPSTEAD, ROOSEVELT, FREEPORT, AND UNIONDALE) OF THE EIGHT HIGHEST POVERTY ZIP CODES IN THE COUNTY. MERCY MEDICAL CENTER'S DISCHARGE DATA INDICATES THAT MERCY CONTINUES TO SERVE THE ECONOMICALLY CHALLENGED COMMUNITY."
201903199349311455,111635088,"PART VI, LINE 5 - PROMOTION OF COMMUNITY HEALTH","MERCY PARTICIPATED IN COMMUNITY HEALTH FAIRS ACROSS LONG ISLAND AT WHICH EDUCATIONAL MATERIALS WERE DISTRIBUTED, EMPHASIZING WELLNESS, NUTRITION, DIABETES PREVENTION, AND PREVENTIVE CARE SCREENINGS. FREE COMMUNITY LECTURES WERE CONDUCTED THROUGHOUT THE YEAR IN UNDERSERVED COMMUNITIES, INCLUDING CULTURAL CENTERS, FAIRS, LIBRARIES AND SENIOR CENTERS. FREE SUPPORT GROUPS WERE OFFERED IN 2018, INCLUDING ALCOHOLICS ANONYMOUS, PARKINSONS DISEASE, BARIATRIC SUPPORT, BREAST CANCER, AL-ANON FAMILY GROUP, GENERAL BEREAVEMENT, DIABETES AND OSTOMY CARE. MERCY, IN CONJUNCTION WITH OTHER CHS HOSPITALS, PARTICIPATED IN THE HEALTHY SUNDAYS PROGRAM, A COMMUNITY OUTREACH PROGRAM HELD IN PARISHES AND OTHER COMMUNITY CENTERS. EVENTS OFFER SCREENINGS AND HEALTH EDUCATION ON TOPICS SUCH AS CANCER AWARENESS, DIABETES, BLOOD PRESSURE, NUTRITION AND HEALTHY EATING, FITNESS, AND SMOKING CESSATION. MERCY IS A SMOKE-FREE CAMPUS. ALL PATIENTS ARE SCREENED UPON ADMISSION AND THOSE IDENTIFIED AS SMOKERS ARE ENTERED INTO A DATABASE, SO NURSING STAFF CAN EDUCATE PATIENTS MOST IN NEED. THE HOSPITAL OFFERS SMOKING CESSATION INFORMATION, REFERRALS TO SMOKING CESSATION PROGRAMS AND THE NY-QUIT LINE CARDS AT ALL COMMUNITY OUTREACH EVENTS. MERCY OFFERS SMOKING CESSATION PROGRAMS TO EMPLOYEES THROUGH ITS EMPLOYEE ASSISTANCE PROGRAM AND TO PHYSICIANS THROUGH THE CENTER FOR TOBACCO CONTROL. MERCY MEDICAL CENTER PARTICIPATES IN THE COMPREHENSIVE CARE FOR JOINT REPLACEMENT (CJR) MODEL. THE CJR MODEL AIMS TO SUPPORT BETTER AND MORE EFFICIENT CARE FOR BENEFICIARIES UNDERGOING THE MOST COMMON INPATIENT SURGERIES FOR MEDICARE BENEFICIARIES: HIP AND KNEE REPLACEMENTS (ALSO CALLED LOWER EXTREMITY JOINT REPLACEMENTS OR LEJR)."
