object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201513099349301401,222325405,"PART VI, LINE 4:","LOCATED IN THE FINGER LAKES REGION, CMC SERVES POPULATIONS FROM SIX COUNTIES, CAYUGA, CORTLAND, SCHUYLER, SENECA, TIOGA AND TOMPKINS COUNTIES. MANY OF THESE AREAS ARE DESIGNATED RURAL COUNTIES AND TOMPKINS COUNTY IS NYS'S SMALLEST METROPOLITAN STATISTICAL AREA. THE TOTAL SERVICE AREA SPANS APPROXIMATELY 1,000 SQUARE MILES IN THE MIDDLE OF THE STATE WITH AN AVERAGE POPULATION DENSITY OF FEWER THAN 125 PERSONS PER SQUARE MILE.THERE ARE SEVERAL DISTINCT HEALTH AND HEALTH-RELATED FACTORS AFFECTING RESIDENTS OF THIS AREA:*THE REGION IS HOME TO AN OLDER COMMUNITY. ACCORDING TO 2012 CENSUS ESTIMATES, 14% OF ADULTS ARE 55-59 YEARS OF AGE (COMPARED TO 7% OF ADULTS IN NYS AND 6% OF ADULTS NATIONALLY). SINCE THE 2000 CENSUS, GROWTH IN THE 65+ AGE COHORT HAS RANGED FROM 15% TO 32% ACROSS THE REGION AND IS PROJECTED TO INCREASE BETWEEN 14% AND 19% OVER THE NEXT FIVE YEARS. FROM 2000 - 2013 THERE HAS BEEN ASTOUNDING GROWTH-FROM 45% TO 78%-OF ADULTS AGED 55 - 64; THIS POPULATION IS PROJECTED TO INCREASE ANOTHER 4% BY 2018. ISSUES WITH CHRONIC DISEASE AND PSYCHOLOGICAL DISTRESS ARE WELL DOCUMENTED FOR THIS DEMOGRAPHIC. OVERALL, 22.9% OF ADULTS AGED 55 AND OVER ARE LIKELY TO BE IN FAIR OR POOR HEALTH, RANGING FROM 19.6% OF THOSE AGED 55-64 TO 32.1% OF THOSE AGED 85 AND OVER (NATIONAL HEALTH STATISTICS REPORTS, HEALTH CHARACTERISTICS OF ADULTS AGED 55 YEARS AND OVER: UNITED STATES, 2004-2007, CDC, 2009). *ACCESS TO HEALTH CARE PROFESSIONALS WITHIN THE REGION IS PROBLEMATIC. MANY OF THE COUNTIES HAVE ZIP CODES WITHIN THAT COUNTY WITH HEALTH PROFESSIONAL SHORTAGE AREAS (HPSAS) DESIGNATIONS FOR PHYSICIAN, DENTAL, AND MENTAL HEALTH CARE FOR MEDICAID BENEFICIARIES. EVEN WHEN A PROVIDER IS AVAILABLE, THE RURAL ENVIRONMENT, DEFINED BY HILLY TERRAINS AND LAKES AS GEOGRAPHIC BARRIERS, CREATES TRANSPORTATION CHALLENGES THAT CAN LIMIT ACCESS.*IN AGGREGATE, RESIDENTS OF THE SERVICE AREA ARE FISCALLY CHALLENGED. THE MEDIAN SALARY WITHIN THE REGION IS $48,424, WHICH IS $9,000 BELOW THE STATE AVERAGE. THE MEDIAN HOUSEHOLD INCOME FOR NEARLY 75% OF CMC'S SERVICE AREA IS BELOW THE SELF-SUFFICIENCY STANDARD. OF NOTE, AGRICULTURE AND SEASONAL TOURISM ARE SIGNIFICANT INDUSTRIES WITHIN THIS REGION."
201513099349301401,222325405,"PART VI, LINE 5:","*THE MAJORITY OF CAYUGA MEDICAL CENTER'S BOARD OF DIRECTORS ARE ALL RESIDENTS OF TOMPKINS COUNTY-CMC'S PRIMARY SERVICE AREA.*ANY QUALIFIED HEALTH CARE PROFESSIONAL THAT MEETS THE HIGH QUALITY STANDARDS OF OUR CREDENTIALING PROCESS MAY APPLY AND SECURE MEDICAL STAFF PRIVILEGES WITHIN AN IDENTIFIED DEPARTMENT OR SPECIALTY.*AS A 501C(3) ORGANIZATION, CMC REINVESTS ANY SURPLUS IN FUNDS TO IMPROVEMENTS IN MEDICAL CARE, INCLUDING PATIENT-SIDE AND TECHNOLOGY IMPROVEMENTS, FACILITY STRUCTURE AND INFRASTRUCTURE, AND IMPROVEMENTS IN CARE DELIVERY."
201513099349301401,222325405,"PART VI, LINE 6:","AS OF OCTOBER 2014, CMC IS NOW A SUBSIDIARY MEMBER OF CAYUGA HEALTH SYSTEM. ALL SUBSIDIARY ORGANIZATIONS HAVE THEIR OWN SEPARATELY IDENTIFIED PRIMARY AND SECONDARY SERVICE AREAS AND ARE RESPONSIBLE FOR IMPROVING THE HEALTH OF THOSE COMMUNITIES. EACH SUBSIDIARY ORGANIZATION MAINTAINS ITS OWN BOARD OF DIRECTORS AND SEPARATE MEDICAL STAFFS. FIDUCIARY RESPONSIBILITIES ARE ADDITIONALLY SEPARATE AND DISTINCT. IN THE STRATEGIC PLAN OF EACH ORGANIZATION, THERE IS ALIGNMENT WITH THE IDENTIFIED COMMUNITY HEALTH NEEDS OF EACH ORGANIZATION'S PRIMARY SERVICE AREA."
201513099349301401,222325405,"PART VI, LINE 7, REPORTS FILED WITH STATES",NY
201533159349302123,462931956,1. Required Description:,"PART I, LINE 7: THE COST-TO-CHARGE RATIO METHODOLOGY WAS UTILIZED TO CALCULATE THE AMOUNT INCLUDED IN THE TABLE. THE CALCULATION OF THIS RATIO WAS DERIVED FROM RATIO OF PATIENT CARE COSTS-TO-CHARGES."
201533159349302123,462931956,"PART III, SECTION A, LINE 2:","THE COST OF BAD DEBT EXPENSE WAS ESTIMATED BASED ON THE CHARGES, APPLIED TO THE RATIO OF TOTAL PATIENT CARE EXPENSES TO TOTAL CHARGES FOR ALL SERVICES RENDERED. ANY PAYMENTS OR DISCOUNTS ARE EXCLUDED FROM BAD DEBT EXPENSE."
201533159349302123,462931956,"PART III, SECTION A, LINE 3:",THE ESTIMATED AMOUNT OF BAD DEBT EXPENSE (AT COST) ATTRIBUTED TO PATIENTS UNDER THE ORGANIZATION'S CHARITY CARE POLICY WAS BASED ON RESULTS OF PREDICTIVE ANALYSIS. BAD DEBT SHOULD BE INCLUDED AS A COMMUNITY BENEFIT BECAUSE THE ORGANIZATION PROVIDES MUCH NEEDED HEALTH CARE SERVICES INDISCRIMINATELY TO THE COMMUNITY-AT-LARGE WITHOUT REGARD TO WHETHER OR NOT THE PATIENT HAS INSURANCE AND IF THE BILL WILL EVER BE PAID.
201533159349302123,462931956,"PART III, SECTION A, LINE 4:","AS REPORTED IN MONTEFIORE HEALTH SYSTEM'S AUDITED CONSOLIDATED FINANCIAL STATEMENTS, BAD DEBT EXPENSE IS DESCRIBED AS FOLLOWS: ""THE COLLECTION OF PATIENT SERVICE REVENUE DUE FROM PATIENTS, INCLUDING COPAYMENTS AND DEDUCTIBLES, FROM THOSE WHO ARE INELIGIBLE FOR CHARITY CARE, IS SUBJECT TO UNCERTAINTY. THE HOSPITAL RECORDS BAD DEBT EXPENSE IN THE PERIOD SERVICES ARE RENDERED BASED ON PAST EXPERIENCE, TO ACCOUNT FOR AMOUNTS THAT PATIENTS MAY ULTIMATELY BE UNABLE OR UNWILLING TO PAY. FOR SELF-PAY PATIENTS, WHICH INCLUDES BOTH PATIENTS WITHOUT INSURANCE AND PATIENTS WITH CO-PAYMENTS AND DEDUCTIBLES AFTER THIRD-PARTY COVERAGE, THE HOSPITAL RECORDS AN ESTIMATE FOR BAD DEBT EXPENSE IN THE CURRENT PERIOD BASED ON PAST EXPERIENCE. AMOUNTS ULTIMATELY WRITTEN OFF AS UNCOLLECTIBLE AND RECOVERIES OF SUCH AMOUNTS ARE DEDUCTED FROM, OR ADDED TO, THE ALLOWANCE FOR DOUBTFUL ACCOUNTS."""
201533159349302123,462931956,"PART III, SECTION B, LINE 8:","MEDICARE REVENUE AND ALLOWABLE COSTS REPORTED IN PART III, SECTION B, WERE DERIVED FROM THE MEDICARE COST REPORT. MEDICARE ALLOWABLE COSTS REPORTED ON PART III, LINE 6, PER SCHEDULE H INSTRUCTIONS, WERE DERIVED USING THE MEDICARE COST REPORT COST-FINDING METHODOLOGY, WHICH APPORTIONS ROUTINE COSTS TO MEDICARE USING DAYS AND ANCILLARY COSTS TO MEDICARE USING DEPARTMENTAL RATIOS OF COSTS TO CHARGES(RCCS). THE FOLLOWING TABLE REPRESENTS A RECONCILIATION OF MEDICARE REVENUE AND COSTS INCLUDED ON LINES 5, 6, AND 7 IN PART III TO THE TOTAL ACTUAL MEDICARE REVENUE AND COSTS OF THE HOSPITAL. AS HIGHLIGHTED IN THIS TABLE, INCLUDING THE ADJUSTMENTS DESCRIBED BELOW WOULD HAVE RESULTED IN A MEDICARE SHORTFALL OF $1,099,704. REVENUE ALLOWABLE SURPLUS COSTS (SHORFALL) PART III, LINES 5-7: $38,969,021 $36,375,105 $2,593,916 ADD:UNDERSTATED HLTH. PROF. EDU. TEACHING PROG. EXP.: 5,003,778 6,159,242 (1,155,464) ADD: MED. SUBSID. HLTH. SERV.: 1,977,398 4,515,554 (2,538,156) TOTAL OVERALL MEDICARE SHORTFALL: $45,950,197 $47,049,901 $(1,099,704)"
201533159349302123,462931956,"PART III, SECTION C, LINE 9B:","FOR PATIENTS WHO ARE KNOWN TO QUALIFY FOR FINANCIAL ASSISTANCE, ALL COLLECTION ACTIVITY IS HALTED AND THE PATIENT IS REFERRED FOR FINANCIAL AID. IF AN ACCOUNT IS IN COLLECTION AND THE PATIENT REQUESTS FINANCIAL AID OR IF THE AGENCY DETERMINES THAT THE PATIENT IS ELIGIBLE FOR FINANCIAL ASSISTANCE, THE ACCOUNT IS REFERRED BACK TO THE HOSPITAL WHERE THE PATIENT IS PROVIDED ASSISTANCE WITH COMPLETING AN APPLICATION FOR ASSISTANCE."
201533159349302123,462931956,2. NEEDS ASSESSMENT:,"MONTEFIORE NEW ROCHELLE HOSPITAL INITIATED OPERATIONS ON NOVEMBER 6, 2013. AS A NEW FACILITY, BOTH A FORMAL COMMUNITY HEALTH NEEDS ASSESSMENT AND A NEW YORK COMMUNITY SERVICE PLAN OUTLINING COMMUNITY NEEDS WERE DEVELOPED AND COMPLETED BY DECEMBER 31, 2014."
201533159349302123,462931956,3. PATIENT EDUCATION OF ELIGIBILITY FOR ASSISTANCE:,"ALL INTAKE, REGISTRATION, AND COLLECTION AGENCY STAFF IS TRAINED ON THE HOSPITAL'S FINANCIAL AID POLICY AND HOW TO PROVIDE PATIENTS WITH ASSISTANCE. MONTEFIORE NEW ROCHELLE HOSPITAL HAS A POLICY THAT ESTABLISHES GUIDELINES FOR THE BILLING OFFICE TO FOLLOW WHEN WORKING WITH INDIVIDUALS WHO ARE HAVING DIFFICULTY PAYING THEIR MEDICAL BILLS. A REFERRAL IS MADE TO THE HOSPITAL'S FINANCIAL AID OFFICE AND A FINANCIAL COUNSELOR WILL HELP THE PATIENT APPLY FOR FREE OR LOW-COST INSURANCE. IF THE FINANCIAL COUNSELOR DETERMINES THAT THE PATIENT DOES NOT QUALIFY FOR LOW-COST INSURANCE, THE COUNSELOR WILL HELP THE PATIENT APPLY FOR A FINANCIAL AID DISCOUNT BASED ON INCOME LEVEL. THE HOSPITAL MAKES ITS FINANCIAL AID POLICY KNOWN TO THE PUBLIC BY PROVIDING WRITTEN INFORMATION AVAILABLE IN BOTH ENGLISH AND SPANISH, INCLUDING BROCHURES AT ALL PATIENT SERVICE AREAS, INFORMATION POSTED ON THE INTRANET AND INTERNET, AND INFORMATION SENT OUT ON PATIENTS' BILLS. THERE ARE ALSO SIGNS POSTED AT THE MAIN ENTRANCE TO THE HOSPITAL IN ENGLISH AND SPANISH ADVISING PATIENTS OF THE ROOM LOCATION FOR ASSISTANCE WITH FINANCIAL AID."
201533159349302123,462931956,4. COMMUNITY INFORMATION:,THE DETAILED IDENTIFICATION OF THE COMMUNITY'S DEMOGRAPHICS AND SPECIFIC NEEDS ARE DOCUMENTED IN THE COMMUNITY HEALTH NEEDS ASSESSMENT.
201533159349302123,462931956,5. PROMOTION OF COMMUNITY HEALTH:,"MONTEFIORE HEALTH SYSTEM, INC. IS A LEADER IN COMMUNITY HEALTH AND HAS A LONG HISTORY OF DEVELOPING INNOVATIVE APPROACHES TO CARE AND CREATING PROGRAMS TO BEST SERVE THE CHANGING NEEDS OF ITS COMMUNITY. MONTEFIORE NEW ROCHELLE HOSPITAL'S COMMUNITY HEALTH PROGRAMS ARE IN DEVELOPMENT WITH THE OVERALL COMMUNITY HEALTH NEEDS ASSESSMENT."
201533159349302123,462931956,6. AFFILIATED HEALTH CARE SYSTEM:,"MONTEFIORE NEW ROCHELLE HOSPITAL IS AN AFFILIATE OF MONTEFIORE HEALTH SYSTEM, INC."
201533159349302123,462931956,7. STATE FILING OF COMMUNITY BENEFIT REPORT:,MONTEFIORE NEW ROCHELLE HOSPITAL FILES A COMMUNITY SERVICE PLAN WITH THE STATE OF NEW YORK.
201543159349300439,160743905,"Schedule H, Part I, Line 6a","The Community Beneift Report for 2014 was prepared by Arnot Health for Arnot Ogden Medical Center, Ira Davenport Memorial Hospital, St. Joseph's Hospital and Arnot Medical Services."
201543159349300439,160743905,"Schedule H, Part I, Line 7",Arnot Ogden Medical Center uses a Cost to Charges ratio to calculate the Financial Assistance and Community Benefit Section. The medical Center offers a variety of services to the community it serves as part of an integrated delivery system. It is necessary to financially subsidize some of these services as the revenue generated does not cover the cost of providing the services
201543159349300439,160743905,"Schedule H, Part II","Dr. Lambert and Rosemary Anthony are both on Chemung County Board of Health, Dr. Fred Farley is on the CNY Health Health Careers Board, Adult Immunization Coalition (AIC), Chemung Steuben, and Schuyler County Health Departments, Cancer Services Chemung & Schuyler Counties, Chemung Co. Health Priorities Partnership, Housing Coalition - Catholic Charities, Hunger Coalition, and Poverty Coalition. Arnot Ogden Medical Center also operates the School of Nursing and the School of Radiologic Technology at a loss each year to educate and train members of the community to become Registered Nurses or Licensed Radiologic Technologists."
201543159349300439,160743905,"Schedule H, Part III, Section A, Line 4","The Organization's allowance for doubtful accounts decreased from 11.4% of gross accounts receivable at December 31, 2013 to 11.1% of gross accounts receivable at December 31, 2014. In addition, the Organization's bad debt write-offs increased approximately $1,200,000 from approximately $26,900,000 for fiscal year end 2013 to approximately $28,100,000 for fiscal year end 2014. The increase in write-offs was to account for negative trends experienced in the collection of amounts from self-pay patients in fiscal year 2014. The Organization has not changed its charity care or uninsured discount policies during the fiscal year 2014 and 2013. The Organization does not maintain a material allowance for doubtful accounts from third-party payors, nor did it have significant write-offs from third-party payors."
201543159349300439,160743905,"Schedule H, Part III, Section B, Line 8",Arnot Ogden Medical Center uses a Cost to Charges ratio to calculate the Financial Assistance and Community Benefit Section. The medical Center offers a variety of services to the community it serves as part of an integrated delivery system. It is necessary to financially subsidize some of these services as the revenue generated does not cover the cost of providing the services.
201543159349300439,160743905,"Schedule H, Part III, Section C, Line 9b","Self pay collection staff reviews any prior accounts to check for commercial insurance or Medicaid that may need to be applied to current self pay accounts. These accounts are reviewed using the self pay worklist. If insurance is located, self pay collector must verify eligibility for the date of service. The Self pay staff will change the health plan to the correct one for all covered dates of service and ARNOT Billing will submit claim or claims. If no insurance is located, confirm if a patient may have qualified for Medicaid. If Medicaid coverage is approved self pay staff will change the health plan to Medicaid for all covered dates of service and follow correct billing process. Self Pay Collections Staff attempts to collect full balance due by check or credit card. If they are unable to make the full payment, Self pay staff will attempt to make payment arrangements and to notify patient about the Arnot Ogden Medical Center Community Care Program. If the patient wants to apply for the community care program, the patient will be sent an application for the community care program and will be informed of documentation they will need to submit with the application. The Self Pay Collectors documents all activity in Soarian, and enters any necessary hold to support resolution. Self pay collections staff enters the payment plan and documents comments in Soarian. Payment plan statement is demanded and sent to the patient. If patient does not enter into a payment plan agreement, or fails to pay as agreed, account will go through the standard dunning and collection agency activity. See Guarantor Billing and Collections."
201543159349300439,160743905,"Schedule H, Part VI, Line 2","Arnot Health participated in a comprehensive year long process to assess community needs across county lines with partners such as: The Chemung County Health Department; Steuben County Public Health; other hospitals and healthcare agencies in Chemung, Steuben, and Schuyler Counties; a diverse collaborative of community partners and community residents. The year-long process of Assessing Community Health Needs was facilitated by a consultant contracted by Chemung County Health Department and technical assistance from the S2AY Rural Health Network in Steuben County. Arnot Health, in partnership with the dual-county collaborative network, used the MAPP process (Mobilizing for Action through Planning and Partnership), to collect and analyze data from a variety of sources. Valuable input was gained from surveying Chemung and Steuben County residents about their current health, and opinions on county-wide health challenges. Areas of disparity were also assessed within each county. Findings from the Community Health Assessment (CHA) identified some overlapping areas of public health concerns and disparities in Chemung and Steuben Counties: Chemung County Priority: Prevent Chronic Disease.Arnot Health works collaboratively with the Chemung County Health Department, Chemung Valley Rural Health Network, Cornell Cooperative Extension, other area hospitals, faith based organizations, and community partners to assess public health needs within the community. Programs to prevent obesity and diabetes, such as a free 6 week community walking program called Step It Up, are planned, implemented and evaluated in partnership. Pre and post program health screening data is shared between agencies, and outreach efforts are coordinated to maximize reach and community health impact. Arnot Health has a leadership role in the NYSDOH grant funded Creating Healthy Places to Live, Work, and Play partnership. This diverse collaborative of over 30 community partners across public, private, and non profit sectors is working together to plan, implement and evaluate environmental, policy and systems changes to promote physical activity and nutrition. The Creating Healthy Places partnerships goal is to prevent obesity and diabetes through rehabilitating Elmira parks and playgrounds, increasing safe access to open public places for physical activity, building community gardens to increase access to fresh fruits and vegetables and working with local restaurants to offer healthier options on their menus."
201543159349300439,160743905,"Schedule H, Part VI, Line 3","The Arnot Ogden Medical Center communicates our Community Care Program in the following ways: Signage in waiting rooms, Brochures in waiting rooms and Admission packages, Notations on billing notices, Staff education so they can share availability of program and contact information with patients. Communication and education of shared County Dept of Social Services staff so they are informed of the program details and contact information. Communication of programs with Collection Agencies and collection attorneys so they can share the availability of the program and contact information with prospective enrollees. The information is also posted on our website, www.arnothealth.org."
