object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201543169349301839,263162145,"Schedule H, Part VI, Line 2 - Needs Assessmnet","Communities are multifaceted and so are their health needs. IU Health Arnett understands that the health of individuals and communities are shaped by various social and environmental factors, along with health behaviors and additional influences. IU Health Arnett assesses the health care needs of the communities it serves by utilizing the detailed community needs assessments undertaken by organizations such as the Tippecanoe County Health Department, the Indiana State Department of Health, the Centers for Disease Control and Prevention and the United Way of Central Indiana. After completion of the CHNA, IU Health Arnett reviewed the information gathered from community leader focus groups, community input surveys and statistical data. The needs identified were analyzed and ranked using the Hanlon method of prioritization to determine the prevalence and severity of community health needs and which ones were most critical. Additionally, the effectiveness of an intervention for each need and IU Health's ability to impact positive change was evaluated."
201543169349301839,263162145,"Schedule H, Part VI, Line 3 - Patient Education of Eligiibility for Assist","IU Health Arnett is committed to serving the healthcare needs of all of its patients regardless of their ability to pay for such services. To assist in meeting those needs, IU Health Arnett has adopted a Financial Assistance Policy that provides Financial Assistance to eligible patients receiving Emergency or Medically-Necessary Services. This policy was developed and is utilized to determine a patient's financial ability to pay for services. IU Health Arnett goes to great lengths to publicize its financial assistance policy and ensure that patients know they will be treated regardless of their ability to pay. IU Health Arnett shares financial assistance information with patients throughout their entire episode of care and beyond including the admissions process, billing process, and online. 1. Admissions Process IU Health Arnett educates all patient facing team members on its Financial Assistance Policy and the process for referring patients to the program. During the admissions process, opportunities for financial assistance are discussed with patients who are identified as self-pay (uninsured) or if they request assistance information. The patient is also provided with an Admissions Packet that outlines information regarding IU Health Arnett's financial assistance program. Financial counselors are onsite to assist with financial concerns or questions during the patient's stay. Patient Financial Services Customer Service representatives are also available after the patient's stay to help patients apply for financial assistance, understand their bills, explain what they can expect during the billing process, accept payment (if needed), update their insurance or payor information, and update their address or other demographic information. 2. Billing Process IU Health Arnett includes a plain language summary of its Financial Assistance Policy with all patient bills and statements of services. The plain language summary includes contact information allowing patients the ability to request financial assistance. Additionally, a Financial Assistance Application is mailed to all IU Health Arnett patients with a patient balance due after insurance. IU Health Revenue Cycle Services representatives are available via telephone Monday through Friday, excluding major holidays, from 8 a.m. to 7 p.m. (Eastern Time) to address questions related to Financial Assistance. Customer Service team members will also mail paper applications to a patient at their request. 3. Online IU Health Arnett's Financial Assistance Policy and Financial Assistance Application is available on its website at http://iuhealth.org/patients/my-iu-health/billing-services/financial-assis tance/. The website also includes contact information for customer service representatives to assist with the application process."
201543169349301839,263162145,"Schedule H, Part VI, Line 4 - Community Information","IU Health Arnett is primarily located in Tippecanoe County but also has medical offices and serves patients in Benton, Carroll, Clinton, and White counties. Tippecanoe County includes ZIP codes within the towns of Battle Ground, Clarks Hill, Dayton, Lafayette, Romney, West Lafayette and West Point. Based on the most recent Census Bureau (2012) statistics, Tippecanoe County's population is 180,184 persons with approximately 49% being female and 51% male. The county's population estimates by race are 86.1% White, 7.9% Hispanic or Latino, 6.8% Asian, 4.7% Black, 0.4% American Indian or Alaska Native, and 1.9% persons reporting two or more races. Tippecanoe County has relatively moderate levels of educational attainment. The level of education most of the population has achieved is a high school degree (90.6%). As of 2014, 35.7% of the population had a bachelor's degree or higher. IU Health Arnett Hospital has a varied mix of pay for inpatient services with 51% Medicare, 32% commercial, 11% Medicaid, 5% self-pay and 1% government or other. Outpatient services follow a similar pattern with 43% commercial, 32% Medicare, 13% Medicaid, 8% self-pay and 4% other. Discharge information for the hospital shows the majority of patients coming from Tippecanoe County at 57.9%, Clinton - 8%, Carroll - 7.5%, White - 7.1% and Other 19.5%."
201543169349301839,263162145,"Schedule H, Part VI, Line 5 - Promotion of Community Health","IU Health Arnett is an affiliate of IU Health, a tax-exempt hospital, whose Board of Directors is composed of members, of which substantially all are independent community members. Additionally, IU Health Arnett invests in the community to improve the quality of the health of the community members. Several community benefit highlights are described below. In order to provide educational information and promote health and safety to the local communities it serves, IU Health Arnett hosted its third annual Health & Safety Fair on May 1, 2014. Over 800 people attended the Health & Safety Fair, which focused on providing education to children and their families about their health and well-being by learning about various topics such as healthy eating, falls prevention, car seat safety, sleep education and bike safety. Dozens of community organizations provided educational booths including the Tippecanoe County Library, which had its mobile library on site and the IU Health Arnett Foundation, which hosted bike helmet fittings and distributed 277 bike helmets to children throughout the day. Stress tests, blood pressure, cholesterol and BMI screenings were also available on site. New in 2014, was the addition of the community 5K run/walk event. Over 100 runners participated in the event, which took the participants around the hospital and the surrounding countryside. Developed in 2013, a free walking program was established to improve the health of the community. With support from the YMCA and Lafayette Parks & Recreation Department, health and fitness experts were provided to motivate the group to ""get strong"" by providing a fun and safe way to increase physical activity. The participants' goal was to dedicate 30 minutes of activity that could help achieve numerous health benefits, such as improved blood pressure and cholesterol levels. In 2014, 51 people registered for the group. Over the course of the four-month program, 77 percent of participants increased their level of activity after joining the group. Once a month, each of the supported walking sites hosted a gathering with a guest speaker who demonstrated more ways to help participants get strong. Each week, individuals had the option of having their body mass index (BMI) and blood pressure screened as a way to track how the walking was impacting their health. The hospital also donated more than $526,000 to non-profit community organizations in 2014. Some of the groups included the Riggs Community Health Center, Lafayette Medical Education Foundation, the United Way of Greater Lafayette and the American Heart Association."
201543169349301839,263162145,"Schedule H, Part VI, Line 6 - Affiliated Health Care Systems","IU Health Arnett is a part of the IU Health statewide healthcare system which continues to broaden its reach and positive impact throughout the state of Indiana. IU Health is Indiana's most comprehensive academic medical center, which encompasses IU Health Methodist Hospital, IU Health University Hospital, Riley Hospital for Children at IU Health and IU Health Saxony Hospital. Other entities within the IU Health system are IU Health West Hospital, IU Health North Hospital, IU Health White Hospital, IU Health Ball Memorial Hospital, IU Health Blackford Hospital, IU Health Bloomington Hospital, IU Health Paoli Hospital, IU Health Bedford Hospital, IU Health Tipton Hospital, IU Health La Porte Hospital, IU Health Starke Hospital, IU Health Morgan Hospital and IU Health Goshen Hospital. Although each IU Health hospital prepares and submits its own community benefits plan relative to the local community, IU Health considers its community benefit plan as part of an overall vision for strengthening Indiana's overall health. A comprehensive community outreach strategy and community benefit plan is in place that encompasses the academic medical center downtown Indianapolis, suburban Indianapolis and statewide entities around priority areas that focus on health improvement efforts statewide. IU Health is keenly aware of the positive impact it can have on the communities of need in the state of Indiana by focusing on the most pressing needs in a systematic and strategic way. After taking a careful look into IU Health's communities we serve, and by utilizing the detailed community needs assessments undertaken by public health officials and community partners, IU Health identified the following community health needs for 2014. Obesity Prevention To improve the lifestyle of Indiana residents, IU Health has utilized best practice methods to attack obesity in our communities. IU Health is working to improve access to nutritious foods and physical activity in low-income neighborhoods, in addition to providing traditional health education and public advocacy efforts. With these initiatives, IU Health strives to prevent chronic diseases such as obesity and diabetes and increase the awareness of the importance of making healthy choices, since 36% of Hoosier adults are overweight and 29.5% are obese, costing the nations billions of dollars each year to treat these chronic health conditions. Get Strong Walking Group As part of IU Health Arnett's mission to reduce area obesity rates, the free Get Walking groups were launched in 2013. IU Health Arnett hosted one walking groups every Monday from June through September. The groups met at Armstrong Park in Lafayette. The walking groups were developed to educate community members on the benefits of walking, in an encouraging atmosphere. The program was supported by the Lafayette Parks & Recreation Department as well as The Lafayette YMCA who provided certified walking instructors. IU Health Arnett physicians and Wellness Coordinators volunteered their time to provide additional resources and health screenings to participants. Fifty-one individuals participated throughout the course of the program, with nine improving their body mass index rates and three showing reduced blood pressure after completion of the program. Day of Service In conjunction with the 2014 IU Health Day of Service, IU Health Arnett collaborated locally with the Lafayette Parks & Recreation department. More than 40 IU Health Arnett employees volunteered their time to improve walking trails, landscape, place signage and general cleanup at both Armstrong and Trailhead Parks in Tippecanoe County. Helping to improve local parks is a simple way for IU Health Arnett to encourage the local community to get out and be active. Access to Affordable Healthcare One of the first steps to improved health outcomes is having access to healthcare resources. To show its commitment to providing affordable healthcare access, IU Health Arnett treats all patients regardless of their ability to pay. IU Health Arnett is also working to raise awareness and working to identify individuals within our communities that have barriers to care and connect these individuals with better access and consistency of healthcare resources to meet their needs. K-12 Education Education plays a crucial role in health outcomes. Level of education has an impact not only on personal health, but it has multigenerational implications as well. Children with a solid educational foundation and parents who are involved in their education are more likely to embrace healthy lifestyles and habits and succeed generally in life. Additionally, research from The National Center for Public Policy and Higher Education shows that greater educational attainment is associated with health-promoting behaviors, such as increased consumption of fruits and vegetables and other aspects of healthy eating; engaging in physical activity and refraining from smoking. Realizing that educational disparities appear early, IU Health is committed to enhancing childhood education to improve health and lifelong quality of life. Kindergarten Countdown Kindergarten Countdown is a free, four-week summer camp, sponsored by IU Health Arnett. The United Way of Greater Lafayette and IU Health Arnett piloted this program at Miller Elementary during the summer of 2011. Kindergarten Countdown is designed to prepare children with little to no preschool experience for their new roles as kindergarten students. The camp is taught by licensed, experienced teachers and takes place in a school setting. Students attend school for half a day to adjust to the routines and procedures of kindergarten to help them transition into school. IU Health Arnett supports Kindergarten Countdown as a community initiative to strengthen K-12 education. Since launching the program, IU Health Arnett has provided volunteers, school supplies and books to approximately 240 area children who participate in the program each year. Read to Succeed As part of its commitment to education and the community, IU Health Arnett continues to provide volunteers for the Read to Succeed program. This program is a partnership between three public school corporations, Greater Lafayette Commerce and the United Way of Greater Lafayette. The program's goal is to ensure that every third-grader leaves third grade reading at grade level or better. This age is the point when students shift from learning to read toward reading to learn. Without these skills, students get further behind each year, and they are dramatically more likely to drop out of school. This program was developed to help children in the community succeed. IU Health Arnett encourages employees to volunteer for this program weekly throughout the school year. Nearly 15 schools in the Lafayette area participated in 2014, and more than 4,000 local children benefited from the program."
201611349349307526,660561027,"PART VI, LINE 2 - NEEDS ASSESSMENT",THE ORGANIZATION ASSESS THE NEEDS OF THE COMMUNITIES USING PRE-EXISTING INFORMATION EITHER QUANTITATIVE OR STATISTICAL DATA. USE ALSO THE OPINION OF THE PROFESSIONALS WHO WORK EVERY DAY WITH THE COMMUNITY.
201611349349307526,660561027,"PART VI, LINE 4 - COMMUNITY INFORMATION",THE HOSPITAL SERVES PATIENTS FROM THE NORTHEAST OF PUERTO RICO.
201611349349307526,660561027,"PART VI, LINE 5 - PROMOTION OF COMMUNITY HEALTH",THE FACILITY PROMOTES HEALTH CARE IMPROVEMENT BECAUSE IT IS A TEACHING HOSPITAL AND SERVES THE FEDERAL AND STATE INDIGENT PATIENTS AT THE NORTHEAST OF PUERTO RICO.
201611349349307526,660561027,ADDITIONAL INFORMATION,"HOSPITAL DE LA UNIVERSIDAD DE PUERTO RICO- DR. FEDERICO TRILLA, ADMINISTERED BY SERVICIOS MEDICOS UNIVERSITARIOS, INC. OFFERS PATIENTS WHO DO NOT HAVE MEDICAL INSURANCE AND DO NOT QUALIFY FOR THE PUERTO RICO HEALTH PLAN, THE SAME RATES THAT AGREE WITH THE PUERTO RICO HEALTH PLAN. IT INCLUDES HOSPITALIZATION, EMERGENCY SERVICES, IMAGING, AND OTHERS. PART V, LINE 1- BASED ON THE PROVISIONS OF NOTICE 2011-52 AND THE REGULATIONS FOR SECTION 501 (R)(1) OF THE INTERNAL REVENUE CODE, THE TERM ""STATE"", AS INCLUDED IN THE DEFINITION FOR ""HOSPITAL FACILITY"" INCLUDED ONLY THE 50 STATES AND THE DISTRICT OF COLUMBIA AND NOT ANY US TERRITORY OR FOREIGN COUNTRY. THEREFORE, THOSE HOSPITAL FACILITIES LOCATED OUTSIDE OF THE 50 STATES OF THE UNITED STATES AND THE DISTRICT OF COLUMBIA SHALL NOT BE REQUIRED TO COMPLY WITH THE COMMUNITY HEALTH NEEDS ASSESSMENT."
201621349349301252,160743209,"PART I, LINE 7g- SUBSIDIZED HEALTH SERVICES","COSTS ATTRIBUTABLE TO A PHYSICIAN CLINIC WERE INCLUDED ON PART I, LINE 7g, SUBSIDIZED HEALTH SERVICES, AND INCLUDED TOTAL COMMUNITY BENEFIT EXPENSE OF $18,191,624; DIRECT OFFSETTING REVENUE OF $14,633,312; NET COMMUNITY BENEFIT EXPENSE OF $3,558,312. --------------------"
201621349349301252,160743209,"PART I, LINE 7, COLUMN (F)- BAD DEBT EXPENSE AND DIRECT OFFSETTING REVENUE","THE AMOUNT OF BAD DEBT EXPENSE INCLUDED ON FORM 990 PART IX, LINE 25 COLUMN (A) BUT SUBTRACTED FOR PURPOSES OF CALCULATING THE PERCENTAGE REPORTED ON LINE 7, COLUMN(f) WAS $17,864,908. -------------------- THE 2013 SCHEDULE H IRS INSTRUCTIONS WERE UPDATED TO INCLUDE RESTRICTED GRANTS OR CONTRIBUTIONS USED TO PROVIDE A COMMUNITY BENEFIT AS DIRECT OFFSETTING REVENUE. ACCORDINGLY, $321,189,861 OF RESTRICTED RESEARCH GRANTS HAS BEEN INCLUDED AS DIRECT OFFSETTING REVENUE FOR 2013. ABSENT THIS CHANGE, THE PERCENT OF TOTAL EXPENSE IN COLUMN F WOULD HAVE BEEN 18.25%."
201621349349301252,160743209,"PART I, LINE 7- COSTING METHODOLOGY USED",THE COSTING METHODOLOGY USED IN CALCULATING THE AMOUNTS REPORTED ON THE LINE 7 TABLE ARE BASED ON A COST ACCOUNTING SYSTEM. --------------------
201621349349301252,160743209,PART II- DETAIL OF COMMUNITY BUILDING ACTIVITIES,"THE COMMUNITY BUILDING PROGRAMS REPORTED IN PART II PROMOTE THE HEALTH OF THE COMMUNITY IN MANY WAYS. EXAMPLES INCLUDE: -------------------- COMMUNITY SUPPORT: BRISTOL MOUNTAIN: Kessler Trauma Center - head injury education/prevention. Provides helmets to children 2-17 for fall & injury prevention BURN BOWLING EVENT: Community Fundraiser for Pediatric Compression Garments. 1st annual event, anticipate 2nd annual in 2014. FALL PREVENTION: Fall Prevention with elderly population. Presentation on safety and prevention with education resources. Information and education on fall prevention for aging. ORTHO-DYNAMIC MOVEMENT: EDUCATION SESSION ON ALTERNATIVE INTERVENTIONS FOR NEUROMUSCULAR IMPAIRMENT PROVIDED BY THE STRONG MEMORIAL HOSPITAL'S ORTHOPEDICS DEPARTMENT. PROJECT CEASEFIRE- RPD: Project developed by the Rochester Police Department and the Monroe County Probation Department. High risk youth are court mandated to attend these sessions, which start with a presentation called 'Violence: What's the price and who pays."" This is part of a coordinated intervention program that includes the trauma center, law enforcement and social service to offer support and resources to youth at risk for violence-4 presentations per year. PROJECT EXILE ADVISORY GROUP: Project Exile is a joint initiative between federal and local law enforcement to target violent offenders, remove illegal guns and develop workable anti-crime and anti-violence tactics for our community. Decrease violence in our community. PROJECT T.I.P.S: Kessler Trauma Center. The program, which stands for Trust, Information, Programs, and services, reaches out to people in the community to help improve quality of life in their neighborhood. Volunteers, accompanied by police officers and firemen, go door to door in high crime neighborhoods in an effort to foster an atmosphere of communication and build stronger community ties. Volunteers collect responses and voluntary contact information from the neighborhood residents to submit to the mayor's office for review. Increase cooperation and trust between community members and police force. STATE TEEN DRIVING COMMITTEE: NY State Teen Driving Committee addresses the state coalition to improve teen driving/reduce accidents/deaths, etc. Slate Coalition efforts to improve teen driving, reduce texting and driving, etc. GRAVES' ORBITAL DISEASE SUPPORT GROUP: PATIENT-RUN SUPPORT GROUP PROVIDED IN COMMUNITY SETTING FOR PERSONS SUFFERING FROM GRAVES' ORBITAL DISEASE AND THEIR FAMILIES. HOSTED BY STRONG MEMORIAL HOSPITAL'S OPHTHALMOLOGY DEPARTMENT. YOUR CAR MY LIFE: Kessler Trauma Center Tween/Parent traffic safety educational outreach component. Traffic Safety education. SJOGRENS SUPPORT GROUP: To help patients live fuller lives with Sjogrens Syndrome; to help them better manage their symptoms. Emotional support for patients; Increased patient participation; Increased awareness for physicians. -------------------- COALITION BUILDING: DRIVE FOR LIFE: Kessler Trauma Center Interactive teen driver safety program organized by the trauma center that included police, fire and EMS from the surrounding region to simulate a drunken driving accident and all the issues that surround this type of incident. Timing of the even was designed to coincide with prom and graduation season. Additional involvement by MADD and New York State Police. Improve teen driving safety and education of driving under the influence of alcohoL. 5 hours to host both events and 40 hours of preparation time. Two events were hosted duing this time period. FINGER LAKES AFRICAN AMERICAN HEALTH COALITION: THE AFRICAN AMERICAN HEALTH COALITION IS A GROUP OF INDIVIDUALS AND ORGANIZATIONS CONVENED BY THE FINGER LAKES HEALTH SYSTEMS AGENCY, WHO WORK TOGETHER TO BUILD A COORDINATED COMMUNITY RESPONSE TO ELIMINATE AFRICAN AMERICAN HEALTH DISPARITIES. REGIONAL TRAUMA AND ACUTE CARE MEETING: Regional Trauma Advisory Committee per the American College of Surgeons. Develop protocols, education, etc. ROCHESTER YOUTH VIOLENCE PARTNERSHIP: Kessler Trauma Center URMC The Rochester Youth Violence Patinership is a group based at the trauma center that includes prominent members from local and county government, local law enforcement and community representatives dedicated to reducing violence in our young people. Youths who have been victims of penetrating trauma are known to be at significant risk of subsequent death due to violence. This group works with youths under the age of 18 who have been shot or stabbed to address the identified risk factors to prevent further injury. Assist individuals under the age of 18 who have been identified risk factors to prevent further injury. -------------------- COMMUNITY HEALTH IMPROVEMENT ADVOCACY: TRUTH AND CONSEQUENCE: Kessler Trauma Center Truth and Consequence is created for teen driver program that travels to local high schools to engage teen drivers in discussion and prevention of risky driving behaviors that contribute to the fact that motor vehicle crashes remain the leading cause of death in this age group and to make teens aware. UNIVERSITY OF ROCHESTER WELL STREET MEDICINE: PHYSICIAN-LED OUTREACH TEAMS OF MEDICAL STUDENTS BRING FREE MEDICAL CARE TO PEOPLE LIVING IN HOMELESS SHELTERS AND ON THE STREETS OF ROCHESTER. --------------------"
201621349349301252,160743209,"PART III, SECTION A, LINE 2- BAD DEBT EXPENSE","THE COSTING METHODOLOGY USED IN DETERMINING THE AMOUNTS REPORTED ON LINES 2 AND 3 ARE BASED ON ACTUAL CHARGES WRITTEN OFF (AMOUNTS THAT ARE DEEMED TO BE UNCOLLECTIBLE). -------------------- PART III, SECTION A, LINE 4- BAD DEBT EXPENSE FOOTNOTE THE TEXT OF THE BAD DEBT FOOTNOTE FOR THE UNIVERSITY CAN BE FOUND ON PAGE 13 (ITEM 1Q) OF THE ATTACHED AUDITED FINANCIAL STATEMENTS. THE COSTING METHODOLOGY FOR DETERMINING BAD DEBT EXPENSE WAS BASED ON ACTUAL CHARGES WRITTEN OFF AS BAD DEBTS DURING THE YEAR. --------------------"
201621349349301252,160743209,"PART III, SECTION B, LINE 8- COSTING METHODOLOGY, MEDICARE SHORTFALL","THE COSTING METHODOLOGY USED IN DETERMINING THE AMOUNT REPORTED ON LINE 6 IS BASED ON REPORTS PRODUCED FROM THE HOSPITAL'S DECISION SUPPORT SYSTEM FOR THE YEAR. CONSISTENT WITH THE CHARITABLE HEALTHCARE MISSION OF THE HOSPITAL AND THE COMMUNITY BENEFIT STANDARD SET FORTH IN IRS REVENUE RULING 69-545, THE HOSPITAL PROVIDES CARE FOR ALL PATIENTS COVERED BY MEDICARE SEEKING MEDICAL CARE. SUCH CARE IS PROVIDED REGARDLESS OF WHETHER THE REIMBURSEMENT PROVIDED FOR SUCH SERVICES MEETS OR EXCEEDS THE COSTS INCURRED BY THE HOSPITAL TO PROVIDE SUCH SERVICES. AS A RESULT, THE HOSPITAL VIEWS ANY SHORTFALL REPORTED IN LINE 7 AS AN ADDITIONAL ITEM OF COMMUNITY BENEFIT PROVIDED BY THE ORGANIZATION. --------------------"
