object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201922899349300712,541851377,"SCHEDULE D, PAGE 3, PART X","NOTE 13 - ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES IN ACCORDANCE WITH THE ACCOUNTING STANDARD ON ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES, THE COLLEGE ADDRESSES THE DETERMINATION OF WHETHER TAX BENEFITS CLAIMED ON A TAX RETURN SHOULD BE RECORDED IN THE FINANCIAL STATEMENTS. UNDER THIS GUDIDANCE, THE COLLEGE MAY RECOGNIZE THE TAX BENEFIT FROM AN UNCERTAIN TAX POSITION ONLY IF IT IS MORE LIKELY THAN NOT THAT THE TAX POSTION WILL BE SUSTAINED ON EXAMINATION BY TAXING AUTHORITIES, BASED ON THE TECHNICAL MERIT OF THE POSITION. EXAMPLES OF TAX POSITIONS INCLUDE THE TAX-EXEMPT STATUS OF THE COLLEGE AND VARIOUS POSITIONS RELATED TO THE POTENTIAL SOURCES OF UNRELATED BUSINESS TAXABLE INCOME. THERE WERE NO SIGNIFICANT UNRECOGNIZED TAX POSITIONS IDENTIFIED THAT QUALIFY FOR EITHER RECOGNITION OR DISCLOSUERE DURING THE YEAR. TAX YEARS ENDED JUNE 30, 2016 THROUGH THE CURRENT YEAR REMAIN OPEN FOR EXAMINATION BY FEDERAL AUTHORITIES."
201912889349300246,344429091,"SCHEDULE D, PART III, LINE 4","ALL COLLECTIONS OF WORKS OF ART, HISTORICAL TREASURES AND SIMILAR ASSETS ARE CAPITALIZED. THE UNIVERSITY RECEIVED DONATIONS OF VARIOUS WORKS OF ART IN PAST YEARS. THE COLLECTION INCLUDES APPROXIMATELY 400 ITEMS AND IS DISPLAYED IN SEVERAL LOCATIONS ON CAMPUS. ITEMS ADDED TO THE COLLECTIONS ARE CAPITALIZED AT COSTS IF PURCHASED OR AT ESTIMATED FAIR VALUE ON THE ACQUISITION DATE IF DONATED. COLLECTION ITEMS SOLD OR REMOVED ARE REPORTED AS UNRESTRICTED OR TEMPORARILY RESTRICTED GAINS OR LOSSES DEPENDING ON DONOR STIPULATIONS, IF ANY, PLACED ON THE ITEMS AT THE TIME OF THE ACQUISITION. IT IS THE POLICY OF THE UNIVERSITY TO RECOGNIZE CONTRIBUTIONS OF WORKS OF ART AS A CAPITALIZED ASSET BECAUSE THE ITEMS ARE HELD FOR PUBLIC EXHIBITION RATHER THAN FINANCIAL GAIN. HOWEVER, SUCH WORKS OF ART ARE NOT SUBJECT TO DEPRECIATION. STANDARD UNIVERSITY PROCEDURES ARE USED IN ACCESSIONING, DEACCESSIONING, CATALOGING AND MANAGING OBJECTS. THE UNIVERSITY PROVIDES A CLEAN, SAFE AND STABLE STORAGE ENVIRONMENT FOR ITS COLLECTIONS. THERE WERE NO DEACCESSIONS IN 2019 OR 2018."
201912889349300246,344429091,"SCHEDULE D, PART V, LINE 4",ENDOWMENT FUNDS OF THE UNIVERSITY ARE USED TO PROVIDE SCHOLARSHIP OPPORTUNITIES TO ELIGIBLE STUDENTS AS WELL AS ENHANCING EXPERIENTIAL LEARNING OPPORTUNITIES TO THE STUDENTS ATTENDING THE UNIVERSITY.
201912889349300246,344429091,ASC 740 FOOTNOTE,"MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ACCOUNTING STANDARDS CODIFICATION (ASC) 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
201912889349300246,344429091,PART XI,"LINE 4B: STUDENT AID RECLASS $ 50,065,596 PART XII LINE 4B: STUDENT AID RECLASS $ 50,065,596 THE INN REMEDIATION $ 61,721 TOTAL: $ 50,127,317"
201912849349301461,480543782,"PART III, LINE 1A:","PURCHASES OF COLLECTION ITEMS ARE REPORTED IN THE YEAR OF ACQUISITION AS DECREASES IN UNRESTRICTED NET ASSETS, OR IN TEMPORARILY OR PERMANENTLY RESTRICTED NET ASSETS IF THE ASSETS USED TO PURCHASE THE ITEMS WERE RESTRICTED TO THAT USE BY DONOR STIPULATION. CONTRIBUTIONS OF COLLECTION ITEMS ARE NOT REPORTED ON THE FINANCIAL STATEMENTS. PROCEEDS FROM DISPOSAL OF AND INSURANCE RECOVERIES RELATED TO COLLECTION ITEMS ARE REPORTED AS INCREASES IN THE APPROPRIATE NET ASSET CLASSES."
201912849349301461,480543782,"PART III, LINE 4:","THE COLLEGE'S COLLECTIONS INCLUDE APPROXIMATELY 40,000 INDIVIDUAL ITEMS AND CONSIST OF CULTURAL HISTORY ARTIFACTS AND NATURAL HISTORY SPECIMENS FOR STUDY AND RESEARCH HELD BY THE KAUFFMAN MUSEUM."
201912849349301461,480543782,"PART V, LINE 4:",THE INTENDED USE OF THE ENDOWMENT FUNDS IS TO SUPPORT THE COLLEGE'S FUTURE PROGRAM NEEDS IN ACCORDANCE WITH ANY RESTRICTIONS PLACED ON SPECIFIC ENDOWMENTS BY THE RESPECTIVE DONORS.
201943529349300639,620481463,"PART X, LINE 2:","THE COLLEGE IS EXEMPT FROM INCOME TAXES UNDER SECTION 501 OF THE INTERNAL REVENUE CODE AND A SIMILAR PROVISION OF STATE LAW. HOWEVER, THE COLLEGE IS SUBJECT TO FEDERAL INCOME TAX ON ANY UNRELATED BUSINESS TAXABLE INCOME. THE COLLEGE ACCOUNTS FOR THE EFFECT OF ANY UNCERTAIN TAX POSITIONS BASED ON A MORE LIKELY THAN NOT THRESHOLD TO THE RECOGNITION OF THE TAX POSITIONS BEING SUSTAINED BASED ON THE TECHNICAL MERITS OF THE POSITION UNDER EXAMINATION BY THE APPLICABLE TAXING AUTHORITY. IF A TAX POSITION OR POSITIONS ARE DEEMED TO RESULT IN UNCERTAINTIES OF THOSE POSITIONS, THE UNRECOGNIZED TAX BENEFIT IS ESTIMATED BASED ON A CUMULATIVE PROBABILITY ASSESSMENT THAT AGGREGATES THE ESTIMATED TAX LIABILITY FOR ALL UNCERTAIN TAX POSITIONS. TAX POSITIONS FOR THE COLLEGE INCLUDE, BUT ARE NOT LIMITED TO, THE TAX-EXEMPT STATUS AND DETERMINATION OF WHETHER INCOME IS SUBJECT TO UNRELATED BUSINESS INCOME TAX; HOWEVER, THE COLLEGE HAS DETERMINED THAT SUCH TAX POSITIONS DO NOT RESULT IN AN UNCERTAINTY REQUIRING RECOGNITION. THE COLLEGE FILES INFORMATIONAL RETURNS, WHICH ARE OPEN FOR EXAMINATION BY AUTHORITIES FOR THREE YEARS AFTER FILING. THE TAX RETURNS FOR 2015, 2016, AND 2017 ARE STILL OPEN TO EXAMINATION."
201943529349300639,620481463,"SCHEDULE D, PART V, LINE 4","ENDOWMENT USE ENDOWMENTS CONSIST OF NUMEROUS INDIVIDUAL FUNDS ESTABLISHED TO BENEFIT UNRESTRICTED OPERATIONS AND TO PROVIDE SCHOLARSHIPS TO ELIGIBLE STUDENTS WHO MEET INDIVIDUAL DONOR REQUIREMENTS. ALL ENDOWMENTS ARE DONOR RESTRICTED, WITH NO BOARD DESIGNATED (QUASI) FUNDS."
201913439349300841,620548913,"PART X, LINE 2:","FASB INTERPRETATION NO. 48, ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES - AN INTERPRETATION OF FASB STATEMENT NO. 109, CODIFIED IN ASC TOPIC 740 CLARIFIES THE ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES RECOGNIZED IN AN ENTITY'S FINANCIAL STATEMENTS AND PRESCRIBES A RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN INCLUDING THE ENTITY'S STATUS AS A TAX-EXEMPT NOT-FOR-PROFIT ENTITY. ADDITIONALLY, ASC 740 PROVIDES GUIDANCE ON DERECOGNITION, CLASSIFICATION, INTEREST AND PENALTIES, ACCOUNTING IN INTERIM PERIODS, AND DISCLOSURE. THE UNIVERSITY HAD NO SIGNIFICANT UNCERTAIN TAX PROVISIONS AT JULY 31, 2019 OR 2018."
201913439349300841,620548913,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS NETTED AGAINST TUITION AND FEES 12,924,550."
201913439349300841,620548913,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS NETTED AGAINST TUITION AND FEES 12,924,550."
201913519349300816,750827421,"Endowment funds intended uses (Part V, line 4)",Endowments are intended primarily for student aid scholarships and other academic programs.
202020979349300507,221487354,"Collections of Art, Historical Treasures - FORM 990, SCHEDULE D, PART III","Various Pieces of art that have been donated are on public display for the enrichment and enjoyment of visitors, faculty, staff and students."
202020979349300507,221487354,"Endowment Funds - FORM 990, SCHEDULE D, PART V, LINE 4",The University's endowment fund is intended to support scholarships for undergraduate and graduate students and to provide financial assistance for programs and services conducted by the University.
202020979349300507,221487354,"Income Taxes - FORM 990, SCHEDULE D, PART X","The University has been classified as an organization described under Section 501(c)(3) of the Internal Revenue Code (the ""Code"") and, therefore, is exempt from Federal income taxes under Section 501(a) of the Code and similar State of New Jersey tax provisions. Federal law imposes tax on income that is not related to an organization's tax-exempt purposes or otherwise excluded under the Code. The University has processes presently in place to ensure the maintenance of its tax-exempt status, to identify and report unrelated business income, determine its filing and tax obligations in jurisdictions for which it has nexus, and to review other matters that may be considered tax positions. Management of the University believes there are no uncertain tax positions. The Tax years ended 2016, 2017, 2018 and 2019 are open to audit for federal purposes."
202030989349301708,391353508,"PART X, LINE 2:","THE UNIVERSITY IS A TAX-EXEMPT ORGANIZATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (THE CODE) AND IS EXEMPT FROM FEDERAL INCOME TAXES ON RELATED INCOME PURSUANT TO SECTION 501(A) OF THE CODE. IN ADDITION, THE INTERNAL REVENUE SERVICE HAS DETERMINED THAT THE UNIVERSITY IS NOT A PRIVATE FOUNDATION WITHIN THE MEANING OF SECTION 509(A) OF THE CODE. THE UNIVERSITY FOLLOWS THE REQUIREMENTS FOR ACCOUNTING FOR UNCERTAIN TAX POSITIONS AND MANAGEMENT HAS DETERMINED THAT THE UNIVERSITY WAS NOT REQUIRED TO RECORD A LIABILITY RELATED TO UNCERTAIN TAX POSITIONS AS OF AUGUST 31, 2019."
202030989349301708,391353508,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 2,834,451. DIRECT BENEFIT EXPENSE 13,828."
202030989349301708,391353508,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP EXPENSE 2,615,229. COLLECTION AGENCY TUITION 54,230. INVESTMENT FEES 41,560."
202030989349301708,391353508,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 2,834,451. DIRECT BENEFIT EXPENSE 13,828."
202030989349301708,391353508,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP EXPENSE 2,615,229. COLLECTION AGENCY TUITION 54,230. INVESTMENT FEES 41,560."
201943189349314139,473609601,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","CHANGE IN DONOR RESTRICTED NET ASSETS -20,745 SCHOLARSHIPS 75,260 STUDENT FINANCIAL AID 107,317"
201943189349314139,473609601,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","SCHOLARSHIPS 75,260 STUDENT FINANCIAL AID 107,317"
201932839349301028,616002351,"Part XI, Line 4b - Other Adjustments:",Government Pell Grants received as an agent
201932839349301028,616002351,"Part XII, Line 4b - Other Adjustments:",Government Pell Grants expended as an agent
202041979349305184,042103542,"Schedule D, Part III, Lines 1 & 4","The Trustees of Amherst College does not capitalize gifts in kind of art, historical treasures or other similar assets held for public exhibition, etc. The Folger Shakespeare Memorial Library (The Library), does capitalize purchases to its collection which is recorded at cost. The Folger Shakespeare Memorial Library holds the largest and most complete collection of Shakespeareana in the world and the largest collection of English printed books from 1475 to 1640 outside of England, as well as extensive Continental Renaissance holdings. The collection includes books, manuscripts, documents, paintings, illustrations, tapestries, furnishings, musical instruments, scores, and curios from the Renaissance and theater history. The Emily Dickinson Museum consists of two historic houses and their contents, in the center of Amherst, Massachusetts, closely associated with the poet Emily Dickinson and members of her family during the ninteenth centuries. The Mead Art Museum creates innovative and rigorous exhibitions from its diverse collection of 19,500 works including American art, Russian modernist art, French art, British portraiture, African art, Japanese art, 19th and 20th century photography, and master and modern prints and drawings. Over 150 Amherst College classes visit the Mead's two study rooms annually to learn from original works of art. The Beneski Museum of Natural History houses research collections of vertebrate and invertebrate paleontology, minerals, anthropology and modern vertebrates, as well as numerous exhibits which illustrate the evolution and ecology of major groups of animals. The College and the Library maintain policies and procedures addressing the collections' upkeep as well as other aspects of their management, including accession and deaccession policies."
202041979349305184,042103542,"Schedule D, Part IV, Line 2b",The Trustees of Amherst College serves as the custodian of funds owned by certain student groups.
202041979349305184,042103542,"Schedule D, Part V, Line 2","Amherst College has adopted ASU 2016-14, presentation of the financial statements for not-for-profit entities. As a result, the June 30, 2019 Audited Financial Statements classify new assets as either net assets without donor restrictions, or net assets with donor restrictions. For Purposes of Schedule D, Line 2, Amherst College has reported endowment funds without donor restrictions as board designated or quasi-endowment and endowment funds with donor restrictions as permanent endowment, respectively."
202041979349305184,042103542,"Schedule D, Part V, Line 4","The mission of the Trustees of Amherst College's endowment is to provide financial support in order that the College may provide a quality education to all admitted students as articulated in the mission statement of Amherst College. The endowment is managed for the purpose of ensuring the current and future spending requirements are supported, while also preserving the endowment fund in perpetuity. The endowment funded a substantial portion of operating revenue in this tax year. The endowment distribution is used for such purposes as financial aid, named professorships, faculty and student research, academic support, scientific equipment, athletics, internships, and fellowships/prizes."
202041979349305184,042103542,"Schedule D, Part X, Line 2","The Institution is generally exempt from federal and state income taxes. Management performs an annual review for uncertain tax positions along with any related interest and penalties. Management beleives that the Institution has no uncertain tax positions that would have a material adverse effect, individually or in the aggregate, upon the Institution's Balance Sheet or the related Statement of Activities or Cash Flows."
202041979349307414,951664112,"MAINTAINING COLLECTIONS OF ART, HISTORICAL TREASURES, OR","OTHER SIMILAR ASSETS HELD FOR PUBLIC EXHIBITION, EDUCATION OR RESEARCH FORM 990, SCHEDULE D, PART III, LINE 1A THE COLLECTION, WHICH WAS ACQUIRED THROUGH PURCHASE AND CONTRIBUTIONS SINCE THE COLLEGES INCEPTION, IS NOT RECOGNIZED AS AN ASSET ON THE STATEMENT OF FINANCIAL POSITION. PURCHASES OF COLLECTION ITEMS ARE RECORDED AS DECREASES IN UNRESTRICTED NET ASSETS IN THE YEAR IN WHICH THE ITEMS ARE ACQUIRED, OR AS TEMPORARILY OR PERMANENTLY RESTRICTED NET ASSETS IF THE ASSETS USE TO PURCHASE THE ITEMS ARE RESTRICTED BY DONORS. CONTRIBUTED COLLECTION ITEMS ARE NOT REFLECTED ON THE FINANCIAL STATEMENTS. PROCEEDS FROM DEACCESSIONS OR INSURANCE RECOVERIES ARE REFLECTED AS INCREASES IN THE APPROPRIATE NET ASSET CLASSES."
202041979349307414,951664112,DESCRIPTION OF ORGANIZATION'S COLLECTIONS,"FORM 990, SCHEDULE D, PART III, LINE 4 THE FINE ART COLLECTIONS OF POMONA COLLEGE ARE HOUSED IN THE BENTON MUSEUM OF ART, A TEACHING MUSEUM AND A COLLECTING INSTITUTION. LOCATED IN A NEW FACILITY THAT OPENED IN 2020, AMONG ITS IMPORTANT HOLDINGS OF OVER 15,000 OBJECTS ARE SUCH HIGHLIGHTS AS THE KRESS COLLECTION OF 15TH- AND 16TH- CENTURY ITALIAN PANEL PAINTINGS; OVER 6,000 EXAMPLES OF PRE-COLUMBIAN TO 20TH-CENTURY AMERICAN INDIAN ART AND ARTIFACTS, INCLUDING BASKETRY, CERAMICS, AND BEADWORK; A SIGNIFICANT COLLECTION OF AMERICAN AND EUROPEAN PRINTS, DRAWINGS, AND PHOTOGRAPHS; AND A GROWING COLLECTION OF CONTEMPORARY ART WITH AN EMPHASIS ON SOUTHERN CALIFORNIA. IN ADDITION TO SERVING AS THE BASIS FOR CHANGING EXHIBITIONS, THE COLLECTIONS, WHICH ARE ALWAYS AVAILABLE FOR INDIVIDUAL STUDY AND RESEARCH, ARE USED IN CLASSES. THE BENTON MUSEUM OF ART IS THE SITE OF AN ACTIVE PROGRAM OF TEMPORARY EXHIBITIONS THROUGHOUT THE ACADEMIC YEAR. THESE INCLUDE HISTORICAL AND CONTEMPORARY EXHIBITIONS DESIGNED TO COMPLEMENT THE COLLEGES CURRICULA AND TO EXPOSE STUDENTS TO AS WIDE A VARIETY OF WORKS OF ART AS POSSIBLE. ALL EXHIBITIONS AND PROGRAMS ARE FREE AND OPEN TO THE PUBLIC. EXHIBITIONS ARE ACCOMPANIED BY PUBLIC RECEPTIONS AND INCLUDE LECTURES AND RELATED PROGRAMS FOR THE COLLEGE AND LOCAL COMMUNITY."
202041979349307414,951664112,INTENDED USE OF ENDOWMENT FUNDS,"FORM 990, SCHEDULE D, PART V, LINE 4 THE COLLEGES ENDOWMENT CONSISTS OF APPROXIMATELY 1,700 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES INCLUDING BOTH DONOR-RESTRICTED ENDOWMENT FUNDS, AND THOSE DESIGNATED BY THE BOARD OF TRUSTEES TO FUNCTION AS ENDOWMENTS. THE COLLEGE HAS A POLICY OF APPROPRIATING FOR DISTRIBUTION EACH YEAR 4.5% TO 5.5% OF ITS ENDOWMENT FUNDS' AVERAGE FAIR VALUE OVER THE PRIOR 20 QUARTERS THROUGH THE JUNE 30TH OF THE PRECEDING FISCAL YEAR IN WHICH THE DISTRIBUTION IS PLANNED. THESE FUNDS ARE USED TO FURTHER THE EDUCATIONAL MISSION OF THE COLLEGE."
202041979349307414,951664112,REVENUE ON BOOKS NOT ON RETURN,"FORM 990, SCHEDULE D, PART XI, LINE 2D CHANGES IN ACTUARIALLY DETERMINED GIFT LIABILITIES $ 4,532,316 ANNUITY AND LIFE INCOME FUNDS RECLASSED $(2,434,064) RENTAL EXPENSES REPORTED NET OF REVENUE ON FORM 990 $ 611,345 --------------- Total: $ 2,709,687"
202041979349307414,951664112,REVENUE ON RETURN NOT ON BOOKS,"FORM 990, SCHEDULE D, PART XI, LINE 4B INVESTMENT INCOME REPORTED GROSS ON FORM 990 $ 1,100,000 FINANCIAL AID REPORTED GROSS OF TUITION ON FORM 990 $46,910,069 CHARITABLE GIFT ANNUITY PAYMENTS RECLASSED AS EXPENSE $ 5,041,395 -------------- Total: $53,051,464"
202041979349307414,951664112,EXPENSE ON RETURN NOT ON BOOKS,"FORM 990, SCHEDULE D, PART XII, LINE 2D RENTAL EXPENSES REPORTED NET OF REVENUE ON FORM 990 $611,435"
202041979349307414,951664112,EXPENSE ON BOOKS NOT ON RETURN,"FORM 990, SCHEDULE D, PART XII, LINE 4B EXCISE TAX REPORTED AS EXPENSE ON FORM 990 $ 1,100,000 FINANCIAL AID REPORTED GROSS OF TUITION ON FORM 990 $46,910,069 CHARITABLE GIFT ANNUITY PAYMENTS RECLASSED AS EXPENSE $ 5,041,395 -------------- TOTAL: $53,051,464"
202031969349302723,580603153,"PART III, LINE 4:","THE MISSION OF THE FUNK HERITAGE CENTER IS TO TELL THE STORY OF THE EARLY APPALACHIAN SETTLERS AND SOUTHEASTERN INDIANS THROUGH EDUCATIONAL PROGRAMMING AND THE COLLECTION, CARE AND EXHIBITION OF ART AND ARTIFACTS."
202031969349302723,580603153,"PART V, LINE 4:","THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 120 DONOR-RESTRICTED ENDOWMENT FUNDS ESTABLISHED FOR VARIOUS PURPOSES INCLUDING SCHOLARSHIPS AND FINANCIAL AID, FACULTY AND ACADEMIC PROGRAMS DEVELOPMENT, MAINTENANCE AND GENERAL SUPPORT. THE ENDOWMENT ALSO INCLUDES BOARD DESIGNATED ENDOWMENT FUNDS FOR VARIOUS PURPOSES SUCH AS LONG-TERM INVESTMENT, SPECIAL PROJECTS AND GROWTH OF THE QUASI-ENDOWMENT."
202031969349302723,580603153,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF SPLIT INTEREST AGREEMENT -4,971."
202031969349302723,580603153,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND FINANCIAL ASSISTANCE 12,584,082. SPECIAL EVENT DIRECT EXPENSES -57,955."
202031969349302723,580603153,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT DIRECT EXPENSES 57,955."
202031969349302723,580603153,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND FINANCIAL ASSISTANCE 12,584,082."
202021929349302767,820200907,"PART III, LINE 4:","COLLECTIONS OF VARIOUS ARTWORKS SUCH AS PRINTS, SCULPTURES, ETC., ARE HELD FOR PUBLIC EXHIBITION AS WELL AS FOR EDUCATION AND PRESERVATION FOR FUTURE GENERATIONS TO ENJOY. THERE ARE TWO INDOOR GALLERIES AND AN OUTDOOR SCULPTURE PARK AS WELL AS VARIOUS SCULPTURES SITUATED ACROSS THE 90-ACRE CAMPUS."
202021929349302767,820200907,"PART V, LINE 4:","ENDOWMENT FUNDS ARE BEING HELD FOR SCHOLARSHIPS, RESEARCH FELLOWSHIPS, AND MISCELLANEOUS USES AS SPECIFIED BY DONORS AT THE TIME THE FUNDS WERE ORIGINALLY DONATED TO THE UNIVERSITY."
