object_id,ein,Dsc,BkVlAmt
202011269349302156,480547702,INTEREST IN PERPETUAL TRUST,6732236
202011269349302156,480547702,MINERAL INTERESTS,243203
201943129349301744,330291523,Rounding,1
201943129349301744,330291523,S CA Lithotripsy,32775
202031699349301613,390806428,CONTRIBUTION RECEIVABLE FROM REMAINDER TRUSTS,714201
202031699349301613,390806428,BENEFICIAL INTEREST IN PERPETUAL TRUST,2386254
202031699349301613,390806428,DEPOSITS HELD BY TRUSTEE,29497
202031699349301613,390806428,SPLIT INTEREST AGREEMENTS,895205
202011069349301816,510198454,0,0
202001649349301100,830686168,AFFILIATE INTERCOMPANY RECEIVABLE,28178042
202001649349301100,830686168,ACCOUNT RECEIVABLE - FUTURE,17466
202040849349300734,410695524,Construction in Progress,41230588
202040849349300734,410695524,Other Receivables,390294
202040849349300734,410695524,Endowment Investment Sale Receivable,366239
202031479349300958,050258956,INVESTMENT IN AFFILIATE,5200000
202031479349300958,050258956,PLANNED GIVING,1630062
202031479349300958,050258956,OTHER INVESTMENTS,1166468
202031479349300958,050258956,FUNDS HELD IN TRUST,44873063
202010209349300716,750851900,INSURANCE RECEIVABLE,2098333
202010209349300716,750851900,MINERAL INTERESTS,42214482
202010209349300716,750851900,OTHER INVESTMENTS,5777111
202010209349300716,750851900,ASSETS HELD BY EXTERNAL TRUSTEES,2636041
202001969349303715,440556862,BENEFICIAL INTEREST IN TRUSTS,160619670
202001969349303715,440556862,LIFE INSURANCE,196893
202002189349301325,030179299,CAPITAL IMPROVEMENT ESCROW,607367
202002189349301325,030179299,DEBT ISSUANCE COSTS,456820
202002189349301325,030179299,KILLINGTON CIP
202002189349301325,030179299,PRESSURE RELIEF VALVE PHASE 1
202002189349301325,030179299,Rounding,2
201942319349300409,262664906,SHOWER HOUSE CIP,90718
202030099349300123,344428207,REAL ESTATE,1559738
202030099349300123,344428207,CASH VALUE OF LIFE INSURANCE,454735
202030099349300123,344428207,BENEFICIAL INTEREST IN TRUSTS,5261150
202030569349300228,316064854,BENEFICIAL INTEREST IN TRUSTS,197207
202011839349300631,462558352,OTHER RECEIVABLES,87651
202011969349301346,030179419,ACCRUED INTEREST,36078
202011969349301346,030179419,OTHER RECEIVABLE,300723
202030879349300438,430653369,DEPOSITS HELD WITH TRUSTEES,15939824
202000699349300445,204499806,OPERATING LEASE RIGHT TO USE ASSET,478968
202041009349300524,231352652,BOND ISSUANCE COSTS,571423
202041009349300524,231352652,CASH SURRENDER VALUE OF LIFE INSURANCE,5803769
202041009349300524,231352652,FUNDS HELD IN TRUSTS BY OTHERS,4101054
202041009349300524,231352652,COLLECTIONS,1656432
202032449349301673,452940053,DUE FROM RELATED PARTY,31690
201903179349309090,455460170,SECURITY DEPOSIT,10189
202011069349301111,231352615,ASSETS HELD IN TRUST BY OTHERS,11570492
202011069349301111,231352615,OTHER RECEIVABLES,345498
202011069349301111,231352615,OTHER ASSETS,50749
202011069349301111,231352615,DUE FROM ALBRIGHT COLLEGE COSTA RICA,160751
202011069349301111,231352615,DEPOSITS HELD BY BOND TRUSTEES,2788084
201913519349300021,510205293,DEPOSITS,552
201913519349300021,510205293,INTELLECTUAL PROPERTY,1208580
201913519349300021,510205293,CONSTRUCTION IN PROGRESS,258804
202011369349303136,920158414,DEFERRRED OUTFLOWS (GASB 68 & 75),2344233
202031429349300148,930386892,DEPOSITS WITH BOND TRUSTEE,4650579
202031429349300148,930386892,FUNDS HELD IN TRUST BY OTHERS,24521409
202040979349300144,330704703,SECURITY DEPOSIT,50000
202020519349301127,231409675,Beneficial interest in perpetual trusts,1005213
202020519349301127,231409675,Due from Collegiate Housing Foundation,631609
202020519349301127,231409675,Beneficial interest in remainder trusts,127479
202020519349301127,231409675,Assets held for sale,9103964
202002279349302775,753220279,WELLS FARGO INVESTMENT,36715
201943199349320319,274188208,SECURITY DEPOSITS,264870
201943199349320319,274188208,PREPAID RENT,19076
201903189349303545,201612906,RESTRICTED DEPOSITS AND RESERVES,213822397
201903189349303545,201612906,ACCRUED INTEREST RECEIVABLE,2421898
201903189349303545,201612906,OTHER RECEIVABLE,732891
201903189349303545,201612906,DUE FROM LONGWOOD,378482
202041979349304134,570314395,EQUITY INTEREST HOLLINGSWORTH FUNDS,157132900
202041979349304134,570314395,FUNDS HELD IN TRUST BY OTHERS,4820309
202041979349304134,570314395,OTHER ASSETS,2273612
202012279349300331,237135915,CD'S MATURITIES OF MORE THAN 1YR,9686216
202012279349300331,237135915,CAPITAL CREDITS RECEIVABLE,1192304
202002139349301310,650000627,OFFICER LIFE INSURANCE CONTRACTS- NET CVS,84880
202002139349301310,650000627,DEPOSITS,165054
202002139349301310,650000627,"GOODWILL, NET OF AMORTIZATION",1032464
202031769349300203,540534105,BENEFICIAL INT PERPETUAL TRUST,7573376
202031769349300203,540534105,CONTRIBUTIONS RECEIVABLE,1558705
202031769349300203,540534105,OTHER RECEIVABLE,681714
202041829349301604,200551778,CHINESE ARTIFACT COLLECTION,55450
202001769349300130,474484212,IPDV DONATION,145164
202001769349300130,474484212,IPDV DONATION,40001
202001769349300130,474484212,IPDV DONATION,56049
202001769349300130,474484212,COURSEWARE-THIS IS LEARNING,44714
202001769349300130,474484212,COURSEWARE-DEAN LEARNING,3333
202020919349300502,231352641,FUNDS HELD IN TRUST BY OTHERS,36286907
202031219349301908,261706394,DEBIT BALANCE LIABILITIES,4361
202040439349300519,650807808,LIBRARY COLLECTION,409514
202030579349300323,541911091,Charitable Remainder Unitrust,529406
202011819349301651,060646520,CHARITABLE UNITRUSTS,33667
202011819349301651,060646520,CONSTRUCTION IN PROGRESS,6233906
202041979349303804,610444671,FUNDS HELD IN TRUST BY OTHERS,30783825
202041979349303804,610444671,BONDS HELD BY TRUSTEE,26215503
202041979349303804,610444671,OTHER RECEIVABLES,65222
202000359349301305,954860047,SECURITY DEPOSIT,12642
202011209349301021,570314408,TRUST FUND ASSETS,5111146
202011209349301021,570314408,CONTRIBUTIONS RECEIVABLE FROM TRUSTS,886517
202011209349301021,570314408,OTHER ASSETS,472161
202011209349301021,570314408,COLLECTIONS,3763878
202000309349301565,061013935,ASSETS HELD IN TRUST AND UNDER SPLIT-INTEREST AGREEMENTS,4749488
202000309349301565,061013935,DUE FROM YALE UNIVERSITY,1502765
202040979349300944,350867977,BOND PROC & OTHER HELD IN ESCR,14785262
202040979349300944,350867977,RENEWAL & REPLACE IN PROGRESS,49660864
202040979349300944,350867977,BENEFICIAL INT PERPET TRUSTS,2626003
202040979349300944,350867977,UNAMORTIZED BOND ISSUE COSTS,1105671
202001969349302805,412096004,OTHER ASSETS,663356
202001969349302805,412096004,INCOME TAX REFUND RECEIVABLE,8681
202001969349305740,943185612,SECURITY DEPOSITS,328182
201943199349300539,200180768,HEBREW SCROLL,85800
201933189349304228,562195966,ART COLLECTION,116275
201933189349304228,562195966,INVESTMENTS,29459
202020349349301102,362662739,INTEREST RECEIVABLE,5883
202020349349301102,362662739,OTHER ASSETS,210256
202020349349301102,362662739,ARTWORK COLLECTION,3716668
202020349349301102,362662739,GUARANTEE ON SWAP AGREEMENT,1140181
202020349349301102,362662739,FACILITY LEASE ESCROW,50000
202020349349301102,362662739,DUE FROM AFFILIATE,213229
202020349349301102,362662739,INVESTMENT IN VENUE SIX10,1000
201903189349312455,113811029,SECURITY DEPOSIT,10000
202040169349300309,237075717,CHARITABLE REMAINDER UNITRUST,91880
202040169349300309,237075717,CONSTRUCTION IN PROGRESS,2521335
202041779349301644,770576082,INVESTMENT IN AI LLC,1029957
202030839349300418,420707120,BENEFICIAL INTEREST IN PERTETUAL TRU,6862514
202030839349300418,420707120,COLLECTIBLES,3043375
202030839349300418,420707120,DEBT SERVICE FUND,2546819
202030839349300418,420707120,REMAINDER INTEREST TRUSTS,1299636
202030839349300418,420707120,LIBRARY BOOKS,654025
202030839349300418,420707120,CONSTRUCTION IN PROGRESS,475935
202030839349300418,420707120,LOAN INTEREST RECEIVABLE,449693
202001789349300340,370673513,BENEFICIAL INTEREST IN PERPETUAL INTEREST,15433933
202001789349300340,370673513,STUDENT LOANS RECEIVABLE,3192178
202021969349303432,430743910,Life estate,976000
202041649349301049,593086453,DUE FROM UCF,12255409
202041349349303194,452543410,Prepaid Ground lease,1498438
201903089349300120,593722760,DEPRECIABLE ASSETS NOT PLACED IN SERVICE,42005
201903089349300120,593722760,PATENT - BRIDGE BIDDING SYSTEM,7815
201903089349300120,593722760,LOAN TO SKOGEN,40000
201923169349305097,942881684,DEPOSITS,25000
201941339349302264,061013935,ASSETS HELD IN TRUST AND UNDER SPLIT-INTEREST AGREEMENTS,4728883
201941339349302264,061013935,DUE FROM YALE UNIVERSITY,2349739
202011299349300021,381367080,CASH VALUE OF LIFE INSURANCE,24487
202011299349300021,381367080,STUDENT LOANS RECEIVABLE,115061
202011299349300021,381367080,BENEFICIAL INTEREST IN TRUSTS,10066365
202010249349300116,470376524,ASSETS HELD BY BOND TRUSTEE,1628930
202010249349300116,470376524,BENEF INTEREST IN PERPETUAL TRUSTS,4204159
202010249349300116,470376524,CHARITABLE REMAINDER TRUSTS HELD BY OTHERS,1704800
202010249349300116,470376524,CHARITABLE REMAINDER TRUSTS,107812
202001829349301750,420681067,CSV OF LIFE INSURANCE,450000
202000649349300400,481249429,DEPOSITS,900
202000649349300400,481249429,INTERCOMPANY RECEIVABLES,2284937
202041349349301004,231355135,CAPTIVE RETO PREMIUMS,17913328
202041349349301004,231355135,DUE FROM FOUNDATION,431219
202041349349301004,231355135,DEPOSITS AND DEFERRED FINANCIN,319648
202041349349301004,231355135,PATENTS,14388
202010459349301421,440589787,ASSETS HELD IN TRUST,9689359
202010459349301421,440589787,OTHER RECEIVABLES,42632
202010459349301421,440589787,EST AMT DUE FROM 3RD PARTY,15105
202010459349301421,440589787,CSV OF LIFE INSURANCE,347726
202001899349300520,381358000,BENEFICIAL INTERESTS IN PERPETUAL TR,7615264
202001899349300520,381358000,STUDENT LOAN INTEREST RECEIVABLE,28186
202040979349300804,250965376,CASH SURRENDER VALUE OF LIFE INSURANCE,500103
202040979349300804,250965376,PERPETUAL TRUSTS HELD BY THIRD PARTIES,3865015
202040979349300804,250965376,OTHER ASSETS,1101197
202031409349300113,133838740,SECURITY DEPOSITS,83872
202031409349300113,133838740,BOND ESCROW,1895946
202031409349300113,133838740,OTHER RECEIVABLES,978366
202031409349300113,133838740,DUE FROM AFFILIATES,21749544
201903199349321985,760090602,petty cash,250
202041959349303384,560530005,SPLIT INTEREST AGREEMENTS,937945
202041959349303384,560530005,CASH SURRENDER VALUE OF LIFE INSURANCE,950747
202041959349303384,560530005,INTEREST IN OIL WELL,50389
202041959349303384,560530005,BENEFICIAL INTEREST IN PERPETUAL TRUSTS,7358259
202041959349303384,560530005,ASSETS HELD FOR SALE,26524
202031229349300323,370661491,BENEFICIAL INTEREST IN PERPETUAL TRUSTS,3490690
202031229349300323,370661491,FARMLAND HELD FOR SALE,854243
202031749349300813,043403049,SECURITY DEPOSIT,64703
202001899349300710,150533561,SPLIT INTEREST AGREEMENTS,16842726
202000649349301125,231526668,DEPOSITS WITH BOND TRUSTEE,11497411
202000649349301125,231526668,BOOKSTORE PREPAID CARDS,21250
202000649349301125,231526668,CASH ESCROW DEPOSIT,60000
202000649349301125,231526668,LINCOLN STD PLAN PREFUND,5339
202000649349301125,231526668,HEALTH EQUITY RESERVE PREFUND,15640
202030629349301653,381393841,ARTWORK,1529263
202030629349301653,381393841,ART HELD FOR RESALE,323900
202030629349301653,381393841,CHARITABLE REMAINDER UNITRUST INTEREST,327183
201943169349305954,561212691,ENDOWMENTS FUNDS,10050
201923189349304152,580633977,DEPOSIT FSA FUNDING,15000
201923189349304152,580633977,DEPOSIT-VISION FINANCIAL GROUP
201923189349304152,580633977,INVESTMENT ACCT IPHC,1578315
201923189349304152,580633977,LEGAL FEE DEPOSIT
201923189349304152,580633977,LIFE INS CONTRACTS,60789
201923189349304152,580633977,LOAN CLOSING COSTS,140060
201923189349304152,580633977,MEMBERSHIP INITIATION FEE,31020
201923189349304152,580633977,Rounding,1
202001919349301885,314379507,CONSTRUCTION IN PROGRESS,40299672
202001919349301885,314379507,INTEREST IN CHAR.TRUSTS,2675970
202001919349301885,314379507,OTHER ASSETS,4383861
202031889349300823,470384159,BENEFICIAL INTEREST IN LAND,703133
202031889349300823,470384159,PRE-ACCRUED LIQUIDATION COSTS,226397
202001649349300310,471804087,INTERCOMPANY BALANCE,1010955
202030599349300918,205400381,EQUITY INTEREST IN SUBSIDIARY,210783
202030449349301313,135596846,ASSETS HELD IN TRUST,135924543
202011399349300836,391097032,LIBRARY HOLDINGS,1507382
202011399349300836,391097032,NET CAPITALIZED CLOSING COSTS
202020839349300562,640303086,REAL ESTATE - LAND,16794202
202020839349300562,640303086,REAL ESTATE - TIMBER,3189749
202020839349300562,640303086,COLLECTIONS,1507582
202020839349300562,640303086,HEALTH INSURANCE CLAIMS ACCOUNT,1278906
202020839349300562,640303086,OTHER,243732
202021969349303937,461482891,Other Curent Assets,105072
202021969349303937,461482891,Prepaid Lease,2350000
201931349349305608,430743910,Life estate,976000
202021619349301217,465138928,RENT RECEIVABLE,106700
202021619349301217,465138928,MISCELLANEOUS OTHER RECEIVABLES,1371208
202021619349301217,465138928,CONSTRUCTION IN PROGRESS,20055439
202041979349304744,510305893,DEFERRED OUT FLOWS RELATED TO PENSION,13200846
202041979349304744,510305893,DEFERRED OUT FLOWS RELARED TO LOSS ON REFUNDING,603853
202041979349304744,510305893,DEFERRED OUT FLOWS RELATED TO OPEB,5897391
202021949349300112,381870664,MEDICAL EDUCATION FUNDING RECEIVABLE,1584462
202030919349300118,470376551,CASH SURRENDER VALUE OF LIFE INSURANCE POLICIES,324814
202030919349300118,470376551,BENEFICIAL INTEREST IN TRUST,4369541
202030919349300118,470376551,ACCRUED INTEREST & OTHER ASSETS,117472
202021919349302017,560529933,LAND HELD FOR RESALE,1327699
202021919349302017,560529933,BOND PROCEEDS HELD IN TRUST,5723559
202021919349302017,560529933,PERPETUAL TRUSTS HELD BY OTHERS,718267
202042039349300854,480554341,CASH TEMPORARILY RESTRICTED,198378
202042039349300854,480554341,UNCONDITIONAL PROMISES TO GIVE,418180
202042039349300854,480554341,BENEFICIAL INTEREST IN ASSETS HELD BY OTHERS,95829
202042039349300854,480554341,BENEFICIAL INTEREST IN ASSETS HELD IN TRUST,273365
202040129349300004,630771624,CASH - DEFERRED COMPENSATION,71831
202040129349300004,630771624,CASH - SCHOLARSHIP FUND,200360
202041369349301804,132676570,"DUE FROM/TO AFFILIATES, NET",47346035
202041369349301804,132676570,ESCROW DEPOSIT MTI BONDS,9396156
202041369349301804,132676570,ARTWORK,455063
202041369349301804,132676570,OTHER LONG TERM ASSETS,395600
202041369349301804,132676570,ADVANCES,47939
202031939349300723,231352689,Interest in beneficial trust,10604296
202041339349303109,391896366,CONSERVATION EASEMENT LAND,790405
202040539349300719,420686467,ACCRUED INTEREST RECEIVABLE,707159
202040539349300719,420686467,ARTWORK,14660483
202040539349300719,420686467,CASH VALUE OF LIFE INSURANCE,1061405
202040539349300719,420686467,"REAL EST, LAND & MNRL RIGHTS",1675002
202040539349300719,420686467,TRUST AGREEMENTS,9605774
201943059349300819,750959996,ENDOWMENT ASSETS,1430988
202001359349304055,620550981,LIBRARY,394494
201903179349309400,455460170,SECURITY DEPOSIT,10189
202021349349300332,230973290,ASSETS HELD IN TRUST BY AFFILIATE,14854792
202021349349300332,230973290,CONTRIBUTION RECEIVABLE,2181928
202031909349300538,340733165,FUNDS HELD IN TRUST,24470135
202031209349300228,231543518,BENEFICIAL INTEREST IN PERPETUAL TRUST - THE GARRISON FOUNDATION,2217882
202031209349300228,231543518,DUE FROM AFFILIATE,2552
202000569349300235,231352692,ASSETS HELD IN TRUST UNDER SPLIT INTEREST AGREEMENTS,11121932
202020239349300412,231608264,BENEFICIAL INTEREST IN PERPETUAL TRUST,1046210
202020239349300412,231608264,CASH SURRENDER VALUE OF LIFE INSURANCE POLICY,50266
202031709349300123,134349811,Other Assets,430
202021359349302647,952798775,INTEREST IN NET ASSETS OF CONCORDIA UNIVERSITY FOUNDATION,6770023
202021359349302647,952798775,BENEFICIAL INTEREST IN PERPETUAL FUNDS,1031943
202021359349302647,952798775,BENEFICIAL INTEREST IN SPLIT INT AGREEMENTS,946168
202021359349302647,952798775,CASH SURRENDER VALUE OF LIFE INSURANCE,561000
201913199349319301,770495439,Deposit,1142300
201913199349319301,770495439,Deposit-Rent,554323
201913199349319301,770495439,Interest Receivable,99982
201913199349319301,770495439,Other Receivables,410000
201913199349319301,770495439,Rounding,5
202001359349300800,560543261,DUE FROM FOUNDATION,3162280
202011059349300821,741109633,FUNDS HELD IN TRUST BY OTHERS,375260038
202011059349300821,741109633,INTERCOMPANY RECEIVABLES - DUE FROM TRINITY TIGERS INVESTMENT CORPORATION,35175000
202040429349300919,750950119,Annuity Funds,529084
202040429349300919,750950119,Endowment Funds,21120876
202040429349300919,750950119,Life Income Funds,1165897
202040429349300919,750950119,Restricted Funds Long Term Purposes,795530
202040429349300919,750950119,Unamortized Loan Costs,1543117
202031909349302713,463187118,Advance for purchase of building,1037776
202011969349300806,560767736,BENEFICIAL INTEREST IN REMAINDER TRUSTS,5774271
202011969349300806,560767736,OTHER ASSETS,47228
202021399349301552,381374230,ACCRUED INTEREST RECEIVABLE,632146
202021399349301552,381374230,BENEFICIAL INTERESTS IN TRUSTS,98962433
202041359349300629,580566199,SURRENDER VALUE LIFE INSURANCE,35055
202041359349300629,580566199,BENEFICIAL INTEREST IN PERPETUAL TRUSTS,2298615
202041359349300629,580566199,REMAINDER INTEREST TRUSTS,67962
202041359349300629,580566199,DUE FROM RELATED PARTY,1370781
202041359349300629,580566199,HELD FOR SALE,765000
202041359349300629,580566199,INVESTMENT IN LLC,12537500
202021969349302592,340946903,ASSETS HELD BY OTHERS,482844
202021969349302592,340946903,ARTWORK,1
202011709349301401,440545280,Unamortized Bond Issuance,606012
202011709349301401,440545280,BENEFICIAL INTEREST IN CRUTS,13363351
202011709349301401,440545280,CSV LIFE INSURANCE,11146
202011709349301401,440545280,Intercompany Receivable,1523031
202011709349301401,440545280,457(B) DEFERRED COMP PLAN,973736
202031979349302288,530196640,ACCRUED INVESTMENT INCOME,172270
202031979349302288,530196640,FUNDS HELD IN TRUST BY OTHERS,11983867
202011359349304156,200363127,DUE TO / FROM TOURO UNIVERSITY,1951943
202011359349304156,200363127,DUE TO / FROM TOURO COLLEGE,22181316
202011359349304156,200363127,ARTWORK INVENTORY,22000
202011359349304156,200363127,SECURITY DEPOSITS,6515
202011359349304156,200363127,BOND ESCROW,11384736
202011699349300536,620730291,VARIABLE ANNUITY,536818
202001909349300440,952544535,ALTERNATIVE ASSET PARTNERSHIPS - DISTRESSED/DEBT RELATED,10072025
202001909349300440,952544535,ALTERNATIVE ASSET PARTNERSHIPS - ENERGY/RESOURCES,16705062
202001909349300440,952544535,ALTERNATIVE ASSET PARTNERSHIPS - INTERNATIONAL PRIVATE EQUITY,8020582
202001909349300440,952544535,ALTERNATIVE ASSET PARTNERSHIPS - REAL ESTATE,13239907
202001909349300440,952544535,ALTERNATIVE ASSET PARTNERSHIPS - U.S. PRIVATE EQUITY,18812282
202001909349300440,952544535,ALTERNATIVE ASSET PARTNERSHIPS - VENTURE CAPITAL,25252344
202001909349300440,952544535,MARKETABLE ALTERNATIVES - DISTRESSED,6000000
202001909349300440,952544535,MARKETABLE ALTERNATIVES - DIVERSIFIED ARBITRAGE,23400000
202001909349300440,952544535,MARKETABLE ALTERNATIVES - DIVERSIFIERS,21500000
202001909349300440,952544535,MARKETABLE ALTERNATIVES - EVENT DRIVEN,15600000
202001909349300440,952544535,MARKETABLE ALTERNATIVES - GLOBAL LONG/SHORT,35300000
202001909349300440,952544535,MARKETABLE ALTERNATIVES - OPPORTUNISTIC,8200000
202001909349300440,952544535,WEST COAST CONFERENCE,500530
202001909349300440,952544535,OTHER ASSETS,351147
202001909349300440,952544535,ALTERNATIVE ASSET PARTNERSHIPS - DIVERSIFIERS,613780
202041069349300219,042108346,WALLACE FARM SECURITY DEPOSIT,10000
202041069349300219,042108346,OTHER ASSETS,15551
202041069349300219,042108346,ASSETS UNDER CAPITAL LEASING ARRANGEMENTS,3200599
202041069349300219,042108346,ICE RINK SECURITY DEPOSIT,240000
202021049349300752,350868096,INSURANCE,200452
202021049349300752,350868096,PERPETUAL TRUSTS,10891156
202021049349300752,350868096,REMAINDER TRUST,1108692
202011369349304416,362167842,BENEFICIAL INTEREST IN TRUST,13219055
202011369349304416,362167842,IRREVOCABLE TRUST RECEIVABLE,608921
202041089349300024,364570934,SECURITY DEPOSIT,8744
202041089349300024,364570934,DUE FROM RELATED PARTY,1205807
202041089349300024,364570934,RESERVE ACCOUNT,167632
202041089349300024,364570934,DEPOSIT,4150
202021479349300707,620479189,BENEFICIAL INTEREST IN TRUST,6522186
202021479349300707,620479189,PROPERTY HELD FOR RESALE/INVESTMENT,1889231
202041069349300829,341018992,Funds Held By Others,298189006
202041069349300829,341018992,Health Education Campus,59889646
201923169349300302,550753754,"Affiliate Receivable - Charleston Area Medical Center, Inc.",2973114
201923169349300302,550753754,"Affiliate Receivable - CAMC Foundation, Inc.",258146
201923169349300302,550753754,"Interest in Net Assets - CAMC Foundation, Inc.",3598689
202011369349301941,350868073,Interest in charitable trusts,1684190
202011369349301941,350868073,Due from related organization,203230026
202000729349300125,200730383,Deferred Outflows - OPEB,3233
202000729349300125,200730383,Deferred Outflows - Pensions - GASB 68,122257
202000809349301300,462980755,SECURITY DEPOSIT,50107
202000809349301300,462980755,"CERTIFICATE OF DEPOSIT, LONG-TERM",1507080
202011749349301456,470938240,NOTES RECEIVABLE,29160
202011749349301511,943477005,CONSTRUCTION IN PROGRESS,163464
202001359349303465,560529988,CONTRIBUTIONS RECEIVABLE,236984
202001359349303465,560529988,BENEFICIAL INTEREST,4569266
202001359349303465,560529988,OTHER,483461
202001359349303465,560529988,DUE FROM PEACE COLL OF RALEIGH,-1115271
202031979349302188,131624225,457B PLAN ASSETS,12490851
202031979349302188,131624225,INVESTMENTS HELD FOR AECOM INC,39961553
202031979349302188,131624225,DONOR RELATED ASSETS,11644218
202031979349302188,131624225,OTHER ASSETS,13287660
202001959349300610,231352651,DUE FROM AFFILIATES,1657437342
202001959349300610,231352651,OTHER RECEIVABLES,2165000
202001959349300610,231352651,OTHER ASSETS,5792210
202040519349301014,263586792,LIBRARY ASSET,12320
202010949349300021,750983821,Beneficial interest - perpetual trust,251677
202002279349300915,136192275,PLANNING & BUDGETING COMMITTEE,13086526
202002279349300915,136192275,TUITION FEES RECEIVABLE,1411805
202002279349300915,136192275,INVESTMENTS IN SUBSIDIARY,760845
202030439349301143,430610813,ASSETS HELD IN TRUST BY OTHERS,3738156
202031069349301408,951643334,ASSETS LIMITED BY BOND INDENT.,89452103
202031069349301408,951643334,RIGHT OF USE ASSETS,23558104
202040239349301019,233069199,DUE FROM RELATED PARTIES,849857
201933259349300103,237417722,LONG TERM RECEIVABLES,915079
201933259349300103,237417722,OTHER ASSETS,1242140
202000559349301750,314379584,REMAINDER INTEREST IN LIFE INCOME TRUST,624672
202000559349301750,314379584,BENEFICIAL INTEREST IN PERPETUAL TRUST,16499815
202000559349301750,314379584,PREPAID BOND COSTS
202040499349301414,910473310,BENEFICIAL INTEREST IN ASSETS HELD BY OTHERS,21701496
202040499349301414,910473310,DEPOSITS HELD BY TRUSTEE,2903437
202040499349301414,910473310,OTHER ASSETS - COSTA RICA LAND,1000000
202001979349303335,630288870,Bond issuance cost,746127
202021619349300317,750957351,Real estate/other,1196260
201913299349300926,386080947,LONG-TERM RECEIVABLE-CELL TOWER,200000
202000519349300035,231365953,ASSETS HELD IN CHARITABLE REMAINDER,5095000
202000519349300035,231365953,BENEFICIAL INTEREST IN REMAINDER TRUST,6174183
201903159349300745,462795989,COURSE CREATION - ONLINE COURSE MATERIAL,2183667
202010349349300346,750855633,BENEFICIAL INTEREST,31284340
201933199349305448,351148835,"Contribution Receivable-Leasehold Interest, Net of Amortization",29233333
201923199349304052,470724387,OTHER ASSETS,5766635
201923199349304052,470724387,BENEFICIAL INTEREST IN THE NET ASSETS OF THE FOUNDATION,10790329
201923199349304052,470724387,CONSTRUCTION IN PROGRESS,6367
201923109349301637,550357056,INTEREST IN PERPETUAL TRUSTS,11271884
201923109349301637,550357056,DEPOSIT HELD BY TRUSTEE,207157
202020739349300307,480547846,RESTR. FUNDS HELD BY TRUSTEE,169932
202020739349300307,480547846,DEFERRED BONDS,184376
202020739349300307,480547846,BENEFICIAL INT-PERPETUAL TRUST,5779444
202001979349306785,860186050,ONLINE CURRICULUM,2730750
202001979349306785,860186050,UNAMORTIZED BOND EXPENSE,390665
201903119349301670,470394397,Beneficial interest in trusts held by others,0
201903119349301670,470394397,Bequest receivable,135402
201903389349301205,452494161,Security Deposit,10000
201903199349318085,800851368,ROUNDING
202040789349300904,420680332,BENEFICIAL INTEREST IN PERPETUAL TRU,6161581
202040789349300904,420680332,SAVINGS ACCTS & CDS,2484643
202040789349300904,420680332,DEBT SERVICE RESERVE FUND,1246423
