object_id,ein,BsnssNmLn1Txt,TrnsctnTxt,InvlvdAmt,MthdOfAmntDtrmntnTxt
201603129349302435,136171197,THE MOUNT SINAI HOSPITAL,P,1265156000,COST
201603129349302435,136171197,THE MOUNT SINAI HOSPITAL,Q,226909125,COST
201603129349302435,136171197,THE MOUNT SINAI MEDICAL CENTER INC,I,2817000,COST
201603129349302435,136171197,THE MOUNT SINAI HOSPITAL,S,1147739,COST
201603129349302435,136171197,THE MOUNT SINAI HOSPITAL,I,2817000,COST
201603129349302435,136171197,MOUNT SINAI CHILDREN'S CENTER FOUNDATION INC,O,137960,COST
201603129349302435,136171197,MOUNT SINAI CHILDREN'S CENTER FOUNDATION INC,C,333318,COST
201603129349302435,136171197,MITRAL FOUNDATION,O,302592,COST
201603129349302435,136171197,MITRAL FOUNDATION,C,277749,COST
201603129349302435,136171197,MOUNT SINAI ST LUKE'S-ROOSEVELT,Q,12897767,COST
201603129349302435,136171197,MOUNT SINAI BETH ISRAEL,Q,17149995,COST
201603129349302435,136171197,MOUNT SINAI BETH ISRAEL,Q,530969,COST
201603129349302435,136171197,VALENTIN FUSTER MT SINAI FND SCI HLTH,C,758137,COST
201603129349302435,136171197,THE MOUNT SINAI MEDICAL CENTER INC,I,58249038,FMV
201603129349302435,136171197,THE MOUNT SINAI HOSPITAL,C,213000,FMV
201603129349302435,136171197,THE MOUNT SINAI HOSPITAL,C,262284,COST
201603129349302435,136171197,MSMC REALTY CORPORATION,C,175996,COST
201603129349302435,136171197,MSMC RESIDENTIAL REALTY LLC,C,201057,COST
201603209349300635,470424785,Sisters of Mercy of the Americas - Outstanding Land Agreement,E,510000,Cash Value
201603209349300635,470424785,Sisters of Mercy of the Americas - Current year payment,E,250000,Cash Value
201603209349300635,470424785,Sisters of Mercy of the Americas,M,40000,Cash Value
201603209349300635,470424785,Sisters of Mercy of the Americas - Cash gifts for scholarships & endowment,C,306000,Cash Value
201603209349300635,470424785,College of Saint Mary Spellman Early Childhood Development Center - Cash,L,100000,Cash Value
201603209349300635,470424785,gift fundraised on behalf of the Center
201603199349308345,910615846,NORTHWEST UNIVERSITY FOUNDATION,A,121804,ACTUAL COSTS
201603199349308345,910615846,NORTHWEST UNIVERSITY FOUNDATION,C,63000,ACTUAL COSTS
201603199349308345,910615846,NORTHWEST UNIVERSITY FOUNDATION,Q,63082,ACTUAL COSTS
201632799349300248,231608264,The College paid the Sisters of Saint Basil the Great for services rendered,m,159223,cost
201632799349301308,480543782,ASSOCIATED COLLEGE OF CENTRAL KANSAS,M,250606
201642529349300149,920166297,ALASKA EXCHANGE CARRIERS ASSOCIATIO,P,26413,ACTUAL EXPENSES REIMBURSE
201622879349301617,263031521,RED LAKE BAND OF CHIPPEWA INDIANS,C,970106,AMOUNT RECEIVED
201622879349301617,263031521,RED LAKE BAND OF CHIPPEWA INDIANS (RETIREMENT CONTRIBUTIONS),R,43326,AMOUNT PAID
201622879349301617,263031521,RED LAKE BAND OF CHIPPEWA INDIANS (INSURANCE CONTRIBUTIONS),R,99174,AMOUNT PAID
201622879349301617,263031521,RED LAKE BAND OF CHIPPEWA INDIANS (UNEMPLOYMENT CONTRIBUTIONS),R,6725,AMOUNT PAID
201622879349301617,263031521,RED LAKE BAND OF CHIPPEWA INDIANS (INDIRECT COSTS),R,132697,AMOUNT PAID
201622879349301617,263031521,RED LAKE BAND OF CHIPPEWA INDIANS,M,22600,AMOUNT RECEIVED
201613159349304031,464139065,PROVIDENCE HEALTH SERVICES,R,1160396,CASH PAYMENTS
201633159349302528,516017306,UNIVERSITY OF DELAWARE,B,450000,CASH TRANSFERRED
201633159349302528,516017306,UNIVERSITY OF DELAWARE,N,AMOUNT NOT READILY DETERMINABLE
201633159349302528,516017306,UNIVERSITY OF DELAWARE,O,AMOUNT NOT READILY DETERMINABLE
201633069349300533,237275328,BIG BEND COMMUNITY COLLEGE,P,228184,CASH PAYMENTS
201633069349300533,237275328,BIG BEND COMMUNITY COLLEGE,J,40370,RENTAL INCOME
201623149349302412,341726619,Mercy College of Ohio Foundation,C,118358,GAAP
201633079349301018,208384273,VERMONT COLLEGE OF FINE ARTS FOUNDATION INC,B,395571,FMV
201623029349300217,640303086,the baptist healthplex inc,J,702529,fair market value
201612649349300006,161359213,STATE OF NEW YORK,P,284961,MARKET VALUE
201612649349300006,161359213,STATE OF NEW YORK,C,100000,MARKET VALUE
201612649349300006,161359213,STATE OF NEW YORK,E,53316,MARKET VALUE
201633129349301458,420730347,HEALTH EDUCATION AND RESIDENCY TRAINING NETWORK,B,50000,GAAP
201633129349301458,420730347,HEALTH EDUCATION AND RESIDENCY TRAINING NETWORK,Q,108445,GAAP
201633159349301618,541919810,PATRICK HENRY COLLEGE FOUNDATION,D,237536
201633159349301618,541919810,PATRICK HENRY COLLEGE FOUNDATION,C,1000
201623159349300622,620812782,ST CECILIA CONGREGATION,M,530079,ACTUAL SR STIPENDS PAID
201623159349300622,620812782,DOMINICAN CAMPUS,N,554487,ACTUAL ASSESSMENT
201623159349300622,620812782,ST CECILIA CONGREGATION,B,641417,ACTUAL SR SCHLR AWARDS
201623159349300622,620812782,ST CECILIA CONGREGATION,C,530075,DONATED SERVICES ESTIMATE
201623159349300622,620812782,ST CECILIA CONGREGATION,K,79099,FACILITY USE ITALY
201633149349300528,350885591,WESLEYAN CHURCH CORPORATION,C,1312133,CASH
201633149349300528,350885591,WESLEYAN RETIREMENT CENTER,C,1285000,CASH
201623199349311217,452880238,HOLY SPIRIT PREPARATORY SCHOOL INC,O,54908,LEASED EMPLOYEES-PART IX LINE 11G
201623199349310192,541954969,Mavi Consulting LLC,b,249418
201623199349310192,541954969,Mavi Consulting LLC,d,6390787
201623199349310192,541954969,Mavi Consulting LLC,k,951884,FMV
201623199349310192,541954969,Mavi Consulting LLC,l,84590,FMV
201623199349301242,550788917,EAST TENNESSEE STATE UNIVERSITY,B,453795
201623209349305232,980148939,Auckland Uniservices Limited,a,925246,FMV
201623209349305232,980148939,Auckland Uniservices Limited,e,41554960,FMV
201623209349305232,980148939,Auckland Uniservices Limited,n,6463247,FMV
201623209349305232,980148939,Auckland Uniservices Limited,o,4046753,FMV
201623209349305232,980148939,Auckland Uniservices Limited,s,935582,FMV
201613199349309586,202834636,LOMA LINDA UNIVERSITY MEDICAL CENTER,M,491772
201613199349309586,202834636,LOMA LINDA UNIVERSITY MEDICAL CENTER,P,1891073
201613209349304496,274967732,EFPRP INVESTMENTS LLC,B,8500000,FMV
201613209349304496,274967732,EFPRP INVESTMENTS LLC,S,12500000,FMV
201613209349309971,204775521,BIZDOM FUND,E,79504
201613209349309971,204775521,BIZDOM FUND,D,565726
201613209349309971,204775521,BIZDOM VENTURES,E,90879
201623169349302802,541863192,CHRISTOPHER NEWPORT UNIVERSITY,B,1633904,CASH
201623169349302802,541863192,CNU EDUCATION FOUNDATION,E,34198316,FAIR MARKET VALUE
201623169349302802,541863192,CHRISTOPHER NEWPORT UNIVERSITY,J,8420801,CASH
201623209349309182,112206183,SEAFARERS HARRY LUNDEBERG SCHOOL OF SEAMANSHIP,Q,11196106,ACTUAL COSTS
201613209349309286,160743900,Alfred University Housing Corporation,q,0,Transactions are below the threshold.
201613209349309286,160743900,Saxon Inn Inc,p,0,Transactions are below threshold.
201633199349301938,510413351,AMERICAN COLLEGE DUBLIN,P,399780,VALUE OF WIRE TRANSFERS
201623209349301597,203287316,RAF INC,C,106250
201623209349301597,203287316,OAK SERVICE CORPORATION,C,743610
201623209349301597,203287316,RAF INC,P,6659
201623209349301597,203287316,OAK SERVICE CORPORATION,M,154255
201623209349312427,263162145,IU HEALTH WHITE MEMORIAL HOSPITAL INC,K,209381,FMV
201623209349312427,263162145,IU HEALTH SOUTHERN INDIANA PHYSICIANS INC,L,140625,FMV
201623209349312427,263162145,IU HEALTH CARE ASSOCIATES INC,M,1929865,FMV
201623209349312427,263162145,METHODIST OCCUPATIONAL HEALTH CENTER INC,M,23427,FMV
201623209349312427,263162145,IU HEALTH WHITE MEMORIAL HOSPITAL INC,M,54480,FMV
201623209349312427,263162145,IU HEALTH WHITE MEMORIAL HOSPITAL INC,O,326245,FMV
201623209349312427,263162145,IUH ASSURANCE SPC LTD,R,931095,FMV
201623209349312427,263162145,IU HEALTH RISK RETENTION GROUP INC,R,3071210,FMV
201623199349306692,264468758,Hebrew Homes Health Network Inc,E,3155919,Historical Cost
201623199349306692,264468758,University Plaza Rehab and Nursing CenterInc,D,494815,Historical Cost
201623199349306692,264468758,University Plaza Rehab and Nursing CenterInc,J,1611816,Historical Cost
201633209349302843,430471057,RANKEN COMMUNITY DEVELOPMENT CORP,S,47911,INTERCO A/R
201633209349310688,351358522,FIRST BAPTIST CHURCH OF HAMMOND INDIANA,c
201643199349310374,350868181,William Taylor Foundation,C,51000,Actual
201643199349310374,350868181,William Taylor Foundation,O,64000,Per Agreement
201643199349310374,350868181,Taylor University Broadcasting Inc,L,1369398,Actual
201633369349300708,431658069,WORLD WIDE MISSION OF INTERNATIONAL EVANGELISM ASSOCIATION,K,192000,CASH
201633369349300708,431658069,WORLD WIDE MISSION OF INTERNATIONAL EVANGELISM ASSOCIATION,C,62250,CASH
201603269349300230,480548361,MENNONITE EDUCATION AGENGY INC,C,13531,CASH RECEIVED
201603269349300230,480548361,MENNONITE EDUCATION AGENGY INC,M,63462,CASH PAID
201643519349300229,540575812,Mennonite Education Agency,c,45384
201643519349300229,540575812,Mennonite Education Agency,p,162619
201613499349300521,530196583,ALBERT E FARONE & ANGELA T FARONE FOUNDATION,c,598000,SCHOLARSHIPS AWARDED TO CUA STUDENTS
201613499349300521,530196583,ALBERT E FARONE & ANGELA T FARONE FOUNDATION,q,580575,REIMBURSEMENT PAYMENT FOR EXPENSE
201613499349300521,530196583,THE CATHOLIC UNIVERSITY OF AMERICA FOUNDATION,p,40539,REIMBURSEMENT PAYMENT FOR EXPENSE
201613499349300521,530196583,WASHINGTON RESEARCH LIBRARY CONSORTIUM,m,705608,PAYMENT FOR PERFORMANCE OF SERVICES.
201633479349300138,710430687,MID-AMERICA STUDENT HOUSING INC,A,34712,IMPUTED INTEREST
201633479349300138,710430687,MID-AMERICA STUDENT HOUSING INC,D,500000,LOANS RECEIVABLE FROM PY
201633479349300138,710430687,MID-AMERICA STUDENT HOUSING INC,D,870315,NOTE RECEIVABLE
201633479349300138,710430687,MID-AMERICA STUDENT HOUSING INC,L,55000,ADMINISTRATIVE SERVICES
201633499349300628,233069199,COMMUNITY SERVICE FOUNDATION,L,250032
201633499349300628,233069199,COMMUNITY SERVICE FOUNDATION,D,54325
201633499349300628,233069199,COMMUNITY SERVICE FOUNDATION,E,588
201633499349300628,233069199,BUXMONT ACADEMY,K,80400
201633499349300628,233069199,BUXMONT ACADEMY,L,252600
201633499349300628,233069199,BUXMONT ACADEMY,E,2600
201633499349300628,233069199,RESTORATIVE PRACTICES FOUNDATION,D,18
201633499349300628,233069199,RESTORATIVE PRACTICES FOUNDATION,E,10998
201633499349300628,233069199,RESTORATIVE PRACTICES FOUNDATION,C,10998
201643509349301279,431408945,STATE FAIR COMMUNITY COLLEGE,J,682473,FAIR MARKET VALUE
201603479349301105,010802914,California St UniversityChannel Islands,p,211043,Payment
201603479349301105,010802914,California St UniversityChannel Islands,q,804138,Payment
201603479349301105,010802914,University Glen Corporation,p,689207,Payment
201603479349301105,010802914,University Glen Corporation,q,32570,Payment
201603479349301105,010802914,CSU Channel Islands Foundation,q,483,Payment
201603479349301105,010802914,CSU Channel Islands Site Authority,p,12443,Payment
201603479349301105,010802914,CSU Channel Islands Site Authority,q,7500,Payment
201643209349307469,391620530,Bellin Memorial Hospital,P,329943,actual
201643209349307469,391620530,Bellin Memorial Hospital,Q,350014,ACTUAL
201643209349307469,391620530,BEllin health systems inc,P,226228,Actual
201643209349307469,391620530,Bellin Memorial Hospital,C,136938,ACTUAL
201623489349300937,530196603,Georgetown University (USA) UK Initatives Limited,O,465625,Cost
201623489349300937,530196603,Georgetown University Alumni Association,O,3397063,Cost
201623489349300937,530196603,Georgetown University Alumni Association,J,70634,Cost
201623489349300937,530196603,Georgetown University Alumni Association,N,2106130,Cost
201623489349300937,530196603,Georgetown University Alumni Association,D,799000,FMV
201623569349300222,840442429,CCU Endowment Foundation,C,199950,FMV-Cash
201623569349300222,840442429,CCU Endowment Foundation,E,445797,FMV-Book Value
201633499349300213,237213309,McMaster Innovation Park,A,85349,Fin. Statements
201633499349300213,237213309,FRIENDS OF MCMASTER INC,C,1003795,Fin. Statements
201633499349300213,237213309,MCMASTER UNIVERSITY TRUST,C,20540,Fin. Statements
201633499349300213,237213309,THE FIRST LONGWOOD INNOVATION TRUST,D,16441995,Fin. Statements
201633499349300213,237213309,The Gore District Land Trust,D,9465228,Fin. Statements
201633499349300213,237213309,THE FIRST LONGWOOD INNOVATION TRUST,D,2736602,Fin. Statements
201633499349300213,237213309,THE FIRST LONGWOOD INNOVATION TRUST,K,1946388,Fin. Statements
201633499349300213,237213309,THE FIRST LONGWOOD INNOVATION TRUST,Q,10034,Fin. Statements
201633499349300213,237213309,THE FIRST LONGWOOD INNOVATION TRUST,R,83456,Fin. Statements
201623569349300307,593086453,UNIVERSITY OF CENTRAL FLORIDA,P,576487,CASH VALUE
201603579349300010,160759798,Daemen College Physical Therapy Inc,q,54645,Actual expenses incurred
201643209349300414,550753754,Charleston Area Medical Center Inc,S,5850107,Fair Market Value
201643209349300414,550753754,Charleston Area Medical Center Inc,K,263584,Contract
201643209349300414,550753754,Charleston Area Medical Center Inc,L,16885096,Contract
201643209349300414,550753754,Charleston Area Medical Center Inc,M,437921,Fair Market Value
201643209349300414,550753754,Charleston Area Medical Center Inc,P,3023602,Fair Market Value
201643209349300414,550753754,Charleston Area Medical Center Inc,Q,1178169,Fair Market Value
201643209349300034,550357056,WV CONOF THE UNITED METHODIST CH,C,101053,CASH VALUE
201603169349303535,426081293,PALMER COLLEGE OF CHIROPRACTIC WEST,Q,1413392,CASH
201603169349303535,426081293,DAVID D PALMER ATHLETIC TRUST,C,33670,CASH
201710139349301306,010388637,GRACE EVANGELICAL COLLEGE AND SEMINARY,R,88590,BOOK VALUE
201710139349301306,010388637,GRACE EVANGELICAL COLLEGE AND SEMINARY,O,6385,PAYROLL EXPENSE = COST
201700249349301335,943204136,Menlo School and Menlo College,Q,247582,FMV
201700249349301335,943204136,Menlo School and Menlo College,P,235,FMV
201730349349300923,990255042,GAKKO HOJIN TOKAI DAIGAKU (TOKAI UNIVERSITY SYSTEM - JAPAN NONPROFIT),C,1500000,ACTUAL AMOUNT ON ACCRUAL BASIS
201730349349300923,990255042,GAKKO HOJIN TOKAI DAIGAKU (TOKAI UNIVERSITY SYSTEM - JAPAN NONPROFIT),S,194672,ACTUAL AMOUNT ON ACCRUAL BASIS
201643499349301059,233102135,Won Buddhism of Philadelphia Inc,k,1,book
201700139349300830,010543513,NEW ENGLAND BAPTIST BIBLE COLLEGE,S,88590,BOOK VALUE
201700139349300830,010543513,NEW ENGLAND BAPTIST BIBLE COLLEGE,O,6385,PAYROLL EXPENSE = COST
201700319349300510,610510937,Hillcrest Burial Park Inc,D,8670,Cash
201710329349300221,042111203,Jonas Realty Corp,b,9516583,Value of assets transferred as a capital contribution.
201710329349300221,042111203,Jonas Realty Corp,d,9700000,Original principal on four loans.
201710389349301511,340714629,KCM I LLC,k,814900,cash
201710239349300116,626047697,TENNERA LLC,B,1514414,COST
201720349349300952,540505922,Historic Sandusky Foundation Inc,i,1040821,Excess of assets acquired over liabilities assumed in the acquisition of Historic Sandusky.
201720349349300952,540505922,Lynchburg College (St Lucia) Limited,s,11200,Refund of rental deposit to Lynchburg College when St. Lucia campus moved to a new location.
201740379349300309,750917417,Christian Methodist Episcopal Curch,c,170500,FMV
201710269349301261,390806263,School Sisters of St Francis,US Province,r,415150
201643439349300409,411407214,MN STATE COMMUNITY & TECH COLLEGE,b,107626,FMV
201710469349302606,161554414,Roberts Wesleyan College,p,1534806,OPERATING EXPENSES PAID BY ROBERTS WESLEYAN COLLEGE ON THE SEMINARY'S BEHALF.
201710469349302606,161554414,Roberts Wesleyan College,j,3228122,POOLED ENDOWMENT FUNDS WITH ROBERTS WESLEYAN COLLEGE
201710469349302606,161554414,Roberts Wesleyan College,r,49404,LEASE OF CLASSROOMS TO ROBERTS WESLEYAN COLLEGE
201710469349302606,161554414,Roberts Wesleyan College,c,42500,"CONTRIBUTION FORGIVENESS OF DEBT C 42,500."
201710469349302606,161554414,Roberts Wesleyan College,e,297500,"LOAN DUE TO ROBERTS WESLEYAN COLLEGE E 297,500"
201710099349301106,134356799,FLORIDA STATE UNIVERSITY,"o, p",62892,ACTUAL
201710099349301106,134356799,FLORIDA STATE UNIVERSITY,n,IN KIND
201710399349300631,440545280,INDEPENDENCE AVENUE DEVELOPMENT CO,R,1493325,ACQUISITION VAL
201710459349303266,626001104,THE JOHNSON FOUNDATION INC IS OPERATED ON THE,N,CASH PAID
201710459349303266,626001104,CAMPUS OF JOHNSON UNIVERSITY THERE ARE NO
201710459349303266,626001104,SEPARATE FACILITIES IN ADDITION THERE ARE THREE
201710459349303266,626001104,ADVANCEMENT EMPLOYEES WHO SPEND ON AVERAGE 8 HOURS
201710459349303266,626001104,PER MONTH WORKING ON FOUNDATION-RELATED MATTERS
201710459349303266,626001104,THE BUSINESS OFFICE CONTROLLER SPENDS AN ESTIMATED
201710459349303266,626001104,20 HOURS PER YEAR PERFORMING ACCOUNTING WORK FOR
201710459349303266,626001104,THE FOUNDATION JOHNSON UNIVERSITY HAS NEVER
201710459349303266,626001104,SOUGHT REMEDIATION FOR THESE EXPENSES INCURRED BY
201710459349303266,626001104,THE UNIVERSITY BECAUSE GENERALLY THEY HAVE NOT BEEN
201710459349303266,626001104,MATERIAL IN NATURE THE ESTIMATED COST FOR THESE
201710459349303266,626001104,SERVICES WOULD NOT EXCEED 4000 FOR THE CURRENT
201710459349303266,626001104,YEAR
201710269349301071,860711495,Bible Education Legacy Fund,c,63238,Fair value
201710269349301071,860711495,Bible Education Legacy Fund,k,22800,Fair value
201710269349301071,860711495,Bible Education Legacy Fund,s,683880,Fair value
201740189349300144,020223339,SISTERS OF THE PRESENTATION OF MARY,M,399771,SALARIES AND BENEFITS
201700319349301370,474649648,ASPIRE PUBLIC SCHOOLS,C,1574697
201730329349300313,344430762,Project 701,r,1,"All amounts under $50,000"
201700329349300900,911838771,Metropolitan Community College,i,1198813,Cash Payment
201720469349300147,570314365,Benedict-Allen Community Development Cor,b,1500,FMV
201700809349300765,330683684,Niels Brock,c,34429,FMV
201700809349300765,330683684,Niels Brock,o,25000,FMV
201700809349300765,330683684,Niels Brock,p,158000,FMV
201700799349300310,135562314,PACE UNIVERSITY FUND LP,1B,508939,BOOK
201700799349300310,135562314,PACE UNIVERSITY FUND LP,1C,4000000,BOOK
201700629349301000,621504678,TEMPLE BAPTIST CHURCH,C,333976,CASH RECEIVED
201700629349301000,621504678,CROWN CHRISTIAN HERITAGE TRUST,D,1556496,CASH LOANED
201700819349300540,562244952,Central Piedmont Community College,J,183000,FMV
201700819349300540,562244952,CENtral Piedmont Community College,B,390282,FMV
201720839349300517,250965557,SETON HILL PROPERTIES,E,9976656,ACTUAL
201730469349303193,930401259,Friends of Saturday Academy,a-iv,18000,Actual receipt of Cash
201740419349300039,610445823,Asbury Foundation for Theological Education Inc,r,75583,Assets held by Asbury Foundation for Theological Education were transferred to Asbury Seminary.
201740469349301424,480543734,BETHANY COLLEGE TRUST,C,179828,CASH TRANSFERRED
201740469349301424,480543734,BETHANY COLLEGE TRUST,S,119843,CASH TRANSFERRED
201740469349301424,480543734,BETHANY COLLEGE TRUST,E,500000,CASH TRANSFERRED
201740469349301424,480543734,BETHANY COLEGE TRUST,R,370489,NON-CASH REPAYMENT
201740459349302854,200118161,FRANCIS MARION UNIVERSITY,B,890924,BOOK/ACCRUAL
201740459349302854,200118161,FRANCIS MARION UNIVERSITY,K,233412,BOOK/ACCRUAL
201740459349302854,200118161,FRANCIS MARION UNIVERSITY,M,135000,BOOK/ACCRUAL
201740459349302854,200118161,FRANCIS MARION UNIVERSITY,P,2678938,BOOK/ACCRUAL
201740459349302854,200118161,FMU EDUCATION FOUNDATION,B,1000976,BOOK/ACCRUAL
201740459349302854,200118161,FRANCIS MARION UNIVERSITY,S,6594357,BOOK/ACCRUAL
201710449349302236,470378777,Concordia Foundation Nebraska,c,626156,Cost
201720729349300032,521555346,GREATER GRACE WORLD OUTREACH INC,P,37080,CASH
201720449349300007,540505892,E&H MANAGER LLC,b,10175000,Emory & Henry College contributed assets at fair market value to E&H Landlord LLC as a contribution of equity.
201720449349300007,540505892,E&H LANDLORD LLC,g,2325000,Emory & Henry College tramsferred assets to E&H Landlord LLC at fair market value in exchange for a note payable.
201700729349300115,910236600,Gonzaga Law School Foundation,L,2065858,FMV
201700729349300115,910236600,Immobiliare Gonzaga srl,K,270000,FMV
201700729349300115,910236600,Gonzaga Law School Foundation,C,1488485,fmv
201710489349300226,470376551,County of Dodge Head Start,Q,12500,Book Cost/Expense
201710549349300646,351148835,Brothers of Holy Cross Inc,k,18000
201710799349300201,750851900,ACIMCO,c,75000
201710799349300201,750851900,ACIMCO,m,1310755
201710799349300201,750851900,Grace L Woodward Memorial Endowment,c,1544033
201710469349302271,160743126,Northeastern Seminary,q,1534806,OPERATING EXPENSES PAID ON BEHALF OF NORTHEASTERN SEMINARY
201710469349302271,160743126,Northeastern Seminary,k,49404,LEASE OF CLASSROOMS FROM NORTHEASTERN SEMINARY
201710469349302271,160743126,Northeastern Seminary,s,3228122,POOLED ENDOWMENT FUNDS WITH NORTHEASTERN SEMINARY
201710469349302271,160743126,Northeastern Seminary,b,42500,FORGIVENESS OF NORTHEASTERN SEMINARY DEBT
201710469349302271,160743126,Northeastern Seminary,d,297500,LOAN DUE FORM NORTHEASTERN SEMINARY
201700729349300625,840402707,regis jesuit holdings inc,q,682530,exp of rjhi
201720469349302942,237179639,8800 CONCORD LLC,K,1071579,FMV
201710519349300216,391399196,The Premonstratensian Fathers of Wisconsin,c,5000000,Independent Valuation
201730469349302973,480543728,ASSOCIATED COLLEGES OF CENTRAL KANS,M,239723,COST
201740619349300514,362181973,Rosalind Franklin University Health System,D,14128414,TOTAL ACTUAL OUTSTANDING LOAN AT YEAR END
201740619349300514,362181973,ROSALIND FRANKLIN UNIVERSITY HEALTH SYSTEM,P,726779,ACTUAL COST
201740459349302374,620484185,TUSCULUM TOMORROW TRUST,C,35128,CASH RECEIPTS
201730469349302193,381673400,V & V CROSSINGS LLC,S,70747,CASH VALUE OF MEMBER DISTRIBUTION
201700529349300820,660201206,AGMUS Venture Inc,q,1025771,Cash
201700529349300820,660201206,AGMUS Venture Inc,r,36500000,Cash
201710739349300781,941156599,Employers-Contribution VEBA Trust for St Mary's College of California,B,873787,Cash Contributions
201740449349301019,420686467,K RAYMOND CLARK ALUMNI CENTER TRUST,C,70801,ACTUAL
201740449349301019,420686467,K RAYMOND CLARK ALUMNI CENTER TRUST,Q,41321,ACTUAL
201740449349301019,420686467,K RAYMOND CLARK ATHLETIC FACILITIES,C,139621,ACTUAL
201740449349301019,420686467,K RAYMOND CLARK RACQUET CENTER TRUST,C,91430,ACTUAL
201740449349301019,420686467,K RAYMOND CLARK RACQUET CENTER TRUST,Q,267340,ACTUAL
201720469349300907,910654200,Trinity Education Foundation,E,1000000,Fair Market Value
201720469349300907,910654200,Trinity Education Foundation,C,150000,Fair Market Value
201720469349300907,910654200,Trinity Education Foundation,K,202481,Fair Market Value
201730459349301963,570933257,Clemson University Foundation - loan of property holding costs,E,59879,financial statement
201730459349301963,570933257,CLEMSON UNIVERSITY foundation - proceeds from property sale,R,596839,financial statement
201730379349301233,562278236,FLYNN FOUNDATION,FLYNN FOUNDATION,R,3300,CASH RECEIVED
201730379349301233,562278236,FLYNN FOUNDATION,FLYNN FOUNDATION,S,937,CASH PAID
201700589349300105,420707114,GRACELAND COLLEGE CENTER FOR PROFESSIONAL DEVELOPMENT AND LIFELONG LEARNING,C,2500000,CASH
201700589349300105,420707114,COMMUNITY OF CHRIST,C,19702,CASH
201700589349300105,420707114,COMMUNITY OF CHRIST,E,100000,LOAN GUARANTEE
201700589349300105,420707114,COMMUNITY OF CHRIST,C,165000,CASH
201700589349300105,420707114,COMMUNITY OF CHRIST,P,692531,CASH
