object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201612449349300791,750891465,"Schedule D, Part V, Line 4",About half of the endowments were established for student aid and the remainder are for operating purposes.
201622439349300602,200617900,"PART X, LINE 2:","THE NEWSEUM INSTITUTE REVIEWS AND ASSESSES ALL ACTIVITIES ANNUALLY TO IDENTIFY ANY CHANGES IN THE SCOPE OF ITS ACTIVITIES AND REVENUE SOURCES AND THE TAX TREATMENT THEREOF TO IDENTIFY ANY UNCERTAIN TAX POSITIONS. FOR THE YEAR ENDED DECEMBER 31, 2015, MANAGEMENT DID NOT IDENTIFY ANY UNCERTAIN TAX POSITIONS REQUIRING RECOGNITION OR DISCLOSURE IN THE CONSOLIDATED FINANCIAL STATEMENTS."
201602459349300930,350715530,"PART V, LINE 4","THE UNIVERSITY'S ENDOWMENT FUNDS ARE DEVOTED TO SCHOLARSHIPS AND ACADEMIC ADVANCEMENT. ASC 740 Footnote Management has evaluated their income tax positions under the guidance included in ASC 740. Based on their review, management has not identified any material uncertain tax positions to be recorded or disclosed in the financial statements."
201602459349300930,350715530,"PART XI, LINE 2D","SPLIT INTEREST AGREEMENTS ($158,494) INTEREST IN STEUBEN COUNTY COMM FOUNDATION 763 DERIVATIVE CONTRACTS ($492,436) COST OF GOODS SOLD $104,782 SPECIAL EVENTS EXPENSE $123,414 TOTAL: ($421,971)"
201602459349300930,350715530,"PART XII, LINE 2D","COST OF GOODS SOLD $104,782 SPECIAL EVENTS EXPENSE $123,414 TOTAL: $228,196"
201602459349300930,350715530,"PART XI & XII, LINE 4B","STUDENT FINANCIAL AID $26,783,998 TOTAL: $26,783,988"
201613029349301206,750827409,"SCHEDULE D, PAGE 2, PART IV, LINE 1B",ESCROW FUNDS N/R REAL ESTATE
201613029349301206,750827409,"SCHEDULE D, PAGE 3, PART X","THE COLLEGE FILES A FORM 990 ANNUALLY AND UNRELATED BUSINESS INCOME (UBI) AS OF JUNE 30, 2014 AND 2013, THERE WERE NO UNCERTAIN TAX BENEFITS IDENTIFIED AND RECORDED AS A LIABILITY. FORMS 990 AND 990-T FILED BY THE COLLEGE ARE NO LONGER SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE FOR THE FISCAL YEARS ENDED JUNE 30, 2010 AND PRIOR."
201613029349301206,750827409,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","CHANGE IN SPLIT INTEREST AGREEMENT 316,980 OTHER CHANGES 84,271 FUNDRAISING EVENTS 52,104"
201613029349301206,750827409,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","NON OPERATING EXPENSE 1,420,673"
201623009349300517,208096718,"PART IV, LINE 2B:","THE ORGANIZATION MAINTAINS LEGAL OWNERSHIP OVER CERTAIN ENDOWMENT FUNDS IT HOLDS AS AN AGENT FOR THE STEWARDSHIP OF LIFE INSTITUTE, AND AS SUCH, CONTINUES TO REPORT THE FUNDS AS ASSETS OF THE ORGANIZATION. HOWEVER, IN ACCORDANCE WITH ASC 958, NOT-FOR-PROFIT ENTITIES, A LIABILITY HAS BEEN ESTABLISHED AS FUNDS HELD AS AGENCY ENDOWMENTS, WHICH IS EQUIVALENT TO THE FUND'S CURRENT FAIR MARKET VALUE."
201623009349300517,208096718,"PART V, LINE 4:","THE ENDOWMENT FUNDS ARE TO BE UTILIZED BY THE LUTHERAN THEOLOGICAL SEMINARY AT GETTYSBURG FOR SCHOLARSHIPS TO STUDENTS, FACULTY COMPENSATION, TECHNOLOGY, AND VARIOUS OTHER PURPOSES. GETTYSBURG SEMINARY ENDOWMENT FOUNDATION (""GSEF"") HAS AGREED TO HOLD INVESTMENT FUNDS ON BEHALF OF STEWARDSHIP OF LIFE INSTITUTE (""SOLI""), AN AFFILIATED COMPANY. GSEF WILL TAKE LEGAL TITLE TO AND HOLD, INVEST AND ADMINISTER SUCH ASSETS FOR THE BENEFIT OF SOLI. QUARTERLY REPORTS OF THE PERFORMANCE OF THE SOLI ASSETS WILL BE PROVIDED. GSEF WILL NOT CHARGE OR RECEIVE ANY COMPENSATION FOR THE SERVICES PROVIDED TO SOLI. THE SOLI FUND WILL BE CHARGED OR CREDITED AS THE CASE MAY BE WITH ITS PRO RATA SHARE OF ANY CAPITAL APPRECIATION OR DEPRECIATION; GAIN OR LOSS; DIVIDENDS, INTEREST, DISTRIBUTIONS, SPLITS OR OTHER EARNINGS; FEES, EXPENSES, ASSESSMENTS CALLS OR OTHER CHARGES; OR ANY OTHER INCREASE OR DECREASE IN VALUE OF THE ENDOWMENT. SOLI MAY WITHDRAW CASH FROM THE SOLI FUND AT ANY TIME UPON SIXTY DAYS PRIOR TO WRITTEN NOTICE TO GSEF."
201623009349300517,208096718,"PART X, LINE 2:","THE SEMINARY IS EXEMPT FROM FEDERAL AND STATE INCOME TAXES AS A NON-PROFIT ORGANIZATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (""IRC"") AND APPLICABLE STATE REGULATIONS. ACCORDINGLY, NO PROVISION FOR FEDERAL OR STATE INCOME TAXES HAS BEEN RECORDED IN THE CONSOLIDATED FINANCIAL STATEMENTS FOR THIS ENTITY. ADJUSTMENTS, IF ANY, FOR UNCERTAIN TAX POSITIONS WOULD BE RECORDED AS A LIABILITY. THE ORGANIZATION WOULD ALSO RECOGNIZE ACCRUALS FOR INTEREST AND PENALTIES RELATED TO UNCERTAIN TAX POSITIONS IN ITS INTEREST EXPENSE. MANAGEMENT HAS DETERMINED THERE WERE NO TAX UNCERTAINTIES THAT MET THE RECOGNITION THRESHOLD IN 2016 OR 2015."
201623009349300517,208096718,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","GRANTS -1,357,898. RELATED ORGANIZATION REVENUE 5,145,160. INVESTMENT FEES -138,171."
201623009349300517,208096718,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RELATED ORGANIZATION EXPENSE 7,130,031."
201623009349300517,208096718,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","GRANTS 1,357,898. INVESTMENT FEES 138,171."
201622889349301537,420680323,"PART V, LINE 4:","ENDOWMENT FUNDS SUPPORT STUDENT SCHOLARSHIPS, ACADEMIC PROGRAMMING, AND INSTITUTIONAL SUPPORT."
201622889349301537,420680323,"PART X, LINE 2:","THE UNIVERSITY IS RECOGNIZED AS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE UNIVERSITY MAY BE SUBJECT TO FEDERAL AND STATE INCOME TAXES ON ANY NET INCOME FROM UNRELATED BUSINESS ACTIVITIES. THE UNIVERSITY FILES A FORM 990 (RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX) ANNUALLY AND UNRELATED BUSINESS INCOME (UBI) IS REPORTED ON FORM 990-T, AS APPROPRIATE. MANAGEMENT HAS EVALUATED THEIR MATERIAL TAX POSITIONS, WHICH INCLUDE SUCH MATTERS AS THE TAX EXEMPT STATUS OF THE ENTITY AND VARIOUS POSITIONS RELATIVE TO POTENTIAL SOURCES OF UBI. AS OF MAY 31, 2016 AND 2015, THERE WERE NO UNCERTAIN TAX BENEFITS IDENTIFIED AND RECORDED AS A LIABILITY. FORMS 990 AND 990-T FILED BY THE UNIVERSITY ARE NO LONGER SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE FOR THE FISCAL YEARS ENDED MAY 31, 2012 AND PRIOR."
201622889349301537,420680323,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS SHOWN AS CONTRA INCOME -17,832,579. PAXTON PATTERSON K-1 BOOK/TAX DIFFERENCE -311,972. CHANGE IN VALUE OF SPLIT INTEREST AGREEMENTS -83,879. UNREALIZED GAIN (LOSS) ON INTEREST RATE SWAP -1,313,891."
201622889349301537,420680323,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES NETTED WITH FUNDRAISING REVENUE FOR 990 -33,907. RENTAL EXPENSES NETTED WITH REVENUE FOR 990 -38,442."
201622889349301537,420680323,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSE NETTED WITH RENTAL INCOME FOR 990 33,907. FUNDRAISING EXPENSES NETTED WITH FUNDRAISING REVENUE FOR 990 38,442."
201622889349301537,420680323,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS SHOWN AS CONTRA INCOME 17,832,579."
201632949349300148,480556726,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",NET UNREALIZED GAINS ON INVESTMENTS
201632949349300148,480556726,"SCHEDULE D, PART V, LINE 4",ENDOWMENTS ARE HELD PRIMARILY TO PROVIDE FUNDS FOR SCHOLARSHIPS OR TO MAINTAIN FACILITIES.
201613059349300756,133705284,"PART X, LINE 2:","THE COLLEGE HAS DETERMINED THAT THERE ARE NO MATERIAL UNCERTAIN TAX POSITIONS THAT REQUIRE RECOGNITION OR DISCLOSURE IN THE FINANCIAL STATEMENTS. PERIODS ENDING DECEMBER 31, 2012 AND SUBSEQUENT REMAIN SUBJECT TO EXAMINATION BY APPLICABLE TAXING AUTHORITIES."
201613059349300756,133705284,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND FELLOWSHIPS -211,452."
201613059349300756,133705284,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND FELLOWSHIPS 211,452."
201623029349300717,840600653,"PART V, LINE 4:","ENDOWMENT FUNDS CONSIST OF THE FOLLOWING: IN 1969, CSURF RECEIVED A GIFT OF APPROXIMATELY 11,650 ACRES OF LAND, IMPROVEMENTS AND SOME OTHER ASSETS. THE PROPERTY IS SUBJECT TO THE CONDITION THAT THE REAL ESTATE WOULD NEVER BE SOLD OR DISPOSED OF AND WILL BE USED IN ORGANIZATION'S EXEMPT PURPOSES."
201623029349300717,840600653,"PART X, LINE 2:","CSURF IS ORGANIZED AS A COLORADO NONPROFIT CORPORATION AND HAS BEEN RECOGNIZED BY THE INTERNAL REVENUE SERVICE (IRS) AS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(A) OF THE INTERNAL REVENUE CODE AS AN ORGANIZATION DESCRIBED IN SECTION 501(C)(3), QUALIFIES FOR THE CHARITABLE CONTRIBUTION DEDUCTION UNDER SECTIONS 170(B)(1)(A)(IV), AND HAS BEEN DETERMINED NOT TO BE A PRIVATE FOUNDATION UNDER SECTIONS 509(A)(1), RESPECTIVELY. CSURF IS ANNUALLY REQUIRED TO FILE A RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX (FORM 990) WITH THE IRS. IN ADDITION, THE ENTITY IS SUBJECT TO INCOME TAX ON NET INCOME THAT IS DERIVED FROM BUSINESS ACTIVITIES THAT ARE UNRELATED TO THEIR EXEMPT PURPOSES. MANAGEMENT HAS DETERMINED THAT CSURF IS SUBJECT TO UNRELATED BUSINESS INCOME TAX AND HAS FILED AN EXEMPT ORGANIZATION BUSINESS INCOME TAX RETURN (FORM 990-T) WITH THE IRS FOR BOTH YEARS ENDED JUNE 30, 2016 AND 2015. CSURF AC HAS BEEN INCORPORATED AS A NONPROFIT ASSOCIATION UNDER THE MEXICAN CORPORATE LAWS SINCE OCTOBER 2013. IN ADDITION, THE TAX AUTHORITIES HAVE APPROVED CSURF AC AS A NONPROFIT ENTITY UNDER THE MEXICAN TAX RULES. A NONPROFIT STATUS ALLOWS ISSUING TAX-DEDUCTIBLE RECEIPTS AND TREATING SUCH INCOME AS TAX EXEMPT FOR INCOME TAX PURPOSES. ANNUAL REPORTING BEFORE THE TAX AUTHORITIES IS REQUIRED TO KEEP THE INCOME TAX EXEMPT STATUS. MANAGEMENT BELIEVES THAT THE ENTITIES HAVE APPROPRIATE SUPPORT FOR ANY TAX POSITIONS TAKEN AFFECTING ITS ANNUAL FILING REQUIREMENTS, AND AS SUCH, DOES NOT HAVE ANY UNCERTAIN TAX POSITIONS THAT ARE MATERIAL TO THE FINANCIAL STATEMENTS. THE ENTITIES WOULD RECOGNIZE FUTURE ACCRUED INTEREST AND PENALTIES RELATED TO UNRECOGNIZED TAX BENEFITS AND LIABILITIES IN INCOME TAX EXPENSE IF SUCH INTEREST AND PENALTIES ARE INCURRED. THE FORMS 990, 990-T AND OTHER INCOME TAX FILINGS REQUIRED BY STATE, LOCAL, OR NON-U.S. TAX AUTHORITIES ARE NO LONGER SUBJECT TO TAX EXAMINATION FOR TAX YEARS BEFORE 2013."
201623029349300717,840600653,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","COST OF RANCHING OPERATIONS NETTED WITH SALES ON 990 -178,517."
201623029349300717,840600653,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF RANCHING OPERATIONS NETTED WITH SALES ON 990 178,517."
201612669349300306,751786007,"Schedule D, Part V, Line 4",Endowment funds are utilized in the furtherance of educational and operational activities of the University.
201612669349300306,751786007,"Schedule D, Part XI, Line 4b",Total Revenue stated in audited financial statements is net of Pro-Rated Tuition Refunds and Scholarships.
201612669349300306,751786007,"Schedule D, Part XII, Line 4b",Total Expenses stated in audited financial statements is net of Pro-Rated Tuition Refunds and Scholarships.
201642539349301214,010833168,Part X : FIN48 Footnote,"The Organization has evaluated its current tax positions as of December 31, 2015 and is not aware of any significant uncertain tax positions for which a reserve would be necessary."
201612669349300781,463103295,"Part V, Line 4:",Earnings from the endowment fund are to be used to provide scholarships to individuals to attend the Academy.
201612669349300781,463103295,"Part X, Line 2:","The Academy is exempt from federal income tax as an organization described in Section 501(c)(3) of the Internal Revenue Code and from state income tax pursuant to Florida law. The Academy is further classified as a public charity and not a private foundation for federal tax purposes. The Academy has not incurred unrelated business income taxes. As a result, no income tax provision or liability has been provided for in the accompanying consolidated financial statements. The Academy has not taken any material uncertain tax positions for which the associated tax benefits may not be recognized under accounting principles generally accepted in the United States of America. Federal and state tax authorities may generally examine the Academy's income tax positions or (if applicable) returns for periods of approximately three to six years."
201612639349300046,462795989,"PART X, LINE 2:","JC:HEM IS ORGANIZED AS A WASHINGTON NONPROFIT CORPORATION AND HAS BEEN RECOGNIZED BY THE INTERNAL REVENUE SERVICE (IRS) AS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(A) OF THE INTERNAL REVENUE CODE AS ORGANIZATIONS DESCRIBED IN SECTION 501(C))3), QUALIFIES FOR THE CHARITABLE CONTRIBUTION DEDUCTION UNDER SECTIONS 170(B)(1)(A)(VI) AND (VIII), AND HAS BEEN DETERMINED NOT TO BE A PRIVATE FOUNDATION UNDER SECTIONS 509(A)A(1) AND (3), RESPECTIVELY. THE ENTITY IS ANNUALLY REQUIRED TO FILE A RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX (FORM 990) WITH THE IRS. IN ADDITION, THE ENTITY IS SUBJECT TO INCOME TAX ON NET INCOME THAT IS DERIVED FROM BUSINESS ACTIVIITES THAT ARE UNRELATED TO ITS EXEMPT PURPOSES. WE HAVE DETERMINED THAT THE ENTITIY IS NOT SUBJECT TO UNRELATED BUSINESS INCOME TAX AND HAS NOT FILED AN EXEMPT ORGANIZATION BUSINESS INCOME TAX RETURN (FORM 990-T) WITH THE IRS. MANAGEMENT BELIEVES THAT JC:HEM HAS APPROPRIATE SUPPORT FOR ANY TAX POSITIONS TAKEN AFFECTING ITS ANNUAL FILING REQUIREMENTS, AND AS SUCH, DOES NOT HAVE ANY UNCERTAIN TAX POSITIONS THAT ARE MATERIAL TO THE FINANCIAL STATEMENTS. JC:HEM WOULD RECOGNIZE FUTURE ACCRUED INTEREST AND PENALTIES RELATED TO UNRECOGNIZED TAX BENEFITS AND LIABILITIES IN INCOME TAX EXPENSE IF SUCH INTEREST AND PENALTIES ARE INCURRED."
201642579349300429,200258004,"PART V, LINE 4:",THE DONORS OF THESE ASSETS PERMIT THE COLLEGE TO USE THE INVESTMENT RETURN ON THESE ASSETS TO SUPPORT PROGRAM ACTIVITIES.
201642579349300429,200258004,"PART X, LINE 2:","U.S. GENERALLY ACCEPTED ACCOUNTING PRINCIPLES REQUIRES COLLEGE MANAGEMENT TO EVALUATE TAX POSITIONS TAKEN BY THE COLLEGE AND RECOGNIZE A TAX LIABILITY (OR ASSET) IF THE COLLEGE HAS TAKEN AN UNCERTAIN TAX POSITION THAT MORE THAN LIKELY WOULD NOT BE SUSTAINED UPON THE EXAMINATION BY THE IRS. THE COLLEGE'S MANAGEMENT HAS ANALYZED THE TAX POSITIONS TAKEN BY THE COLLEGE, AND HAS CONCLUDED THAT AS OF JANUARY 31, 2016, THERE ARE NO UNCERTAIN TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD REQUIRE RECOGNITION OF A LIABILITY (OR ASSET) OR DISCLOSURE IN THE FINANCIAL STATEMENTS. THE COLLEGE IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS, HOWEVER, THARE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS."
201642579349300429,200258004,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","NON CASH LOSS ON DISPOSAL OF EQUIPMENT 13,185."
201642579349300429,200258004,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID 268,144."
201642579349300429,200258004,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","NON CASH LOSS ON DISPOSAL OF EQUIPMENT 13,185."
201642579349300429,200258004,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID 268,144."
201622679349300547,850164940,"SCHEDULE D, PAGE 2, PART V, LINE 4",THE UNIVERSITY USES THE EARNINGS FROM THE ENDOWED FUNDS TO AWARD SCHOLARSHIPS TO STUDENTS OR FUND THE OPERATIONS OF THE UNIVERSITY IN ACCORDANCE WITH THE INTENT OF THE DONOR.
201643029349301114,450231180,"Part IV, Line 2b:","University of Jamestown chartered clubs, student academic associations, and approved faculty and staff associations have established agency accounts."
201643029349301114,450231180,"Part V, Line 4:","Endowment Funds are to be invested according to the Board approved Investment Policy Statement. Distributions from the fund are also made according the Investment Policy Statement and used for the purposes set by the donors, including items such as scholarships, facility maintenance and programs."
201643029349301114,450231180,"Part X, Line 2:","The University is a nonprofit organization that is exempt from federal income tax under Interal Revenue Code Section 501(c)(3). The University has adopted provisions of FASB Accounting Standards Codification Topic ASC 740-10. As of June 30, 2016, the unrecognized tax benefit accrual was zero. The University will recognize future accrued interest and penalties related to unrecognized tax benefits in income tax expense if incurred. The University is no longer subject to federal tax examinations by tax authorities for the years before 2013 and state examinations for years before 2013."
201643029349301114,450231180,"Part XI, Line 2d - Other Adjustments:","Unrecognized Actuarial Losses -138,408. Increase in Cash Surrender Value 1,405. Trustee Fees -233,360."
201643029349301114,450231180,"Part XI, Line 4b - Other Adjustments:","Special Events -3,519. Rental Expenses -66,607."
201643029349301114,450231180,"Part XII, Line 2d - Other Adjustments:","Special Events 3,519. Rental Expenses 66,607."
201643029349301114,450231180,"Part XII, Line 4b - Other Adjustments:","Trustee Fees 233,360."
201623069349300122,980149857,Schedule D Endowment Funds,"The Escuela's endowment fund is held by a Trust; a private entity created under Costa Rican laws for a period of one hundred years. The objective of the trust holding the endowment assets is to assist in financing the activities of the Escuela; to foster educational programs specializing in teaching, research and dissemination of agricultural knowledge and conservation of the humid tropics. Schedule D Reconciliation Discussion The University's Form 990 is based upon two separate audited financial statements of the University and the Fideicomiso de la Escuela de Agricultura de la Region Tropical Humdea (Earth Trust Fund). Earth Trust Fund is a private entity created under Costa Rican laws to administer the University's trust fund. The Trust's objective is to foster educational programs specializing in teaching, research and dissemination of agricultrual knowledge and conservation in the humid tropics. All services are provided to support the University. For financial statement purposes, the Earth Trust Fund receives separate independent audited financial statements and the financial information of the Earth Trust Fund are reported in the University's Form 990. Since the Form 990 is based on the aggregation of two separate audited financial statements, the organization has opted to forego completing the Schedule D reconciliation."
201602919349300015,240795439,"PART V, LINE 4:",GENERAL OR SPECIFIC PURPOSES AS STIPULATED BY THE DONORS ESTABLISHING THE FUNDS.
201602919349300015,240795439,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",PAGE 9 PART VIII LINE 8B FUNDRAISING EVENTS: DIRECT EXPENSES
201602919349300015,240795439,"PART XII, LINE 2D - OTHER ADJUSTMENTS:",PAGE 9 PART VIII LINE 8B FUNDRAISING EVENTS: DIRECT EXPENSES
201642989349301074,710236867,"PART III, LINE 4:",ROCK & MINERAL COLLECTION - ENHANCES SCIENCE CLASS EDUCATION (SPECIFICALLY GEOLOGY). WATERCOLOR PAINTING COLLECTION - ENHANCES THE LEARNING ENVIRONMENT OF ART STUDENTS AND SERVES AS AN EXAMPLE OF WHAT CAN BE CREATED. PFEFFER COLLECTION - ENHANCES THE LEARNING ENVIRONMENT OF ART AND HISTORY STUDENTS AND A GREAT EXAMPLE OF FINE ART.
201642989349301074,710236867,"PART V, LINE 4:","ENDOWMENT FUNDS ARE USED TO PROVIDE SCHOLARSHIPS, PROFESSORSHIPS, AND MAINTENANCE OF CAMPUS FACILITIES"
201642989349301074,710236867,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS -10,172,816. INVESTMENT EXPENSES -146,086."
201642989349301074,710236867,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RENTAL EXPENSES -519,539. COST OF GOODS SOLD -1,477,911."
201642989349301074,710236867,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 519,539. COST OF GOODS SOLD 1,477,911."
201642989349301074,710236867,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 10,172,816. INVESTMENT EXPENSES 146,086."
201622919349301112,951916051,"Part V, Line 4:","Hope International University's endowment funds are maintained and preserved for future use supporting various purposes within the University. Some of these funds are restricted for scholarship purposes, some are available for general University use with the approval of the Board of Trustees, and others are maintained for future University uses yet to be determined by the Board of Trustees."
201622919349301112,951916051,"Part X, Line 2:","The financial statement effects of a tax position taken or expected to be taken are recognized in the financial statements when it is more likely than not, based on the technical merits, that the position will be sustained upon examination. Interest and penalties, if any, are included in expenses in the statements of activities. As of May 31, 2016 and 2015, Hope had no uncertain tax positions that qualify for recognition or disclosure in the financial statements. Hope files information tax returns in the U.S. and California. Hope is subject to income tax examinations for the current year and certain prior years based on applicable laws and regulations."
201622919349301112,951916051,"Part XI, Line 2d - Other Adjustments:","Scholarships and grants netted with tuition revenue -7,357,230. Change in value of interest rate swap -49,331."
201622919349301112,951916051,"Part XI, Line 4b - Other Adjustments:","Fundraising expenses reported on Part VIII, Line 8b -157,885. Rental expenses reported on Part VIII, line 6b -221,212."
201622919349301112,951916051,"Part XII, Line 2d - Other Adjustments:","Rental expenses reported on Part VIII, line 6b 221,212. Fundraising expenses reported on Part VIII, Line 8b 157,885."
201622919349301112,951916051,"Part XII, Line 4b - Other Adjustments:","Scholarships and Grants 7,357,230."
201632879349300938,900131526,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","GAIN ON SALE OF FIXED ASSETS INCLUDED WITH OPERATING REVENUE 27,917."
201632879349300938,900131526,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","GAIN ON SALE OF FIXED ASSETS INCLUDED WITH OPERATING REVENUE 27,917."
201633029349300128,208434503,"PART X, LINE 2:","CSU VENTURES IS ORGANIZED AS A COLORADO NONPROFIT CORPORATION AND HAS BEEN RECOGNIZED BY THE INTERNAL REVENUE SERVICE (IRS) AS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(A) OF THE INTERNAL REVENUE CODE AS AN ORGANIZATION DESCRIBED IN SECTION 501(C)(3), QUALIFIES FOR THE CHARITABLE CONTRIBUTION DEDUCTION UNDER SECTIONS 170(B)(1)(A)(IV) AND HAS BEEN DETERMINED NOT TO BE A PRIVATE FOUNDATION UNDER SECTIONS 509(A)(1), RESPECTIVELY. CSU VENTURES IS ANNUALLY REQUIRED TO FILE A RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX (FORM 990) WITH THE IRS. IN ADDITION, THE ENTITY IS SUBJECT TO INCOME TAX ON NET INCOME THAT IS DERIVED FROM BUSINESS ACTIVITIES THAT ARE UNRELATED TO THEIR EXEMPT PURPOSES. MANAGEMENT HAS DETERMINED THAT CSU VENTURES IS NOT SUBJECT TO UNRELATED BUSINESS INCOME TAX AND HAS NOT FILED AN EXEMPT ORGANIZATION BUSINESS INCOME TAX RETURN (FORM 990-T) WITH THE IRS."
201613029349300501,561388743,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","BOOK / TAX DEPRECIATION DIFFERENCE 10,728"
201602919349301055,344429091,"SCHEDULE D, PART III, LINE 4",THE UNIVERSITY RECEIVED DONATIONS OF VARIOUS WORKS OF ART IN PAST YEARS. THE COLLECTION INCLUDES APPROXIMATELY 400 ITEMS AND IS DISPLAYED IN SEVERAL LOCATIONS ON CAMPUS. THESE COLLECTIONS ARE USED BY THE UNIVERSITY FOR PUBLIC EXHIBITION AND SCHOLARLY RESEARCH FOR THE OHIO NORTHERN UNIVERSITY COMMUNITY.
201602919349301055,344429091,"SCHEDULE D, PART V, LINE 4",ENDOWMENT FUNDS OF THE UNIVERSITY ARE USED TO PROVIDE SCHOLARSHIP OPPORTUNITIES TO ELIGIBLE STUDENTS AS WELL AS ENHANCING EXPERIENTIAL LEARNING OPPORTUNITIES TO THE STUDENTS ATTENDING THE UNIVERSITY.
