object_id,ein,SlcttnOfGvtGrntsInd,SpclFndrsngEvntsInd,PhnSlcttnsInd,SlcttnOfNnGvtGrntsInd,InPrsnSlcttnsInd,EmlSlcttnsInd,MlSlcttnsInd,AgrmtPrfFndrsngActyInd,TtlGrssRcptsAmt,TtlRtndByCntrctrsAmt,TtlNtTOrgnztnAmt,AllSttsCd,Evnt1Nm,Evnt2Nm,OthrEvntsTtlCnt,GrssRcptsEvnt1Amt,GrssRcptsEvnt2Amt,GrssRcptsOthrEvntsAmt,GrssRcptsTtlAmt,DrctExpnsSmmryEvntsAmt,NtIncmSmmryAmt,ChrtblCntrEvnt1Amt,ChrtblCntrEvnt2Amt,ChrtblCntrOthrEvntsAmt,ChrtblCntrbtnsTtAmt,GrssRvnEvnt1Amt,GrssRvnEvnt2Amt,GrssRvnOthrEvntsAmt,GrssRvnTtlEvntsAmt,CshPrzsEvnt1Amt,CshPrzsEvnt2Amt,CshPrzsOthrEvntsAmt,CshPrzsTtlEvntsAmt,NnCshPrzsEvnt1Amt,NnCshPrzsEvnt2Amt,NnCshPrzsOthrEvntsAmt,NnCshPrzsTtlEvntsAmt,RntFcltyCstsEvnt1Amt,RntFcltyCstsEvnt2Amt,RntFcltyCstsOthrEvntsAmt,RntFcltyCstsTtlEvntsAmt,FdAndBvrgEvnt1Amt,FdAndBvrgEvnt2Amt,FdAndBvrgOthrEvntsAmt,FdAndBvrgTtlEvntsAmt,EntrtnmntEvnt1Amt,EntrtnmntEvnt2Amt,EntrtnmntOthrEvntsAmt,EntrtnmntTtlEvntsAmt,OthrDrctExpnssEvnt1Amt,OthrDrctExpnssEvnt2Amt,OthDrctExpnssOthrEvntsAmt,OthDrctExpnssTtlEvntsAmt,SkdG_LcnsSspnddEtcInd,SkdG_ExplntnIfYsTxt,SkdG_GmngWthNnmmbrsInd,SkdG_MmbrOfOthrEnttyInd,SkdG_GmngOwnFcltyPct,SkdG_GmngOthrFcltyPct,PrsnsWthBksUSAddrss_AddrssLn2Txt,PrsnsWthBksUSAddrss_ZIPCd,PrsnsWthBksFrgnAddrss_AddrssLn1Txt,PrsnsWthBksUSAddrss_AddrssLn1Txt,PrsnsWthBksFrgnAddrss_FrgnPstlCd,PrsnsWthBksUSAddrss_SttAbbrvtnCd,PrsnsWthBksNm_BsnssNmLn2Txt,PrsnsWthBksFrgnAddrss_PrvncOrSttNm,PrsnsWthBksNm_BsnssNmLn1Txt,PrsnsWthBksFrgnAddrss_AddrssLn2Txt,PrsnsWthBksUSAddrss_CtyNm,PrsnsWthBksFrgnAddrss_CtyNm,PrsnsWthBksFrgnAddrss_CntryCd,SkdG_IndvdlWthBksNm,SkdG_CntrctWth3rdPrtyFrGmRvInd,SkdG_GmngRvnRtnBy3PrtyAmt,SkdG_GmngRvnRcvdByOrgAmt,SkdG_ThrdPrtyPrsnNm,ThrdPrtyFrgnAddrss_AddrssLn2Txt,ThrdPrtyUSAddrss_AddrssLn2Txt,ThrdPrtyUSAddrss_ZIPCd,ThrdPrtyUSAddrss_SttAbbrvtnCd,ThrdPrtyUSAddrss_CtyNm,ThrdPrtyBsnssNm_BsnssNmLn1Txt,ThrdPrtyFrgnAddrss_CtyNm,ThrdPrtyFrgnAddrss_CntryCd,ThrdPrtyUSAddrss_AddrssLn1Txt,ThrdPrtyBsnssNm_BsnssNmLn2Txt,ThrdPrtyFrgnAddrss_FrgnPstlCd,ThrdPrtyFrgnAddrss_AddrssLn1Txt,ThrdPrtyFrgnAddrss_PrvncOrSttNm,GmngMngrBsnssNm_BsnssNmLn1Txt,SkdG_GmngMngrIsEmplyInd,SkdG_GmngMngrPrsnNm,SkdG_GmngMngrCmpnstnAmt,GmngMngrBsnssNm_BsnssNmLn2Txt,SkdG_GmngMngrIsIndCntrctInd,SkdG_GmngMngrSrvcsPrvTxt,SkdG_GmngMngrIsDrctrOfcrInd,SkdG_ChrtblDstrbtnRqrInd,SkdG_DstrbtdAmt,SkdG_LcnsdInd,SkdG_ExplntnIfNTxt,GmngInfrmtn_GrssRvnBngAmt,GmngInfrmtn_GrssRvnPllTbsAmt,GmngInfrmtn_GrssRvnOthrGmngAmt,GmngInfrmtn_GrssRvnTtlGmngAmt,GmngInfrmtn_CshPrzsBngAmt,GmngInfrmtn_CshPrzsPllTbsAmt,GmngInfrmtn_CshPrzsOthrGmngAmt,GmngInfrmtn_CshPrzsTtlGmngAmt,GmngInfrmtn_NnCshPrzsBngAmt,GmngInfrmtn_NnCshPrzsPllTbsAmt,GmngInfrmtn_NnCshPrzsOthrGmngAmt,GmngInfrmtn_NnCshPrzsTtlGmngAmt,GmngInfrmtn_RntFcltyCstsBngAmt,GmngInfrmtn_RntFcltyCstsPllTbsAmt,GmngInfrmtn_RntFcltyCstsOthrGmngAmt,GmngInfrmtn_RntFcltyCstsTtlGmngAmt,GmngInfrmtn_OthrDrctExpnssBngAmt,GmngInfrmtn_OthrDrctExpnssPllTbsAmt,GmngInfrmtn_OthDrctExpnssOthrGmngAmt,GmngInfrmtn_OthDrctExpnssTtlGmngAmt,GmngInfrmtn_VlntrLbrBngPct,GmngInfrmtn_VlntrLbrBngInd,GmngInfrmtn_VlntrLbrPllTbsPct,GmngInfrmtn_VlntrLbrPllTbsInd,GmngInfrmtn_VlntrLbrOthrGmngPct,GmngInfrmtn_VlntrLbrOthrGmngInd,GmngInfrmtn_DrctExpnsSmmryGmngAmt,GmngInfrmtn_NtGmngIncmSmmryAmt
201413379349300531,620812782,-,-,-,-,-,-,-,-,-,-,-,-,BENEFIT DINNER,-,-,38434,-,-,38434,17158,13051,8225,-,-,8225,30209,-,-,30209,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17158,-,-,17158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201443189349305919,480554341,-,-,-,-,-,-,-,0,760264,38205,722059,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201413219349309126,344434288,-,-,-,-,-,-,-,-,-,-,-,-,GOLF OUTING,GALA BALL,2,23895,23388,35568,82851,22591,24692,-,-,35568,35568,23895,23388,-,47283,-,-,-,-,-,-,-,-,-,-,-,-,7623,8161,-,15784,-,-,-,-,453,4613,1741,6807,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201443169349304594,111633486,-,-,-,-,-,-,-,true,4276503,360000,3916503,-,ANNUAL GALA,GOLF OUTING,14,879929,591637,937814,2409380,795410,-302995,701179,476937,738849,1916965,178750,114700,198965,492415,-,-,-,-,-,4506,610,5116,-,1900,31348,33248,-,-,-,-,-,-,-,-,295504,143489,318053,757046,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201443189349302509,135564934,X,X,-,X,X,X,X,true,667896,45000,622896,-,LUNCHEON,GOLF OUTING,1,667896,372648,125253,1165797,306089,-153864,598596,319048,95928,1013572,69300,53600,29325,152225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,184467,86173,35449,306089,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201433189349304123,390821861,-,-,-,-,-,-,-,-,-,-,-,-,GALA EVENT,BLASTERS GOLF TOURNAMENT,-,362005,69700,-,431705,208304,157021,66380,-,-,66380,295625,69700,-,365325,1000,765,-,1765,-,-,-,-,45823,23413,-,69236,18147,3663,-,21810,47000,-,-,47000,60180,8313,-,68493,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201423219349310327,430652649,-,-,-,-,-,-,-,-,-,-,-,-,GOLF OUTING,-,-,207005,-,-,207005,29095,-9145,187055,-,-,187055,19950,-,-,19950,-,-,-,-,2267,-,-,2267,13060,-,-,13060,6910,-,-,6910,-,-,-,-,6858,-,-,6858,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201433239349300603,750827421,-,X,X,-,X,X,X,true,2122146,496074,1626072,-,Golf tourn,IP luncheons,-,154150,1179263,-,1333413,47729,-38573,144994,1179263,-,1324257,9156,-,-,9156,-,-,-,-,-,-,-,-,34884,-,-,34884,-,-,-,-,-,-,-,-,12845,-,-,12845,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201413219349307641,111631796,-,-,-,-,-,-,-,-,-,-,-,-,GOLF & TENNIS T,DINNER & DANCE,0,396888,607842,-,1004730,315386,-63536,300788,452092,-,752880,96100,155750,-,251850,1810,503,-,2313,17652,2782,-,20434,11119,44090,-,55209,4310,151321,-,155631,45706,28774,-,74480,3689,3630,-,7319,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201423189349306322,591092732,-,-,-,-,-,-,-,-,-,-,-,-,ALUMNI ASSN GOLF TOURN.,WOMEN OF DISTINCTION,1,82041,91478,31446,204965,126116,-37754,49260,55728,11615,116603,32781,35750,19831,88362,-,-,-,-,-,-,-,-,22140,60160,5675,87975,-,-,-,-,-,-,-,-,13962,21422,2757,38141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201422669349300042,850164940,-,-,-,-,-,-,-,-,-,-,-,-,Free Enterprise Dinner,-,-,48250,-,-,48250,32330,-24680,40600,-,-,40600,7650,-,-,7650,0,-,-,0,0,-,-,0,0,-,-,0,6921,-,0,6921,15000,-,0,15000,10409,-,-,10409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201422749349301027,630338081,-,X,X,X,X,X,X,1,196030,113000,-,-,PRESIDENT'S COUNCIL DINNER,-,-,38950,-,-,38950,12213,-12213,38950,-,-,38950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11213,-,-,11213,-,-,-,-,1000,-,-,1000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201441509349300029,954003255,-,-,-,-,-,-,-,false,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,false,-,false,false,1.00000,-,-,91360,-,2735 ATLAS AVENUE,-,CA,-,-,-,-,THOUSAND OAKS,-,-,ROLAND VANDEWOUWER,false,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ROLAND VANDEWOUWER,-,-,-,VOLUNTEER MANAGEMENT,X,false,-,true,-,871577,170437,-,1042014,625447,135636,-,761083,-,-,-,-,-,-,-,-,-,-,-,-,1.00000,true,1.00000,true,-,false,761083,280931
201442119349300519,390813418,-,-,-,-,-,-,-,-,-,-,-,-,GOLF OUTING,-,-,78043,-,-,78043,28018,-7740,57765,-,-,57765,20278,-,-,20278,2354,-,-,2354,11921,-,-,11921,8356,-,-,8356,4608,-,-,4608,-,-,-,-,779,-,-,779,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201402769349300805,240795439,-,-,-,-,-,-,-,-,-,-,-,-,GOLF TOURNAMENT,MAKERS FAIR,-,41095,20825,-,61920,35318,-35318,41095,20825,-,61920,-,-,-,-,-,-,-,-,-,-,-,-,7411,-,-,7411,-,-,-,-,-,-,-,-,24772,3135,-,27907,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201432619349300723,340714650,-,-,-,-,-,-,-,-,-,-,-,-,SPECIAL EVENTS,-,-,97720,-,-,97720,57335,40385,-,-,-,-,97720,-,-,97720,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57335,-,-,57335,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201402559349300200,350715530,X,X,X,X,X,X,X,true,196266,45000,151266,-,GALA,GOLF OUTINGS,0,339403,93454,0,432857,97152,-4196,269738,70163,0,339901,69665,23291,0,92956,-,499,0,499,-,75,0,75,-,9972,0,9972,14168,8682,0,22850,-,300,0,300,35071,28385,0,63456,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201402869349300200,480548361,X,X,X,X,X,X,X,1,-,19538,-19538,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
