object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201543149349301819,620511454,"PART III, LINE 4:",THE COLLECTION HELD BY THE COLLEGE IS A COLLECTION OF INDIAN ARTIFACTS SUCH AS ARROWHEADS AND SPEARHEADS THAT WERE DONATED TO THE COLLEGE SEVERAL YEARS AGO. THE COLLECTION FURTHERS THE ORGANIZATION'S EXEMPT PURPOSE BY HAVING EDUCATIONAL AND HISTORICAL VALUE.
201543149349301819,620511454,"PART V, LINE 4:",ENDOWMENT FUNDS ARE INVESTED TO PRODUCE INCOME WHICH IS USED TO FUND SCHOLARSHIPS.
201543149349301819,620511454,"PART X, LINE 2:","THE COLLEGE ACCOUNTS FOR INCOME TAXES IN ACCORDING WITH INCOME TAX ACCOUNTING GUIDANCE IN ASC TOPIC 740. THE COLLEGE FOLLOWS THE STATUTORY REQUIREMENTS FOR ITS INCOME TAX ACCOUNTING AND GENERALLY AVOIDS RISKS ASSOCIATED WITH POTENTIALLY PROBLEMATIC TAX POSITIONS THAT MAY BE CHALLENGED UPON EXAMINATION. WITH FEW EXCEPTIONS, THE COLLEGE IS NO LONGER SUBJECT TO TAX EXAMINATION BY TAX AUTHORITIES FOR YEARS BEFORE 2012."
201543149349301819,620511454,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","DIRECT FUNDRAISING EXPENSE (SHOWN SEPARATE ON BOOKS, NET W/ INCOME FOR TAX) 15,787."
201543149349301819,620511454,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS (TUITION SHOWN NET OF SCHOLARSHIPS ON FINANCIALS) 1,089,136."
201543149349301819,620511454,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","DIRECT FUNDRAISING EXPENSE (SHOWN SEPARATE ON BOOKS, NET W/ INCOME FOR TAX) 15,787."
201543149349301819,620511454,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS (SHOW AS NET TUITION ON FINANCIALS) 1,089,136."
201513099349301401,222325405,"PART V, LINE 4:","THE INTENDED USE FOR THE ENDOWMENT FUND OF THE CAYUGA MEDICAL CENTER AT ITHACA IS TO SUPPORT THE HOSPITAL'S ONGOING MISSION TO DELIVER THE HIGHEST QUALITY HEALTHCARE IN PARTNERSHIP WITH OUR COMMUNITY, ONE PERSON AT A TIME."
201513099349301401,222325405,"PART X, LINE 2:","THE MEDICAL CENTER IS A NOT-FOR-PROFIT CORPORATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE, AND IS EXEMPT FROM FEDERAL INCOME TAXES ON RELATED INCOME PURSUANT TO SECTION 501(A) OF THE INTERNAL REVENUE CODE. THE MEDICAL CENTER HAS ALSO BEEN CLASSIFIED BY THE INTERNAL REVENUE SERVICE (IRS) AS AN ENTITY THAT IS NOT A PRIVATE FOUNDATION."
201513099349301401,222325405,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","UNREALIZED LOSS ON INTEREST RATE SWAP 225,055. PENSION AND POST RETIREMENT RELATED CHANGES -2,072,745. RENTAL EXPENSES 23,916. TRANSFERS TO RELATED PARTIES -11,041,589. BAD DEBT EXPENSE -4,875,953."
201513099349301401,222325405,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 23,916."
201513099349301401,222325405,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","BAD DEBT EXPENSE 4,875,953."
201513089349300746,470418641,"PART III, LINE 4:","THE CLAYTON MUSEUM OF ANCIENT HISTORY FEATURING THE STANBACK COLLECTION INCLUDES A WIDE ARRAY OF ARTIFACTS, WITH THE CORE OF THE COLLECTION FOCUSED AROUND THE ROMAN SOLDIER. THIS FACILITY OFFERS ENHANCEMENTS FOR CLASSROOM INSTRUCTION IN HISOTRY AND BIBLICAL STUDIES AND PROVIDES AN EXCELLECT COLLECTION THAT THE COLLEGE WILL ALSO SHARE WITH THE PUBLIC."
201513089349300746,470418641,"PART V, LINE 4:",ENDOWMENT FUNDS RECEIVED ARE FOR SPECIFIC SUPPORT OF THE INSTITUTION AND ITS STUDENTS ACADEMICS AND RELATED NEEDS.
201513089349300746,470418641,"PART X, LINE 2:","ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA REQUIRE THE COLLEGE'S MANAGEMENT TO EVALUATE TAX POSITIONS TAKEN BY THE COLLEGE AND RECOGNIZE A TAX LIABILITY (OR ASSET) IF THE COLLEGE HAS TAKEN AN UNCERTAIN POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY THE INTERNAL REVENUE SERVICE. THE COLLEGE IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS. THE COLLEGE'S MANAGEMENT BELIEVES IT IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS FOR YEARS PRIOR TO 2012. THE COLLEGE'S POLICY IS TO INCLUDE PENALTIES AND INTEREST ASSOCIATED WITH INCOME TAX OR INCOME TAX EXPENSE AND INTEREST EXPENSE RESPECTIVELY. THE COLLEGE DID NOT INCUR ANY PENALTIES OR INTEREST OR INCOME TAXES FOR THE PERIODS BEING REPORTED."
201513089349300746,470418641,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",COST OF GOODS SOLD
201513089349300746,470418641,"PART XI, LINE 4B - OTHER ADJUSTMENTS:",MISCELLANEOUS REIMBURSEMENTS
201513089349300746,470418641,"PART XII, LINE 2D - OTHER ADJUSTMENTS:",COST OF GOODS SOLD
201513089349300746,470418641,"PART XII, LINE 4B - OTHER ADJUSTMENTS:",MISCELLANEOUS REIMBURSEMENTS
201543109349300934,952672750,"PART X, LINE 2:","The Trust has adopted guidance on accounting for uncertainty in income taxes issued by the Financial Accounting Standards Board. MANAGEMENT believes that the Trust has taken no uncertain tax positions that require adjustment to the financial statements to comply with the provisions of this guidance. AS OF DECEMBER 31, 2014, information returns FOR YEARS SUBSEQUENT TO THE YEAR ENDED DECEMBER 31, 2010 WERE subject to examination by authorities."
201533159349302123,462931956,"FORM 990, SCHEDULE D, PART V, LINE 4:","The organization's endowments were established pursuant to donor gifts received during 2014 so the earnings can provide support to the Montefiore New Rochelle Hospital general activities, specifically treatment, hospitalization and care of needy patients as designated by individual donors."
201523209349309137,591092732,"PART III, LINE 4:",THE UNIVERSITY PERIODICALLY RECEIVES ARTWORK FROM DONORS FOR PUBLIC EXHIBITION PURPOSES. SUCH ARTWORK COLLECTION HAS NOT BEEN RECORDED SINCE THE UNIVERSITY DOES NOT HAVE OBJECTIVE AND MEASURABLE FAIR VALUES TO ASSIGN TO THE ARTWORK.
201523209349309137,591092732,"PART V, LINE 4:","THE INTENDED USE OF THE ENDOWMENT FUNDS IS TO GENERATE INCOME TO PROVIDE STUDENT SCHOLARSHIPS, TO ENHANCE CERTAIN FACULTY SALARIES, AND PROFESSIONAL DEVELOPMENT AND TO MAINTAIN FACILITIES."
201523209349309137,591092732,"PART X, LINE 2:","THE UNIVERSITY HAS BEEN RECOGNIZED BY THE INTERNAL REVENUE SERVICE AS AN ORGANIZATION EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (IRC). ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN RECORDED IN THE FINANCIAL STATEMENTS. THE UNIVERSITY IS REQUIRED TO OPERATE IN CONFORMITY WITH THE PROVISIONS OF THE IRC TO MAINTAIN ITS EXEMPT STATUS. THE UNIVERSITY RECOGNIZES THE TAX BENEFIT ASSOCIATED WITH TAX POSITIONS TAKEN FOR TAX RETURN PURPOSES WHEN IT IS MORE LIKELY THAN NOT THE POSITION WILL BE SUSTAINED. THE UNIVERSITY DOES NOT BELIEVE THERE ARE ANY UNCERTAIN TAX POSITIONS. FOR THE YEARS ENDED JUNE 30, 2015 AND 2014, THERE WERE NO INTEREST OR PENALTIES RECORDED OR INCLUDED IN THE UNIVERSITYS FINANCIAL STATEMENTS. THE UNIVERSITY IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS FOR YEARS PRIOR TO JUNE 30, 2012."
201523209349309137,591092732,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSE 142,635. UNREALIZED CASH FLOW HEDGE GAIN 326,066. CHANGE IN VALUE OF SPLIT-INTEREST TRUSTS 1,226,104. BILLBOARD RENTAL EXPENSE 5,325."
201523209349309137,591092732,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","UNSPONSORED SCHOLARSHIPS 19,985,316. SPONSORED SCHOLARSHIPS 2,435,586. ATHLETIC SCHOLARSHIPS 2,000,614. PELL GRANTS 4,397,970."
201523209349309137,591092732,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSE 142,635. BILLBOARD RENTAL EXPENSE 5,325."
201523209349309137,591092732,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","UNSPONSORED SCHOLARSHIPS 19,985,316. SPONSORED SCHOLARSHIPS 2,435,586. ATHLETIC SCHOLARSHIPS 2,000,614. PERR GRANTS 4,397,970."
201543159349300439,160743905,"Schedule D, Part V, Line 4","The organization has interpreted the NYS Prudent Management of Institutional Funds Act Law, NYPMIFA as requiring the preservation of the historical dollar value of the corpus of the permanent restricted endowment funds absent of donor stipulations to the contrary. The net appreciation of the permanent restricted endowment funds absent of the donor stipulations to the contrary. The net appreciation of the permanently restricted net assets is considered temporarily restricted net assets until those amounts are appropriated for expenditure by the Organization in a manner consistent with the standard of prudence prescribed by NYPMIFA. If the fair value of the investments assets falls below the level of the donor, NYSMIFA requires the Center to retain the fund in perpetual duration. There were no such deficiencies as of December 31, 2013. To ensure the preservation of the corpus of the permanently restricted endowment funds, the total fair value of all commingled investment assets are classified first to the level of the permanently restricted endowment funds corpus, an endowment fund deficiency receivable from the unrestricted net assets would be recognized until the deficiency is recovered."
201543159349300439,160743905,"Schedule D, Part X, Line 2","NOTE 1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (CONTINUED) During the year ended December 31, 2014 AMS applied for not-for-profit status, they had previous been treated as a Corporation for tax purposes. Ivy Street files corporate tax returns. The Organization accounts for uncertain tax positions in accordance with US GAAP, which requires the recognition and measurement of uncertain tax positions that the Organization has taken or expects to take in the Organization's tax returns. Management believes there are no significant uncertain tax positions not reflected in the accompanying consolidated financial statements. The Organization is no longer subject to Federal and NYS income tax examination for years prior to 2011."
201543159349300439,160743905,"Schedule D, Part XI, Line 2d","Childrens Miracle Network, CMN Fundraiser Income Net of Expenses from Fund Balance of $92,659 and CMN Donations of $395,658 from Fund Balance."
201543159349300439,160743905,"Schedule D, Part XI, Line 4b","Rental Expenses moved to offset Rental Income in the amount of $663,216. Nutritional Services expenses moved to offset Nutritional Services Income in the amount of $1,872,714."
201543159349300439,160743905,"Schedule D, Part XII, Line 4b","Rental Expenses moved to offset Rental Income in the amount of $663,216. Nutritional Services expenses moved to offset Nutritional Services Income in the amount of $1,872,714."
201543159349300809,560529972,"PART III, LINE 4:","THESE ASSETS ARE HELD FOR POSSIBLE FUTURE SALE, OF PART OR ALL OF THE COLLECTION, WITH THE PROCEEDS TO BE USED TO FUND EDUCATIONAL PROGRAMS OF THE UNIVERSITY."
201543159349300809,560529972,"PART V, LINE 4:","THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 541 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES AND INCLUDES PERMANENTLY RESTRICTED DONOR GIFTS AS PART OF IRREVOCABLE TRUST AND ANNUITY GIFTS. THE ENDOWMENTS ARE USED TO FUND STUDENT SCHOLARSHIPS, ACADEMIC PROGRAMS, AND ACADEMIC ENHANCEMENT ACTIVITIES SUCH AS TRAVEL."
201543159349300809,560529972,"PART X, LINE 2:","THE UNIVERSITY IS EXEMPT FROM FEDERAL AND STATE INCOME TAXATION UNDER THE PROVISIONS OF SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (""IRC""). IN ACCORDANCE WITH IRC REGULATIONS, THE UNIVERSITY IS TAXED ON UNRELATED BUSINESS INCOME, WHICH CONSISTS OF EARNINGS FROM ACTIVITIES NOT RELATED TO THE EXEMPT PURPOSE OF THE UNIVERSITY. THE UNIVERSITY ACCOUNTS FOR TAX UNCERTAINTIES BASED ON A MORE LIKELY THAN NOT RECOGNITION THRESHOLD WHEREBY TAX BENEFITS ARE ONLY RECOGNIZED WHEN THE UNIVERSITY BELIEVES THAT THEY HAVE A GREATER THAN 50% LIKELIHOOD OF BEING SUSTAINED UPON EXAMINATION BY TAXING AUTHORITIES. THE UNIVERSITY HAS EVALUATED ALL TAX POSITIONS AND DETERMINED THAT IT HAS NO UNCERTAIN INCOME TAX POSITIONS AS OF JUNE 30, 2015 AND 2014."
201543159349300809,560529972,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","TUITION DISCOUNTS REDUCING TUITION INCOME -24,745,315. OTHER NON-OPERATING CHARGES ON FINANCIALS NOT ON 990 401,512."
201543159349300809,560529972,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","COST OF GOODS SOLD -9,063,006."
201543159349300809,560529972,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 9,063,006."
201543159349300809,560529972,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","TUITION DISCOUNTS REDUCING TUITION INCOME 24,745,315."
201533169349302013,391620530,"PART V, LINE 4:",THE ENDOWMENT FUNDS ARE USED FOR OPERATION EXPENSES AND SCHOLARSHIPS.
201533169349302013,391620530,"PART X, LINE 2:","IN ORDER TO ACCOUNT FOR UNCERTAIN TAX POSITIONS, THE COLLEGE DETERMINES WHETHER IT IS MORE LIKELY THAN NOT THAT A TAX POSITION WILL BE SUSTAINED UPON EXAMINATION BY THE TAXING AUTHORITIES, BASED ON THE TECHNICAL MERITS OF THE POSITION, ASSUMING THE TAXING AUTHORITY HAS FULL KNOWLEDGE OF ALL INFORMATION. IF THE TAX POSITION DOES NOT MEET THE MORE-LIKELY-THAN-NOT RECOGNITION THRESHOLD, THE BENEFIT OF THE TAX POSITION IS NOT RECOGNIZED IN THE FINANCIAL STATEMENTS. THE COLLEGE HAS NOT RECORDED ANY ASSETS OR LIABILITIES RELATED TO UNCERTAIN TAX POSITIONS OR UNRECOGNIZED TAX BENEFITS AS OF JUNE 30, 2015 AND 2014. THE COLLEGE'S FEDERAL TAX RETURNS FOR THE YEARS 2012 AND BEYOND REMAIN SUBJECT TO EXAMINATION BY THE APPLICABLE TAXING AUTHORITIES."
201533169349302013,391620530,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","INVESTMENT EXPENSES -78,976."
201533169349302013,391620530,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSE -54,181. LIBRARY INTERCOMPANY CHARGES 329,760."
201533169349302013,391620530,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENTS EXPENSE 54,181. LIBRARY INTERCOMPANY CHARGES -329,760."
201533169349302013,391620530,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INVESTMENT EXPENSES 78,976."
201542599349300409,541954969,"Part III, Line 4: Description of organization's collections and how it furthers its purpose.","Art paintings held for future use in a University Art Gallery, in an effort to familiarize the student body with the visual arts"
201542599349300409,541954969,"Part V, Line 4: Intended uses of the endowment fund.",Endowment investment income to be used exclusively in support of the University's Scholarship Fund
201542599349300409,541954969,Part X : FIN48 Footnote,"The University evaluates uncertainty in income tax positions based on a more-likely-than-not recognition standard. If that threshold is met, the income tax position is then measured at the largest amount that is greater than 50 percent likely of being realized upon ultimate settlement. For income tax positions that the University considers to be uncertain, current and deferred tax liabilities would be recognized, or assets derecognized, when it is probable that an income tax liability has been incurred and the amount of the liability is reasonably estimable, or when it is probable that a tax benefit, such as a tax credit or loss carryforward, would be disallowed by a taxing authority. As of December 31, 2014 and 2013, there were no accruals for uncertain income tax positions. If applicable, the University records interest and penalties as a component of income tax expense. At a minimum, tax years ending December 31, 2011, through the current year remain open for examination by federal and state taxing authorities."
201542599349300409,541954969,"Part XI, Line 2d: Other revenue amounts included in F/S but not included on form 990",Inter-company consulting income $125447
201542599349300409,541954969,"Part XII, Line 2d: Other expenses and losses per audited F/S",Cost of Goods Sold $253693 VIU Rental Expenses $69880
201542549349300204,350715530,"PART V, LINE 4","THE UNIVERSITY'S ENDOWMENT FUNDS ARE DEVOTED TO SCHOLARSHIPS AND ACADEMIC ADVANCEMENT. ASC 740 Footnote Management has evaluated their income tax positions under the guidance included in ASC 740. Based on their review, management has not identified any material uncertain tax positions to be recorded or disclosed in the financial statements."
201542549349300204,350715530,"PART XI, LINE 2D","SPLIT INTEREST AGREEMENTS ($33,232) INTEREST IN STEUBEN COUNTY COMM FOUNDATION $20,185 DERIVATIVE CONTRACTS ($365,545) COST OF GOODS SOLD $103,541 SPECIAL EVENTS EXPENSE $88,434 TOTAL: ($186,617)"
201542549349300204,350715530,"PART XII, LINE 2D","COST OF GOODS SOLD $103,541 SPECIAL EVENTS EXPENSE $88,434 TOTAL: $191,975"
201542549349300204,350715530,"PART XI & XII, LINE 4B","DEPRECIATION & AMORTIZATION $3,846,636 INTEREST EXPENSE $776,799 STUDENT FINANCIAL AID $24,600,107 TOTAL: $29,223,542"
201512879349301636,410694721,"PART IV, LINE 2B:",FUNDS HELD IN CUSTODY FOR OTHERS RELATES TO AGENCY FUNDS THAT AUGSBURG COLLEGE HELPS TO ADMINISTER. THERE ARE APPROXIMATELY 20 AGENCIES THAT AUGSBURG COLLEGE CURRENTLY WORKS WITH IN THIS TYPE OF RELATIONSHIP.
201512879349301636,410694721,"PART V, LINE 4:",THE COLLEGE ENDOWMENT CONSISTS OF APPROXIMATELY 350 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES BASED ON DONOR RESTRICTIONS AND BOARD DESIGNATIONS.
201512879349301636,410694721,"PART X, LINE 2:","THE COLLEGE HAS RECEIVED A DETERMINATION LETTER FROM THE INTERNAL REVENUE SERVICE INDICATING IT IS A TAX-EXEMPT ORGANIZATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS SUBJECT TO FEDERAL AND STATE INCOME TAX ONLY ON NET UNRELATED BUSINESS INCOME. THE COLLEGE ENGAGES IN ACTIVITIES THAT ARE CONSIDERED UNRELATED TO ITS EXEMPT PURPOSE. THESE ACTIVITIES ARE SUBJECT TO FEDERAL AND STATE INCOME TAXES. SUCH ACTIVITIES GENERATED A LOSS POSITION IN FISCAL 2015 AND 2014. FURTHER, THE COLLEGE HAS A NET OPERATING LOSS CARRYFORWARD AVAILABLE TO OFFSET ANY TAXABLE INCOME FROM THESE UNRELATED ACTIVITIES. ACCORDINGLY, NO FEDERAL OR STATE TAX PROVISION IS REQUIRED. THE NET OPERATING LOSSES BEGIN TO EXPIRE IN 2020. THE COLLEGE ADOPTED ACCOUNTING STANDARDS FOR CONTINGENCIES IN EVALUATING UNCERTAIN TAX POSITIONS AND FILES AS A TAX EXEMPT ORGANIZATION. NO ADJUSTMENTS TO THE FINANCIAL STATEMENTS WERE REQUIRED AS A RESULT OF THE IMPLEMENTATION OF THIS STANDARD. THE COLLEGE HAS NO CURRENT OBLIGATION FOR UNRELATED BUSINESS INCOME TAX. THE COLLEGE TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL AUTHORITIES. SHOULD THAT STATUS BE CHALLENGED IN THE FUTURE, THE TAX RETURNS FOR THE YEARS 2012 THROUGH 2014 ARE SUBJECT TO REVIEW BY FEDERAL AUTHORITIES."
201512879349301636,410694721,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN ALLOWANCE FOR UNCOLLECTIBLE PLEDGES -2,491. SPECIAL EVENT EXPENSES 113,376. RENTAL EXPENSES 781,788. LOSS ON DISPOSAL OF FIXED ASSETS 64,580."
201512879349301636,410694721,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS 29,100,662. NON-OPERATING INVESTMENT INCOME 2,244,059. NON-OPERATING GIFTS AND GRANTS 4,233,105."
201512879349301636,410694721,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSES 113,376. RENTAL EXPENSES 781,788. LOSS ON DISPOSAL OF FIXED ASSETS 64,580."
201512879349301636,410694721,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS 29,100,662."
201522879349301422,344429091,"SCHEDULE D, PART III, LINE 4","THE UNIVERSITY RECEIVED DONATIONS OF VARIOUS WORKS OF ART IN PAST YEARS. THE COLLECTION INCLUDES APPROXIMATELY 400 ITEMS AND IS DISPLAYED IN SEVERAL LOCATIONS ON CAMPUS. THESE COLLECTIONS ARE USED BY THE UNIVERSITY FOR PUBLIC EXHIBITION AND SCHOLARLY RESEARCH FOR THE OHIO NORTHERN UNIVERSITY COMMUNITY. SCHEDULE D PART V ENDOWMENT FUNDS QUESTION 4: ENDOWMENT FUNDS OF THE UNIVERSITY ARE USED TO PROVIDE SCHOLARSHIP OPPORTUNITIES TO ELIGIBLE STUDENTS AS WELL AS ENHANCING EXPERIENTIAL LEARNING OPPORTUNITIES TO THE STUDENTS ATTENDING THE UNIVERSITY. ASC 740 FOOTNOTE MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ACCOUNTING STANDARDS CODIFICATION (ASC) 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
201522879349301422,344429091,PART XI & Part XII,"LINE 2D: SPECIAL EVENTS RECLASS $48,201 LINE 4B: STUDENT AID RECLASS $43,769,104 LINE 2D: SPECIAL EVENTS RECLASS $48,201 LINE 4B: STUDENT AID RECLASS $43,769,104 LOSS ON INN REMEDIATION $154,043 TOTAL: $43,923,147"
201542609349300404,362919340,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","SCHOLARSHIPS 241,960 COST OF GOOD SOLD -33,270"
201542609349300404,362919340,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","SCHOLARSHIPS 241,960 COST OF GOODS SOLD -33,270"
201533009349300718,750917417,V 4,The endowment funds shown are considered permanently restricted. The College does not intend to use the funds.
201533009349300718,750917417,X 2,"Accounting principles generally accepted in the United States of America require the Colleges management to evaluate tax positions taken by the College and to recognize a tax liability or asset if the College has taken an uncertain tax position that will more-likely-than-not be sustained upon examination by taxing authorities. Management has analyzed the tax position taken by the College and believes that there are no such positions as of June 30, 2015 or June 30, 2014. Accordingly, no liability has been accrued."
201543009349301269,350895832,"PART V, LINE 4:","PERMANENT ENDOWMENT - INTENT IS TO HOLD THE INVESTMENT IN PERPETUITY. PER AUDITED FINANCIAL STATEMENTS, ""THE PORTION OF PERPETUAL ENDOWMENT FUNDS THAT IS REQUIRED TO BE RETAINED PERMANENTLY EITHER BY EXPLICIT DONOR STIPULATION OR UPMIFA"" IS $10,000 AT 12/31/2014. TERM ENDOWMENT - TEMPORARILY RESTRICTED NET ASSETS ARE DONOR-RESTRICTED FOR A SPECIFIC USE INCLUDING: PRENATAL/POSTNATAL EDUCATION PROGRAM FUND, TEEN EVENT FUND, MAY LIBRARY FUND, FIT KIDS FUND, NATIONAL NURSES WEEK FUND, PATIENT SCALES FUND AND NICOTINE REPLACEMENT THERAPY FUND."
