object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201703429349300225,750800653,"Part X, Line 2:","The financial statement effects of a tax position taken or expected to be taken are recognized in the financial statements when it is more likely than not, based on the technical merits, that the position will be sustained upon examination. Interest and penalties, if any, are included in expenses in the statement of activities. As of May 31, 2017 and 2016, the University has analyzed its tax positions and believes that all are more likely than not to be sustained upon examination. The University files information tax returns in the U.S. and various states. The University is generally no longer subject to U.S. federal and state income tax examinations by tax authorities for years before 2014."
201703429349300225,750800653,"Part XI, Line 2d - Other Adjustments:","Change in value of perpetual trusts 880,307. Change in value of split interest agreements 110,724."
201703429349300225,750800653,"Part XI, Line 4b - Other Adjustments:","Student financial assistance 12,076,129."
201703429349300225,750800653,"Part XII, Line 4b - Other Adjustments:","Student financial assistance 12,076,129."
201713469349300631,943204136,"Part V, Line 4:","Endowment assets include those assets of donor-restricted funds that the College must hold in perpetuity or for a donor-specified period(s). As well as Board-designated funds, the College expects its endowment funds, over time, to provide an average rate of return of approximately 5 percent annually. Actual returns in any given year may vary from this amount."
201713469349300631,943204136,"Part X, Line 2:","The College has received determination letters from the Internal Revenue Service and the State of California indicating that the College is exempt from federal and state income taxes under Section 501(c)(3) of the Internal Revenue Code of 1954, as amended and the Revenue and Taxation Code of the State of California, respectively. Accordingly, no provision for income taxes has been made in the accompanying financial statements. The College has evaluated its current tax positions and has concluded that as of June 30, 2017 and 2016, the College does not have any significant uncertain tax positions for which a reserve would be necessary."
201713469349300631,943204136,"Part XI, Line 2d - Other Adjustments:","Scholarships and financial aid -14,636,286."
201713469349300631,943204136,"Part XII, Line 4b - Other Adjustments:","Scholarships and financial aid 14,636,286."
201713489349300116,390806263,"Schedule D, Part III, Line 4","The majority of the art collection donated to the College is 46 paintings from two Wisconsin artists. The College's unique emphasis on learning eight abilities needed to put knowledge to use - commonly called ""ability-based education"" - has gained national praise. One of the abilities students need to demonstrate is aesthetic engagement which is defined as: engage with various forms of art and in artistic processes, take and defend positions regarding the meaning and value of artistic expressions in the contexts from which they emerge. The art collection will be used for this educational purpose."
201713489349300116,390806263,"Schedule D, Part V, Line 4",The intended uses of the College's endowment funds is to provide scholarships (i.e. financial aid) to students and general support to all of the College's programs.
201713489349300116,390806263,"Schedule D, Part X, Line 2",There were no significant unrecognized tax benefits identified or recorded as liabilities during fiscal year 2017.
201713489349300116,390806263,"Schedule D, Part XI, Line 4b","Tuition discounts and scholarships of $12,625,352 and loss on sale of assets of $1,860."
201713489349300116,390806263,"Schedule D, Part XII, Line 4b",Tuition discounts and scholarships.
201703179349301545,810231774,"PART III, LINE 4:",VARIOUS ART PIECES ARE DISPLAYED ON CAMPUS.
201703179349301545,810231774,"PART V, LINE 4:",THE ENDOWMENT WILL BE USED TO FUND SCHOLARSHIPS AND GENERAL OPERATIONS OF THE COLLEGE AND SUPPORTS EDUCATION.
201703179349301545,810231774,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 675,295. RENTAL EXPENSES NETTED ON RETURN 323,321. FUNDRAISING EVENT EXPENSES NETTED ON RETURN 61,523. CHANGE IN FAIR VALUE OF SWAP CONTRACT 945,786."
201703179349301545,810231774,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","COLLEGE FUNDED SCHOLARSHIPS AND GRANTS 22,196,093."
201703179349301545,810231774,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 675,295. RENTAL EXPENSES NETTED ON RETURN 323,321. FUNDRAISING EVENT EXPENSES NETTED ON RETURN 61,523."
201703179349301545,810231774,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","COLLEGE FUNDED SCHOLARSHIPS AND GRANTS 22,196,093."
201703429349300000,010802914,Part X : FIN48 Footnote,"The Associated Students, Inc. is exempt from Federal income taxes under Section 501(c)(3) of the Internal Revenue Code and California income taxes under section 23701(d) of the California Revenue and Taxation Code. The IRS classified the organization as one that is not a private foundation within the meaning of section 509(a) of the Code because it is an organization described in section(s) 509(a)(1) and 170(b)(1)(A)(vi). The Associated Students, Inc. has adopted Financial Accounting Standards Board Accounting Standards Codification (ASC) Section 740-10, which clarifies the accounting for uncertainty in income taxes. ASC Section 740-10 prescribes a recognition threshold and measurement attribute for the financial statement recognition and measurement of a tax position taken or expected to be taken in a tax return. ASC Section 740-10 requires that an organization recognize in the financial statements the impact of the tax position if that position will more likely than not be sustained on audit, based on the technical merits of the position. As of and for the year ended June 30, 2016, the Associated Students, Inc. had no material unrecognized tax benefits, tax penalties or interest.The Associated Students, Inc.s Forms 990, Return of Organization Exempt from Income Tax, for each of the three years ended June 30, 2016, 2015, and 2014, are subject to examination by the IRS, generally for 3 years after they were filed."
201713189349308761,030197728,"SCHEDULE D, PAGE 3, PART X","THE COLLEGE ANNUALLY FILES AN IRS FORM 990, RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX, TAX RETURN IN THE U.S. FEDERAL JURISICTION. THE COLLEGE IS NO LONGER SUBJECT TO U.S. FEDERAL INCOME TAX EXAMINATION BY TAX AUTHORITIES FOR THE YEARS PRIOR TO JUNE 30, 2014. IN THE NORMAL COURSE OF BUSINESS, THE COLLEGE IS SUBJECT TO EXAMINATION BY VARIOUS TAXING AUTHORITIES. ALTHOUGH THE OUTCOME OF TAX AUDITS IS ALWAYS UNCERTAIN, THE MANAGEMENT OF THE COLLEGE BELIEVES THAT THERE ARE NO SIGNIFICANT UNRECOGNIZED TAX LIABILITIES AT JUNE 30, 2017 AND 2016."
201713189349308761,030197728,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","COGS NET OF REVENUE ON 990 28 STUDENT FINANCIAL AID -3,375,948"
201713189349308761,030197728,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","INVESTMENT EXPENSES 8,979"
201713189349308761,030197728,"SCHEDULE D, PAGE 4, PART XII, LINE 2D",COGS NET OF REVENUE ON 990 28
201713189349308761,030197728,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","INVESTMENT EXPENSES 8,979 STUDENT FINANCIAL AID 3,375,948"
201703189349308560,581418202,"Part V, Line 4:","RESTRICTED NET ASSETS REPRESENT NET ASSETS WHICH ARE RESTRICTED IN ACCORDANCE WITH LEGAL REQUIREMENTS OR DONOR STIPULATIONS THAT MUST BE USED FOR THE SPECIFIC PURPOSE AS INDICATED BY THE DONOR. FROM TIME TO TIME, THE INSTITUTE RECEIVES CONTRIBUTIONS FROM THE UNIVERSITY TO BE USED FOR SPECIFIC RESEARCH PROJECTS."
201703189349308560,581418202,"Part X, Line 2:","THE INSTITUTE IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (THE ""CODE""), WHEREBY ONLY UNRELATED BUSINESS INCOME, AS DEFINED BY SECTION 512(A)(1) OF THE CODE, IS SUBJECT TO FEDERAL INCOME TAX. IN ADDITION, THE INSTITUTE IS NOT CLASSIFIED AS A PRIVATE FOUNDATION BASED ON A DETERMINATION RECEIVED FROM THE INTERNAL REVENUE SERVICE. THE INSTITUTE CURRENTLY HAS NO UNRELATED BUSINESS INCOME. ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN RECORDED."
201703189349308560,581418202,"Part XI, Line 2d - Other Adjustments:","RENTAL EXPENSE 1,200."
201703189349308560,581418202,"Part XII, Line 2d - Other Adjustments:","RENTAL EXPENSE 1,200."
201713189349306656,980148939,"COLLECTIONS OF ART, HISTORICAL TREASURES, OR OTHER SIMILAR ASSETS","Schedule D, Part III, Line 4 The special collections provides students and staff with access to materials that are rare and unique for the purposes of advancing learning, teaching and research. Library special collections held by the University are independently valued by Rowan Gibbs of Smith's Bookshop Limited. The valuation basis is assessed at market value. Guidance for the valuation is taken from the New Zealand Government Treasury Valuation Guidance for Cultural and Heritage Assets (November 2002), and that valuation is designed to be consistent with the methodology and outcome of other comparable major heritage collections with established valuations held elsewhere in New Zealand, in particular those of the Alexander Turnbull Library, the Auckland City Libraries, Dunedin Public Library, and the University of Otago Hocken Collections. Works of art held by the University are independently valued by ART+OBJECT. The valuation basis is assessed at market value. Guidance for the valuation is taken from the New Zealand Government Treasury Valuation Guidance for Cultural and Heritage Assets (November 2002), Te Papa National Services Valuing Collections Resource Guide and the New Zealand Property Institute Trans-Tasman and International Valuation Standards."
201713189349306656,980148939,ENDOWMENT FUNDS TRANSFER,"Schedule D, Part V During 2016, the University transferred the full endowment to be held and raised by the University of Auckland Foundation, a related legal entity, which had been determined in 2016 to be under the control of the University per New Zealand law. This has been reflected on Line 1b which includes contributions during the year of $8,497,220 and the endowment amount previously held directly by the University of Auckland Foundation. USE OF ENDOWMENT FUNDS Schedule D, Part V, Line 4 The University establishes Trust and Special Funds for which the conditions of use are imposed by Council, deed of gift or by the terms of endowments and bequests. The funds are transferred to general equity when it is no longer required for a specific purpose."
201713189349306656,980148939,TAX EXEMPT STATUS,"Schedule D, Part X, Line 2 THE UNIVERSITY IS EXEMPT FROM THE PAYMENT OF INCOME TAX IN NEW ZEALAND AS IT IS TREATED AS A CHARITABLE ORGANISATION BY THE INLAND REVENUE DEPARTMENT.INCOME TAX PAYABLE BY THE CONSOLIDATED ENTITY RELATES TO NET PROFITS DERIVED FROM THE SUBSIDIARY OPERATING IN HONG KONG AND THE BRANCH IN THE KINDGOM OF SAUDI ARABIA BEING TAXED AT APPLICABLE RATES UNDER THE LAWS OF THOSE COUNTRIES. CURRENT TAX LIABILITIES FOR THE CURRENT PERIOD ARE MEASURED AT THE AMOUNT EXPECTED TO BE PAID TO THE TAXATION AUTHORITIES OF THAT COUNTRY BASED ON THE CURRENT PERIOD'S TAXABLE INCOME OF THE BRANCH. DEFERRED INCOME TAX IS PROVIDED ON ALL TEMPORARY DIFFERENCES, IF ANY, AT THE REPORTING DATE BETWEEN THE TAX BASES OF ASSETS AND LIABILITIES AND THEIR CARRYING AMOUNTS FOR FINANCIAL REPORTING PURPOSES."
201713199349303801,160743900,"Schedule D, Part V, Line 4","The long-term objective of the endowment is to maintain the purchasing power with the goal of providing a reasonable, predictable, stable and sustainable level of income to support scholarship, academic instruction, infrastructure and current operations."
201713199349303801,160743900,"Schedule D, Part XI, Line 4b","Financial Aid $31,291,462 and Other Revenue/Expenses $42,051"
201713199349303801,160743900,"Schedule D, Part XII, Line 2d",Post Retirement Benefit Obligation
201713199349303801,160743900,"Schedule D, Part XII, Line 4b","Financial Aid $31,291,462 and Other Revenue/Expenses $42,051"
201743189349312639,231352008,"Part V, Line 4:",Endowment funds are solicited and managed by the American College Foundation - EIN 23-3015130 - in support of the mission of the American College subject to donor/fund restrictions.
201743189349312639,231352008,"Part X, Line 2:","The Internal Revenue Service has classified The American College and the Foundation as exempt from federal income taxes under Section 501(c)(3) of the Internal Revenue Code (""Code""); as organizations, contributions to which are deductable under Section 170(c) of the Code; and as organizations that are not private foundations as defined in Section 509(a) of the Code. Accounting principles generally accepted in the United States of America require management to evaluate tax positions taken and recognize a tax liability, if the College has taken an uncertain tax position that more likely than not would not be sustained upon examination by a government authority. Management has analyzed the tax position taken by the College and has concluded that as of December 31, 2016 and 2015, there are no uncertain positions taken or expected to be taken that would require recognition of a liability or disclosure in the consolidated financial statements. The College recognizes accrued interest and penalties associated with uncertain tax positions, if any. There were no income tax related interest and penalties recorded for either of the years ended December 31, 2016 or 2015."
201743189349312639,231352008,"Part XI, Line 2d - Other Adjustments:",Transfers from The American College Foundation EIN 23-3015130 1309037. Net increase in life insurance cash surrender value 14504.
201743179349306289,230973290,"PART X, LINE 2:",MANAGEMENT HAS REVIEWED THE TAX POSITIONS FOR EACH OF THE OPEN TAX YEARS (2013-2015) OR EXPECTED TO BE TAKEN IN THE UNIVERSITY'S 2016 TAX RETURN AND HAS CONCLUDED THAT THERE ARE NO SIGNIFICANT UNCERTAIN TAX POSITIONS THAT WOULD REQUIRE RECOGNITION IN THE FINANCIAL STATEMENTS.
201743179349306289,230973290,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","REVENUE FROM AFFILIATE NOT INCLUDED ON FORM 990 453,728. SPECIAL EVENTS 33,569. ACTURIAL GAIN ON INVESTMENTS 25,438."
201743179349306289,230973290,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 9,171,634."
201743179349306289,230973290,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","EXPENSES FROM AFFILIATE NOT INCLUDED ON THE FORM 990 333,190. SPECIAL EVENTS 33,569."
201743179349306289,230973290,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 9,171,634."
201733149349303423,042104451,"PART IV, LINE 1B:",THE COLLEGE ACTS AS FISCAL AGENT FOR A BOSTON AREA SCHOOL IN ACCORDANCE WITH ITS CONTRACT WITH THE BOSTON PUBLIC SCHOOLS. THE COLLEGE RECEIVES AND DISBURSES FUNDS ON BEHALF OF THIS ORGANIZATION.
201733149349303423,042104451,"PART V, LINE 4:","ENDOWMENT FUNDS ARE CATEGORIZED INTO THREE AREAS, FINANCIAL AID, INSTITUTIONAL AND LAND HELD FOR INVESTMENT. THE COLLEGE USES THE ANNUAL SPENDING RATE ON THE FINANCIAL AID FUNDS TO PROVIDE SCHOLARSHIPS TO STUDENTS THAT MEET THE REQUIRED CRITERIA. THE COLLEGE USES THE SPENDING RATE ON THE INSTITUTIONAL FUNDS FOR GENERAL OPERATIONAL SPENDING."
201733149349303423,042104451,"PART X, LINE 2:","THE COLLEGE ACCOUNTS FOR UNCERTAINTY IN INCOME TAXES IN ACCORDANCE WITH ASC TOPIC, INCOME TAXES. THIS STANDARD CLARIFIES THE ACCOUNTING FOR UNCERTAINTY IN TAX POSITIONS AND PRESCRIBES A RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR THE FINANCIAL STATEMENTS REGARDING A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE COLLEGE HAS DETERMINED THAT THERE ARE NO UNCERTAIN TAX POSITIONS WHICH QUALIFY FOR EITHER RECOGNITION OR DISCLOSURE IN THE FINANCIAL STATEMENTS AT JUNE 30, 2017."
201733149349303423,042104451,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS -21,186,587. ADJUSTMENT TO CARRYING VALUE OF INVESTMENT IN LAND 1,700,000."
201733149349303423,042104451,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RENT EXPENSES NETTED WITH REVENUE -1,259,172. SPECIAL EVENTS DIRECT EXPENSE NETTED WITH REVENUE -226,110."
201733149349303423,042104451,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENT EXPENSES NETTED WITH REVENUE 1,259,172. SPECIAL EVENTS DIRECT EXPENSE NETTED WITH REVENUE 226,110."
201733149349303423,042104451,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS 21,186,587."
201733189349306558,231937954,"PART X, LINE 2:",THE ORGANIZATION ACCOUNTS FOR UNCERTAINTY IN INCOME TAXES USING A RECOGNITION THRESHOLD OF MORE-LIKELY-THAN-NOT TO BE SUSTAINED UPON EXAMINATION BY THE APPROPRIATE TAXING AUTHORITY. MEASUREMENT OF THE TAX UNCERTAINTY OCCURS IF THE RECOGNITION THRESHOLD IS MET. MANAGEMENT DETERMINED THERE WERE NO TAX UNCERTAINTIES THAT MET THE RECOGNITION THRESHOLD IN THE CURRENT OR PRIOR TAX YEAR.
201733189349306558,231937954,"PART XI, LINE 4B - OTHER ADJUSTMENTS:",FINANCIAL ASSISTANCE
201733189349306558,231937954,"PART XII, LINE 4B - OTHER ADJUSTMENTS:",FINANCIAL ASSISTANCE
201743259349300804,370661231,"SCHEDULE D, PAGE 2, PART III, LINE 4",ARTWORK CONSISTS OF PERMANENT COLLECTIONS OF DECEASED FRIARS AND FACULTY ARTWORK. SOME OF THE ARTWORK IS ON DISPLAY AND SOME IS MAINTAINED IN THE ARCHIVES.
201743259349300804,370661231,"SCHEDULE D, PAGE 2, PART IV, LINE 2B",THE ORGANIZATION MAINTAINS AGENCY FUNDS FOR STUDENT ORGANIZATIONS.
201743259349300804,370661231,"SCHEDULE D, PAGE 2, PART V, LINE 4","INCOME FROM ENDOWMENT FUNDS ARE RESTRICTED BY THE DONORS FOR SCHOLARSHIPS, STUDENT PROGRAMS, AND GENERAL OPERATING EXPENSES, AS APPROPRIATE."
201743259349300804,370661231,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","RENTAL EXPENSES 81,637"
201743259349300804,370661231,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","SCHOLARSHIPS AND FELLOWSHIPS 17,254,537"
201743259349300804,370661231,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","RENTAL EXPENSES 81,637"
201743259349300804,370661231,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","SCHOLARSHIPS AND FELLOWSHIPS 17,254,537"
201713199349300126,550753754,"Part V, Line 4:","To provide education opportunities and perform medical research, which benefits both the community and CAMC."
201713199349300126,550753754,"Part X, Line 2:","CAMC Health Education and Research Institute, Inc. financial statements are audited as part of the financial statements of CAMC Health System, Inc. and Subsidiaries (collectively, the ""System""). Language regarding ASC 740 (FIN 48) included in the consolidated footnotes is as follows: ""The IRS has determined that CAMC, the Foundation, and the Institute are exempt from income taxes under Section 501 (c)(3) of the Code and applicable state statutes. The System does not have any material uncertain tax positions as of December 31, 2016."""
201743189349307114,370661491,"PART II, LINE 9:",THE COLLEGE DOES NOT REPORT CONSERVATION EASEMENTS IN ITS REVENUE AND EXPENSE STATEMENTS OR BALANCE SHEET AND DOES NOT HAVE A WRITTEN POLICY PERTAINING TO THEM BECAUSE THE CONSERVATION EASEMENT WAS ATTACHED TO DONATED PROPERTY THE THE COLLEGE DOES NOT INTEND TO KEEP. THIS PROPERTY IS CURRENTLY AVAILABLE FOR SALE.
201743189349307114,370661491,"PART V, LINE 4:",TO PROVIDE FOR SCHOLARSHIP FUNDS AND AWARDS FOR BLACKBURN STUDENTS AND FOR ONGOING MAINTENANCE AND UPKEEP OF THE BLACKBURN CAMPUS.
201743189349307114,370661491,"PART X, LINE 2:",THE COLLEGE IS A NOT-FOR-PROFIT ENTITY AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (IRC) AND IS EXEMPT FROM FEDERAL INCOME TAXES ON RELATED INCOME PURSUANT TO SECTION 501(A) OF THE IRC AND SIMILAR PROVISIONS OF THE STATE TAX CODE. THE COLLEGE IS NOT CLASSIFIED AS A PRIVATE FOUNDATION.
201743189349307114,370661491,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD - BOOKSTORE 101,719. CHANGE IN SPLIT-INTEREST AGREEMENT -25,165. CHANGE IN VALUE OF INTEREST IN PERPETUAL TRUST 39,234."
201743189349307114,370661491,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL GRANTS 4,797,182."
201743189349307114,370661491,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD - BOOKSTORE 101,719."
201743189349307114,370661491,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL GRANTS 4,797,182."
201743189349307114,370661491,"SCHEDULE D, PART V, LINE 1A",THE BEGINNING ENDOWMENT NET ASSETS AS OF 7/1/16 HAS BEEN ADJUSTED TO REFLECT A PRIOR PERIOD CHANGE.
201743209349301324,237075717,"Part XI, Line 2d - Other Adjustments:","SCHOLARSHIPS AND FELLOWSHIPS (INCLUDED ON 990 PG10) -4,399,457."
201743209349301324,237075717,"Part XI, Line 4b - Other Adjustments:","LOSS ON SALE OF FIXED ASSET (INCLUDED IN EXPENSES PER F/S) -22,188. COST OF GOOD SOLD (INCLUDED IN EXPENSES PER F/S) -106,807."
201743209349301324,237075717,"Part XII, Line 2d - Other Adjustments:","LOSS ON SALE OF FIXED ASSET (INCLUDED ON 990 PAGE 9) 22,188. COST OF GOOD SOLD (INCLUDED IN EXPENSES PER F/S) 106,807."
201743209349301324,237075717,"Part XII, Line 4b - Other Adjustments:","SCHOLARSHIPS AND FELLOWSHIPS (included in revenue per f/s) 4,399,457."
201713179349305811,250965603,"Part III, Line 4:","WAYNESBURG UNIVERSITY IS A PRIVATE, INDEPENDENT, COEDUCATIONAL UNIVERSITY AND SHOWCASES ARTIFACTS, POTTERY, AND RECORDS DATING FROM 1817 TO THE PRESENT IN THE UNIVERSITY MUSEUM AVAILABLE FOR STUDENT AND PUBLIC VIEWING. THE LIBRARY MAINTAINS A COLLECTION OF OLD BOOKS FOR RESEARCH."
201713179349305811,250965603,"Part V, Line 4:","THE ENDOWMENT FUND REPRESENTS AN IMPORTANT POOL OF FINANCIAL RESOURCES NEEDED TO ACHIEVE AND SUSTAIN THE HIGHEST LEVELS OF ACADEMIC EXCELLENCE IN ACCORDANCE WITH THE WAYNESBURG UNIVERSITY MISSION STATEMENT. THIS DOCUMENT PROVIDES A SET OF GENERAL GUIDELINES THAT WILL PERMIT THE BOARD OF TRUSTEES OF WAYNESBURG UNIVERSITY, WITH THE ADVICE AND RECOMMENDATIONS OF THE FINANCE AND PROPERTY COMMITTEE, TO OVERSEE THE INVESTMENT OF THE ENDOWMENT FUND FOR THE BENEFIT OF THE UNIVERSITY. THIS FUND IS A PERMANENT FUND WITH DISCIPLINED INVESTMENT OBJECTIVES AND CONSISTENT MONEY MANAGEMENT STRATEGIES THAT CAN ACCOMMODATE ANY RELEVANTLY REASONABLE OR PROBABLE EVENTS."
201713179349305811,250965603,"Part X, Line 2:","The University accounts for uncertainties in income taxes in accordance with authoritative guidance, which prescribes a recognition threshold of more-likely-than-not to be sustained upon examination by the appropriate taxing authority. Measurement of the tax uncertainty occurs if the recognition threshold has been met. Management determined there were no tax uncertainties that met the recognition threshold at June 30, 2017 and 2016."
201713179349305811,250965603,"Part XI, Line 2d - Other Adjustments:","STUDENT AID -13,074,177. INVESTMENT FEES -69,072."
201713179349305811,250965603,"Part XI, Line 4b - Other Adjustments:","RENTAL EXPENSES -27,323. DIRECT FUNDRAISING EXPENSES -18,648. PASS-THROUGH income NOT RECORDED ON BOOKS -24,590."
201713179349305811,250965603,"Part XII, Line 2d - Other Adjustments:","RENTAL EXPENSES 27,323. DIRECT FUNDRAISING EXPENSES 18,648."
201713179349305811,250965603,"Part XII, Line 4b - Other Adjustments:","STUDENT AID 13,074,177. INVESTMENT FEES 69,072."
201743179349308264,320237828,"Part X, Line 2:",The organization follows the provisions of FASB ASC topic accounting for uncertainty in income taxes. Management has evaluated the organization's tax positions and concluded that there are no uncertain tax positions that require adjustment to the financial statements to comply with provisions of this topic.
201743179349308264,320237828,"Part XI, Line 4b - Other Adjustments:","SPECIAL EVENT EXPENSES NETTED AGAINST SPECIAL EVENT REVENUES -8,142."
201743179349308264,320237828,"Part XII, Line 4b - Other Adjustments:","SPECIAL EVENT EXPENSES NETTED AGAINST SPECIAL EVENT REVENUES -8,142."
