object_id,ein,Dsc,BkVlAmt
201713199349314361,112705352,SECURITY DEPOSIT S AND PROGRAM DEVELOPMENT,505052
201713199349314361,112705352,LIBRARY COLLECTION AND FINE ARTS,11386548
201713199349314361,112705352,INTANGIBLE ASSETS,33405825
201713199349314361,112705352,NEW SITE COSTS,64296
201713199349314361,112705352,NEW PRODUCT DEVELOPMENT,666999
201713199349314361,112705352,RENT CREDIT RECEIVABLE,87726
201723149349303207,472237488,Other Receivables,1764395
201723149349303207,472237488,Deposits,1817960
201733469349300323,316064854,BENEFICIAL INTEREST IN TRUSTS,189048
201703129349303405,750957351,Real estate/other,431350
201743199349313359,640303094,Funds Held in Trusts by Others,101652
201713319349300121,330934393,ACCREDITATION PREPARATIONS,38247
201713319349300121,330934393,LIBRARY BOOKS,19569
201713319349300121,330934393,LOAN FEE,5892
201743429349300309,386080947,LONG-TERM RECEIVABLE-CELL TOWER,200000
201733459349301168,910654200,COPIERS HELD FOR SALE,54600
201733459349301168,910654200,ASSETS HELD FOR SALE,350038
201810239349300321,750959996,ENDOWMENT ASSETS,1296363
201810169349301016,204574040,UNDEPOSITED FUNDS,12700
201810309349300611,951916051,Trust and Annuity Assets,1975938
201810309349300611,951916051,Interest Receivable,16285
201810309349300611,951916051,Other Receivable,115692
201810359349300001,952906949,Library,56550
201810359349300001,952906949,"Torah, Parchment, Accessories",106252
201810389349300041,390806202,Beneficial Interest in private Foundation,13945000
201810389349300041,390806202,Investment in Joint Venture,89154
201743159349300434,464645902,SECURITY DEPOSITS,5650
201800259349300735,042108346,WALLACE FARM SECURITY DEPOSIT,10000
201800259349300735,042108346,OTHER ASSETS,14748
201800259349300735,042108346,ASSETS UNDER CAPITAL LEASING ARRANGEMENTS,1942534
201800259349300735,042108346,ICE RINK SECURITY DEPOSIT,300000
201733499349301258,550357056,INTEREST IN PERPETUAL TRUSTS,10797811
201733499349301258,550357056,DEPOSIT HELD BY TRUSTEE,6024328
201703569349300100,630771624,CASH - DEFERRED COMPENSATION,282607
201703569349300100,630771624,CASH - SCHOLARSHIP FUND,192694
201731709349300858,760057699,Endowment,213627
201743549349300414,750827421,Perpetual trusts held by others,511721
201810379349301191,730579264,Trusts administered by Southern Bapt Fdn,191675
201810379349301191,730579264,Trusts administered by Presbyterian Fdn,14453
201810379349301191,730579264,Zoll Trust,990377
201810379349301191,730579264,Toland Trust,1815651
201810379349301191,730579264,Trusts administered by OK City Comm Found,749226
201810379349301191,730579264,Funds held in trust-Baptist Found of OK,115184059
201701739349301200,952988463,Related Party Receivables,4486749
201723569349300417,480548361,PREPAID LONG-TERM LEASE,994676
201723569349300417,480548361,INSURANCE DEPOSITS,679812
201723569349300417,480548361,TRUSTS & LIFE INCOME PLANS,212595
201723569349300417,480548361,BENEFICIAL INTEREST IN ASSETS HELD BY OTHERS,212456
201733529349300038,474548573,SECURITY DEPOSITS,117430
201820469349302137,753220279,OTHER RECEIVABLE,1900
201820469349302137,753220279,WELLS FARGO INVESTMENT,36955
201743199349302244,954366755,DEPOSITS,66
201743199349302244,954366755,ESCROW DEPOSITS,19950
201713109349301871,043250289,CSV LIFE INSURANCE,142475
201713109349301871,043250289,SECURITY DEPOSITS,2218
201820369349300712,480547702,CASH VALUE OF LIFE INSURANCE,232993
201820369349300712,480547702,ART,328800
201820369349300712,480547702,OTHER ASSETS,81194
201820369349300712,480547702,INTEREST IN PERPETUAL TRUST,6038624
201820369349300712,480547702,MINERAL INTERESTS,243203
201820339349301317,846024048,ACCRUED INTEREST RECEIVABLE,28549
201820339349301317,846024048,"PREPAID RENT, NET OF CURRENT PORTION",208127
201820399349301307,410696906,Funds held by third-party trustee,11107468
201820399349301307,410696906,Cash value of life insurance,744518
201820399349301307,410696906,Funds on deposit with bond trustee,138677
201820399349301307,410696906,Bond issuance costs,332909
201820519349300527,060647016,BENEFICIAL INTEREST IN PERPETUAL TRUSTS,4053963
201820519349300527,060647016,SPLIT-INTEREST AGREEMENTS,58892
201820859349300012,420680335,ASSETS HELD IN TRUST,4704430
201820859349300012,420680335,UNITRUSTS,1793001
201820859349300012,420680335,CONTRACTS AND MISC,10342
201820859349300012,420680335,CSV LIFE INSURANCE,3794680
201810549349300436,440589787,ASSETS HELD IN TRUST,8323903
201810549349300436,440589787,OTHER RECEIVABLES,40899
201810549349300436,440589787,EST AMOUNT DUE FROM 3RD PARTY,80561
201810549349300436,440589787,CSV OF LIFE INSURANCE PROCEEDS,267984
201810729349300216,314379584,REMAINDER INTEREST IN LIFE INCOME TRUST,991849
201810729349300216,314379584,BENEFICIAL INTEREST IN PERPETUAL TRUST,16360884
201810729349300216,314379584,PREPAID BOND COSTS
201810549349300036,231365953,ASSETS HELD IN CHARITABLE REMAINDER,4850000
201810549349300036,231365953,BENEFICIAL INTEREST IN REMAINDER TRUST,5456335
201830669349301353,620570060,Art Collection,25605
201830669349301353,620570060,Cash Value of Life Insurance,16284
201830669349301353,620570060,Deposits,26000
201830669349301353,620570060,Loan Escrow Deposits,1162758
201830669349301353,620570060,loan Financing Cost,1884584
201830669349301353,620570060,Real Estate,318592
201830669349301353,620570060,Restricted Deposits & Funded Reserves,2780611
201830669349301353,620570060,Rounding,1
201820669349300807,910473310,Beneficial Interest in assets held by others,20029825
201820669349300807,910473310,Deposits held by trustee,5278894
201830749349300728,440556862,BENEFICIAL INTEREST IN TRUSTS,158189034
201830749349300728,440556862,LIFE INSURANCE,170629
201800679349301100,240795441,BENEFICIAL INTEREST IN PERPETUAL TRUSTS,2012067
201840689349301029,611124267,Beneficial Interest in Foundation Assets,35202599
201840689349301029,611124267,Accounts Receivable- Foundation LOC
201840689349301029,611124267,Interest Receivable
201840689349301029,611124267,Other Assets,9399
201800869349300500,580566143,Works of art,8574901
201800869349300500,580566143,Other assets,423271
201840119349300829,930461940,RESTRICTED CASH- CONSTRUCTION,1536814
201830529349300543,521555346,DUE FROM RELATED ENTITY,5869
201800279349300315,610470593,ASSETS HELD IN TRUST BY OTHERS,13788428
201800279349300315,610470593,OTHER ASSETS,187818
201800279349300315,610470593,ASSETS LIMITED AS TO USE,1737446
201800279349300315,610470593,REAL ESTATE,24288101
201840259349300034,593086453,FUNDS HELD BY SUPPORTED ORGANIZATION,11365958
201820859349300777,640303086,REAL ESTATE - LAND,16951659
201820859349300777,640303086,REAL ESTATE - TIMBER,3849897
201820859349300777,640303086,COLLECTIONS,1475441
201820859349300777,640303086,HEALTH INSURANCE CLAIMS ACCOUNT,792083
201820859349300777,640303086,DEPOSITS WITH BOND TRUSTEES,228406
201820859349300777,640303086,OTHER,252761
201800449349301485,135596846,ASSETS HELD IN TRUST,122135674
201820579349301152,231352668,UNEXPENDED BOND PROCEEDS,65242980
201800999349300000,920158414,DEFERRRED OUTFLOWS (GASB 68),3070478
201820659349300437,231352641,FUNDS HELD IN TRUST BY OTHERS,38560620
201820659349300437,231352641,DEBT AGREEMENT DEPOSITS,18359748
201840959349300134,520591608,INTEREST HELD IN TRUST BY OTHERS,9533231
201840959349300134,520591608,CASH AND SHORT TERM INVESTMENTS,1210249
201830969349300603,650807808,LIBRARY COLLECTION,288370
201811019349301311,941156628,Investments,174744531
201801009349300225,560529953,FUNDS HELD IN TRUST BY OTHERS,2406069
201801009349300225,560529953,REAL ESTATE HELD FOR SALE,1259716
201801009349300225,560529953,INSURANCE PROCEEDS RECEIVABLE,605518
201830479349300103,550788917,FAIR VALUE OF PATENTS,55093
201820679349300207,541911091,Charitable Remainder Unitrust,485111
201810679349300921,201415351,ACCRUED INTEREST,103818
201820759349300127,952556403,Deposits,15060
201840249349301409,381393841,Artwork,1745863
201840249349301409,381393841,Art held for resale,323150
201840249349301409,381393841,charitable remainder unitrust interest,312701
201840549349300109,231352652,BOND ISSUANCE COSTS,530924
201840549349300109,231352652,CASH SURRENDER VALUE OF LIFE INSURANCE,3924644
201840549349300109,231352652,FUNDS HELD IN TRUSTS BY OTHERS,3825342
201840549349300109,231352652,COLLECTIONS,1641732
201840549349300109,231352652,bond project fund,3839656
201830999349300328,630288811,OTHER ASSETS,3392935
201830999349300328,630288811,BENEFICIAL INTEREST IN TRUSTS,5127850
201830999349300328,630288811,BEQUESTS RECEIVABLE,1365000
201800599349301500,350868096,INSURANCE,193160
201800599349301500,350868096,PERPETUAL TRUSTS,10488537
201800599349301500,350868096,REMAINDER TRUST,1203047
201800599349301500,350868096,BOND ISSUE COST,0
201810099349300011,626047697,"INVESTMENT IN TENNERA, LLC",63264035
201800609349300110,231352692,ASSETS HELD IN TRUST UNDER SPLIT INTEREST AGREEMENTS,11126195
201820949349300602,760690847,Prepaid Expenses,92828
201820949349300602,760690847,Security Deposit,15642
201840999349300679,250965376,CASH SURRENDER VALUE OF LIFE INSURANCE,474939
201840999349300679,250965376,PERPETUAL TRUSTS HELD BY THIRD PARTIES,3731087
201840999349300679,250965376,OTHER ASSETS,594883
201831009349300933,510198454,"Capitalized Development Costs - Armonk, NY"
201800939349300930,470376551,Cash surrender value of life insurance policies,349622
201800939349300930,470376551,Beneficial interest in trust,4548124
201800939349300930,470376551,ACCRUED INTEREST & OTHER ASSETS,148545
201830889349300603,341695897,Goodwill,2557008
201830889349300603,341695897,Bond Issuance Costs
201800719349300735,370661211,ACCRUED INTEREST RECEIVABLE,112820
201800719349300735,370661211,BENEFICIAL INTEREST NONPERPETUAL TRUST,544705
201800719349300735,370661211,DEFERRED UNDERWRITING CHARGES,204509
201800719349300735,370661211,REAL ESTATE,18031091
201800719349300735,370661211,OTHER ASSETS,47810
201800719349300240,231413680,DUE TO/FROM SUBSIDIARY,3374700
201800719349300240,231413680,OTHER ASSETS,1294445
201820729349301067,452543410,Prepaid Ground lease,1531352
201820819349301002,161554414,Contribution Receivable from Split-Interest Agreements,390659
201840979349300004,630288841,INTERESTS IN PERPETUAL TRUSTS,25694807
201840979349300004,630288841,STUDENT LOANS RECEIVABLE,870529
201810559349300511,610466713,FUNDS HELD IN TRUST BY OTHERS,4204838
201810559349300511,610466713,CASH SURRENDER VALUE OF LIFE INS.,512333
201810559349300511,610466713,BEQUEST RECEIVABLE,1357625
201810689349301181,470376524,ASSETS HELD BY BOND TRUSTEE,1631511
201810689349301181,470376524,BENEF INTEREST IN PERPETUAL TRUSTS,4419195
201810689349301181,470376524,CHARITABLE REMAINDER TRUSTS HELD BY OTHERS,2185275
201810689349301181,470376524,CHARITABLE REMAINDER TRUSTS,151159
201810689349301181,470376524,DEBT ACQUISITION COSTS (UNAMORTIZED COST),168029
201830819349300548,135562314,FUNDS HELD BY BOND TRUSTEES,1738101
201830819349300548,135562314,INVEST DESIGN FOR CONSTRUCTION,66622980
201820649349300112,841449678,OTHER,171
201820649349300112,841449678,OTHER,148
201820389349300932,720467515,ACCRUED INTEREST RECEIVABLE,45723
201820389349300932,720467515,FUNDS HELD BY TRUSTEE,25413289
201820389349300932,720467515,DEPOSITS - CATERING CONTRACT,92011
201820389349300932,720467515,DEBT SERVICE FUND - TIME DEPOSITS,22
201840589349300704,980391928,SERVICE CONCESSION ASSETS,134450553
201703129349301625,362167792,Investments in land and buildings,407601
201703129349301625,362167792,Investments other,2583050
201703129349301625,362167792,Other,433487
201703129349301625,362167792,Trust Holdings,155160993
201840239349300919,330291523,S CA Lithotripsy,35072
201800539349300510,420686467,ACCRUED INTEREST RECEIVABLE,627430
201800539349300510,420686467,ARTWORK,14660483
201800539349300510,420686467,CASH VALUE OF LIFE INSURANCE,1022324
201800539349300510,420686467,"REAL EST, LAND & MNRL RIGHTS",1675002
201800539349300510,420686467,TRUST AGREEMENTS,10401502
201800539349300510,420686467,ACCRUED GAIN ON INTEREST RATE SWAPS,122263
201840319349301149,231352698,FUNDS HELD IN TRUST BY OTHERS,8283610
201840319349301149,231352698,BENEFICIAL INTEREST IN FND,21497951
201830369349300638,480554341,ASSETS HELD IN CHARITABLE REMAINDER UNITRUST,89730
201830369349300638,480554341,CASH TEMPORARILY RESTRICTED,1433696
201830369349300638,480554341,UNCONDITIONAL PROMISES TO GIVE,687817
201830369349300638,480554341,GRADUATE STUDENT LOANS RECEIVABLE,13847
201830369349300638,480554341,BENEFICIAL INTEREST IN ASSETS HELD BY OTHERS,107453
201830369349300638,480554341,BENEFICIAL INTEREST IN ASSETS HELD IN TRUST,3143399
201811229349301801,221815636,Pension Related,11527973
201801319349302850,141338580,ACCRUED INVESTMENT INCOME,111569
201801319349302850,141338580,DEPOSITS WITH TRUSTEES,51481276
201801319349302850,141338580,DUE FROM BROKER,2590853
201801319349302850,141338580,BENEF. INT. IRREVOCABLE TRUSTS,5776478
201801319349302850,141338580,DEPOSITS WITH BOND TRUSTEES,1566265
201841069349300719,560554207,OTHER ASSETS,79269
201841069349300719,560554207,Beneficial Interests in Trusts,12379539
201841069349300719,560554207,Assets Held in Charitable Remainder Trusts,1246797
201821349349301912,251775321,GOODWILL,500000
201821349349301912,251775321,SECURITY DEPOSITS,118022
201821349349301912,251775321,CASH SURRENDER VALUE OF LIFE INSURAN,99024
201821349349301912,251775321,DEFERRED INTEREST,18032
201831069349300623,420680332,BENEFICIAL INTEREST IN PERPETUAL TRU,6365186
201831069349300623,420680332,SAVINGS ACCTS & CDS,2711798
201831069349300623,420680332,DEBT SERVICE RESERVE FUND,1246282
201831069349300623,420680332,COLLECTIONS,704794
201831069349300623,420680332,MINERAL RIGHTS,310000
201831069349300623,420680332,CASH SURRENDER VALUE OF LIFE INS,267626
201831069349300623,420680332,REFUNDABLE GOVT LOAN PROGRAM,50689
201801319349303570,381624684,Prepaid Deposits,207187
201801069349300430,720408915,FUNDS HELD IN TRUST BY OTHERS,28978357
201801069349300430,720408915,OTHER ASSETS,412490
201841219349300424,650683159,Cash value of Life Insurance,236328
201841219349300424,650683159,Other assests,6500
201801299349301020,381870664,MEDICAL EDUCATION FUNDING RECEIVABLE,518695
201811209349300716,221500645,DEPOSITS W/TRUSTEE,61038000
201811209349300716,221500645,DUE FROM AFFILIATES,5631000
201811209349300716,221500645,EQUITY METHOD INVESTMENTS,606000
201821239349301442,261221063,DEFERRED OUTFLOWS OF RESOURCES,9816376
201801299349301840,010212542,beneficial interest in trusts,1270190
201801299349301840,010212542,cash surrender value,92001
201801299349301840,010212542,other assets,2460708
201811039349300146,430662529,INTERFUND RECEIVABLE,28190413
201811039349300146,430662529,GIFTS HELD IN TRUST,348956
201821219349300217,480543734,BEQUESTS RECEIVABLE,3777459
201821219349300217,480543734,DEPOSITS WITH TRUSTEE,891616
201821219349300217,480543734,BOND ISSUANCE COSTS,195993
201821219349300217,480543734,RESTRICTED CASH,150020
201821219349300217,480543734,ASSETS HELD FOR SALE,82370
201821219349300217,480543734,BENEFICIAL INTEREST IN UNITRUST,72673
201821219349300217,480543734,OTHER INVESTMENTS,46441
201841039349300144,560547498,ASSETS HELD UNDER SPLIT-INTEREST AGREEMENT,89224
201841039349300144,560547498,FUNDS HELD IN TRUST,2088292
201801319349303895,344428207,REAL ESTATE,1536792
201801319349303895,344428207,CASH VALUE OF LIFE INSURANCE,455723
201801319349303895,344428207,BENEFICIAL INTEREST IN TRUSTS,5104320
201831049349300628,730555460,ASSETS RESTRICTED FOR LONG TERM PURPOSE,4827211
201831049349300628,730555460,FUNDS HELD BY OTHERS,1290712
201831049349300628,730555460,INVESTMENT IN AFFILIATES,9493349
201831049349300628,730555460,LONG TERM INVESTMENTS,14015610
201811049349300631,620481463,OTHER,2204594
201840999349300234,381358000,BENEFICIAL INTERESTS IN PERPETUAL TR,7104238
201840999349300234,381358000,STUDENT LOAN INTEREST RECEIVABLE,24025
201841009349300324,010211810,Cash and equivalents held by bond trustee,36443182
201841009349300324,010211810,Cash surrender value of life insurance,169949
201841019349300114,231352688,OTHER ASSETS,102434339
201820469349300502,750950119,Annuity Funds,887721
201820469349300502,750950119,Endowment Funds,18450407
201820469349300502,750950119,Life Income Funds,1201263
201820469349300502,750950119,Restricted Funds Long Term Purposes,3015579
201820469349300502,750950119,Unamortized Loan Costs,1775950
201801069349300125,231352615,Assets Held in Trust by Others,11659912
201801069349300125,231352615,Other Receivables,293924
201801069349300125,231352615,Due From NTSI,17730
201801069349300125,231352615,Other Assets,208324
201801069349300125,231352615,Deferred Financing Costs,9960
201801069349300125,231352615,DUE FROM ALBRIGHT COLLEGE COSTA RICA,97657
201801079349301250,362181973,DUE FROM RELATED ORGANIZATION,15618835
201841039349301209,570314408,Trust Fund Assets,5099417
201841039349301209,570314408,Contributions Receivable from Trusts,1625122
201841039349301209,570314408,Other Assets,597256
201841039349301209,570314408,Collections,3516778
201801049349300210,231526668,DEPOSITS WITH BOND TRUSTEE,25984630
201801049349300210,231526668,SPECIAL PROJECTS,6050
201801049349300210,231526668,BOOKSTORE PREPAID CARDS,6600
201801049349300210,231526668,CASH ESCROW DEPOSIT,438989
201801049349300210,231526668,LINCOLN STD PLAN PREFUND,5339
201801069349300840,150543962,ASSET HELD BY AFFILIATE FOR LIFE INCOME TRUSTS,1148379
201801069349300840,150543962,INVESTMENT PROPERTY,31600
201841359349303504,264232788,DEPOSITS,170239
201841359349303504,264232788,SECURITY COURSES,1135000
201841079349300309,910916534,"Bond issuance costs, net",154769
201841079349300309,910916534,Right of use asset - operating,6681885
201841079349300309,910916534,Right of use asset - financing,7572100
201821079349300312,060653264,OTHER RECEIVABLES,2496256
201821079349300312,060653264,DEPOSITS WITH BOND TRUSTEES,28195350
201820949349300537,953890724,LIBRARY BOOKS,246466
201820949349300537,953890724,SECURITY DEPOSIT,16515
201841079349301004,231352689,Interest in beneficial trust,10503083
201841079349301004,231352689,Due from related organization,224010
201841359349304499,620550981,LIBRARY,486287
201811039349300206,741109633,FUNDS HELD IN TRUST BY OTHERS,360015759
201811039349300206,741109633,Intercompany Receivables - due from Trinity Tigers Investment Corporation,35567448
201841149349300754,951684064,Other assets,1049888
201841149349300754,951684064,Investment Sales Receivable,9679547
201841359349301584,440562048,Funds Held in Trust,18960685
201841359349301584,440562048,FUNDS HELD AT TIAA,150956
201821159349300202,042103731,DEPOSITS WITH BOND TRUSTEES,38007822
201821159349300202,042103731,OTHER ASSETS,112853
201831029349300238,430654855,BENEFICIAL INTEREST IN REMAINDER TRUSTS,1899579
201831029349300238,430654855,BENEFICIAL INTEREST IN PERPETUAL TRUSTS,293794
201831029349300238,430654855,CSV OF LIFE INSURANCE POLICIES,133723
201831229349300728,930386892,DEPOSITS WITH BOND TRUSTEE,4521852
201831229349300728,930386892,FUNDS HELD IN TRUST BY OTHERS,21093645
201821049349300017,750800691,BENEFICIAL INTEREST IN TRUSTS,10352352
201831219349301108,391467668,"Due from Herbert V. Prochnow Educational Foundation, Inc.",110037
201801139349301200,364570934,SECURITY DEPOSIT,10651
201801139349301200,364570934,DUE FROM RELATED PARTY,1282516
201801019349301010,710239383,CONTRIBUTIONS RECEIVABLE FROM REMAINDER,2678157
201801019349301010,710239383,INTEREST IN PERPETUAL TRUSTS,19532970
201801019349301010,710239383,OTHER ASSETS,1500275
201801239349301600,061013935,ASSETS HELD IN TRUST AND UNDER SPLIT-INTEREST AGREEMENTS,4517462
201801239349301600,061013935,DUE FROM YALE UNIVERSITY,1222876
201820939349300322,310971599,RESTRICTED CASH,4102373
201820939349300322,310971599,ASSETS HELD IN CRUT,362110
201801319349304870,133838740,SECURITY DEPOSITS,82835
201801319349304870,133838740,BOND ESCROW,1833556
201801319349304870,133838740,OTHER RECEIVABLES,1717795
201801319349304870,133838740,DUE FROM AFFILIATES,20038731
201841359349303004,741357323,CONSTRUCTION IN PROGRESS,31724
201841359349303004,741357323,BENEFICIAL INTEREST CGA,1145643
201841359349303004,741357323,OIP CHARITABLE TRUST,24520626
201831149349300308,660540331,Restricted Fund Held by Trustee,14656420
201831149349300308,660540331,Reimbursable Tenant Improvements Receivable,1329686
201831149349300308,660540331,Other Assets,841504
201841359349305014,470384159,BENEFICIAL INTEREST IN LAND,683964
201800599349300000,330704703,SECURITY DEPOSIT,50000
201841359349302244,475271468,DUE FROM GROUP CENTRAL ORGANIZATION,608490
201801299349302860,560543261,DUE FROM FOUNDATION,3269455
201841359349310184,630288850,Interests in perpetual trusts,6968414
201841359349310184,630288850,Real estate investments,871882
201841359349310184,630288850,Other assets,247837
201841359349310184,630288850,Estates receivable,710000
201841359349310184,630288850,Interest in coal leases,639516
201801159349300345,570314380,Contributions Receivable from CRT's,11244399
201801159349300345,570314380,Perpetual Trust held by Third Party,4442916
201801159349300345,570314380,Miscellaneous Receivables,68268
201801159349300345,570314380,PROPERTY HELD FOR SALE,378105
201841359349308124,471804087,Intercompany Balance,1079535
201841359349302159,221508627,INSURANCE POLICIES,225542
201841359349302159,221508627,DUE FROM AFFILIATES,28382882
201841359349302159,221508627,OTHER RECEIVABLES AND ASSETS,599584
201801299349303405,341018992,Funds Held By Others,337553083
201821349349303362,131624225,457B PLAN ASSETS,12023320
201821349349303362,131624225,INVESTMENTS HELD FOR AECOM INC,61735802
201821349349303362,131624225,DONOR RELATED ASSETS,12141851
201821349349303362,131624225,OTHER ASSETS,12495372
201821349349303362,131624225,PREPAID BCBS,2253265
201801349349306285,953538772,DUE FROM FEDERAL FUND,829593
201801349349304885,390806251,Collateral held under securities lending agreement,22632000
201801349349304885,390806251,Funds held in trust by others,13426000
201801349349304885,390806251,Cash surrender value of life insurance,574529
201801349349304885,390806251,Deposits in escrow
201801349349304885,390806251,Unexpended bond proceeds,45961000
201801349349304885,390806251,Property held for investment
201821349349305152,231352651,DUE FROM AFFILIATES,878020264
201821349349305152,231352651,OTHER RECEIVABLES,5248519
201821349349305152,231352651,OTHER ASSETS,11900985
201801349349309290,540534105,BENEFICIAL INT PERPETUAL TRUST,7351044
201801349349309290,540534105,CONTRIBUTIONS RECEIVABLE,1341166
201801349349309290,540534105,OTHER RECEIVABLE,96179
201821349349306102,340714334,INV.IN MCCULLOUGH CTR HLDGS.,8153343
201821349349308282,756114836,Art and Museum Objects,232950
201821349349308282,756114836,First Dallas Media Inc. Annuity Receivable,5600324
201821349349304642,860186050,Curriculum,5173000
201821349349307477,350935587,ASSET HELD FOR SALE,215238
201821349349307477,350935587,INTEREST RATE SWAP VALUATION,18649
201821349349307477,350935587,BENEFICIAL INTEREST IN TRUSTS,2488241
201831309349303953,943185612,SECURITY DEPOSITS,63094
201831309349303953,943185612,REFUNDABLE BOND,250000
201831309349303953,943185612,REFUNDABLE BOND - ACCRUED INTEREST,4413
201831309349300108,560623936,BENEFICIAL INTEREST IN PERPETUAL TRUSTS,7846043
201831309349300108,560623936,CASH VALUE OF LIFE INSURANCE,209419
201831309349300108,560623936,OTHER ASSETS,650740
201831289349302913,430610813,ASSETS HELD IN TRUST BY OTHERS,3499719
201821279349300982,730579265,BENEFICIAL INTERESTS IN TRUSTS,32868085
201821279349300982,730579265,OTHER,747648
201841279349301649,221487354,DEPOSITS WITH BOND TRUSTEES,80797289
201841279349301649,221487354,PREPAID EXP & OTHER ASSETS,269955
201811249349301816,010356077,INTEREST IN RELATED PARTY,6591970
201821279349300407,237242844,CONSTRUCTION IN PROGRESS,2585174
201821279349300407,237242844,OTHER CURRENT ASSETS,23680
201821279349300407,237242844,DONATED SCULPTURE,10000
201821349349307447,610444695,FUNDS HELD IN TRUST BY OTHERS,6696474
201821349349307447,610444695,OTHER ASSETS,151520
201831239349301963,866042458,UNDEPOSITED FUNDS,708
201811289349302246,621669683,DONATED MATERIALS,28621
201811289349302246,621669683,ASSET HELD FOR SALE,3000
201831309349300008,061614887,Due from related entity,61156073
201801309349301215,042103580,COLLATERAL ADVANCED UNDER SECURITY BORROWING AGREEMENTS,1801862000
201801309349301215,042103580,OTHER INVESTMENTS,1523395000
201801309349301215,042103580,INVESTMENT IN TRUSTS HELD BY OTHERS,397161000
201801219349301615,651059288,Employee Advance,436
201820819349300022,620730291,Rounding,2
201841299349303109,263161884,RESTRICTED CASH FOR IDA PROGRAM,224567
201801279349300720,410694747,TRUSTS HELD BY OTHERS,12825913
201801279349300720,410694747,DEPOSITS WITH BOND TRUSTEE,54525462
201811249349301166,550419865,OTHER NON-CURRENT ASSETS,47786
201811249349301166,550419865,ACCRUED INTEREST RECEIVABLE,472500
201811249349301166,550419865,PERMIT,4000000
201811249349301166,550419865,OTHER CURRENT ASSETS,370053
201811249349301166,550419865,ASSETS HELD FOR SALE,400000
201821359349301947,540506457,ENDOWMENT HELD IN TRUST BY OTHERS,12800668
201811079349300411,330683684,"security deposits, non-current",82600
201811079349300411,330683684,"security deposits, current"
201811299349301341,370673513,BENEFICIAL INTEREST IN PERPETUAL TRUST,11807942
201811299349301341,370673513,STUDENT LOANS RECEIVABLE,3668701
201821249349301107,350868202,CSV LIFE INSURANCE,2307821
201821249349301107,350868202,INTEREST IN PERPETUAL TRUSTS,8230472
201821249349301107,350868202,REC-CHARITABLE REMAINDER TRUST,21600536
