object_id,ein,Dsc,BkVlAmt,MthdVltnCd
201820439349300532,131624158,Alt Inv-Private-Venture capital funds,213312473,F
201820439349300532,131624158,Cash Equivalents,67717051,F
201820519349300432,560530003,PERPETUAL TRUSTS,1340101,F
201820519349300432,560530003,INVESTMENT IN LAND,1366242,F
201820519349300432,560530003,POOLED INVESTMENTS,5373620,F
201820519349300432,560530003,NON-PERPETUAL TRUST,34782299,F
201820519349300527,060647016,HEDGE FUNDS,2542516,F
201820519349300527,060647016,LIMITED PARTNERSHIPS,966123,F
201820859349300012,420680335,HEDGE FUND,3516048,F
201820859349300012,420680335,NATURAL RESOURCE FUND,1289030,F
201820859349300012,420680335,PRIVATE EQUITY FUND,2363367,F
201820859349300012,420680335,REIT,5370824,F
201820859349300012,420680335,OTHER,5124,F
201820859349301112,640428676,HEDGE FUND - FUND OF FUNDS,8858690,F
201820859349301112,640428676,EQUITY - INTERNATIONAL,5956611,F
201820859349301112,640428676,EQUITY - DOMESTIC,5863575,F
201820859349301112,640428676,PRIVATE EQUITY,4451267,F
201820859349301112,640428676,FIXED INCOME - INTERNATIONAL,1525550,F
201820859349301112,640428676,NON-PUBLIC ST-BCC BANKSHARES,3900,C
201820859349301112,640428676,PUBLIC REAL ASSETS,4612559,F
201810729349300216,314379584,Private Equity Funds,3560014,F
201810729349300216,314379584,Hedge Funds,12518483,F
201810729349300216,314379584,Real Estate Funds,772579,F
201830439349300918,620484185,LONG-TERM INVESTMENTS,27723981,F
201820669349300807,910473310,Equity Index Fund,11522942,F
201820669349300807,910473310,Commodities,1656357,F
201820669349300807,910473310,Real Estate Investment,9735022,F
201820669349300807,910473310,Notes Rec. Coll/real estate,81000,F
201820669349300807,910473310,Single premium life ins. policy,154229,F
201820669349300807,910473310,Limited partnerships,4536297,F
201820669349300807,910473310,Private equity funds,9445230,F
201820669349300807,910473310,Hedge funds,9255015,F
201820669349300807,910473310,Other Investments,403828,F
201800119349300615,540505892,Alternatives: Real Assets,6881321,F
201800119349300615,540505892,Alternatives: Hedge Funds,11842112,F
201800119349300615,540505892,Alternatives: Defensive Equity Strategy,2064767,F
201800619349300335,344431169,HEDGE FUNDS OF FUNDS,8359218,F
201800619349300335,344431169,PRIVATE EQUITY FUNDS,2474798,F
201800619349300335,344431169,LIMITED PARTNERSHIP INTERESTS,2395767,F
201800619349300335,344431169,REAL ESTATE FUNDS,1671517,F
201800859349300215,941156599,REAL ESTATE,9916777,F
201830829349300613,540573801,CASH AND CASH EQUIVALENTS,3168104,F
201830829349300613,540573801,FUNDS HELD IN TRUST BY OTHERS,7252756,F
201830829349300613,540573801,ALTERNATIVE INVESTMENTS,2255679,F
201830829349300613,540573801,FUNDS HELD FOR INVESTMENT IN LAND BUILDINGS AND EQUIPMENT,6457483,F
201830829349300613,540573801,FUNDS HELD IN RESERVE BY DEBT AGREEMENTS,5983798,F
201830469349301953,620488046,Cash equivalents,2543994,F
201830469349301953,620488046,Bonds,29898734,F
201830469349301953,620488046,Other,8662224,F
201800659349300140,481249429,PRIVATE EQUITY PARTNERSHIPS,13953375,F
201840529349300989,410693968,BENEFICIAL INTEREST IN PERPETUAL TRUST,746715,F
201840529349300989,410693968,OTHER INVESTMENTS,108967,F
201840529349300989,410693968,REITS,238450,F
201840529349300989,410693968,FIXED/VARIABLE ANNUITIES,1201685,F
201840119349300829,930461940,2164194,F
201810869349300606,314379435,REAL ESTATE,13701,C
201810869349300606,314379435,HEDGE FUNDS,7628854,F
201810869349300606,314379435,PRIVATE EQUITY FUNDS,4647628,F
201820729349300012,986001141,Real Assets,292963000,F
201840249349300129,381369604,DEPOSIT WITH BOND TRUSTEE,28940762,F
201800279349300315,610470593,INVESTMENTS,9092891,F
201800279349300315,610470593,MORGAN STANLEY INVESTMENTS,511679,F
201800279349300315,610470593,FIFTH THIRD BANK INVESTMENTS,33513866,F
201800279349300315,610470593,BERNSTEIN,258167,F
201820509349300632,362167048,OTHER COMMINGLED FUNDS,183411291,F
201840259349301314,420681046,PRIVATE EQUITY FUND,3657955,F
201840259349301314,420681046,COLLATERALIZED DEBT OBLIGATION,1119454,F
201840259349301314,420681046,REAL ESTATE,167375,F
201840259349301314,420681046,ABSOLUTE RETURN FUND,565277,F
201820829349301202,581363100,INVESTMENT IN ARTWORK AND BOOKS,4722981,F
201820829349301202,581363100,INTEREST IN PERPETUAL TRUSTS HELD BY THIRD PARTIES,1226570,F
201820829349301202,581363100,ASSETS HELD IN CHARITABLE REMAINDER UNITRUSTS,522981,F
201820829349301202,581363100,INVESTMENT IN REAL ESTATE,458550,F
201820859349300777,640303086,EXTERNALLY MANAGED TRUST,7730489,F
201820859349300777,640303086,Real Estate Fund,338807,F
201820859349300777,640303086,Multi Strategy Bond Fund,11716404,F
201820859349300777,640303086,Multi Strategy Equity Fund,32292995,F
201820859349300777,640303086,Private Equity fund,128240,F
201820859349300777,640303086,Investments held by others,1514807,F
201820859349300777,640303086,Other Various,749592,F
201800449349301485,135596846,HEDGE FUNDS,126867903,F
201800449349301485,135596846,PRIVATE EQUITY,17555312,F
201800449349301485,135596846,REAL ESTATE,27680321,F
201800449349301485,135596846,VENTURE CAPITAL,21002336,F
201810749349300911,350867954,Notes Receivable,70277,C
201810749349300911,350867954,Real Estate,2659503,F
201810749349300911,350867954,Life Insurance,229850,F
201810749349300911,350867954,Beneficial Interest in Perpetual Trusts,104801,F
201810749349300911,350867954,Deposits with External Trustees,4103479,F
201810749349300911,350867954,Hedge Funds,6023483,C
201820889349300107,741159753,High Ground Managed Funds,146233793,F
201820889349300107,741159753,Assets Held by Others,42148563,F
201820889349300107,741159753,Baylor University Fund,1073385508,F
201820889349300107,741159753,Other,507848,F
201840449349300149,340868798,BENEFICIAL INTEREST IN PERPETUAL TRUST,369763,F
201840449349300149,340868798,ASSETS DESIGNATED FOR LONG-TERM INVESTMENT,9273283,F
201840449349300149,340868798,CHARITABLE REMAINDER UNITRUST,464385,F
201820579349301152,231352668,BENEFICIAL INTEREST IN TRUSTS,547914,F
201820579349301152,231352668,ASSET ALLOCATION,51782018,F
201820579349301152,231352668,PRIVATE EQUITY,15602604,F
201820579349301152,231352668,HEDGE FUNDS,17951603,F
201820579349301152,231352668,INFLATION HEDGE FUNDS,8375330,F
201820579349301152,231352668,ABSOLUTE,9184951,F
201830659349300008,930401259,Private Equity Investments,1339000,F
201830659349300008,930401259,Beneficial Interest in Assets Held by Others,193259000,F
201820659349300437,231352641,HEDGE FUNDS,46301016,F
201820659349300437,231352641,REAL ASSETS,19790262,F
201820659349300437,231352641,PRIVATE EQUITY,12809120,F
201840959349300224,370661494,MORTGAGES AND NOTES,427752,C
201840959349300224,370661494,OTHER,6518342,C
201840959349300224,370661494,REAL ESTATE & FARMS,11286244,F
201840959349300224,370661494,LIFE INSURANCE POLICIES,976091,F
201840959349300134,520591608,FIXED INCOME BONDS,11802340,F
201840959349300134,520591608,REAL ESTATE INVESTMENTS,5301466,F
201840959349300134,520591608,HEDGE FUNDS/ALTERNATIVE,22654598,F
201821029349300147,741143128,MULTI-STRATEGY PRIVATE EQUITY,14607388,F
201821029349300147,741143128,U.S. REAL ESTATE TRUST,11086499,F
201821029349300147,741143128,U.S. EQUITIES,9598398,F
201821029349300147,741143128,INTL HEDGE FUND (EAGLE GLOBAL),8142443,F
201821029349300147,741143128,INTL HEDGE FUND (HARBINGER),1025071,F
201820659349300327,560530242,CHARITABLE TRUSTS inv.,548096,F
201820659349300327,560530242,FUND OF FUNDS,19290957,F
201820659349300327,560530242,PRIVATE EQUITY,3261787,F
201820659349300327,560530242,PRIVATE REAL ESTATE FUNDS,439039,F
201820659349300327,560530242,TIMBER,3565320,F
201820659349300327,560530242,REITS,2287722,F
201820999349300677,550683361,Corporate Bonds,2196227,F
201820999349300677,550683361,Equity Mutual Funds,20083455,F
201820999349300677,550683361,Fixed Income Mutual Funds,4585977,F
201820999349300677,550683361,"Progenesis Technologies, LLC",100000,C
201820999349300677,550683361,US Government Agency Obligations,765107,F
201820999349300677,550683361,US Treasury Obligations,3032037,F
201800539349301120,141468399,Limited Partnerships - International Investments,12557615,F
201800539349301120,141468399,Hedge Funds,5887991,F
201800539349301120,141468399,Domestic Equity Fund,2949689,F
201800539349301120,141468399,International Equity Fund,4547015,F
201830729349300643,530196549,EQUITY MUTUAL FUNDS,116173520,F
201830729349300643,530196549,HEDGE FUNDS,115255556,F
201830729349300643,530196549,INTERNATIONAL COMMINGLED FUNDS,98749105,F
201830729349300643,530196549,VENTURE CAPITAL FUNDS,45163403,F
201830729349300643,530196549,ALTERNATIVE ASSETS,15254423,F
201830729349300643,530196549,FIXED INCOME FUNDS,459025,F
201830729349300643,530196549,REAL ESTATE,80000
201840469349301889,250965212,VENTURE CAPITAL/PRIVATE EQUITY,12600778,F
201840469349301889,250965212,PRIVATE REAL ESTATE,12031819,F
201840469349301889,250965212,HEDGE FUNDS,29490428,F
201840469349301889,250965212,EQUITY-METHOD INVESTMENT,1702293,F
201831029349300243,410695524,Commodity Funds,489412,F
201831029349300243,410695524,Fund of Funds,60096815,F
201831029349300243,410695524,Funds Held by Others,5941554,F
201831029349300243,410695524,Real Estate,10880,F
201831029349300243,410695524,Other,109602,F
201800599349301500,350868096,ALTERNATIVE INVESTMENTS,134857434,F
201840999349300324,042104149,bond funds,3809433,F
201840999349300324,042104149,REAL ASSETS,3792020,F
201840999349300324,042104149,Other Funds,10626111,F
201840999349300304,240795506,BENEFICIAL INTEREST IN TRUSTS (BY OTHERS),7191699,F
201840999349300304,240795506,ALTERNATIVE INVESTMENTS,5537233,F
201840999349300304,240795506,FUNDS HELD IN TRUST FOR OTHERS,4261764,F
201800879349300705,237223216,FIXED INCOME FUNDS,7012973,F
201800879349300705,237223216,GLOBAL EQUITY FUNDS,55835310,F
201800879349300705,237223216,HEDGED EQUITIES FUNDS,10165546,F
201800879349300705,237223216,RELATIVE VALUE FUNDS,1259099,F
201800879349300705,237223216,REAL ASSETS FUNDS,8182113,F
201800879349300705,237223216,PRIVATE EQUITY & VENTURE FUNDS,20237935,F
201800879349300705,237223216,LT SPLIT-INTEREST INVESTMENTS,1705231,F
201800879349300705,237223216,CASH IN SPLIT-INTEREST AGREEMT,522498,F
201801019349300235,362167770,Liquid Market Fund,6411339,F
201801019349300235,362167770,Second Mortgages for Employees,844119,F
201801019349300235,362167770,Alternative Investments,74593808,F
201820969349300722,580566205,PRIVATE EQUITY FUNDS,8763769,F
201820969349300722,580566205,REAL ASSET FUNDS,1429109,F
201820969349300722,580566205,CASH AND CASH EQUIVALENTS,3787775,F
201820969349300722,580566205,HEDGE FUNDS,14756718,F
201800809349300735,420680400,Hedge Funds,4770338,F
201800809349300735,420680400,Real Estate,2116557,C
201800809349300735,420680400,Short Term Investments,556173,F
201800809349300735,420680400,other,1055,F
201800609349300110,231352692,LIFE INSURANCE POLICIES CASH SURRENDER VALUE,28170,F
201800609349300110,231352692,ALTERNATIVE INVESTMENTS,15888090,F
201800609349300130,340714681,MULTI-STRATEGY FUNDS,49346752,F
201800609349300130,340714681,HEDGED EQUITY FUNDS,30757783,F
201800609349300130,340714681,PRIVATE EQUITY FUNDS,5765907,F
201800609349300130,340714681,INVESTMENT IN MURPHY HALL,14066035,C
201810949349300111,231352621,Domestic equities,75726360,F
201810949349300111,231352621,International equities,217884417,F
201810949349300111,231352621,Domestic fixed income,72972245,F
201810949349300111,231352621,Real assets,107455196,F
201810949349300111,231352621,Private equity,167142360,F
201810949349300111,231352621,Hedge funds,170467412,F
201810949349300111,231352621,Trusts,22874545,F
201820749349300817,850365964,ENDOWMENT,353906,F
201840959349300959,910236600,Alternative Investments,71854000,F
201830719349300503,131632522,INVESTMENT IN PODIA INSURANCE LIMITED,3653331,F
201820949349300307,381459365,SPLIT INTEREST AGREEMENTS,3209767,F
201840999349300679,250965376,LIMITED PARTNERSHIPS,2216977,F
201840999349300679,250965376,HEDGE FUNDS,2425583,F
201831079349300238,030179424,EQUITY ALTERNATIVE INVESTMENTS,58868763,F
201831079349300238,030179424,OTHER ALTERNATIVE INVESTMENTS,892127,F
201831079349300238,030179424,HEDGE FUND ALTERNATIVE INVESTMENTS,53338524,F
201831079349300238,030179424,VENTURE CAPITAL ALTERNATIVE INVESTMENTS,26623322,F
201831079349300238,030179424,REAL ASSET ALTERNATIVE INVESTMENTS,7609172,F
201830649349300448,160743942,OTHER INVESTMENTS,121882205,F
201830899349300213,560556753,EQUITY FUNDS,5562554,F
201830899349300213,560556753,HEDGE FUNDS,13765049,F
201830899349300213,560556753,LIMITED PARTNERSHIPS,12227513,F
201830899349300213,560556753,ANNUITY CONTRACTS,2234459,F
201800759349300330,042111203,Other,349837,F
201800759349300330,042111203,Partnerships/alternative investments,340609166,F
201800719349300110,460224588,OTHER INVESTMENTS,5792407,F
201800719349300110,460224588,CSV OF LIFE INS POLICIES,1204022,C
201800719349300110,460224588,HEDGE FUNDS AND PARTNERSHIPS,7868159,F
201800719349300110,460224588,REAL ESTATE AND COMMODITIES FUNDS,883307,F
201840879349300729,160743126,Cash Surrender Value of Life Insurance,635951,F
201800649349300620,956002998,MPIC - CLASS 1,2318273,F
201800649349300620,956002998,LOAN FUND CERTIFICATES,765788,F
201800649349300620,956002998,OTHER,287403,F
201830889349300028,756001300,MARKETABLE COMMODITIES,8564,F
201830889349300028,756001300,INVESTMENTS HELD IN TRUST,45690971,F
201830889349300028,756001300,OTHER,719750,F
201840449349300719,381627600,Equity fund Tursts,41385391,F
201840449349300719,381627600,Fixed Income Trusts,7251303,F
201840449349300719,381627600,Real Estate and Other,4365144,F
201820999349300432,620518288,Alternative investments-level 1,2416028,F
201820999349300432,620518288,Alternative investments-level 2,6711291,F
201820999349300432,620518288,Private equity funds-level 3,3175535,F
201820999349300432,620518288,Land and other-level 3,2280868,F
201840879349300524,430655867,Liquid Assets,2751402,F
201840879349300524,430655867,Hedge Fund,25833791,F
201840879349300524,430655867,Private Equity,3965438,F
201840879349300524,430655867,Global Bonds,F
201840879349300524,430655867,Private Real Estate,6318584,F
201840879349300524,430655867,Global Equity,99610960,F
201840879349300524,430655867,Venture Capital,630720,F
201840879349300524,430655867,Core Bonds,1371478,F
201840879349300524,430655867,Intermediate Term,1299594,F
201800969349300345,930386972,MULTI-STRATEGY LIMITED PARTNERSHIP INVESTMENT FUND,228534039,F
201800969349300345,930386972,FIXED INCOME FUNDS,15241820,F
201800969349300345,930386972,OTHER INVESTMENTS,14679823,F
201800969349300345,930386972,Money Market Funds,11669300,F
201800649349301010,131740445,ALTERNATIVE INVESTMENTS,3271205,F
201800649349301010,131740445,FIXED INCOME,1601231,F
201800649349301010,131740445,TRUSTS,144904,F
201831009349301028,620535755,MUTUAL FUNDS,30139441,F
201831009349301028,620535755,EXCHANGE-TRADED AND CLOSED-END FUNDS,7631143,F
201831009349301028,620535755,UNIT INVESTMENT TRUSTS,33689,F
201831009349301028,620535755,BONDS,398940,F
201831009349301028,620535755,CASH AND CASH EQUIVALENTS HELD FOR LONG-TERM INVESTMENT,689785,F
201810999349300221,581216007,INVESTMENTS,4589440,F
201810999349300221,581216007,MONEY MARKET FUNDS,6822802,F
201801029349300020,620502739,MONEY MARKET CASH ACCOUNTS,312833,F
201801029349300020,620502739,CERTIFICATE OF DEPOSITS,1254773,F
201801029349300020,620502739,COMMON STOCKS,8829636,F
201801029349300020,620502739,INTERNATIONAL EQUITY FUNDS,3549940,F
201801029349300020,620502739,CORPORATE BONDS,4581654,F
201801029349300020,620502739,"BONDS, NOTES AND GOVERNMENT SECURITIES",2090878,F
201801029349300020,620502739,"REGIONS SOUTHEAST TIMBER FUND II, LLC",576873,F
201820739349300342,710239576,Investments in private investment companies,13244713,F
201820739349300342,710239576,Private equity investments,4108167,F
201820739349300342,710239576,Charitable trust investments,1070386,F
201820739349300342,710239576,Real estate,793423,F
201820739349300342,710239576,Oil and gas rights,418118,F
201820739349300342,710239576,Cash surrender value of life insurance,203414,F
201820739349300342,710239576,Artwork,61775,F
201820819349301002,161554414,Investement held by Roberts Welseyan College,3422454,F
201801029349300930,750800689,EQUITY FUNDS WITHOUT DAILY LIQUIDITY,358174787,C
201801029349300930,750800689,DIVERSIFYING STRATEGIES FUNDS,283285008,C
201801029349300930,750800689,PRIVATE EQUITY FUNDS,169238057,C
201801029349300930,750800689,VENTURE CAPITAL,29695169,C
201801029349300930,750800689,FUNDS HELD IN TRUST BY OTHERS,21004025,F
201801029349300930,750800689,EQUITY METHOD INVESTMENTS,15267472,F
