object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201530129349300863,410695509,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","STUDENT FINANCIAL AID 27,494,680."
201530129349300863,410695509,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 152,010. SPECIAL EVENT EXPENSES 12,957."
201530129349300863,410695509,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","STUDENT FINANCIAL AID 27,494,680."
201510159349300611,042105776,"Schedule D, Part V, Line 4",Financial Assistance
201510159349301406,350867954,"Schedule D, Part III, Line 4, Collections of art - description of collections","THE UNIVERSITY'S COLLECTION IS MADE UP OF DONATIONS OF ART, BOOKS AND HISTORICAL TREASURES. THE UNIVERSITY MAINTAINS THE COLLECTION THROUGHOUT THE UNIVERSITY'S PREMISES AND IS AVAILABLE FOR PUBLIC DISPLAY AND ACCESS. THE COLLECTION FURTHERS THE UNIVERSITY'S EXEMPT EDUCATION PURPOSE BY ENHANCING THE UNIVERSITY COMMUNITY'S AWARENESS OF ART, LITERATURE AND HISTORY."
201510159349301406,350867954,"Schedule D, Part V, Line 4, Intended uses of endowment funds","THE UNIVERSITY'S ENDOWMENT FUNDS ARE INTENDED TO FUND DESIGNATED UNIVERSITY TAX EXEMPT ACTIVITIES, SUCH AS, THE DISTRIBUTION OF SCHOLARSHIPS AND GRANTS TO STUDENTS, AS WELL AS FUNDING OPERATIONAL AND CAPITAL NEEDS OF THE UNIVERSITY."
201510159349301406,350867954,"Schedule D, Part X, Line 2, FIN 48 (ASC 740) footnote","THE FINANCIAL STATEMENT EFFECTS OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN ARE RECOGNIZED IN THE CONSOLIDATED FINANCIAL STATEMENTS WHEN IT IS MORE LIKELY THAN NOT, BASED ON THE TECHNICAL MERITS, THAT THE POSITION WILL BE SUSTAINED UPON EXAMINATION. INTEREST AND PENALTIES, IF ANY, ARE INCLUDED IN EXPENSES IN THE CONSOLIDATED STATEMENTS OF ACTIVITIES. AS OF MAY 31, 2014, THE UNIVERSITY HAD NO UNCERTAIN TAX POSITIONS THAT QUALIFY FOR RECOGNITION OR DISCLOSURE IN THE CONSOLIDATED FINANCIAL STATEMENTS. THE UNIVERSITY FILES INFORMATION TAX RETURNS IN THE U.S. AND VARIOUS STATES. THE UNIVERSITY IS GENERALLY NO LONGER SUBJECT TO U.S. FEDERAL AND STATE INCOME TAX EXAMINATIONS BY TAX AUTHORITIES FOR YEARS BEFORE 2010."
201510099349301501,592139553,"SCHEDULE D, PAGE 3, PART X","WEBBER INTERNATIONAL UNIVERSITY, INC., AND ST. ANDREWS UNIVERSITY ARE TAX- EXEMPT ORGANIZATIONS UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND ARE NOT SUBJECT TO FEDERAL AND STATE INCOME TAXES ON EXEMPT INCOME. IN ADDITION, THEY QUALIFY FOR THE CHARITABLE CONTRIBUTION DEDUCTION UNDER SECTION 170(B)(1)(A) AND HAVE BEEN CLASSIFIED AS ORGANIZATIONS THAT ARE NOT A PRIVATE FOUNDATION UNDER SECTION 509(A)(2). ALTHOUGH ORGANIZATIONS EXEMPT UNDER SECTION 501(C)(3) PAY NO TAX ON THEIR EXEMPT FUNCTION INCOME, THEY CAN BE LIABLE FOR BUSINESS TAX ON INCOME THEY EARN FROM ACTIVITIES NOT RELATED TO THEIR EXEMPT PURPOSE. FOR THE YEARS ENDED MAY 31, 2014 AND 2013, MANAGEMENT BELIEVES THE ENTITIES ENGAGED IN NO ACTIVITIES THAT WERE NOT RELATED TO THEIR EXEMPT PURPOSE. MANAGEMENT HAS ADOPTED ACCOUNTING STANDARDS CODIFICATION (ASC) 740-10 AS IT RELATES TO UNCERTAIN TAX POSITIONS. WHEN APPLICABLE, ANY INTEREST AND PENALTIES RECOGNIZED WITH A TAX POSITION ARE CLASSIFIED AS CURRENT IN THE CONSOLIDATED STATEMENT OF FINANCIAL POSITION. THE ENTITIES ARE NOT CONSOLIDATED FOR TAX FILING PURPOSES, BUT FILE SEPARATE RETURNS. MANAGEMENT HAS EVALUATED ITS TAX POSITIONS TAKEN FOR ALL OPEN TAX YEARS. CURRENTLY, THE 2010-2013 TAX YEARS ARE OPEN AND SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE. THE ENTITIES ARE NOT CURRENTLY UNDER AUDIT, NOR HAVE THEY BEEN CONTACTED BY THE INTERNAL REVENUE SERVICE. BASED ON THE EVALUATION OF THE ENTITIES TAX POSITIONS, MANAGEMENT BELIEVES ALL POSITIONS TAKEN WOULD BE UPHELD UNDER AN EXAMINATION."
201510099349301501,592139553,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","SCHOLARSHIPS AWARDED 6,932,243"
201510099349301501,592139553,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","SCHOLARSHIPS AWARDED 6,932,243"
201530139349300813,132553815,"PART X, LINE 2:","THE ASSOCIATION IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (THE CODE); THEREFORE, NO PROVISION FOR INCOME TAXES IS REFLECTED IN THE FINANCIAL STATEMENTS. THE ASSOCIATION HAS BEEN CLASSIFIED AS A PUBLICLY SUPPORTED ORGANIZATION THAT IS NOT A PRIVATE FOUNDATION UNDER SECTION 509(A) OF THE CODE. THE ASSOCIATION PRESENTLY DISCLOSES OR RECOGNIZES INCOME TAX POSITION BASED ON MANAGEMENT'S ESTIMATE OF WHETHER IT IS REASONABLY POSSIBLE OR PROBABLE THAT A LIABILITY HAS BEEN INCURRED FOR UNRECOGNIZED INCOME TAXES. MANAGEMENT HAS CONCLUDED THAT THE ASSOCIATION HAS TAKEN NO UNCERTAIN TAX POSITIONS THAT REQUIRE ADJUSTMENT IN ITS FINANCIAL STATEMENTS. U.S. FORMS 990 FILED BY THE ASSOCIATION ARE SUBJECT TO EXAMINATION FOR THE YEARS ENDED JUNE 30, 2010 AND PRIOR."
201510129349300331,366069820,"PART V, LINE 4:",THE ENDOWMENT FUNDS ARE PERMANENTLY RESTRICTED AND WILL BE USED FOR THE PURPOSE SPECIFIED BY THE DONOR. CURRENTLY FUNDS ARE INVESTED IN ORDER TO PROVIDE A STEADY STREAM OF INCOME FOR GENERAL OPERATING PURPOSES AND FOR TRAINING.
201510129349300331,366069820,"PART X, LINE 2:","THE ORGANIZATION HAS ADOPTED THE ACCOUNTING STANDARD ON ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES, WHICH ADDRESSES THE DETERMINATION OF WHETHER TAX BENEFITS CLAIMED OR EXPECTED TO BE CLAIMED ON A TAX RETURN SHOULD BE RECORDED IN THE FINANCIAL STATEMENTS. EXAMPLE OF TAX POSITIONS INCLUDE TAX-EXEMPT STATUS OF THE ORGANIZATION AND THE CONTINUED TAX-EXEMPT STATUS OF VARIOUS POSITIONS RELATED TO THE POTENTIAL SOURCE OF UNRELATED BUSINESS TAXABLE INCOME (UBIT). AT JUNE 30, 2014 AND 2013, THERE WERE NO UNRECOGNIZED TAX BENEFITS IDENTIFIED OR RECORDED AS LIABILITIES. CURRENTLY, THE 2010, 2011 AND 2012 TAX YEARS ARE OPEN AND SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE AND ILLINOIS DEPARTMENT OF REVENUE; HOWEVER, THE ORGANIZATION IS NOT CURRENTLY UNDER AUDIT NOR HAS THE ORGANIZATION BEEN CONTACTED BY ANY OF THESE JURISDICTIONS."
201510129349300331,366069820,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",DIRECT FUNDRAISING EXPENSES
201510129349300331,366069820,"PART XII, LINE 2D - OTHER ADJUSTMENTS:",DIRECT FUNDRAISING EXPENSES
201500149349300810,560530240,"Schedule D, Part V, Line 4","Subject to the intent of a donor expressed in a particular gift instrument and pursuant to NCGA 36-E-4, income and principal of the endowment funds are used for institutional purposes that include, but are not limited to, merit and need-based scholarship support, program enhancements, equipment purchases, and general operations."
201500129349300710,131916574,"PART V, LINE 4:","ENDOWMENT FUNDS THE BOARD DESIGNATED/QUASI-ENDOWMENT PORTION OF THE FUNDS ARE USED TO PROVIDE A SOURCE OF FUNDING FOR THE ANNUAL BUDGET ALONG WITH FUNDING STRATEGIC INITIATIVES. THE INCOME FROM THE PERMANENT ENDOWMENT ALONG WITH THE TERM ENDOWMENT IS USED TO PROVIDE SCHOLARSHIPS FOR STUDENTS. UNRESTRICTED FUNDS FUNCTIONING AS QUASI ENDOWMENT ARE COVERED UNDER THE BOARD OF TRUSTEES' SPENDING POLICY WHICH IS DETERMINED ANNUALLY AND IS TARGETED TO BE APPROXIMATELY 5% OF A 16 QUARTER MOVING AVERAGE OF THE FUND'S TOTAL MARKET VALUE. TEMPORARILY RESTRICTED FUNDS ARE APPROPRIATED FOR EXPENDITURE BASED ON THE DIRECTION OF THE DONOR. ENDOWMENT FUNDS ARE INVESTED TO MAXIMIZE LONG TERM RETURNS CONSISTENT WITH PRUDENT LEVELS OF RISK APPROPRIATE TO THE MANAGEMENT OF SUCH LONG TERM FUNDS. DIVERSIFICATION OF INVESTMENTS IS DESIGNED TO ENSURE A TOTAL RETURN OF INCOME PLUS CAPITAL APPRECIATION NECESSARY TO PRESERVE AND ENHANCE THE PRINCIPAL OF THE FUNDS AND AT THE SAME TIME, PROVIDE A DEPENDABLE SOURCE OF INCOME FOR CURRENT OPERATIONS AND PROGRAMS."
201500129349300710,131916574,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","INTERNAL SCHOLARSHIPS -892,493. TEMPORARILY RESTRICTED GIFTS 4,500. INVESTMENT EXPENSE ADJUSTMENT -131,024. COST OF INVENTORY SOLD 16,073."
201500129349300710,131916574,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF INVENTORY SOLD 16,073."
201500129349300710,131916574,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INTERNAL SCHOLARSHIPS 892,494."
201530129349300133,620475751,"PART III, LINE 4:","THE ART COLLECTION IS MAINTAINED AT THE ART AND DESIGN COLLEGE AS A COLLECTION OF VARIOUS WORKS OF ART THAT ENCOURAGES STUDENTS TO EXCEL IN THEIR STUDY AS AN ARTIST. THE ART COLLECTION IS MAINTAINED FOR THE STUDENTS TO RESEARCH THE ARTISTS AND THE ARTISTS' WORKS OF ART AND DESIGN. ADDITIONALLY, THE ART COLLECTION ALLOWS POTENTIAL STUDENTS AND THEIR FAMILIES TO SEE WHAT THE COLLEGE OFFERS IN ART AND DESIGN COURSES."
201530129349300133,620475751,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF INTEREST RATE SWAPS 11,201."
201530129349300133,620475751,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP EXPENSE ON BOOKS AS REVENUE OFFSET, ON TAX RETURN AS EXPENSE 1,012,736."
201530129349300133,620475751,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP EXPENSE ON BOOKS AS REVENUE OFFSET, ON TAX RETURN AS EXPENSE 1,012,736."
201520139349301112,370661231,"Part III, Line 4: Description of organization's collections and how it furthers its purpose.",ARTWORK CONSISTS OF PERMANENT COLLECTIONS OF DECEASED FRIARS AND FACULTY ARTWORK. SOME OF THE ARTWORK IS ON DISPLAY AND SOME IS MAINTAINED IN THE ARCHIVES.
201520139349301112,370661231,"Part IV, Line 2b: Explanation of escrow account liability",THE ORGANIZATION MAINTAINS AGENCY FUNDS FOR STUDENT ORGANIZATIONS.
201520139349301112,370661231,"Part V, Line 4: Intended uses of the endowment fund.","INCOME FROM ENDOWMENT FUNDS ARE RESTRICTED BY THE DONORS FOR SCHOLARSHIPS, STUDENT PROGRAMS AND GENERAL OPERATING EXPENSES, AS APPROPRIATE."
201520139349301112,370661231,"Part XI, Line 2d: Other revenue amounts included in F/S but not included on form 990",RENTAL EXPENSES $88254
201520139349301112,370661231,"Part XI, Line 4b: Other revenue amounts included on 990 but not included in F/S",SCHOLARSHIPS AND FELLOWSHIPS $15881310
201520139349301112,370661231,"Part XII, Line 2d: Other expenses and losses per audited F/S",RENTAL EXPENSES $88254
201520139349301112,370661231,"Part XII, Line 4b: Other revenue amounts included on 990 but not included in F/S",SCHOLARSHIPS AND FELLOWSHIPS $15881310
201540099349301174,750859801,"Part V, Line 4: Intended uses of the endowment fund.",To pay out scholarships and carry on the education of students.
201540099349301174,750859801,"Part XI, Line 4b: Other revenue amounts included on 990 but not included in F/S",Scholarships $8982395 Loan Cancellations $0 Cost Of Goods Sold $-1982869
201540099349301174,750859801,"Part XII, Line 2d: Other expenses and losses per audited F/S",Cost of Goods Sold $1982869
201540099349301174,750859801,"Part XII, Line 4b: Other revenue amounts included on 990 but not included in F/S",Loan Cancellations $0 Scholarships $8982395
201510099349301271,560547478,V 4,The endowment funds shown are considered permanently restricted. The University does not intend to use the funds.
201510099349301271,560547478,X 2,"The Universitys policy is to record a liability for any tax position taken that is beneficial to the University, including any related interest and penalties, when it is more likely than not the position taken by management with respect to a transaction or class of transactions will be overturned by a taxing authority upon examination. Management believes there are no such positions as of June 30, 2014, accordingly, no liability has been accrued. The University is not presently under examination by a taxing authority."
201500129349301310,390806297,"PART III, LINE 1A:","THE UNIVERSITY DOES NOT ASSIGN OR RECORD A VALUE FOR ART AND OTHER COLLECTIONS RECEIVED AS GIFTS. ACCORDINGLY, THE VALUE OF CERTAIN ART AND OTHER COLLECTIONS HAS BEEN EXCLUDED FROM THE STATEMENTS OF FINANCIAL POSITION."
201500129349301310,390806297,"PART III, LINE 4:",THE ARTWORK AND OTHER MISCELLANEOUS COLLECTIONS IN THE UNIVERSITY'S POSSESSION ARE USED TO HELP SUPPORT KNOWLEDGE GROWTH AND WORLDLY EXPERIENCE TO OUR STUDENTS.
201500129349301310,390806297,"PART V, LINE 4:","ENDOWMENT FUNDS ARE USED TO SUPPORT STUDENT SCHOLARSHIPS, FACULTY CHAIR POSITIONS AND OTHER ACADEMIC MISSION RELATED PURPOSES."
201500129349301310,390806297,"PART X, LINE 2:","THE UNIVERSITY FOLLOWS THE ACCOUNTING STANDARDS FOR CONTINGENCIES IN EVALUATING UNCERTAIN TAX POSITIONS. THIS GUIDANCE PRESCRIBES RECOGNITION THRESHOLD PRINCIPLES FOR THE FINANCIAL STATEMENT RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN THAT ARE NOT CERTAIN TO BE REALIZED. NO LIABILITY HAS BEEN RECOGNIZED BY THE UNIVERSITY FOR UNCERTAIN TAX POSITIONS AS OF JUNE 30, 2014 AND 2013. THE UNIVERSITY'S TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL AND STATE AUTHORITIES. THE TAX RETURNS FOR FISCAL YEAR 2011 AND THEREAFTER ARE OPEN TO EXAMINATION BY FEDERAL AND STATE AUTHORITIES."
201500129349301310,390806297,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","TUITION DISCOUNTS -29,576,516. INTEREST RATE SWAP - MARK TO MARKET 374,356. CHANGE IN VALUE OF SPILT INTEREST AGREEMENTS 179,709. CHANGE IN VALUE OF INTEREST IN TRUSTS -53,222."
201500129349301310,390806297,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","LOSS ON DONATED STOCK -13,039."
201500129349301310,390806297,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","TUITION DISCOUNTS 29,576,516."
201500129349301325,204093450,"PART V, LINE 4:","THE ORGANIZATIONS ENDOWMENT CONSISTS OF FIVE INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. AS REQUIRED BY GENERALLY ACCEPTED ACCOUNTING PRINCIPLES, NET ASSETS ASSOCIATED WITH ENDOWMENT FUNDS, INCLUDING FUNDS DESIGNATED BY THE BOARD OF TRUSTEES TO FUNCTION AS ENDOWMENTS, ARE CLASSIFIED AND REPORTED BASED ON THE EXISTENCE OR ABSENCE OF DONOR-IMPOSED RESTRICTIONS. THE ORGANIZATION HAS INTERPRETED WEST VIRGINIAS UNIFORM PRUDENT MANAGEMENT OF INSTITUTIONAL FUNDS ACT (UPMIFA) AS REQUIRING THE PRESERVATION OF THE FAIR VALUE OF THE ORIGINAL GIFT AS OF THE GIFT DATE OF THE DONOR-RESTRICTED ENDOWMENT FUNDS ABSENT EXPLICIT DONOR STIPULATIONS TO THE CONTRARY. AS A RESULT OF THIS INTERPRETATION, THE ORGANIZATION CLASSIFIES AS PERMANENTLY RESTRICTED NET ASSETS A) THE ORIGINAL VALUE OF GIFTS DONATED TO THE PERMANENT ENDOWMENT, B) THE ORIGINAL VALUE OF SUBSEQUENT GIFTS TO THE PERMANENT ENDOWMENT, AND C) ACCUMULATIONS TO THE PERMANENT ENDOWMENT MADE IN ACCORDANCE WITH THE DIRECTION OF THE APPLICABLE DONOR GIFT INSTRUMENT AT THE TIME THE ACCUMULATION IS ADDED TO THE FUND. THE REMAINING PORTION OF THE DONOR-RESTRICTED ENDOWMENT FUND THAT IS NOT CLASSIFIED IN PERMANENTLY RESTRICTED NET ASSETS IS CLASSIFIED AS TEMPORARILY RESTRICTED NET ASSETS UNTIL THOSE AMOUNTS ARE APPROPRIATED FOR EXPENDITURE BY THE ORGANIZATION IN A MANNER CONSISTENT WITH THE STANDARD OF PRUDENCE PRESCRIBED BY UPMIFA. IN ACCORDANCE WITH UPMIFA, THE ORGANIZATION CONSIDERS THE FOLLOWING FACTORS IN MAKING A DETERMINATION TO APPROPRIATE OR ACCUMULATE DONOR-RESTRICTED ENDOWMENT FUNDS: 1) THE DURATION AND PRESERVATION OF THE VARIOUS FUNDS, 2) THE PURPOSES OF THE DONOR-RESTRICTED ENDOWMENT FUNDS, 3) GENERAL ECONOMIC CONDITIONS, 4) THE POSSIBLE EFFECT OF INFLATION AND DEFLATION, 5) THE EXPECTED TOTAL RETURN FROM INCOME AND THE APPRECIATION OF INVESTMENTS, 6) OTHER RESOURCES OF THE ORGANIZATION, AND 7) THE ORGANIZATIONS INVESTMENT POLICIES. NOTE G ENDOWMENT FUNDS (CONTINUED) INVESTMENT RETURN OBJECTIVES, RISK PARAMETERS AND STRATEGIES. THE ORGANIZATION HAS ADOPTED INVESTMENT AND SPENDING POLICIES, APPROVED BY THE BOARD OF DIRECTORS, FOR ENDOWMENT ASSETS THAT ATTEMPT TO PROVIDE A PREDICTABLE STREAM OF FUNDING TO PROGRAMS SUPPORTED BY ITS ENDOWMENT FUNDS WHILE ALSO MAINTAINING THE PURCHASING POWER OF THOSE ENDOWMENT ASSETS OVER THE LONG-TERM. ACCORDINGLY, THE INVESTMENT PROCESS SEEKS TO ACHIEVE AN AFTER-COST TOTAL REAL RATE OF RETURN, INCLUDING INVESTMENT INCOME AS WELL AS CAPITAL APPRECIATION, WHICH EXCEEDS THE ANNUAL DISTRIBUTION WITH ACCEPTABLE LEVELS OF RISK. ENDOWMENT ASSETS ARE INVESTED IN A WELL-DIVERSIFIED ASSET MIX, WHICH INCLUDES EQUITY AND DEBT SECURITIES, THAT IS INTENDED TO RESULT IN A CONSISTENT INFLATION-PROTECTED RATE OF RETURN THAT HAS SUFFICIENT LIQUIDITY TO MAKE AN ANNUAL DISTRIBUTION WHILE GROWING THE FUNDS IF POSSIBLE. INVESTMENT RISK IS MEASURED IN TERMS OF THE TOTAL ENDOWMENT FUND; INVESTMENT ASSETS AND ALLOCATION BETWEEN ASSET CLASSES AND STRATEGIES ARE MANAGED TO NOT EXPOSE THE FUND TO UNACCEPTABLE LEVELS OF RISK. SPENDING POLICY THE ORGANIZATION HAS A POLICY OF APPROPRIATING FOR DISTRIBUTION EACH YEAR 5% OF THE MARKET VALUE OF THE ENDOWMENT FUNDS AS OF THE BEGINNING OF THE YEAR. IN ESTABLISHING THIS POLICY, THE ORGANIZATION CONSIDERED THE LONG-TERM EXPECTED RETURN ON ITS INVESTMENT ASSETS, THE NATURE AND DURATION OF THE INDIVIDUAL ENDOWMENT FUNDS, MANY OF WHICH MUST BE MAINTAINED IN PERPETUITY BECAUSE OF DONOR-RESTRICTIONS, AND THE POSSIBLE EFFECTS OF INFLATION. THE ORGANIZATION EXPECTS THIS FORMULA TO AVOID LARGE FLUCTUATIONS IN SPENDING, AND ALLOW THE ENDOWMENT CORPUS AND REVENUE STREAM TO INCREASE OVER TIME TO KEEP PACE WITH INFLATION."
201500129349301325,204093450,"PART X, LINE 2:","THE ORGANIZATION IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. HOWEVER, INCOME FROM CERTAIN ACTIVITIES NOT DIRECTLY RELATED TO THE ORGANIZATION'S TAX-EXEMPT PURPOSE IS SUBJECT TO TAXATION AS UNRELATED BUSINESS INCOME. THE ORGANIZATION BELIEVES THAT IT HAS APPROPRIATE SUPPORT FOR ANY TAX POSITIONS TAKEN, AND AS SUCH, DOES NOT HAVE ANY UNCERTAIN TAX POSITIONS THAT ARE MATERIAL TO THE FINANCIAL STATEMENTS. IN ADDITION, THE ORGANIZATION QUALIFIES FOR THE CHARITABLE CONTRIBUTION DEDUCTION UNDER SECTION 170(B)(1)(A)(VI) AND HAS BEEN CLASSIFIED AS AN ORGANIZATION OTHER THAN A PRIVATE FOUNDATION UNDER SECTION 509(A)(2). THE ORGANIZATION'S FEDERAL EXEMPT ORGANIZATION INFORMATION RETURNS (FORM 990) ARE SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE, GENERALLY FOR THREE YEARS AFTER THEY WERE FILED. THE ORGANIZATION BELIEVES THAT THEY ARE NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS FOR YEARS BEFORE 2010."
201510129349300546,660380485,"SCHEDULE D, PAGE 2, PART V, LINE 4","FUNDS ARE TO BE DISBURSED ANNUALLY TO THE ORGANIZATION FOR STUDENT SCHOLARSHIPS. FUNDS ARE HELD AND INVESTED BY THE RELATED ORGANIZATION, PRBC FOUNDATION, ON BEHALF OF THE ORGANIZATION."
201510159349300311,420707124,"Schedule D, Part V, Line 4","Briar Cliff University uses its endowment funds to provide grants and scholarships, as well as funds for program related activities."
201510159349300311,420707124,"Schedule D, Part XI, Line 2d","Loan cancellations and administration (-53914), Rental expenses, netted against revenue on Form 990 not netted on financial statements (69,539), Cost of goods sold, netted against revenue on Form 990 not netted on financial statements (596,139)."
201510159349300311,420707124,"Schedule D, Part XI, Line 4b","Financial aid to students, netted against revenue on financial statements not netted on Form 990."
