object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201520439349300532,250965406,"Schedule H, Part I, Line 7",We used patient care costs to charge ratios.
201520439349300532,250965406,"Schedule H, Part III, Section A, Line 2",We used patient care costs to charge ratios.
201520439349300532,250965406,"Schedule H, Part III, Section A, Line 3",We used patient care costs to charge ratios.
201520439349300532,250965406,"Schedule H, Part III, Section A, Line 4","We used patient care costs to charge ratios. Bad debt expense at cost was derived from worksheet 2. The provision for bad debts footnote is as follows and is located on page 9 of the audited financials. Accounts receivable are reduced by an allowance for doubtful accounts. In evaluating the collectability of accounts receivable, the Health System analyzes its past history and identifies trends for each of its major payer sources of revenue to estimate the appropriate allowance for doubtful accounts and provision for uncollectible accounts. Management regularly reviews data about these major payer sources of revenue in evaluating the sufficiency of the allowance for doubtful accounts."
201520439349300532,250965406,"Schedule H, Part III, Section B, Line 8","As part of public charity, Jameson and other organizations provide an open door policy for all care. All patients are provided medical care without regard to their ability to pay or insurance coverage. Due to economic conditions and the population that Jameson services, bad debt expense continues to increase at a rate much faster than inflation. We must consider all expenses in our budgeting process in our ability to remain financially solvent. Bad debt, due to its growth, and Medicare and Medical Assistance shortfalls have required Jameson as well as other hospitals to focus more of our time and capabilities on preserving our profitability."
201520439349300532,250965406,"Schedule H, Part III, Section C, Line 9b",Hospital charity care information is available at all registration areas and the Business Office. Our first patient statement informs the patient that charity care or assistance in finding low cost or no cost insurance is available by contacting the facillity's Business Office. We also attempt to visit all inpatients and short stay patients to offer assistance with completing a Medical Assistance application or charity care application.
201520439349300532,250965406,"Schedule H, Part VI, Line 2","Jameson Memorial Hospital annually reviews a market study that reviews the diagnosis and services that the constituents of Lawrence Coutny have used and what services that they cannot get in our county to evaluate future needs. We participate with the Lawrence County Chamber of Commerce on the annual community assessment to review the socio-economic needs of the community. These studies are then put into action through our internal strategic planning process to ensure we continue to develop our continuum to serve the community. We interview our entire Board membership to develp an understanding of issues that the business leaders of our community feel would enhance the community both socially and medically. From these groups, we have also developed focus groups to help develop and implement action plans to coordinate the activities of the System to serve the community needs. We have developed programs with our school districts to promote the health and welfare of our children. These programs have focused on self-image, healthy eating, exercise programs and personal development. We have identified preventative care as a need for our elderly and economically challenged community. We then developed free screening programs that are provided in conjunction with schools, churches and other community based agencies. Annually we interview a large portion of our medical staff to gather their opinions on current community health and needs in both physician recruitment and healthcare. This data is also used as we develop our strategic paln for the current year as well as the three to five year plan."
201520439349300532,250965406,"Schedule H, Part VI, Line 3",Hospital charity care information is available at all registration areas and the Business Office. Our first patient statement informs the patient that charity care or assistance in finding low or no cost insurance is available by contacting the facility Business Office. We also attempt to visit all inpatients and short stay patients to offer assistance with completing a Medical Assistance application or charity care application.
201520439349300532,250965406,"Schedule H, Part VI, Line 4","Jameson services a population in Western Pennsylvania which is known to be one of the most aged populations in the country. 19.6% of the population in Lawrence County is over the age of 65. This is above the state average of 16.4% according to the 2013 Census Bureau statistics. Currently over 52% of Jameson's revenue is generated by this segment of our community. The number of persons in Lawrence County below the poverty level, according to the 2013 Census Bureau statistics is 14.4%. The state average is 13.3%. Due to Jameson serving both a high percentage of Medicare and Medical Assistance patients and the corresponding revenue accounting for 68% of our revenues, makes the losses experienced in treating these patients a financial hardship for this organization and other in the surrounding area."
201540809349300609,230465970,"PART I, LINE 7 - COSTING METHODOLOGY EXPLANATION",THE INFORMATION WAS OBTAINED USING THE COST METHODS USED IN PREPARING THE MEDICARE COST REPORTS.
201540809349300609,230465970,PART II - COMMUNITY BUILDING ACTIVITIES,"CHAMBERSBURG HOSPITAL WORKS TO STRENGTHEN OUR COMMUNITY THROUGH HEALTH EDUCATION EFFORTS FOR CHILDREN AND ADULTS, HEALTH FAIRS PROVIDING HEALTH SCREENINGS, EDUCATING COMMUNITY GROUPS ON SPECIFIC HEALTH TOPICS, FUNDING HEALTH PROGRAMS BY LOCAL NONPROFIT ORGANIZATIONS THROUGH THE SUMMIT ENDOWMENT PROGRAM, PROVIDING CAPACITY-BUILDING WORKSHOPS AND ASSISTANCE THROUGH SUMMIT ENDOWMENT, PARTICIPATING IN MANY LOCAL CIVIC ORGANIZATIONS, SPONSORING EVENTS HELD BY LOCAL CHARITABLE ORGANIZATIONS, AND SUPPORTING WORKFORCE DEVELOPMENT INITIATIVES THROUGH SUMMIT HEALTH'S SCHOOL LIASON PROGRAMS."
201540809349300609,230465970,"PART III, LINE 2 - BAD DEBT EXPENSE METHODOLOGY","FOR RECEIVABLES ASSOCIATED WITH SELF-PAY PATIENTS (WHICH INCLUDES BOTH PATIENTS WITHOUT INSURANCE AND PATIENTS WITH DEDUCTIBLE AND COPAYMENT BALANCES DUE FOR WHICH THIRD-PARTY COVERAGE EXISTS FOR PART OF THE BILL), THE HOSPITAL RECORDS A PROVISION FOR BAD DEBTS IN THE PERIOD OF SERVICE ON THE BASIS OF ITS PAST EXPERIENCE, WHICH INDICATES THAT SOME PATIENTS ARE UNABLE OR UNWILLING TO PAY THE PORTION OF THEIR BILL FOR WHICH THEY ARE FINANCIALLY RESPONSIBLE. THE DIFFERENCE BETWEEN THE STANDARD RATES (OR THE DISCOUNTED RATES IF NEGOTIATED) AND THE AMOUNTS ACTUALLY COLLECTED AFTER ALL REASONABLE COLLECTION EFFORTS HAVE BEEN EXHAUSTED IS CHARGED OFF AGAINST THE ALLOWANCE FOR DOUBTFUL ACCOUNTS. THE COST TO CHARGE RATIO WAS USED TO CALCULATE THE COST OF BAD DEBT EXPENSE. THIS RATIO IS CALCULATED AS FOLLOWS: (NET PATIENT REVENUE DIVIDED BY THE TOTAL OPERATING REVENUE MULTIPLIED BY THE TOTAL OPERATING EXPENSE) DIVIDED BY THE GROSS PATIENT REVENUE."
201540809349300609,230465970,BAD DEBT EXPENSE FOOTNOTE TO FINANCIAL STATEMENTS,"THE HOSPITAL PROVIDES CREDIT IN THE NORMAL COURSE OF ITS BUSINESS TO PATIENTS. PATIENT RECEIVABLES ARE BASED ON THE OUTSTANDING PATIENT BALANCE AFTER ANY CONTRACTUAL REIMBURSEMENTS ARE APPLIED AND ARE GENERALLY DUE 30 DAYS AFTER BILLED. ACCOUNTS RECEIVABLE ARE REDUCED BY AN ALLOWANCE FOR DOUBTFUL ACCOUNTS. IN EVALUATING THE COLLECTIBILITY OF ACCOUNTS RECEIVABLE, THE HOSPITAL ANALYZES ITS PAST HISTORY AND IDENTIFIES TRENDS FOR EACH OF ITS MAJOR PAYOR SOURCES OF REVENUE TO ESTIMATE THE APPROPRIATE ALLOWANCE FOR DOUBTFUL ACCOUNTS AND PROVISION FOR BAD DEBTS. MANAGEMENT REGULARLY REVIEWS DATA ABOUT THESE MAJOR PAYOR SOURCES OF REVENUE IN EVALUATING THE SUFFICIENCY OF THE ALLOWANCE FOR DOUBTFUL ACCOUNTS. FOR RECEIVABLES ASSOCIATED WITH SERVICES PROVIDED TO PATIENTS WHO HAVE THIRD-PARTY COVERAGE, THE HOSPITAL ANALYZES CONTRACTUALLY DUE AMOUNTS AND PROVIDES AN ALLOWANCE FOR DOUBTFUL ACCOUNTS AND A PROVISION FOR BAD DEBTS, IF NECESSARY (FOR EXAMPLE, FOR EXPECTED UNCOLLECTIBLE DEDUCTIBLES AND COPAYMENTS ON ACCOUNTS FOR WHICH THE THIRD- PARTY PAYOR HAS NOT YET PAID, OR FOR PAYORS WHO ARE KNOWN TO BE HAVING FINANCIAL DIFFICULTIES THAT MAKE THE REALIZATION OF AMOUNTS DUE UNLIKELY). FOR RECEIVABLES ASSOCIATED WITH SELF PAY PATIENTS (WHICH INCLUDES BOTH PATIENTS WITHOUT INSURANCE AND PATIENTS WITH DEDUCTIBLE AND COPAYMENT BALANCES DUE FOR WHICH THIRD-PARTY COVERAGE EXISTS FOR PART OF THE BILL), THE HOSPITAL RECORDS A PROVISION FOR BAD DEBTS IN THE PERIOD OF SERVICE ON THE BASIS OF ITS PAST EXPERIENCE, WHICH INDICATES THAT SOME PATIENTS ARE UNABLE OR UNWILLING TO PAY THE PORTION OF THEIR BILL FOR WHICH THEY ARE FINANCIALLY RESPONSIBLE. THE DIFFERENCE BETWEEN THE STANDARD RATES (OR THE DISCOUNTED RATES IF NEGOTIATED) AND THE AMOUNTS ACTUALLY COLLECTED AFTER ALL REASONABLE COLLECTION EFFORTS HAVE BEEN EXHAUSTED IS CHARGED OFF AGAINST THE ALLOWANCE FOR DOUBTFUL ACCOUNTS."
201540809349300609,230465970,"PART III, LINE 8 - MEDICARE EXPLANATION",THE SHORTFALL FOR MEDICARE IS NOT INCLUDED IN THE CHAMBERSBURG HOSPITAL'S COMMUNITY BENEFIT REPORTING. A COST TO CHARGE RATIO WAS USED TO CALCULATE THE MEDICARE ALLOWABLE COST.
201540809349300609,230465970,"PART III, LINE 9B - COLLECTION PRACTICES EXPLANATION",ALL PATIENTS ARE SUBJECT TO THE DEBT COLLECTION POLICY REGARDLESS OF THEIR ABILITY TO PAY.
201540809349300609,230465970,"PART VI, LINE 2 - NEEDS ASSESSMENT","HEALTH NEEDS OF FRANKLIN COUNTY RESIDENTS AND SURROUNDING COMMUNITIES ARE ASSESSED THROUGH NUMEROUS RESEARCH METHODS INCLUDING CONDUCTING A COMMUNITY HEALTH NEEDS ASSESSMENT(TELEPHONE SURVEY FORMAT) IN 2012. THE NEEDS WERE IDENTIFIED BY KEY LEADERS AND NONPROFITS WITHIN THE COMMUNITY. FOUR PRIORITIES WERE DETERMINED; ACCESS TO HEALTHCARE, NUTRITION, EDUCATION AND MENTAL HEALTH. THE COMMUNITY HEALTH NEEDS ASSESSMENT CAN BE FOUND ON OUR WEBSITE AT WWW.SUMMITHEALTH.ORG/ABOUTUS."
