object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202001019349301400,340714818,"PART V, LINE 4:","THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 160 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES, INCLUDING DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE BOARD OF TRUSTEES TO FUNCTION AS ENDOWMENTS. NET ASSETS ASSOCIATED WITH THESE ENDOWMENT FUNDS ARE CLASSIFIED AND REPORTED BASED ON THE EXISTENCE OR ABSENCE OF DONOR-IMPOSED RESTRICTIONS."
202001019349301400,340714818,"PART X, LINE 2:","INCOME TAXES - THE UNIVERSITY IS A NOT-FOR-PROFIT ORGANIZATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (IRC) AND IS, THEREFORE, EXEMPT FROM FEDERAL INCOME TAXES ON RELATED INCOME PURSUANT TO SECTION 501(A) OF THE IRC. THE UNIVERSITY IS ALSO EXEMPT FROM STATE INCOME TAX UNDER APPLICABLE STATE STATUTES. HIH, S-8 AND GVP HAVE BEEN ORGANIZED AS LLCS, WHICH ARE NOT SUBJECT TO FEDERAL OR STATE INCOME TAXES. HOWEVER, THE TAXABLE INCOME OR LOSS FROM THESE ENTITIES IS INCLUDED IN THE INCOME TAX RETURN OF THE UNIVERSITY. ACCORDINGLY, ANY INCOME THAT IS UNRELATED TO THE EXEMPT PURPOSES OF THE UNIVERSITY IS TREATED AS UNRELATED BUSINESS INCOME ON THE UNIVERSITY'S TAX RETURN. THE UNIVERSITY FOLLOWS THE RELEVANT ACCOUNTING GUIDANCE RELATIVE TO UNCERTAINTY IN INCOME TAXES, WHICH PRESCRIBES A MINIMUM RECOGNITION THRESHOLD AND MEASUREMENT METHODOLOGY THAT A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN IS REQUIRED TO MEET BEFORE BEING RECOGNIZED IN FINANCIAL STATEMENTS. THE UNIVERSITY FILES INFORMATION AND INCOME TAX RETURNS IN THE U.S. FEDERAL JURISDICTION, AND VARIOUS STATES AND FOREIGN JURISDICTIONS. WITH FEW EXCEPTIONS, THE UNIVERSITY IS NO LONGER SUBJECT TO U.S. FEDERAL, STATE AND LOCAL OR NON-U.S. EXAMINATIONS BY TAX AUTHORITIES FOR YEARS BEFORE 2016."
202001019349301400,340714818,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","DIRECT FUNDRAISING EXPENSES 14,172. COST OF GOODS SOLD 2,082,829. IMPAIRMENT OF AN ASSET 129,489."
202001019349301400,340714818,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","TUITION ASSISTANCE 22,380,602."
202001019349301400,340714818,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","DIRECT FUNDRAISING EXPENSES 14,172. COST OF GOODS SOLD 2,082,829. IMPAIRMENT OF AN ASSET 129,489."
202001019349301400,340714818,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","TUITION ASSISTANCE 22,380,602."
202001079349300020,741196134,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","DIRECT FUNDRAISING EVENT EXPENSES REPORTED ON THE STATEMENT OF REVENUE 37,466."
202001079349300020,741196134,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","DISCOUNTS AND SCHOLARSHIPS INCLUDED AS FORM 990 EXPENSES 4,155,803. DISCOUNTS AND SCHOLARSHIPS FOR ROOM AND BOARD INCLUDED AS FORM 990 EXPENSES 58,749."
202001079349300020,741196134,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","DIRECT FUNDRAISING EVENT EXPENSES REPORTED ON THE STATEMENT OF REVENUE 37,466."
202001079349300020,741196134,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","DISCOUNTS AND SCHOLARSHIPS INCLUDED AS FORM 990 EXPENSES 4,155,803. DISCOUNTS AND SCHOLARSHIPS FOR ROOM AND BOARD INCLUDED AS FORM 990 EXPENSES 58,749."
202023299349300432,510581154,"PART X, LINE 2:","ALLIANCE IS EXEMPT FROM FEDERAL AND STATE INCOME TAXES UNDER INTERNAL REVENUE CODE 501(C)(3) AND CALIFORNIA REVENUE AND TAXATION CODE 23701(D). ACCORDINGLY, NO PROVISION FOR INCOME TAXES IS INCLUDED IN THE ACCOMPANYINGFINANCIAL STATEMENTS. ALLIANCE, ITS SUBSIDIARIES AND ITS AFFILIATES FILE ANNUAL INFORMATIONAL TAX RETURNS IN THE U.S. FEDERAL AND CALIFORNIA JURISDICTIONS. MANAGEMENT HAS ANALYZED THE TAX POSITIONS TAKEN BY ALLIANCE, AND HAS CONCLUDED THAT, AS OF DECEMBER 31, 2019 AND JUNE 30, 2019, THERE ARE NO UNCERTAIN POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD REQUIRE RECOGNITION OF A LIABILITY OR DISCLOSURE IN THE FINANCIAL STATEMENTS. ALLIANCE IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS."
202030769349301243,530196583,"Schedule D, Part III, Line 1","THE UNIVERSITY MAINTAINS A COLLECTION HELD FOR PUBLIC EXHIBITION, EDUCATION AND RESEARCH IN FURTHERANCE OF THE UNIVERSITY'S EDUCATIONAL AND PUBLIC SERVICE MISSION. THESE COLLECTIONS, WHICH WERE ACQUIRED THROUGH PURCHASES AND CONTRIBUTIONS SINCE THE UNIVERSITY'S INCEPTION, ARE NOT RECOGNIZED AS ASSETS ON THE CONSOLIDATED STATEMENT OF FINANCIAL POSITION. PURCHASES OF COLLECTION ITEMS ARE RECORDED AS DECREASES IN NET ASSETS WITHOUT DONOR RESTRICTIONS IN THE YEAR IN WHICH THE ITEMS ARE ACQUIRED OR AS NET ASSETS WITH DONOR RESTRICTIONS IF THE ASSETS USED TO PURCHASE THE ITEMS ARE RESTRICTED BY DONORS. CONTRIBUTED COLLECTION ITEMS ARE NOT REFLECTED ON THE CONSOLIDATED FINANCIAL STATEMENTS. PROCEEDS FROM DEACCESSIONS OR INSURANCE RECOVERIES ARE REFLECTED AS INCREASES IN THE APPROPRIATE NET ASSET CATEGORY. THERE WERE NO DEACCESSIONS DURING THE YEARS ENDED APRIL 30, 2019 AND 2018."
202030769349301243,530196583,"Schedule D, Part III, Line 4","THE UNIVERSITY ARCHIVES MANAGES A LARGE MUSEUM COLLECTION, WHICH CONTAINS A RANGE OF ART, HISTORICAL PIECES AND OTHER SUCH ITEMS, CERTAIN PIECES, ALONG WITH RELEVANT COLLECTIONS OF FIELD NOTES FROM THE ARCHIVES, HAVE BEEN USED BY THE ANTHROPOLOGY DEPARTMENT TO SUPPLEMENT CLASS DISCUSSIONS. OUR FINE ARTS PIECES CONSIST OF PAINTINGS, ANTIQUE FURNITURE, ASIAN ARTS, AND SCULPTURES. STUDENTS FROM THE MEDIA STUDIES DEPARTMENT AND THE SCHOOL OF LIBRARY AND INFORMATION SCIENCES ROUTINELY VIEW OUR FINE ART COLLECTION TO GAIN FIRST HAND EXPERIENCE OF HOW FINE ART IS PRESERVED, MANAGED, AND USED. IN ADDITION TO BEING GIVEN REGULAR TOURS AND PRESENTATIONS ON OUR MUSEUM COLLECTIONS, STUDENTS ENCOUNTER PIECES FROM THE COLLECTION ON A DAILY BASIS BECAUSE THE BEST ITEMS ARE HUNG IN CLASSROOMS, OFFICES, AND IN PROMINENT HALLWAYS AND MEETING SPACES AROUND CAMPUS. IN ADDITION TO BOOKS AND MANUSCRIPTS, THE OLIVEIRA LIMA LIBRARY HAS EXTENSIVE HOLDINGS OF ART WORKS OF SIGNIFICANT VALUE FOR STUDY OF BRAZILIAN, PORTUGUESE, SPANISH AND LATIN AMERICAN HISTORY, ART HISTORY AND CULTURE FROM THE 16TH TO THE 20TH CENTURY. THE LIBRARY'S ART HAS BEEN LOANED FOR EXHIBITION IN THE U.S., PORTUGAL, AND BRAZIL AND ARE IN FREQUENT DEMAND FOR REPRODUCTION IN SCHOLARLY PUBLICATIONS. IN CONJUNCTION WITH THE EXTERNAL EXHIBITIONS AND LOANS IN WHICH THE LIBRARY PARTICIPATES, SIGNIFICANT PRESERVATION TREATMENT OF THE LOANED OBJECTS ARE FREQUENTLY OBTAINED AS A CONDITION OF THE LOAN AT THE BORROWER'S EXPENSE."
202030769349301243,530196583,"Schedule D, Part V, Line 4","THE UNIVERSITY'S ENDOWMENT FUNDS ARE USED TO FUND SCHOLARSHIPS, FACULTY POSITIONS, LIBRARY SUPPORT AND OTHER EXPENSES THAT ARE IN ACCORDANCE WITH THE DONOR'S REQUESTS AND THE UNIVERSITY'S MISSION AS A COMPREHENSIVE CATHOLIC AND AMERICAN INSTITUTION OF HIGHER LEARNING."
202030769349301243,530196583,"Schedule D, Part X, Line 2","THE UNIVERSITY FOLLOWS GUIDANCE THAT CLARIFIES THE ACCOUNTING FOR UNCERTAINTY IN TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN, INCLUDING ISSUES RELATING TO FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT. THIS GUIDANCE PROVIDES THAT THE TAX EFFECTS FROM AN UNCERTAIN TAX POSITION CAN ONLY BE RECOGNIZED IN THE FINANCIAL STATEMENTS IF THE POSITION IS ""MORE-LIKELY-THAN-NOT"" TO BE SUSTAINED IF THE POSITION WERE TO BE CHALLENGED BY A TAXING AUTHORITY. THE ASSESSMENT OF THE TAX POSITION IS BASED SOLELY ON THE TECHNICAL MERITS OF THE POSITION, WITHOUT REGARD TO THE LIKELIHOOD THAT THE TAX POSITION MAY BE CHALLENGED. THE UNIVERSITY HAS DETERMINED THAT THERE ARE NO MATERIAL UNCERTAIN TAX POSITIONS THAT REQUIRE RECOGNITION OR DISCLOSURE IN THE FINANCIAL STATEMENTS."
202030769349301243,530196583,"Schedule D, Part XI, Line 2d","COST OF GOODS SOLD $292,352 + FUNDRAISING EVENT EXPENSES $24,331"
202030769349301243,530196583,"Schedule D, Part XI, Line 4b","GRANTS AND OTHER ASSISTANCE TO INDIVIDUALS $93,648,851 + UNITRUST PAYMENTS $60,233 +STUDENT LOAN FEES $6,821 - BOND DEFEASANCE COSTS $35,828 + LOSS ON DEBT RESTRUCTURE $15,550 + LOSS ON DISPOSAL OF EQUIPMENT $190,891 + ENDOWMENT STATE TAX EXPENSE $9,450"
202030769349301243,530196583,"Schedule D, Part XII, Line 2d","COST OF GOODS SOLD $292,352 + FUNDRAISING EVENT EXPENSES $24,331."
202030769349301243,530196583,"Schedule D, Part XII, Line 4b","GRANTS AND OTHER ASSISTANCE TO INDIVIDUALS $93,648,851 + UNITRUST PAYMENTS $60,233 +STUDENT LOAN FEES $6,821 - BOND DEFEASANCE COSTS $35,828 + LOSS ON DEBT RESTRUCTURE $15,550 + LOSS ON DISPOSAL OF EQUIPMENT $190,891 + ENDOWMENT STATE TAX EXPENSE $9,450"
202031959349303053,620476822,"Schedule D, Part III, Line 5 Solicitation of Art, etc.","Vanderbilt University solicited works of art to be sold at fundraising events in silent auctions. The fair market value of these items can range in value, and in FY19 the fair market value of these items did not meet the thresholds required for Form 8282 to be filed."
202031959349303053,620476822,"Schedule D, Part III, Line 1a Collections of art - financial statement footnote","Purchases for the library collection are not included in the amounts above as Vanderbilt expenses such items at the time of purchase. As of June 30, 2019, the estimated replacement cost for library collections, including processing costs to properly identify, catalog, and shelve materials, totaled $432.6 million."
202031959349303053,620476822,"Schedule D, Part III, Line 4 Collections of art - description of collections","Vanderbilt University maintains various collections of art, historical treasures and other similar assets in departments across the University. Such collections include, but are not limited to, historical drawings; historical scientific instruments; historical furniture; paintings; photography; book collections; and other similar items and artifacts. All such collections further Vanderbilt's exempt purpose by providing historical materials for students and researchers, and by providing cultural, historical and educational opportunities to Vanderbilt University students and the community at large through exhibits, displays, and loan or exchange programs."
202031959349303053,620476822,"Schedule D, Part IV, Line 2b Explanation of escrow agreement","Agency funds are held by Vanderbilt university, which serves as a custodian or fiscal agent, for student groups and other university related organizations."
202031959349303053,620476822,"Schedule D, Part V, Line 4 Intended uses of endowment funds","Vanderbilt University's endowment funds, as related to Part V, are intended to be used for scholarships, fellowships, endowed academic chair support, and capital and operational support."
202031959349303053,620476822,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","Vanderbilt is a tax-exempt organization as described in Section 501(c)(3) of the Internal Revenue Code (the Code), and generally is exempt from federal income taxes on related income pursuant to Section 501(a) of the code. Vanderbilt is, however, subject to federal and state income tax on unrelated business income, and provision for such taxes is included in the consolidated financial statements. Vanderbilt regularly evaluates its tax position and does not believe it has any material uncertain tax positions that require disclosure or adjustment to the consolidated financial statements."
202031959349303373,042103578,"PART III, LINE 4","ART MUSEUM The College maintains more than 24,000 works of art from antiquity to the present that comprise the permanent collection of the Mount Holyoke College Art Museum. Particular strengths within this collection include ancient Mediterranean art and artifacts, paintings, sculpture, and decorative art from Europe and the United States, and modern and global contemporary art. Categories of significant depth include photography, glass, ceramics, prints and drawings, and numismatics. This culturally and chronologically diverse collection is an important teaching and learning resource for faculty and students in all disciplines, and serves as a major cultural resource for area schools and the general public. Dedicated to providing firsthand experiences with works of significant aesthetic and cultural value, the Museum develops exhibitions that aim to provide aesthetic enjoyment, stimulate inquisitive looking and encourage understanding of artistic achievements across a diversity of cultures and time periods. Selected works of art are installed in the Art Museum's ten galleries and reception hall on a rotating basis and the Museum produces several special exhibitions each year in addition to its display of works from the permanent collection. The Museum integrates its collections, exhibitions and scholarly research with the curriculum of the College and the interests of the general public."
202031959349303373,042103578,"PART V, LINE 4","Mount Holyoke's endowment consists of more than 1,770 individual funds established for a variety of purposes, including both donor restricted endowment funds and funds designated by the College to function as endowments. About 26% of the endowment income used to support the College's operations is unrestricted. Most of the endowed funds contain specific restrictions for the support of critical functions such as financial aid for students with demonstrated need, faculty salaries, library purchases, student and faculty research, internships and departmental programming. Endowment income provides approximately 26% of the College's annual operating budget revenues."
202031959349303373,042103578,"PART X, LINE 2",The College is a tax-exempt organization as described in Section 501(C)(3) of the Internal Revenue Code and is generally exempt from income taxes pursuant to Section 501(a) of the Code. The College assesses uncertain tax positions and determined that there were no such positions that have a material effect on the financial statements.
202031959349303373,042103578,"PART XI, LINE 2D","OTHER ADJUSTMENTS WILLITS HALLOWELL CENTER REVENUE 1,878,900 CHANGE IN VALUE OF SPLIT INTEREST AGREEMENTS 4,121,373 ENDOWMENT EXPENSES -6,728,095 ------------------- TOTAL -727,822"
202031959349303373,042103578,"PART XI, LINE 4B","OTHER ADJUSTMENTS COST OF GOODS SOLD -241,591 FUNDRAISING EXPENSES -6,543 FACULTY HOUSING EXPENSES -389,244 ---------------------- TOTAL -637,378"
202031959349303373,042103578,"PART XII, LINE 2D","OTHER ADJUSTMENTS WILLITS HALLOWELL CENTER EXPENSES 1,947,822 COST OF GOODS SOLD 241,591 FUNDRAISING EXPENSES 6,543 FACULTY HOUSING EXPENSES 389,244 CHANGE IN FAS PENSION OBLIGATION 806,928 CHANGE IN VALUE OF INTEREST RATE SWAPS 725,184 ---------------------- TOTAL 4,117,312"
202041059349300414,420680404,"SCHEDULE D, PART X, LINE 2","THE UNIVERSITY IS RECOGNIZED AS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE UNIVERSITY MAY BE SUBJECT TO FEDERAL AND STATE INCOME TAXES ON ANY NET INCOME FROM UNRELATED BUSINESS ACTIVITIES. THE UNIVERSITY FILES A FORM 990 (RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX) ANNUALLY AND UNRELATED BUSINESS INCOME (UBI) IS REPORTED ON FORM 990-T, AS APPROPRIATE. MANAGEMENT HAS EVALUATED THEIR MATERIAL TAX POSITIONS, WHICH INCLUDE SUCH MATTERS AS THE TAX EXEMPT STATUS OF EACH ENTITY AND VARIOUS POSITIONS RELATIVE TO POTENTIAL SOURCES OF UBI. AS OF JUNE 30, 2019 AND 2018, THERE WERE NO UNCERTAIN TAX BENEFITS IDENTIFIED AND RECORDED AS A LIABILITY. FORMS 990 AND 990-T FILED BY THE UNIVERSITY ARE NO LONGER SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE FOR THE FISCAL YEARS ENDED JUNE 30, 2015 AND PRIOR."
202041059349300414,420680404,"SCHEDULE D, PART V, LINE 4","BUENA VISTA UNIVERSITY'S ENDOWMENT SERVES MANY PURPOSES. THE ENDOWMENT IS USED FOR SCHOLARSHIPS, PROGRAMS, BUILDINGS, AND PROJECTS."
202041059349300924,363005527,"Part V, Line 4:",The intended use of The Chicago School of Professional Psychology's (the College's) endowment fund is for its program services.
202041059349300924,363005527,"Part X, Line 2:","The College has received notification that it qualifies as a tax-exempt organization under Section 501(c)(3) of the U.S. Internal Revenue Code and corresponding provisions of state law and, accordingly, is not subject to federal or state income taxes. The accounting standard on accounting for uncertainty in income taxes addresses the determination of whether tax benefits claimed or expected to be claimed on a tax return should be recorded in the financial statements. Under this guidance, the College may recognize the tax benefit from an uncertain tax position only if it is more likely than not that the tax position will be sustained on examination by taxing authorities, based on the technical merits of the position. Examples of tax positions include the tax exempt status of the College and various positions related to the potential sources of unrelated business taxable income. There were no unrecognized tax benefits identified or recorded as liabilities for the years ended May 31, 2019 and 2018. The College files Form 990 annually in the U.S. federal jurisdiction and in its respective state or district."
202001279349300320,580566116,"Part III, Line 1a:","All other contributions of assets other than cash, including contributions of art, historical treasures, and similar assets held as part of a collection, are not recognized as revenue or capitalized."
