object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201733149349303183,131624135,"SCHEDULE L, PART IV, (7) - Don Joy Orthopedics","Dr. Douglas Padgett, a member of the Medical Staff, who was elected to the HSS Board of Trustees for a two-year term of April, 2013 through April, 2015, is a designer of and receives royalties for, the design of a total hip replacement system, a product manufactured and sold by Don Joy Orthopedics. Per HSS policy, Dr. Padgett is not allowed to receive royalty payments for these patented products when used on patients at HSS. HSS has had a long-standing business relationship with Don Joy Orthopedics that preceded Dr. Padgett joining HSS' Board of Trustees in April, 2013. With the exception of products used in the procedures he personally performs, Dr. Padgett plays no role in the consideration or acquisition of Don Joy Orthopedics products. AMOUNT OF TRANSACTION: $173,405 DESCRIPTION OF TRANSACTION: In 2016, HSS paid $173,405 to Don Joy Orthopedics for medical devices. This amount represents all purchases, a part of which relates to the total hip replacement system."
201733189349309863,111633486,"SCHEDULE L, PART IV, COLUMN B",NAME OF INTERESTED PERSON:KATHERINE M. WALLACE-HARNICK IS A FAMILY MEMBER OF PAUL HARNICK. NAME OF INTERESTED PERSON: CLIFFORD F.COLLINS IS A FAMILY MEMBER OF JOHN F. COLLINS. NAME OF INTERESTED PERSON: HEATHER RUOFF IS A FAMILY MEMBER OF CHARLES RUOFF. NAME OF INTERESTED PERSON: LINDA J. MARTINEZ IS A FAMILY MEMBER OF JOHN F. ALOIA. NAME OF INTERESTED PERSON: ALICIA C. STRAIN IS A FAMILY MEMBER OF CHARLES STRAIN. NAME OF INTERESTED PERSON: JENNIFER L. SULLIVAN IS A FAMILY MEMBER OF THOMAS E. SULLIVAN. NAME OF INTERESTED PERSON: MARIA C. LOPES IS A FAMILY MEMBER OF PALMIRA CATALIOTTI. NAME OF INTERESTED PERSON: DIANE BENEDETTI IS A FAMILY MEMBER OF JOHN TREIBER. NAME OF INTERESTED PERSON: CONTRIBUTOR #2 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #3 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #9 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #12 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #15 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #16 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #23 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #24 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #40 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #42 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #56 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #62 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #74 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #81 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #96 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #98 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #100 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #103 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #105 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #107 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #108 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #114 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #117 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #119 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #127 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #138 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #155 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #157 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #159 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #202 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION. NAME OF INTERESTED PERSON: CONTRIBUTOR #219 IS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION.
201733179349307748,210662542,"SCHEDULE L, PART IV","CERNER CORPORATION WAS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION DURING 2016. CAPE REGIONAL MEDICAL CENTER UTILIZED THE SERVICES OF CERNER CORPORATION. TOTAL FEES PAID TO CERNER CORPORATION DURING 2016 AMOUNTED TO $767,682. SERVICES WERE RENDERED AT FAIR MARKET VALUE RATES PURSUANT TO ARM'S LENGTH NEGOTIATIONS. FOX ROTHSCHILD, LLP WAS A SUBSTANTIAL CONTRIBUTOR TO THE ORGANIZATION DURING 2016. CAPE REGIONAL MEDICAL CENTER UTILIZED THE SERVICES OF FOX ROTHSCHILD, LLP. TOTAL FEES PAID TO FOX ROTHSCHILD, LLP DURING 2016 AMOUNTED TO $184,507. SERVICES WERE RENDERED AT FAIR MARKET VALUE RATES PURSUANT TO ARM'S LENGTH NEGOTIATIONS."
201743189349311234,472578950,"SCH L, PART II, LOANS TO AND FROM INTERESTED PERSONS:","(A) NAME OF PERSON: ULTIMATE MEDICAL ACADEMY, LLC(B) RELATIONSHIP WITH ORGANIZATION: ENTITY MORE THAN 35% OWNED BY STEVEN KEMLER, SENIOR ADVISOR, AND LOWELL LIFSCHULTZ, SENIOR ADVISOR(C) PURPOSE: NOTE PAYABLE FOR ASSET ACQUISITION (SEE BELOW BUSINESS TRANSACTION)DESCRIPTION OF BUSINESS TRANSACTION:ON MARCH 9, 2015, THE ORGANIZATION ACQUIRED FROM ULTIMATE MEDICAL ACADEMY, LLC (""LLC"") ALL OF THE ASSETS NECESSARY TO OPERATE ULTIMATE MEDICAL ACADEMY, AN EDUCATIONAL INSTITUTION (THE ""TRANSACTION""). STEVEN KEMLER, SENIOR ADVISOR, AND LOWELL LIFSCHULTZ, SENIOR ADVISOR, TOGETHER OWN MORE THAN 35% OF LLC.THE TRANSACTION WAS NEGOTIATED BY, AND APPROVED BY THE BOARD OF DIRECTORS OF, CLINICAL AND PATIENT EDUCATORS ASSOCIATION (""CPEA""), WHICH ESTABLISHED THE ORGANIZATION AND BECAME ITS SOLE MEMBER. CPEA'S DIRECTORS HAVE EXPERTISE IN MEDICINE, EDUCATION, NOT-FOR-PROFIT MANAGEMENT, LAW AND FINANCE. SUCH DIRECTORS WERE INDEPENDENT FROM LLC AND ENGAGED THEIR OWN LEGAL, FINANCIAL AND OTHER ADVISORS IN CONNECTION WITH THE TRANSACTION. CPEA CONDUCTED IN-DEPTH DUE DILIGENCE WITH RESPECT TO THE TRANSACTION AND RECEIVED A FAIRNESS OPINION FROM A WELL-RESPECTED, INDEPENDENT FINANCIAL FIRM WITH EXPERTISE IN ACQUISITIONS AS TO THE TERMS OF THE PURCHASE AGREEMENT AND PRICE. THE BOARD OF DIRECTORS OF CPEA ALSO BECAME THE BOARD OF DIRECTORS OF THE ORGANIZATION AND APPROVED THE TRANSACTION IN THAT CAPACITY.THE TRANSACTION WAS STRUCTURED TO PRESERVE THE FINANCIAL AND OPERATIONAL STRENGTHS OF ULTIMATE MEDICAL ACADEMY (THE ""ACADEMY"") AND TO AVOID ANY ADVERSE EFFECTS ON STUDENT PROGRAMS AND SERVICES, FACULTY OR STAFF. THE ORGANIZATION WAS NOT REQUIRED TO MAKE ANY PAYMENT TO LLC AT THE TIME OF THE TRANSACTION, SO THAT THE ORGANIZATION'S FINANCIAL RESOURCES COULD CONTINUE TO BE DEDICATED TO THE OPERATIONS OF THE ACADEMY. THE PURCHASE PRICE WAS PAID ENTIRELY THROUGH ISSUANCE OF A PROMISSORY NOTE, BEARING A REASONABLE, MARKET-BASED INTEREST RATE AND SUBORDINATED TO THE ORGANIZATION'S BANK INDEBTEDNESS. THE ORGANIZATION MAY DEFER ANY SCHEDULED PAYMENTS OF PRINCIPAL AND INTEREST ON THE PROMISSORY NOTE IF THE CASH BALANCE OR WORKING CAPITAL OF THE ORGANIZATION DOES NOT MEET CERTAIN DEFINED THRESHOLDS. THESE TERMS WERE INTENDED TO ALLOW THE ORGANIZATION AND THE ACADEMY TO USE THEIR FINANCIAL RESOURCES TO CONTINUE TO OFFER HIGH QUALITY PROGRAMS AND SERVICES FOR THE ACADEMY'S STUDENTS."
201743189349311234,472578950,"SCH L, PART IV, BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS:","(A) NAME OF PERSON: ULTIMATE MEDICAL ACADEMY, LLC(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION:ENTITY MORE THAN 35% OWNED BY STEVEN KEMLER, SENIOR ADVISOR, AND LOWELL LIFSCHULTZ, SENIOR ADVISOR(D) DESCRIPTION OF TRANSACTION: DURING THE YEAR ENDED DECEMBER 31, 2016, THE ORGANIZATION ENTERED INTO AN ADMINSTRATIVE SERVICE AGREEMENT PURSUANT TO WHICH THE ORGANIZATION PROVIDED ADMINISTRATIVE SERVICES TO LLC, THE ENTITY FORMERLY OWNING THE SCHOOL KNOWN AS ULTIMATE MEDICAL ACADEMY. THE LLC PAID THE ORGANIZATION $125,000, FAIR VALUE FOR THESE SERVICES UNDER THE AGREEMENT.(A) NAME OF PERSON: JULIA TAKEDA(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION:FAMILY MEMBER OF LOWELL LIFSCHULTZ, SENIOR ADVISOR(D) DESCRIPTION OF TRANSACTION: MRS. TAKEDA WAS EMPLOYED BY THE ORGANIZATION AS A SENIOR VICE PRESIDENT THROUGH MAY 28, 2016. DURING THE REPORTING YEAR, HER COMPENSATION TOTALED $135,927. HER COMPENSATION WAS APPROVED BY THE INDEPENDENT COMPENSATION COMMITTEE OF THE ORGANIZATION'S BOARD OF DIRECTORS. (A) NAME OF PERSON: MCGUIRE LAW GROUP, PLLC(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION:ENTITY MORE THAN 35% OWNED BY A FAMILY MEMBER OF LOWELL LIFSCHULTZ, SENIOR ADVISOR(D) DESCRIPTION OF TRANSACTION: A FAMILY MEMBER OF LOWELL LIFSCHULTZ, SENIOR ADVISOR, IS THE SINGLE MEMBER OF MCGUIRE LAW GROUP, PLLC WHO PROVIDED LEGAL SERVICES TO THE ORGANIZATION. DURING THE REPORTING YEAR, $260,000 OF LEGAL SERVICES FEES WAS PAID TO MCGUIRE LAW GROUP, PLLC."
201723199349317017,271503981,"SCH L, PART II AND PART IV, HERZING HOLDINGS II, COLUMN (B)","OWNERS INCLUDE PRESIDENT/CEO RENEE HERZING, GRANTOR TRUST ESTABLISHED BY DIRECTOR HENRY HERZING, AND DIRECTOR HENRY HERZING."
201723199349317017,271503981,"SCH L, PART IV, S&R PROPERTY LLC, COLUMN (B)",OWNERS INCLUDE PRESIDENT/CEO RENEE HERZING AND GRANTOR TRUST ESTABLISHED BY DIRECTOR HENRY HERZING.
201723199349317017,271503981,"SCH L, PART IV, S&R PROPERTY II LLC, COLUMN (B)",OWNERS INCLUDE PRESIDENT/CEO RENEE HERZING AND GRANTOR TRUST ESTABLISHED BY DIRECTOR HENRY HERZING.
201723199349317017,271503981,"SCH L, PART IV, HENRY HERZING, COLUMN (B)","OWNED BY A TRUST ESTABLISHED BY DIRECTOR HENRY HERZING, OF WHICH RENEE HERZING IS A BENEFICIARY."
201713149349301601,136171197,"Schedule L, Part IV, Column D","BUSINESS TRANSACTIONS INVOLVING INTERESTED PARTIES: NAME OF INTERESTED PERSON: GARY B. DAVIS OFFICER KENNETH DAVIS HAS A FAMILY RELATIONSHIP WITH GARY B. DAVIS WHO IS EMPLOYED BY ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI. NAME OF INTERESTED PERSON: ELISSA G. FRIEDMAN TRUSTEE ROBERT FRIEDMAN HAS A FAMILY RELATIONSHIP WITH ELISSA G. FRIEDMAN WHO IS EMPLOYED BY ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI. NAME OF INTERESTED PERSON: MARGARET RUTTENBERG TRUSTEE ERIC RUTTENBERG HAS A FAMILY RELATIONSHIP WITH MARGARET RUTTENBERG WHO IS EMPLOYED BY ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI. NAME OF INTERESTED PERSON: JULIA HART TRUSTEE STEPHEN SCHWARTZ HAS A FAMILY RELATIONSHIP WITH JULIA HART WHO IS EMPLOYED BY ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI. NAME OF INTERESTED PERSON: IRWIN GRIBETZ TRUSTEE JUDAH GRIBETZ, HAS A FAMILY RELATIONSHIP WITH IRWIN BRIBETZ WHO IS EMPLOYED BY ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI. NAME OF INTERESTED PERSON: ALEX CHARNEY OFFICER DENNIS CHARNEY HAS A FAMILY RELATIONSHIP WITH ALEX CHARNEY WHO IS EMPLOYEED BY ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI. NAME OF INTERESTED PERSON: MARY ANN KEARNS DR. DAVID ADAMS, ONE OF THE FIVE HIGHEST PAID EMPLOYEES, HAS A FAMILY RELATIONSHIP WITH MARY ANN KEARNS WHO IS EMPLOYEED BY ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI."
201703179349301205,560767736,"SCHEDULE L, PART V","O'CONNOR: WITH THE APPROVAL OF THE COLLEGE BOARD OF TRUSTEES, THE PRESIDENT'S WIFE RECEIVES 25,000 IN TAXABLE INCOME ANNUALLY FROM THE COLLEGE FOR THE PERFORMANCE OF CERTAIN OFFICIAL DUTIES AS THE SPOUSE OF THE PRESIDENT. READ: WITH COMPENSATION OF 30,744 SET BY THE PRESIDENT, MS. READ, THE SPOUSE OF THE VP OF ACADEMIC AFFAIRS AND DEAN OF THE COLLEGE, IS EMPLOYED AS THE PHYSICAL EDUCATION DEPARTMENT PROGRAM COORDINATOR."
201703189349312335,430654874,"SCHEDULE L, PART II","BOARD MEMBER LOAN: GABRIEL SOTO, MD, SERVES AS A MEMBER OF THE HOSPITAL BOARD OF DIRECTORS AND IS ALSO EMPLOYED AS A CARDIOLOGIST. THE LOAN REPORTED IS UNRELATED TO HIS SERVICE AS A BOARD MEMBER."
201703189349312335,430654874,"SCHEDULE L, PART IV","BUSINESS TRANSACTIONS: (1) JULIE EFTINK IS THE SISTER-IN-LAW OF ERIN PFEIFER, KEY EMPLOYEE. (2) KACI HUBBARD IS THE DAUGHTER OF JOHN THOMPSON, BOARD MEMBER. (3) LUKE HUBBARD IS THE SON-IN-LAW OF JOHN THOMPSON, BOARD MEMBER. (4) SUSIE DUFEK IS THE SPOUSE OF JAMES DUFEK, BOARD MEMBER."
201713199349309136,350892672,"SCHEDULE L, PART IV","TRANSACTIONS WITH INTERESTED PERSONS PAUL LINGLE, WHO IS A BOARD MEMBER OF REID HOSPITAL & HEALTH CARE SERVICES, INC., IS A REAL ESTATE BROKER AND REPRESENTS REID HOSPITAL & HEALTH CARE SERVICES, INC. IN ALL OF ITS REAL ESTATE TRANSACTIONS. THIS BUSINESS RELATIONSHIP HAS BEEN APPROVED BY THE BOARD OF DIRECTORS. MR. LINGLE IS EXCUSED FROM ANY BOARD BUSINESS THAT COULD RESULT IN A CONFLICT OF INTEREST. THE COMPENSATION PAID TO MR. LINGLE IS BASED ON FAIR MARKET VALUE AND CONSISTENT WITH THE INDUSTRY. TOTAL FEES OF $292,657 WERE PAID FOR CONSULTING SERVICES, BROKERAGE FEES RECEIVED BY LINGLE REAL ESTATE FOR PROPERTY PURCHASED BY REID HOSPITAL & HEALTH CARE SERVICES, INC., LEASE PAYMENTS FOR PROPERTY LEASED TO REID HOSPITAL & HEALTH CARE SERVICES, INC., AND PROPERTY MANAGEMENT SERVICES BY LINGLE MANAGEMENT CO. CLAUDIA ANDERSON, FAMILY MEMBER OF PATRICK ANDERSON, WHO IS A BOARD MEMBER OF REID HOSPITAL & HEALTH CARE SERVICES, INC., IS EMPLOYED BY REID HOSPITAL & HEALTH CARE SERVICES, INC. SHE EARNED $55,111 IN COMPENSATION DURING CALENDAR YEAR 2016. SCOTT HOFFER, FAMILY MEMBER OF JON FORD, WHO IS A BOARD MEMBER OF REID HOSPITAL & HEALTH CARE SERVICES, INC., IS EMPLOYED BY REID HOSPITAL & HEALTH CARE SERVICES, INC. HE EARNED $57,213 IN COMPENSATION DURING CALENDAR YEAR 2016. WILLIAM CARTWRIGHT, FAMILY MEMBER OF BRENDA CARTWRIGHT, WHO IS AN OFFICER OF REID HOSPITAL & HEALTH CARE SERVICES, INC., IS EMPLOYED BY REID HOSPITAL & HEALTH CARE SERVICES, INC. HE EARNED $13,865 IN COMPENSATION DURING CALENDAR YEAR 2016. GREG EHLERS, FAMILY MEMBER OF JENNIFER EHLERS, WHO IS AN OFFICER OF REID HOSPITAL & HEALTH CARE SERVICES, INC., IS EMPLOYED BY REID HOSPITAL & HEALTH CARE SERVICES, INC. HE EARNED $52,261 IN COMPENSATION DURING CALENDAR YEAR 2016. JONATHON COOL, FAMILY MEMBER OF BRENDA CARTWRIGHT, WHO IS AN OFFICER OF REID HOSPITAL & HEALTH CARE SERVICES, INC., IS EMPLOYED BY REID HOSPITAL & HEALTH CARE SERVICES, INC. HE EARNED $18,872 IN COMPENSATION DURING CALENDAR YEAR 2016. AMANDA BRINKER, FAMILY MEMBER OF SCOTT RAUCH, WHO IS AN OFFICER OF REID HOSPITAL & HEALTH CARE SERVICES, INC., IS EMPLOYED BY REID HOSPITAL & HEALTH CARE SERVICES, INC. SHE EARNED $10,658 IN COMPENSATION DURING CALENDAR YEAR 2016. WILLIAM DUCEY, FAMILY MEMBER OF SCOTT RAUCH, WHO IS AN OFFICER OF REID HOSPITAL & HEALTH CARE SERVICES, INC., IS EMPLOYED BY REID PHYSICIAN ASSOCIATES, INC. HE EARNED $497,745 IN COMPENSATION DURING CALENDAR YEAR 2016. JACQUELINE SCOTT, FAMILY MEMBER OF PHILLIP SCOTT, WHO IS A BOARD MEMBER OF REID HOSPITAL & HEALTH CARE SERVICES, INC., IS EMPLOYED BY REID PHYSICIAN ASSOCIATES, INC. SHE EARNED $34,300 IN COMPENSATION DURING CALENDAR YEAR 2016."
201733329349300768,750851900,"Schedule L, Part V Supplemental Information","Part III, Additional Information:Merit based scholarships are awarded to relatives of trustees and officers in the same manner as other students and are based on academic achievements, leadership qualities, commitment to service, and potential for success at ACU.Tuition discount is awarded to employees of the University and their dependents based on the number of years employed. During the first year of employment, a 25% discount is awarded. During the second year of employment, a 50% discount is awarded. Thereafter, a 75% discount is awarded.Part IV, Additional Information:DANNY PHILLIPS - HUSBAND OF CAROLE PHILLIPS, TRUSTEEBRAD CRISP - SON IN LAW OF ROYCE MONEY, CHANCELLORCARA LEE CRANFORD - DAUGHTER OF GARY MCCALEB, VICE PRESIDENTHANNER CHEVROLET - JANA HANNER,TRUSTEE & OWNER,COMPTROLLER OF HANNER CHEVROLETJACK RICH - BROTHER IN LAW OF ALAN RICH, TRUSTEEELAINE ORR - WIFE OF JIM ORR, VICE PRESIDENT OF ADVANCEMENTDON POPE - BROTHER IN LAW OF DAVID FLOW, TRUSTEELEIGH HOLLEY - WIFE OF STEVEN HOLLEY, TRUSTEE"
