object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201841359349301734,951642394,"PART VI, LINE 2:","NEEDS ASSESSMENT: In 2016, Keck Hospital of USC conducted a Community Health Needs Assessment (CHNA) as required by state and federal law. California Senate Bill 697 and the Patient Protection and Affordable Care Act and IRS section 501(r)(3) direct tax exempt hospitals to conduct a CHNA and develop an Implementation Strategy every three years. This CHNA was carried out in partnership with USC Norris Cancer Hospital. THE CHNA INCORPORATED COMPONENTS OF PRIMARY DATA COLLECTION AND SECONDARY DATA ANALYSIS THAT FOCUS ON THE HEALTH AND SOCIAL NEEDS OF THE SERVICE AREA. SECONDARY DATA WERE COLLECTED FROM A VARIETY OF SOURCES. FIFTEEN TARGETED INTERVIEWS GATHERED INFORMATION AND OPINIONS FROM PERSONS WHO REPRESENTED THE BROAD INTERESTS OF THE COMMUNITY SERVED BY THE HOSPITAL. INTERVIEWEES INCLUDED INDIVIDUALS WHO ARE LEADERS AND REPRESENTATIVES OF MEDICALLY UNDERSERVED, LOW-INCOME, AND MINORITY POPULATIONS, OR REGIONAL, STATE, OR LOCAL HEALTH OR OTHER DEPARTMENTS OR AGENCIES THAT HAVE ""CURRENT DATA OR OTHER INFORMATION RELEVANT TO THE HEALTH NEEDS OF THE COMMUNITY SERVED BY THE HOSPITAL FACILITY."" INPUT WAS OBTAINED FROM LOS ANGELES COUNTY DEPARTMENT OF PUBLIC HEALTH OFFICIALS. In 2016, USC Verdugo Hills Hospital conducted a Community Health Needs Assessment (CHNA) as required by state and federal law. California Senate Bill 697 and the Patient Protection and Affordable Care Act and IRS section 501(r)(3) direct tax exempt hospitals to conduct a CHNA and develop an Implementation Strategy every three years. This Community Health Needs Assessment was carried out in partnership with Glendale Adventist Medical Center and Glendale Memorial Hospital and Health Center. The CHNA incorporated components of primary data collection and secondary data analysis that focus on the health and social needs of the service area. Secondary data were collected from a wide range of local, county, and state sources. Two focus groups were convened to obtain information and opinions from 48 persons who represented the broad interests of the community served by the hospital. Participants in the focus group included individuals who are leaders and representatives of medically underserved, low-income, minority, and chronic disease populations, or regional, state, or local health or other departments or agencies that have current data or other information relevant to the health needs of the community served by the hospital facility."
201841359349301734,951642394,"PART VI, LINE 3:","PATIENT EDUCATION OF ELIGIBILITY FOR ASSISTANCE: USC HOSPITALS SHALL POST NOTICES INFORMING THE PUBLIC OF THE FINANCIAL ASSISTANCE PROGRAM. THESE NOTICES WILL BE POSTED IN HIGH VOLUME INPATIENT AND OUTPATIENT AREAS OF THE HOSPITALS. NOTICES SHALL ALSO BE POSTED IN THE ADMITTING AND FINANCIAL SERVICES DEPARTMENTS. EACH HOSPITAL SHALL PROVIDE PATIENTS WITH A WRITTEN DOCUMENT THAT CONTAINS INFORMATION ABOUT AVAILABILITY OF THE HOSPITALS' DISCOUNT PAYMENT AND CHARITY CARE POLICIES, INCLUDING INFORMATION ABOUT ELIGIBILITY, AS WELL AS CONTACT INFORMATION FOR A HOSPITAL EMPLOYEE OR OFFICE FROM WHICH THE PERSON MAY OBTAIN FURTHER INFORMATION ABOUT THESE POLICIES. THE NOTICE SHALL ALSO BE PROVIDED TO PATIENTS WHO RECEIVE OUTPATIENT CARE AND WHO MAY BE BILLED FOR THE CARE, BUT WHO WERE NOT ADMITTED. THE NOTICE SHALL BE PROVIDED IN ENGLISH, AND IN LANGUAGES OTHER THAN ENGLISH. THE LANGUAGES TO BE PROVIDED SHALL BE DETERMINED IN A MANNER SIMILAR TO THAT REQUIRED PURSUANT TO SECTION 12693.30 OF THE INSURANCE CODE (THRESHOLD LANGUAGES ARE SPANISH AND THOSE LANGUAGES SPOKEN BY 5% OF PATIENTS). DATA MAILERS SENT TO PATIENTS AS PART OF THE ROUTINE BILLING PROCESS WILL CONTAIN INFORMATION ABOUT THE FINANCIAL ASSISTANCE PROGRAM. WRITTEN CORRESPONDENCE TO THE PATIENT REQUIRED BY THIS ARTICLE SHALL ALSO BE IN THE LANGUAGE SPOKEN BY THE PATIENT, CONSISTENT WITH SECTION 12693.30 OF THE INSURANCE CODE AND APPLICABLE STATE AND FEDERAL LAW. AT USC VERDUGO HILLS HOSPITAL, THE FAIR PRICING POLICY IS DESCRIBED TO PATIENTS AND FAMILIES UPON REGISTRATION. THE POLICY IS POSTED AND FORMS ARE MAILED TO PATIENTS AT TIME OF INITIAL BILLING. THE HOSPITALS ALSO ASSIST PATIENTS WITH UNDERSTANDING AND LINKING THEM TO MEDI-CAL."
201841359349301734,951642394,"PART VI, LINE 4:","COMMUNITY INFORMATION: KECK HOSPITAL OF USC KECK HOSPITAL OF USC IS LOCATED EAST OF DOWNTOWN LOS ANGELES ON USC'S HEALTH SCIENCES CAMPUS. THE HOSPITAL DRAWS PRIMARILY ADULT PATIENTS REGIONALLY FROM SOUTHERN CALIFORNIA, WITH A PRIMARY SERVICE AREA OF LOS ANGELES COUNTY, CALIFORNIA. USC NORRIS CANCER HOSPITAL IS ALSO LOCATED EAST OF DOWNTOWN LOS ANGELES ON USC'S HEALTH SCIENCES CAMPUS. AS A RESULT OF ITS GROUNDBREAKING WORK IN CANCER RESEARCH AND TREATMENT, THE HOSPITAL DRAWS PATIENTS FROM THROUGHOUT THE STATE, NATIONALLY, AND INTERNATIONALLY. FOR THE PURPOSE OF THE NEEDS ASSESSMENT, THE PRIMARY SERVICE AREA HAS BEEN IDENTIFIED AS LOS ANGELES COUNTY, CALIFORNIA. The population of L.A. County is 9,974,203. Children and youth (ages 0-17) make up 23.6% of the population; 40.2% are 18-44 years of age; 24.7% are 45-64; and 11.5% of the population are older adults, 65 years of age and older. The majority population race/ethnicity in the Los Angeles County is Hispanic or Latino (48.1%). Whites make up 27.2% of the population. Asians comprise 13.8% of the population, and African Americans are 8% of the population. Native Americans, Hawaiians, and other races combined total 2.8% of the population. In LA County, Spanish is spoken in 39.4% of the homes, 43.2% of the residents speak English only, and 10.8% speak an Asian language. Educational attainment is considered a key driver of health status, with low levels of education linked to poverty and poor health. In the county, 76.8% of the adult population, 25 years and older, have obtained a high school diploma or higher education. This is lower than the state rate of 81.5%. The rate of poverty in the county is 18.4%, which is higher than the state overall(16.4%). Poverty increases for the population at or below 200% of FPL as 40.9% of county residents are at 200% of FPL. In Los Angeles County, children suffer with higher rates of poverty than the general population. In the service area, 26% of children, under age 18 years, are living in poverty. Among families where there is a female head of household and children under 18 years old, 38.9% in the county live in poverty. USC VERDUGO HILLS HOSPITAL USC Verdugo Hills Hospital is located at 1812 Verdugo Boulevard, Glendale, California 91208. The hospital serves the communities of Altadena, Eagle Rock, Glendale, Highland Park, La Caada Flintridge, La Crescenta, Montrose, Pasadena, Sunland, Sylmar, Tujunga, and Verdugo City. The population of the service area is 555,265. Children and youth (ages 0-17) make up 20.8% of the population; 36.5% are 18-44 years of age; 27.9% are 45-64; and 14.8% of the population are older adults, 65 years of age and older. The racial/ethnic composition of the area is highly diverse and geographically concentrated. Over half of the population (54%) in the city of Glendale is foreign born, with large concentrations of Armenian and Mexican immigrants. Overall, 61% of households in the service area do not speak English at home: 44% of households in the Glendale ZIP codes reported speaking an Indo-European language at home, while 57% to 63% of households in Highland Park and Sylmar reported speaking Spanish at home. Educational attainment is considered a key driver of health status with low levels of education linked to poverty and poor health. In the service area, 84.5% of the adult population, 25 years and older, have obtained a high school diploma or higher education. This is higher than the state rate of 81.5%. The unemployment rate in the service area was 7.5%. however, in some locations, (Highland Park and areas of Glendale) (ZIP Codes 91204 and 91205), the unemployment rates were up to 9.5%. Overall, a lower percentage of families in the service area live below poverty (11%) than in the county overall(15%), and 8% of families with children live below poverty in the service area."
201841359349301734,951642394,"PART VI, LINE 5:","PROMOTION OF COMMUNITY HEALTH GRANTS, CASH CONTRIBUTIONS AND SPONSORSHIPS TO COMMUNITY NONPROFIT ORGANIZATIONS AND CHARITY EVENTS WERE MADE TO: -DORR INSTITUTE FOR ARTHRITIS: OPERATION WALK -PROYECTO PASTORAL -COME READ WITH ME -USC NORRIS COMPREHENSIVE CANCER CENTER -NATIONAL HEALTH FOUNDATION PATHWAY RECUPERATIVE CARE AND BRIDGE HOUSING PROGRAM -ADDITIONAL SUPPORT AND IN-KIND DONATIONS TO COMMUNITY PARTNERS, INCLUDING CHARITY EVENTS AND EVENT SPONSORSHIPS. COMMUNITY HEALTH IMPROVEMENT SERVICES: KECK HOSPITAL OF USC Community Health Education Health education classes and events were made available to the public at no cost. Community health education targeted the community at large, populations with, or at risk of, chronic disease, and populations with health disparities. Examples of community health education activities included: - Keck Hospital of USC hosted education seminars and workshops on a variety of topics open to the public and provided health education informational materials. - Public health education in the media and community health awareness events to encourage healthy behaviors and prevent chronic and communicable diseases. - The community was served by a number of support groups, open to the public and offered free of charge, which included: -Caregiver Support Group -Deep Brain Stimulation Support Group -Mindfulness Support Group -Parkinsons Support Group -Pulmonary Hypertension Support Group -Stroke Support Group -Transplant Recipient and Caregiver Support -Ventricular Assist Device (VAD) Support Group - The hospital supported a twice monthly Farmers Market at Hazard Park in East Los Angeles by providing fresh fruits and vegetables to local families. They also hosted a Farmers Market twice a month on the campus of the Keck School of Medicine located in Boyle Heights. - The 20th Proyecto Pastoral Womens Health Conference was held at the Dolores Mission in Boyle Heights. Keck Medicine of USC was a sponsor of this years event. Over 400 women attended workshops and lectures that focused on health, wellness, and personal empowerment. Blood pressure screenings were provided to 80 attendees. - Sidewalk education events at LAC+USC and Union Station provided disease prevention education. - The annual Carnival of Love on Skid Row provided services for homeless Los Angeles residents. Keck Medicine of USC participated and distributed hygiene kits, sunscreen, health education materials, and blood pressure screening for 175 persons. Community Based Clinical Services - The Roxanna Todd Hodges Stroke Clinic offered screening events in the community that provided blood pressure screening for 101 persons. In addition to the screenings, health education was provided on stroke prevention. - At the Mariachi Festival held in Boyle Heights, Keck Hospital of USC nurses provided flu shots, blood pressure checks, and health education. Approximately 500 persons received health information and resources. - Keck Medicine of USC supported the Health Pavilion at the 2017 Los Angeles Times Festival of Books, attracting tens of thousands of guests for a weekend of screenings and health-related activities. - LA Marathon the hospitals and doctors of USC provided medical support and supplies for the runners in the LA Marathon. Health Care Support Services - Taxi vouchers were made available to patients and families for whom accessing transportation is a barrier to obtaining care. - Keck Medicine of USC provided access to an electronic health library available to the public on its website. The site provided information on health conditions, wellness, and prevention. USC NORRIS CANCER HOSPITAL Community Health Education Health education classes and events were made available to the public at no cost. Community health education targeted the community at large, populations with, or at risk of, chronic disease, and populations with health disparities. Examples of community health education activities included: - USC Norris Cancer Hospital hosted education seminars and workshops on a variety of topics open to the public and provided health education informational materials. - Public health education in the media and community health awareness events to encourage healthy behaviors and prevent cancer. - The community was served by a number of support groups, open to the public and offered free of charge, which included: -Bladder Cancer Support Group -Caregiver Support Group -For Men Only Prostate Cancer Support Group -Lung Cancer Support Group -Mindfulness Support Group - Look Good Feel Better is an American Cancer Society-affiliated program open to all women with cancer who are undergoing chemotherapy, radiation, or other forms of treatment. - The hospital supported a twice monthly Farmers Market at Hazard Park in East Los Angeles by providing fresh fruits and vegetables to local families. They also hosted a Farmers Market twice a month on the campus of the Keck School of Medicine located in Boyle Heights. - The 20th Proyecto Pastoral Womens Health Conference was held at the Dolores Mission in Boyle Heights. Keck Medicine of USC was a sponsor of this years event. Over 400 women attended workshops and lectures that focused on health, wellness, and personal empowerment. Blood pressure screenings were provided to 80 attendees. - Sidewalk education events at LAC+USC and Union Station provided disease prevention education. - The annual Carnival of Love on Skid Row provided services for homeless Los Angeles residents. Keck Medicine of USC participated and distributed hygiene kits, sunscreen, health education materials, and blood pressure screening for 175 persons. Community Based Clinical Services - The Roxanna Todd Hodges Stroke Clinic offered screening events in the community that provided blood pressure screening for 101 persons. In addition to the screenings, health education information on stroke prevention was provided. - At the Mariachi Festival held in Boyle Heights, Keck Hospital of USC nurses provided flu shots, blood pressure checks, and health education. Approximately 500 persons received health information and resources. - LA Marathon the hospitals and doctors of USC provided medical support and supplies for the runners in the LA Marathon. - Festival of Life the annual Festival of Life celebration was hosted by USC Norris Cancer Hospital and touched the lives of over 1,000 participants. The Festival is a celebration held for cancer survivors and their families and is open to the public. The Festival included inspirational speakers, testimonials, cancer prevention, and treatment information, as well as other events. Health Care Support Services - Taxi vouchers were made available to patients and families for whom accessing transportation is a barrier to obtaining care. - Keck Medicine of USC provided access to an electronic health library available to the public on its website. The site provided information on health conditions, wellness, and prevention. - CancerHelp is a computer-based cancer education program from the National Cancer Institute. This program is available to patients, staff and the public. - The Patient Education and Community Outreach Center (PEOC) and Jennifer Diamond Cancer Resource Library is a state-of-the-art facility with print and electronic cancer education and resource materials devoted to patients, their families and community members seeking information on cancer. The center also provides outreach activities and conducts informational programs relevant to the communities it serves. - The Image Enhancement Center assists with appearance and body image issues as a result of cancer treatment. Services are open to the community and include mastectomy prosthesis fittings. The Center engages a Mastectomy Fitter. In the past year, the Center provided 73 post-surgical breast prosthesis fittings and 64 wig fittings. USC VERDUGO HILLS HOSPITAL Community Health Education Health Education Seminars The hospital made health education sessions available to the public and health care professionals. Sessions addressed disease prevention and health and wellness, including: infant care, cancer treatment, art therapy, GERD, pain management, organ donation, cancer, fitness, nutrition, senior fall prevention, suicide prevention, mens and womens health, childbirth preparation, and orthopaedic care. Health education seminars reached over 2,775 persons. Community CPR Classes available to the community included: hands free CPR, infant CPR, CPR renewal and CPR instructor training; 561 persons were reached. BEGINNINGS Early Pregnancy Class As part of the hospitals Family Education Program, classes addressed pregnancy-related health topics including nutrition, common discomforts of pregnancy, relaxation techniques, and babys development in the womb; 94 individuals attended. Classes were offered monthly and were open to the public. A decision to deliver at the hospital was not required to participate."
201841359349301734,951642394,New Mothers Forum Support Group,"Weekly discussion groups were open to the public and helped new mothers ease through the adjustments of motherhood. The support group was facilitated by a family education program instructor; 446 individual encounters were provided. Breastfeeding Support Group and Workshops Support groups and workshops offered breast-feeding advice and support to new mothers. The support groups were facilitated by a lactation specialist. Open and free to the public, babies in arms were welcomed. A total of 882 encounters were documented. Bariatric Support Meeting Led by bariatric surgeons, free monthly support meetings were offered. Community members learned ways to improve their quality of life through reaching their weight-loss goals and decrease health risk factors that lead to obesity. This program reached over 44 individuals. Community Support Groups and Meetings Health and wellness support groups and programs for local organizations encompassing a variety of health, quality of life, and philanthropic issues met regularly at the hospital. Health Fairs and Health Awareness Events The hospital participated in community events, provided first aid, and hosted educational booths, providing the public with information on risk prevention and disease management. USC Verdugo Hills Hospital hosted its annual Health and Wellbeing Fair and participated in the Glendale Health Festival, CalTech Health Fair, JPL Health and Safety Fair, and YMCA of the Foothills Senior Health Fair. The hospital provided health education, resource information and referrals to health and community services. In addition, they provided blood pressure screenings for 230 persons, cholesterol and glucose screenings for 120 persons, vision screenings for 120 persons, and balance screenings for 42 persons. In conjunction with the Roxana Todd Hodges Foundation, carotid artery screening was provided for 75 persons. Community Based Clinical Services La Caada Unified School District TB Tests USC Verdugo Hills Hospital, together with the La Caada Parent Teacher Association (PTA) Council, administered free TB screenings to La Caada Unified School District (LCUSD) parent volunteers. This community program screened 204 persons. Influenza Immunization Clinic USC Verdugo Hills Hospital offered free flu vaccines in the community; 189 vaccines were administered. Mammogram Screenings USC Verdugo Hills Hospital provided 30 free mammogram screenings for women in La Caada Flintridge, Glendale, and Montrose. Health Care Support Services Transportation Services Transportation is a documented barrier to accessing health care services. The hospital paid for taxi vouchers, ambulance services, and van transportation for low-income patients and families who could not afford transportation to obtain needed health care services. PART VI, LINE 6 AFFILIATED HEALTH CARE SYSTEM: THE ORGANIZATION SPONSORS NUMEROUS OUTREACH PROGRAMS THROUGHOUT THE LOCAL COMMUNITY, INCLUDING HEALTH FAIRS, FREE HEALTH SCREENINGS AND FLU SHOTS, EDUCATIONAL BOOTHS, AND SPEAKER SERIES THAT ARE FREE AND OPEN TO THE PUBLIC. IN ADDITION, THE PHYSICIAN FACULTY OF THE KECK SCHOOL OF MEDICINE PROVIDE HEALTH CARE SERVICES TO INDIGENT PATIENTS OF THE COUNTY OF LOS ANGELES THROUGH A CONTRACTUAL RELATIONSHIP WITH THE COUNTY. THESE PATIENTS ARE OFFERED ACCESS TO A WIDE VARIETY OF TREATMENTS THROUGH CLINICAL TRIALS THAT THEY NORMALLY WOULD NOT HAVE ACCESS TO ABSENT THE RELATIONSHIP BETWEEN THE COUNTY AND USC."
201841359349301734,951642394,"PART VI, LINE 7:",STATE FILING OF COMMUNITY BENEFIT REPORT: A COMMUNITY BENEFIT REPORT FOR EACH HOSPITAL IS FILED IN CALIFORNIA.
201811069349300841,590624458,"Part I, Line 3c:",Although each of the organization's three hospitals determine eligibility for discounted care differently (as seen in Schedule H's Part V section B) we have answered the question in Part I line 3b using the organization's largest bed hospital's policy (UMH).
201811069349300841,590624458,"Part I, Line 6a:",The organization did not prepare a community benefit report during the tax year.
201811069349300841,590624458,"Part I, Line 7:","The Medicare cost report was used, except for 7b (Medicaid and other means-tested government programs). For 7b, a cost-to-charge ratio was used. The cost to charge ratio used for Medicaid cost calculation is based on the actual cost of Traditional Medicaid Fee-for-Service claims as reported on the Medicare Cost Report. These calculated costs (Inpatient Routine, Inpatient Ancillary, and Outpatient) are compared to the charges for these services reported on the same cost report. This ratio is used as the Medicaid cost-to-charge ratio to be applied to total gross Medicaid charges (both Traditional Fee for Service and Managed Care) as reported on the AHCA FUHRS report."
201811069349300841,590624458,"Part II, Community Building Activities:",Community building activities include child abuse protection programs
201811069349300841,590624458,"Part III, Line 2:",Total bad debt expense is determined using the hospital's patient accounting records.
201811069349300841,590624458,"Part III, Line 3:","Patients who render sufficient financial information to make a determination of eligibility under the hospitals' financial assistance policy are either treated as charity care (if they qualify) or given a ""self- pay"" discount (if they do not qualify as charity care)."
