object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201930599349300903,611312812,"PART V, LINE 4;","INTENDED USE OF ORGANIZATION'S ENDOWMENT FUNDS. NAMED ENDOWED SCHOLARSHIPS ARE DESIGNATED FOR STUDENT SCHOLARSHIP (TO HELP DEFRAY COST OF TUITION) AND SUPPORTED BY THE SEMI-ANNUAL PAYOUT FROM THE ENDOWMENT. ENDOWED CHAIRS ARE DESIGNATED FOR A NAMED FACULTY POSITION WHICH IS SUPPORTED BY THE SEMI-ANNUAL PAYOUT FROM THE ENDOWMENT. THE GENERAL ENDOWMENT FUND SUPPORTS A WIDE RANGE OF NEEDS - BOTH OPERATING AND CAPITAL IN NATURE SINCE DONATIONS TO THIS FUND ARE NOT RESTRICTED. THE INCOME FROM THIS COULD SUPPORT CLASSROOM AND FACILITY IMPROVEMENTS, TECHNOLOGICAL ENHANCEMENTS, AND ACADEMIC PROGRAMS."
201920459349301537,590668483,"Schedule D, Part II, Line 9","The University owns a total of approximately 340 acres, of which 100 acres are uplands (balance is wetlands) designated by the State of Florida on land in St. John's County in the city of St. Augustine, Florida. The land is included within land within property, plant, and equipment in its statement of financial position and within Footnote 4 of the June 30 2018 audited financial statements."
201920459349301537,590668483,"Schedule D, Part V, Line 4",The primary use of the University's endowment funds are to provide scholarships to students attending the University using the investment income earned on the corpus.
201920459349301537,590668483,"Schedule D, Part X, Line 2","The University follows the provisions of ASC 740, Income Taxes, and has determined that as of June 30, 2018 and 2017, the University had no material unrecognized tax provision or benefits. The University does not expect that unrecognized tax provision or benefits will materially increase within the next twelve months. Tax periods open to examination by major taxing jurisdictions include fiscal years June 30, 2015 through June 30, 2018."
201920459349301537,590668483,"Schedule D, Part XI, Line 4b","Represents student aid and discounts, which are recognized as contra-revenue for purposes of the audited financial statements, but are recognized as expenses for purposes of the Form 990 return."
201920459349301537,590668483,"Schedule D, Part XII, Line 4b","Represents student aid and discounts, which are recognized as contra-revenue for purposes of the audited financial statements, but are recognized as expenses for purposes of the Form 990 informational return."
201940089349301129,596046500,"SCHEDULE D, PAGE 1, PART III, LINE 1A","THE UNIVERSITY HAS ELECTED TO EXCLUDE THE VALUE OF THE COLLECTIONS FROM THE CONSOLIDATED STATEMENTS OF FINANCIAL POSITION, AND THE VALUE OF DONATIONS OF COLLECTIONS FROM REVENUE IN THE CONSOLIDATED STATEMENTS OF ACTIVITIES."
201940089349301129,596046500,"SCHEDULE D, PAGE 2, PART III, LINE 4","TIME PERIOD CLOTHING, PIECES OF HAND WOVEN TEXTILES, ORIGINAL COLLAGE ARTWORK, POETRY COLLECTION, DISPLAYS OF INTERNATIONAL ART WORK USED TO FURTHER THE UNDERSTANDING OF CULTURAL AND CREATIVE ACHIEVEMENTS."
201940089349301129,596046500,"SCHEDULE D, PAGE 2, PART V, LINE 4","ENDOWMENT SPENDING POLICY - AN ANNUAL ALLOCATION TO THE OPERATING FUND IS CALCULATED AS A PERCENTAGE OF THE ENDOWMENT MARKET VALUE. THE POLICY IS TO TRANSFER 5% OF THE MARKET VALUE DURING THE SUBSEQUENT FISCAL YEAR BY USING A MOVING AVERAGE, COMPUTED ON THE LAST THREE CALENDAR YEARS OF ENDOWMENT MARKET VALUES. FOR THE FISCAL YEAR 2018, THE TRANSFER AMOUNTED TO 3,031,847."
201940089349301129,596046500,"SCHEDULE D, PAGE 3, PART X","THE UNIVERSITY IS A TAX-EXEMPT INSTITUTION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE UNIVERSITY IS CLASSIFIED AS AN ORGANIZATION WHEREBY CONTRIBUTIONS TO IT QUALIFY FOR DEDUCTIONS AS CHARITABLE CONTRIBUTIONS. ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN MADE IN THE CONSOLIDATED FINANCIAL STATEMENTS. NO ASSESSMENTS ARE OUTSTANDING, AND THE UNIVERSITY'S MANAGEMENT BELIEVES THAT THE UNIVERSITY HAS OPERATED IN ACCORDANCE WITH ITS TAX-EXEMPT STATUS. HOWEVER, THE UNIVERSITY DOES ENGAGE IN ACTIVITIES THAT MAY GIVE RISE TO UNRELATED BUSINESS INCOME TAX. AS SUCH, THE UNIVERSITY FILES AN UNRELATED BUSINESS INCOME TAX RETURN THAT INCLUDES FIT AVIATION, LLC AND OTHER ACTIVITIES SUBJECT TO UNRELATED BUSINESS INCOME TAX. DEFERRED INCOME TAXES ARE PROVIDED ON A METHOD WHEREBY DEFERRED TAX ASSETS ARE RECOGNIZED FOR TEMPORARY DIFFERENCES, WHICH ARE THE DIFFERENCES BETWEEN THE REPORTED AMOUNT OF ASSETS AND LIABILITIES AND THEIR TAX BASIS AND ARISE PREDOMINANTLY FROM NET OPERATING LOSSES AND THE ALLOWANCE FOR DOUBTFUL ACCOUNTS RECEIVABLE. DETERMINATION OF CURRENT OR LONG-TERM STATUS OF THE DEFERRED TAX ASSET IS BASED ON THE CURRENT OR LONG-TERM NATURE OF THE UNDERLYING ASSET. DEFERRED TAX ASSETS ARE REDUCED BY A VALUATION ALLOWANCE WHEN, IN THE OPINION OF MANAGEMENT, IT IS MORE LIKELY THAN NOT THAT SOME PORTION OR ALL OF THE DEFERRED TAX ASSETS WILL NOT BE REALIZED. MEASUREMENT OF DEFERRED INCOME TAX IS BASED ON ENACTED TAX RATES AND LAWS THAT WILL BE IN EFFECT WHEN THE DIFFERENCES ARE EXPECTED TO REVERSE. THE UNIVERSITY ACCOUNTS FOR INCOME TAXES IN ACCORDANCE WITH FINANCIAL ACCOUNTING STANDARDS BOARD ACCOUNTING STANDARDS CODIFICATION (""FASB ASC"") 740, INCOME TAXES, WHICH CLARIFIES THE ACCOUNTING AND DISCLOSURE REQUIREMENTS FOR UNCERTAINTY IN TAX POSITIONS. IT REQUIRES A TWO-STEP APPROACH TO EVALUATE TAX POSITIONS AND DETERMINE IF THEY SHOULD BE RECOGNIZED IN THE CONSOLIDATED FINANCIAL STATEMENTS. THE TWO-STEP APPROACH INVOLVES RECOGNIZING ANY TAX POSITIONS THAT ARE MORE LIKELY THAN NOT TO OCCUR AND THEN MEASURING THOSE POSITIONS TO DETERMINE IF THEY ARE RECOGNIZABLE IN THE CONSOLIDATED FINANCIAL STATEMENTS. MANAGEMENT REGULARLY REVIEWS AND ANALYZES ALL TAX POSITIONS AND HAS DETERMINED THAT NO UNCERTAIN TAX POSITIONS REQUIRING RECOGNITION HAVE OCCURRED. THE UNIVERSITY IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS. THE UNIVERSITY BELIEVES IT IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS FOR FISCAL YEARS PRIOR TO 2014."
201900999349300535,370661494,"PART III, LINE 4:","COLLECTION OF ART AND OTHER HISTORICAL TREASURES INCLUDE VARIOUS SCULPTURES, PAINTINGS, AND OTHER WORKS OF ART; SEA CHART; HISTORICAL MAPS OF AMERICA; ANTIQUE WATCH FROM WHEN THE UNIVERSITY WAS A COLLEGE OF HOROLOGY; AND HISTORICAL BOOKS. THESE ITEMS ARE ON DISPLAY IN THE LIBRARY AND OTHER PARTS OF CAMPUS AND SERVE TO FURTHER THE UNIVERSITY'S EDUCATIONAL PURPOSE IN THE ARTS, HISTORY, AND THE HUMANITIES IN GENERAL."
201900999349300535,370661494,"PART V, LINE 4:",THE UNIVERSITY ENDOWMENT SERVES TO SUPPORT THE EDUCATIONAL MISSION OF THE UNIVERSITY BY PROVIDING SUBSTANTIAL AND SUSTAINABLE FLOW OF FUNDS TO THE OPERATING BUDGET AND RESTRICTED FUNDS IN ORDER TO SUPPORT THE LONG-TERM GOALS OF THE UNIVERSITY.
201900999349300535,370661494,"PART X, LINE 2:",THE UNIVERSITY IS EXEMPT FROM FEDERAL AND STATE INCOME TAXES UNDER THE APPLICABLE U.S. AND ILLINOIS INTERNAL REVENUE CODES FOR RELATED INCOME. NO PROVISIONS HAVE BEEN MADE IN THE ACCOMPANYING FINANCIAL STATEMENTS AS THE UNIVERSITY BELIEVES THERE IS NO SIGNIFICANT UNRELATED BUSINESS INCOME.
201900999349300535,370661494,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FINANCIAL AID -63,273,918."
201900999349300535,370661494,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","GAIN ON EXTINGUISHMENT OF DEBT -671,444."
201900999349300535,370661494,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SWAP CONTRACT GAIN -1,551,353. LOSS ON DISPOSAL OF ASSET -3,217,598."
201900999349300535,370661494,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 63,273,918."
201900999349300230,750983821,"Part XI, Line 2d - Other Adjustments:","Change in value of perpetual trusts 8,655. Special event expenses 7,612. Rental expenses 6,712."
201900999349300230,750983821,"Part XI, Line 4b - Other Adjustments:","Financial assistance netted with tuition 180,269."
201900999349300230,750983821,"Part XII, Line 2d - Other Adjustments:","Special events expenses 7,612. Rental expenses 6,712."
201900999349300230,750983821,"Part XII, Line 4b - Other Adjustments:","Financial assistance netted with tuition 180,269."
201930099349300203,231424055,"PART X, LINE 2:","THE COLLEGE, RECOGNIZED BY THE INTERNAL REVENUE SERVICE AS A NOT-FOR-PROFIT EDUCATIONAL INSTITUTION, QUALIFIES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS THUS EXEMPT FROM FEDERAL INCOME TAX ON ACTIVITIES RELATED TO ITS EXEMPT PURPOSE. THE COLLEGE ACCOUNTS FOR THE EFFECT OF ANY UNCERTAIN TAX POSITIONS BASED ON A ""MORE LIKELY THAN NOT"" THRESHOLD TO THE RECOGNITION OF THE TAX POSITIONS BEING SUSTAINED BASED ON THE TECHNICAL MERITS OF THE POSITION UNDER SCRUTINY BY THE APPLICABLE TAXING AUTHORITY. IF A TAX POSITION OR POSITIONS ARE DEEMED TO RESULT IN UNCERTAINTIES OF THOSE POSITIONS, THE UNRECOGNIZED TAX BENEFIT IS ESTIMATED BASED ON A ""CUMULATIVE PROBABILITY ASSESSMENT"" THAT AGGREGATES THE ESTIMATED TAX LIABILITY FOR ALL UNCERTAIN TAX POSITIONS. THE COLLEGE HAS IDENTIFIED ITS TAX STATUS AS A TAX EXEMPT ENTITY AS ITS ONLY SIGNIFICANT TAX POSITION AND HAS DETERMINED THAT SUCH TAX POSITION DOES NOT RESULT IN AN UNCERTAINTY REQUIRING RECOGNITION. THE COLLEGE IS NOT CURRENTLY UNDER EXAMINATION BY ANY TAXING JURISDICTION. THE COLLEGE'S FEDERAL AND STATE INCOME TAX RETURNS ARE GENERALLY OPEN FOR EXAMINATION FOR THE PAST THREE YEARS."
201930099349300203,231424055,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","BOOK STORE EXPENSES NETTED WITH REVENUE ON 990 205,747. GOLF OUTING EXPENSES NETTED WITH REVENUE ON 990 35,932. RENTAL PROPERTY EXPENSES NETTED WITH REVENUE ON 990 15,430."
201930099349300203,231424055,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID NETTED WITH REVENUE ON FINANCIAL STATEMENT 8,524,279. REVENUE SHARE EXPENSE NETTED WITH REVENUE ON FINANCIAL STATEMENT 2,772,000."
201930099349300203,231424055,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","BOOK STORE EXPENSES NETTED WITH REVENUE ON 990 205,747. GOLF OUTING EXPENSES NETTED WITH REVENUE ON 990 35,932. RENTAL PROPERTY EXPENSES NETTED WITH REVENUE ON 990 15,430."
201930099349300203,231424055,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID NETTED WITH REVENUE ON FINANCIAL STATEMENT 8,524,279. REVENUE SHARE EXPENSE NETTED WITH REVENUE ON FINANCIAL STATEMENT 2,772,000."
201940799349300809,383001876,"Schedule D, Part V, Line 4","Our endowment funds faculty positions, student financial aid, and other support for the institution."
201940799349300809,383001876,"Schedule D, Part XI, Line 4b","Financial statements reflectrevenue net of financial aid in the amount of $$1,402,238"
201940799349300809,383001876,"Schedule D, Part XII, Line 4b","Audited financial statements reflect revenue and expenses net of financial aid in the amount of $1.402,238"
201940569349300119,470376524,"PART III, LINE 4:",ART IS DISPLAYED IN CURRENT BUILDING ON THE WAY UP TO THE PRESIDENT'S OFFICE. THEY ARE IN AN ACADEMIC BUILDING WITH SIGNIFICANT STUDENT/FACULTY FOOT TRAFIC. THEY ARE NOT CONSIDERED TO BE ON DISPLAY AS AN ART PIECE.
201940569349300119,470376524,"PART IV, LINE 2B:","THE UNIVERSITY HOLDS AND MANAGES FUNDS FOR THE PERKINS LOAN PROGRAM ON BEHALF OF THE US DEPARTMENT OF EDUCATION. IN ADDITION, THE UNIVERSITY MAINTAINS ACCOUNTS ON BEHALF OF STUDENT ORGANIZATIONS AND OTHER GROUPS AND INDIVIDUALS WITHIN THE UNIVERSITY COMMUNITY. ALL OF THESE FUNDS ARE CONSIDERED TO BE AGENCY FUNDS (FUNDS HELD FOR OTHERS) FOR FINANCIAL REPORTING PURPOSES BECAUSE THE UNIVERSITY DOES NOT EXERCISE CONTROL OVER HOW THE FUNDS ARE USED."
201940569349300119,470376524,"PART V, LINE 4:",THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 60 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. THE ENDOWMENT INCLUDES BOTH DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE BOARD OF GOVERNORS TO FUNCTION AS ENDOWMENT. THE UNIVERSITY'S POLICY IS TO APPROPRIATE A SPENDING DISTRIBUTION EACH YEAR IN ACCORDANCE WITH A WRITTEN INVESTMENT POLICY FOR MANAGEMENT OF THE ENDOWMENT. THE ANNUAL APPROPRIATION IS ALLOCATED TO VARIOUS PURPOSES DEPENDING ON THE RESTRICTIONS OR DESIGNATIONS OF THE FUNDS MAKING UP THE ENDOWMENT.
201940569349300119,470376524,"PART X, LINE 2:","THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. HOWEVER, INCOME FROM CERTAIN ACTIVITIES NOT DIRECTLY RELATED TO THE UNIVERSITY'S TAX-EXEMPT PURPOSE IS SUBJECT TO TAXATION AS UNRELATED BUSINESS INCOME. THE UNIVERSITY UTILIZES THE PROVISIONS OF FASB ASC 7 40-10, ACCOUNTING FOR UNCERTAIN TAX POSITIONS. THE UNIVERSITY CONTINUALLY EVALUATES EXPIRING STATUTES OF LIMITATIONS, AUDITS, PROPOSED SETTLEMENTS, CHANGES IN TAX LAW, AND NEW AUTHORITATIVE RULINGS. THE UNIVERSITY'S TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL, STATE, AND LOCAL AUTHORITIES."
201940569349300119,470376524,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 25,190,796."
201940569349300119,470376524,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 25,190,796."
201900519349300615,237133739,"Schedule D, Part XI, Line 2d",Amortization of premium reported with revenue for audit but reported in expense for Form 990
201900519349300615,237133739,"Schedule D, Part XII, Line 4b",Amortization of premium reported with revenue for audit but reported in expense on Form 990
201930509349300228,750851900,"PART V, LINE 4:",THE ENDOWMENT FUNDS OF THE UNIVERSITY ARE HELD TO SUPPORT THE GENERAL OPERATIONS OF THE UNIVERSITY AND TO PROVIDE SCHOLARSHIPS TO STUDENTS OF THE UNIVERSITY.
