object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201931359349310463,710240352,"FORM 990, SCHEDULE H, PART VI, LINE 2",MERCY HEALTH BELIEVES THAT ITS COMMUNITY HEALTH NEEDS ASSESSMENT PROCESS IS COMPREHENSIVE ENOUGH TO CAPTURE SUBSTANTIALLY ALL OF THE COMMUNITY'S NEEDS. THEREFORE NO OTHER STEPS WERE TAKEN TO IDENTIFY ADDITIONAL NEEDS.
201931359349310463,710240352,"FORM 990, SCHEDULE H, PART VI, LINE 3","Mercy informs and educates patients and persons who may be billed for patient care about their eligibility for assistance under federal, state, or local government programs or under the organizations financial assistance policy through several means. If at any time a patient expresses hardship and inability to pay, the account is placed for review. In addition, patients have signage about the policy at the access points, and all staff working with the patient at Point of Service, Scheduling, Customer Service, and even through the Medicaid Eligibility Screening, have the means to send the account for review. There is the plain language summary that is being provided to all whom express hardship, in addition to the web address providing the application, policies, and even how uninsured accounts are handled. Lastly, the statements message to the patient that Mercy does have a Financial Assistance Program and to call to see if they are eligible. Mercy staffs internal resources certified to assist patients with Medicaid Applications as well."
201931359349310463,710240352,"FORM 990, SCHEDULE H, PART VI, LINE 4","Mercy hospital fort smith's primary service area includes 13 counties across the border of arkansas and oklahoma. These include crawford, franklin, johnson, logan, polk, scott, sebastian and yell in arkansas; and adair, haskell, latimer, le flore and sequoyah in oklahoma. THE FOLLOWING INFORMATION IS DERIVED FROM 2018 IBM/WATSONS DEMOGRAPHICS AND FY2018 DECISION RESOURCE GROUPS INSURANCE COVERAGE ESTIMATES. THE AREAS POPULATION IS 446,967. 23% OF THE POPULATIONS AVERAGE HOUSEHOLD INCOME IS OVER $75,000. 44% OF THE POPULATION IS 45 AND OLDER. 21% OF THE HOUSEHOLDS ARE ON MEDICARE, 25% ON MEDICAID, AND 12% UNINSURED."
201931359349310463,710240352,"FORM 990, SCHEDULE H, PART VI, LINE 5","PROMOTION OF COMMUNITY HEALTH MERCY PROVIDES QUALITY MEDICAL HEALTH CARE REGARDLESS OF RACE, CREED, SEX, NATIONAL ORIGIN, HANDICAP, AGE OR ABILITY TO PAY. MERCY IS A CATHOLIC HEALTH CARE CORPORATION THAT, PURSUANT TO THE ORGANIZATIONAL CORE BELIEF THAT HEALTH CARE SERVICES ARE A VITAL AND INTEGRAL PART OF THE CHURCH'S HEALING MISSION, ENGAGES IN A MINISTRY WHICH PROVIDES GENERAL ACUTE CARE, AMBULATORY, LONG-TERM AND HOME CARE HEALTH SERVICES TO INDIVIDUALS AND FAMILIES IN ITS SERVICE COMMUNITIES. MERCY OFFERS SERVICES AND PROGRAMS WHICH FURTHER HEALTH PROMOTION, MAINTENANCE AND CARE TO THE COMMUNITY. PROGRAMS PROVIDED TO MEET THE COMMUNITY NEEDS INCLUDE SUPPORT GROUPS FOR VARIOUS SITUATIONS, OUTREACH PROGRAMS, BLOOD DRIVES, ETC. MERCY IS GOVERNED BY A BOARD OF DIRECTORS WHICH INCLUDES REPRESENTATION FROM COMMUNITY LEADERS IN THE ORGANIZATION'S PRIMARY SERVICE AREAS. ALL BOARD MEMBERS ARE REQUIRED TO COMPLETE AN ANNUAL CONFLICT OF INTEREST SURVEY. ANY POTENTIAL CONFLICTS OF INTEREST DISCLOSED BY BOARD MEMBERS ARE REVIEWED AND RESOLVED. THIS PROCESS ENSURES THAT PUBLIC, RATHER THAN PRIVATE, INTERESTS ARE SERVED BY MERCY. SURPLUS FUNDS AND UNRESTRICTED ASSETS HELD BY MERCY ARE REINVESTED IN PATIENT CARE, MEDICAL EDUCATION AND RESEARCH INITIATIVES WHICH SUPPORT THE ORGANIZATION'S MISSION TO DELIVER COMPASSIONATE CARE AND EXCEPTIONAL HEALTH CARE SERVICES TO THE COMMUNITY IT SERVES."
201931359349310463,710240352,"FORM 990, SCHEDULE H, PART VI, LINE 6","AFFILIATED HEALTH CARE SYSTEM AFFILIATED HEALTH CARE SYSTEM: THE FILING ORGANIZATION IS PART OF MERCY HEALTH (""MERCY""). MERCY IS A MISSOURI NON-PROFIT CORPORATION WITH ITS HEADQUARTERS (""MINISTRY OFFICE"") IN ST. LOUIS, MISSOURI. MERCY PROVIDES HEALTH CARE SERVICES IN FOUR STATES - ARKANSAS, KANSAS, MISSOURI, AND OKLAHOMA - AND HAS OUTREACH MINISTRIES LOCATED IN LOUISIANA, MISSISSIPPI, AND TEXAS. MERCY'S MISSION IS ""AS THE SISTERS OF MERCY BEFORE US, WE BRING TO LIFE THE HEALING MINISTRY OF JESUS THROUGH OUR COMPASSIONATE CARE AND EXCEPTIONAL SERVICE."" AS OF JUNE 30, 2018, MERCY FACILITIES INCLUDED 30 ACUTE CARE HOSPITALS, 5 MANAGED HOSPITALS, 4 HEART HOSPITALS, 2 CHILDREN'S HOSPITALS, 2 ORTHOPEDIC HOSPITALS AND 3 REHAB HOSPITALS. FOR THE FISCAL YEAR ENDED JUNE 30, 2018, MERCY HAD MORE THAN 10.3 MILLION OUTPATIENT AND PHYSICIAN OFFICE VISITS, APPROXIMATELY 2,400 EMPLOYED PHYSICIANS, AND APPROXIMATELY 45,000 FULL-TIME EQUIVALENT EMPLOYEES, MAKING MERCY THE SIXTH LARGEST CATHOLIC HEALTH SYSTEM IN THE UNITED STATES. MERCY IS SPONSORED BY MERCY HEALTH MINISTRY, WHICH IS GOVERNED BY MEMBERS THAT INCLUDE SISTERS OF MERCY. MANY SERVICES THAT ARE ESSENTIAL TO FULFILLING MERCY'S MISSION ARE CENTRALIZED AT THE MINISTRY OFFICE. SUCH CENTRALIZED SERVICES INCLUDE: FINANCE (INCLUDING TREASURY, FINANCIAL ACCOUNTING AND REPORTING, REVENUE MANAGEMENT, INTERNAL AUDIT, ACCOUNTS PAYABLE AND PAYROLL OPERATIONS, ANALYTICS AND DECISION SUPPORT); ENVIRONMENTAL SERVICES SUPPORT; CLINICAL INTEGRATION; CARE MANAGEMENT; CLINICAL PERFORMANCE ACCELERATION; CLINICAL ENGINEERING; CLINICAL QUALITY MANAGEMENT; COMPLIANCE; GRANTS AND RESEARCH SERVICES; LEGAL AND COMPLIANCE COUNSEL; MARKETING AND COMMUNICATIONS; PLANNING, DESIGN AND CONSTRUCTION; PRODUCT DEVELOPMENT INFORMATICS; REAL ESTATE; SUPPLY CHAIN MANAGEMENT; MANAGED CARE STRATEGY SUPPORT; HUMAN RESOURCES (INCLUDING COMPENSATION, BENEFITS AND RECRUITING); MISSION SERVICES AND ETHICS; PHILANTHROPY SUPPORT; INFORMATION TECHNOLOGY; AND, COMMUNITY RELATIONS. THE CENTRALIZATION OF SUCH SUPPORT SERVICES ENABLES MERCY TO ENSURE THAT EACH OF ITS COMMUNITIES, WHETHER LARGE OR SMALL, HAS THE SERVICES IT NEEDS."
201931359349310463,710240352,"FORM 990, SCHEDULE H, PART VI, LINE 7",STATE FILING OF COMMUNITY BENEFIT REPORT: N/A
201941339349305744,420680448,"Schedule H, Part I, Line 3c determining eligibility for providing care","Unless eligible for Presumptive Financial Assistance, the following eligibility criteria must be met in order for a patient to qualify for Financial Assistance: * The patient must have a minimum account balance of thirty-five dollars ($35.00) with the CHI Hospital Organization. Multiple account balances may be combined to reach this amount. Patients/Guarantors with balances below thirty-five dollars ($35) may contact a financial counselor to make monthly installment payment arrangements. * The patient's Family Income must be at or below 300% of the FPG. * The patient must comply with Patient Cooperation Standards as described [in the FAP]. * The patient must submit a completed Financial Assistance application. For patients and Guarantors who are unable to provide required documentation, a Hospital Facility may grant Presumptive Financial Assistance based on information obtained from other resources. In particular, presumptive eligibility may be determined on the basis of individual life circumstances that may include: * Recipient of state-funded prescription programs; * Homeless or one who received care from a homeless clinic; * Participation in Women, Infants and Children programs (WIC); * Food stamp eligibility; * Subsidized school lunch program eligibility; * Eligibility for other state or local assistance programs (e.g., Medicaid spend-down); * Low income/subsidized housing is provided as a valid address; or * Patient is deceased with no known estate."
201941339349305744,420680448,"Schedule H, Part VI COMMUNITY BENEFIT NARRATIVE AND NEEDS ASSESSMENT, SCH H PART II","Mercy Medical Center - Des Moines is an 802-bed acute care, not-for-profit Catholic hospital situated on three campuses. Founded by the Sisters of Mercy in 1893, Mercy is Des Moines' longest continually operating hospital and one of the largest employers in the state, with more than 6,600 employees and a medical staff of more than 950 physicians and allied health professionals. As the first Catholic hospital to serve the community, Mercy embraced the mission of the founding religious congregation, which has since joined with other religious congregations to form Catholic Health Initiatives. CHI serves as the parent corporation of its MBOs which are comprised of 101 hospitals, including four academic medical centers, and 30 critical access facilities; community health service organizations; accredited nursing colleges; home health agencies; and other facilities that span the inpatient and outpatient continuum of care. Together, these facilities provided $1.14 billion in charity care and community benefit in the 2018 fiscal year, including services for the poor, free clinics, education and research. Financial assistance and community benefit totaled approximately $2.1 billion with the inclusion of the unpaid costs of Medicare. Mercy is one of the Midwest's largest referral centers, offering a variety of specialty services that are unique to Iowa and the region. In addition, a 24-hour emergency room is open to all individuals regardless of ability to pay. While a participant in Medicare and Medicaid, Mercy also deploys a robust financial assistance program for the uninsured and underserved, meeting the needs of all seeking care. Dedicated to serving our entire community, Mercy is enriched by a board of directors comprised of civic-minded leaders. Working in conjunction with this esteemed team, Mercy's leadership evaluates and dedicates resources to the promotion of a healthy community and an improvement in the lives of those we serve. One example of Mercy's commitment to unmet needs exists in the House of Mercy. Initially developed to provide safe and supportive housing for vulnerable women and their children, the House of Mercy is now one of Iowa's largest providers of transitional housing and clinical services for parenting women with addiction. The House of Mercy is dedicated to assisting pregnant, parenting/non-parenting, and adolescent/adult women in developing personal responsibility and independence through counseling, education, and medical care in collaboration with other caring individuals. It is home to 11 vital human service and health care related programs and, on average, houses nearly 170 women and children in the residential treatment program. During their stay, women gain the skills they need to live independently, deal with addiction, overcome the effects of trauma and effectively parent their children. Mercy Medical Center - Des Moines is included in the Official Catholic Directory as a tax-exempt hospital."
201941339349305744,420680448,"Schedule H, Part I, Line 7g Subsidized Health Services",THERE ARE NO PHYSICIAN CLINICS INCLUDED IN SUBSIDIZED HEALTH SERVICES.
201941339349305744,420680448,"Schedule H, Part I, Line 7 Bad Debt Expense excluded from financial assistance calculation",23999529
201941339349305744,420680448,"Schedule H, Part I, Line 7 Costing Methodology used to calculate financial assistance","A COST ACCOUNTING SYSTEM WAS NOT USED TO COMPUTE AMOUNTS IN THE TABLE; RATHER COSTS IN THE TABLE WERE COMPUTED USING THE ORGANIZATION'S COST-TO-CHARGE RATIO. THE COST-TO-CHARGE RATIO COVERS ALL PATIENT SEGMENTS. THE COST-TO-CHARGE RATIO FOR THE YEAR ENDED 6/30/2018 WAS COMPUTED USING THE FOLLOWING FORMULA: OPERATING EXPENSE (BEFORE RESTRUCTURING, IMPAIRMENT AND OTHER LOSSES) DIVIDED BY GROSS PATIENT REVENUE. BASED ON THAT FORMULA, $653,361,053/ $2,977,813,492 RESULTS IN A 21.94% COST-TO-CHARGE RATIO."
201941339349305744,420680448,"Schedule H, Part III, Line 2 Bad debt expense - methodology used to estimate amount","Costing methodology for amounts reported on line 2 is determined using the organization's cost/charge ratio of 21.94%. When discounts are extended to self-pay patients, these patient account discounts are recorded as a reduction in revenue, not as bad debt expense."
201941339349305744,420680448,"Schedule H, Part III, Line 3 Bad Debt Expense Methodology",Catholic Health Initiatives - Iowa Corp does not believe that any portion of bad debt expense could reasonably be attributed to patients who qualify for financial assistance since amounts due from those individuals' accounts will be reclassified from bad debt expense to charity care within 30 days following the date that the patient is determined to qualify for charity care.
201941339349305744,420680448,"Schedule H, Part III, Line 4 Bad debt expense - financial statement footnote","Catholic Health Initiatives - Iowa Corp does not issue separate company audited financial statements. However, the organization is included in the consolidated financial statements of Catholic Health Initiatives. The consolidated footnote reads as follows: The provision for bad debts is based upon management's assessment of historical and expected net collections, taking into consideration historical business and economic conditions, trends in health care coverage, and other collection indicators. Management routinely assesses the adequacy of the allowances for uncollectible accounts based upon historical write-off experience by payor category. The results of these reviews are used to modify, as necessary, the provision for bad debts and to establish appropriate allowances for uncollectible net patient accounts receivable. After satisfaction of amounts due from insurance, CHI follows established guidelines for placing certain patient balances with collection agencies, subject to the terms of certain restrictions on collection efforts as determined by each facility. The provision for bad debts is presented in the consolidated statement of operations as a deduction from patient services revenues (net of contractual allowances and discounts) since CHI accepts and treats all patients without regard to the ability to pay."
201941339349305744,420680448,"Schedule H, Part III, Line 8 Community benefit & methodology for determining medicare costs","Using essentially the same Medicare cost report principles as to the allocation of general services costs and ""apportionment"" methods, the ""CHI Workbook"" calculates a payers' gross allowable costs by service (so as to facilitate a corresponding comparison between gross allowable costs and ultimate payments received). The term ""gross allowable costs"" means costs before any deductibles or co-insurance are subtracted. CHI Iowa Corp's ultimate reimbursement will be reduced by any applicable copayment/ deductible. Where Medicare is the secondary insurer, amounts due from the insured's primary payer were not subtracted from Medicare allowable costs because the amounts are typically immaterial. Although not presented on the Medicare cost report, in order to facilitate a more accurate understanding of the ""true"" cost of services (for ""shortfall"" purposes) the CHI Workbook allows a health care facility not to offset costs that Medicare considers to be non-allowable, but for which the facility can legitimately argue are related to the care of the facility's patients. In addition, although not reportable on the Medicare cost report, the CHI workbook includes the cost of services that are paid via a set fee-schedule rather than being reimbursed based on costs (e.g. outpatient clinical laboratory). Finally, the CHI Workbook allows a facility to include other health care services performed by a separate facility (such as a physician practice) that are maintained on separate books and records (as opposed to the main facility's books and records which has its costs of service included within a cost report). True costs of Medicare computed using this methodology: Total Medicare Revenue: $188,616,663 Total Medicare costs: $201,765,261 Surplus or Shortfall ($13,148,598) CHI Iowa Corp believes that excluding Medicare losses from community benefit makes the overall community benefit report more credible for these reasons: Unlike subsidized areas such as burn units or behavioral-health services, Medicare is not a differentiating feature of tax-exempt health care organizations. In fact, for-profit hospitals focus on attracting patients with Medicare coverage, especially in the case of well-paid services that include cardiac and orthopedics. Significant effort and resources are devoted to ensuring that hospitals are reimbursed appropriately by the Medicare program. The Medicare Payment Advisory Commission (MedPAC), an independent Congressional agency, carefully studies Medicare payment and the access to care that Medicare beneficiaries receive. The commission recommends payment adjustments to Congress accordingly. Though Medicare losses are not included by Catholic hospitals as community benefit, the Catholic Health Association guidelines allow hospitals to count as community benefit some programs that specifically serve the Medicare population. For instance, if hospitals operate programs for patients with Medicare benefits that respond to identified community needs, generate losses for the hospital, and meet other criteria, these programs can be included in the CHA framework in Category C as ""subsidized health services."" Medicare losses are different from Medicaid losses, which are counted in the CHA community benefit framework, because Medicaid reimbursements generally do not receive the level of attention paid to Medicare reimbursement. Medicaid payment is largely driven by what states can afford to pay, and is typically substantially less than what Medicare pays."
201941339349305744,420680448,"Schedule H, Part III, Line 9b Collection practices for patients eligible for financial assistance","The organization's billing and collections policy applies to all individuals presenting for emergency or other medically necessary care. The policy contains provisions for collecting amounts due from those patients who the organization knows to qualify for financial assistance either through the traditional financial assistance application process or through presumptive eligibility processes. Before engaging in extraordinary collection actions (ECAs) to obtain payment for EMCare, Hospital Facilities must make reasonable efforts through its billing and collections processes, pursuant to Treas. Reg. §1.501(r)-6(c), to determine whether an individual is eligible for Financial Assistance. In no event will an ECA be initiated prior to 120 days from the date the Facility provides the first post-discharge billing statement (i.e., during the Notification Period) unless all reasonable efforts have been made. Hospital Facilities will not refer accounts for collection where the patient has initially applied for Financial Assistance, and the Hospital Facility has not yet made reasonable efforts with respect to the account. For patients and Guarantors who are unable to provide required documentation, a Hospital Facility may grant Presumptive Financial Assistance based on information obtained from other resources. Patients who qualify for Medicaid are presumed to qualify for full charity write off. Any charges for days or services written off (excluding Medicaid denials related to timeliness of billing, insufficient medical record documentation, missing invoices, authorization, or eligibility issues) as a result of a Medicaid are booked as charity. Some Medicaid plans offer coverage for a limited or restricted list of services. If a patient is eligible for Medicaid, any charges for days or services not covered by the patient's coverage may be written off to charity without a completed application. This does not include any Share of Cost (SOC) or other patient cost-sharing amounts such as deductibles or copayments, as such costs are determined by the state to be an amount that the patient must pay before the patient is eligible for Medicaid. Health and Human Services (HSS) uses the term ""Spend Down"" instead of Share of Cost. All collection activities conducted by the Facility, a Designated Supplier, or its third-party collection agents will be in conformance with all federal and state laws governing debt collection practices. All third-party agreements governing collection and recovery activities must include a provision requiring compliance with the hospital facilities' financial assistance and billing and collections policy and indemnification for failures as a result of its noncompliance. This includes, but is not limited to, agreements between third parties who subsequently sell or refer debt of the Hospital Facility."
201941339349305744,420680448,"Schedule H, Part V, Section B, Line 16a FAP website",A - Mercy Medical Center - Des Moines: Line 16a URL: http://www.mercydesmoines.org/for-patients/financial-assistance;
201941339349305744,420680448,"Schedule H, Part V, Section B, Line 16b FAP Application website",A - Mercy Medical Center - Des Moines: Line 16b URL: http://www.mercydesmoines.org/for-patients/financial-assistance;
201941339349305744,420680448,"Schedule H, Part V, Section B, Line 16c FAP plain language summary website",A - Mercy Medical Center - Des Moines: Line 16c URL: http://www.mercydesmoines.org/for-patients/financial-assistance;
201941339349305744,420680448,"Schedule H, Part VI, Line 2 Needs assessment","Working with nearly thirty community-based organizations, Mercy Medical Center - Des Moines joined in an in-depth evaluation of the health of our community. Designed to identify needs and develop improvement strategies, the process engaged thousands of residents and vested leaders in this valuable discussion. Many services provided by Mercy continue to surface are areas of greatest need. Access to a medical home, need for coordinated specialty care and financial assistance for the uninsured and underserved were identified by the participants. These barriers, combined with needed access to healthy food, safe housing and public transportation, have guided the community-based activities for Mercy."
201941339349305744,420680448,"Schedule H, Part VI, Line 3 Patient education of eligibility for assistance","Notification about the availability of Financial Assistance from CHI Hospital Organizations shall be disseminated by various means, which may include, but not be limited to: * Conspicuous publication of notices in patient bills; * Notices posted in emergency rooms, urgent care centers, admitting/registration departments, business offices, and at other public places as a Hospital Facility may elect; and * Publication of a summary of this Policy on the Hospital Facility's website, www.catholichealth.net, and at other places within the communities served by the Hospital Facility as it may elect. Such notices and summary information shall include a contact number and shall be provided in English, Spanish, and other primary languages spoken by the population served by an individual Hospital Facility, as applicable. Referral of patients for Financial Assistance may be made by any member of the CHI Hospital Organization non-medical or medical staff, including physicians, nurses, financial counselors, social workers, case managers, chaplains, and religious sponsors. A request for assistance may be made by the patient or a family member, close friend, or associate of the patient, subject to applicable privacy laws. In addition, Hospital registration clerks are trained to provide consultation to those who have no insurance or potentially inadequate insurance concerning their financial options including application for Medicaid and for assistance under the Financial Assistance Policy. Counselors assist Medicare eligible patients in enrollment by providing referrals to the appropriate government agencies. Once it is determined that the patient does not qualify for any third party funding, the patient is verbally notified about the existence of Financial Assistance Application and additional screening takes place by a Hospital employee to determine if the patient is eligible for charity service prior to discharge. Upon registration (and once all EMTALA requirements are met), patients who are identified as uninsured (and not covered by Medicare or Medicaid) are provided with a packet of information that addresses the Financial Assistance Policy, the plain language summary of that policy, and an application for assistance. Hospital registration clerks read the organization's medical assistance policy to those who appear to be incapable of reading, and provide translators for non-English-speaking individuals. Patients that have been discharged prior to charity screening, such as emergency room patients, receive a written notification of possible eligibility for services. If the patient is determined not to be eligible for government assistance, he/she may notify the hospital that they seek charity assistance. The appropriate charity form is sent to the patient/guarantor for completion and then returned to the hospital for evaluation and qualification. Once determination of eligibility is made, the patient is sent a notice informing him/her if they qualify for full, partial, or no charity care services. Hospital Facilities must make reasonable efforts through its billing and collections processes, pursuant to Treas. Reg. §1.501(r)-6(c), to determine whether any individual is eligible for Financial Assistance."
201941339349305744,420680448,"Schedule H, Part VI, Line 4 Community information","Mercy Medical Center - Des Moines is a regional hospital, with a primary service area of three counties and a secondary reach to the surrounding six counties. The population served includes both urban and rural communities, with a growing number of people residing in the 3-county primary service area (Polk, Dallas and Warren.) These residents have a median household income of $61,721, with roughly 8 percent of persons living below the poverty level. Of those who live below the poverty level, 52 percent are single-parent homes with children under 5 years of age. With an increasing immigrant and refugee population relocating to Iowa, approximately 10 percent of our 3-county area speak a language other than English at home. The largest non-native population has Hispanic origin. Another demographic factor impacting Iowa's demand for health care service is our elderly, with 14.9 percent of our residents being over 65 years of age. The uninsured population of our 3-county service area is approximately eight percent. Medicare and Medicaid cover 22 percent of our population. Mercy is one of two large health care systems in our community. In addition, Polk and Dallas Counties each have a county hospital."
201941339349305744,420680448,"Schedule H, Part VI, Line 5 Promotion of community health","The organization's hospital facility(ies) promote health for the benefit of the community. Medical staff privileges in the hospital are available to all qualified physicians in the area, consistent with the size and nature of its facilities. The organization's hospital facility(ies) have an open medical staff. Its board of trustees is composed of prominent citizens in the community. Excess funds are generally applied to expansion and replacement of existing facilities and equipment, amortization of indebtedness, improvement in patient care, and medical training, education, and research. The facility(ies) treat persons paying their bills with the aid of public programs like Medicare and Medicaid. All patients presenting at the hospital for emergency and other medically necessary care are treated regardless of their ability to pay for such treatment."
201941339349305744,420680448,"Schedule H, Part VI, Line 6 Affiliated health care system","The organization was, for the year ended 6/30/18, affiliated with Catholic Health Initiatives (""CHI""). Following the close of the 6/30/2018 tax year, on 2/1/19, in connection with the alignment of the Catholic ministries of CHI and Dignity Health, CHI changed its name to CommonSpirit Health. The narrative below reflects the activities of the organization's affiliate, CHI, as of and for the year ended 6/30/18: CHI, a nonprofit, faith-based health system formed in 1996 through the consolidation of four Catholic health systems, expresses its mission each day by creating and nurturing healthy communities in the hundreds of sites across the nation where we provide care. One of the nation's largest nonprofit health systems, Englewood, Colorado-based CHI serves as the Parent company of the system. It operates in 18 states and comprises 100 hospitals, including two academic health centers, major teaching hospitals as well as 29 critical-access facilities; community health-services organizations; accredited nursing colleges; home-health agencies; living communities; and other facilities and services that span the inpatient and outpatient continuum of care. In fiscal year 2018, CHI provided more than $1.1 billion in financial assistance and community benefit for programs and services for the poor, free clinics, education and research. Financial assistance and community benefit totaled more than $2.0 billion with the inclusion of the unpaid costs of Medicare. The health system, which generated operating revenues of $14.98 billion in fiscal year 2018, has total assets of approximately $20.6 billion. CHI provides strategic planning and management services as well as centralized ""share services"" for the MBOs. The provision of centralized management and shared services including areas such as accounting, human resources, payroll and supply chain provides economies of scale and purchasing power to the MBOs. The cost savings achieved through CHI's centralization enable MBOS to dedicate additional resources to high-quality health care and community outreach services to the most vulnerable members of our society."
201941339349305744,420680448,"Schedule H, Part VI, Line 7 State filing of community benefit report",IA
201922279349300427,030219309,"PART I, LINE 3C:","TO QUALIFY FOR FINANCIAL ASSISTANCE, AN ELIGIBLE PATIENT MUST PASS BOTH AN INCOME AND ASSETS TEST. INCOME IS SET AT A MAXIMUM OF 400% FPLG AND THE ASSETS TEST IS SET AT 400% OF THE VERMONT MEDICAID ASSISTANCE RESOURCE MAXIMUM-HOUSEHOLD, PUBLISHED BY THE VERMONT DEPARTMENT OF CHILDREN & FAMILIES. WHEN ASSETS EXCEED 400%, THE APPLICATION IS DENIED. IF THEY DO NOT EXCEED, ASSISTANCE IS GRANTED BASED UPON THE PATIENT'S INCOME FPLG."
201922279349300427,030219309,"PART I, LN 7 COL(F):","THE PROVISION FOR BAD DEBT INCLUDED ON FORM 990, PART IX, LINE 25 BUT SUBTRACTED FOR PURPOSES OF CALCULATING THE AMOUNT REPORTED ON LINE 7(F) IS $0. ALL PATIENT RELATED BAD DEBT IS SHOWN AS A DEDUCTION FROM PATIENT REVENUE."
201922279349300427,030219309,"PART I, LINE 7","UVM MEDICAL CENTER UTILIZED THE AXIOM COST ACCOUNTING SYSTEM TO CALCULATE THE AMOUNTS REPORTED IN THE TABLE ON LINE 7. THE COST ACCOUNTING SYSTEM ADDRESSES ALL PATIENT SEGMENTS, INCLUDING, BUT NOT LIMITED TO, INPATIENT, OUTPATIENT, EMERGENCY ROOM, PRIVATE INSURANCE, MEDICAID, MEDICARE, UNINSURED AND SELF PAY. THE COST-TO-CHARGE RATIO DERIVED FROM WORKSHEET 2 WAS ALSO UTILIZED FOR SOME OF THE FIGURES REPORTED IN THE TABLE ON LINE 7.THE UNIVERSITY OF VERMONT MEDICAL CENTER'S ANNUAL MEDICAID PROVIDER TAX IS ASSESSED ON VERMONT ACUTE CARE HOSPITALS BY THE STATE OF VERMONT. THE TAX ASSESSMENT IS CALCULATED AS 6% OF A HOSPITAL'S BASE YEAR NET PATIENT CARE REVENUE."
201922279349300427,030219309,"PART III, LINE 2:","UVM MEDICAL CENTER'S FINANCIAL STATEMENTS INCLUDE A FOOTNOTE DESCRIBING BAD DEBT EXPENSE. RECEIVABLES ARE REPORTED NET OF AN ALLOWANCE FOR DOUBTFUL ACCOUNTS. THE PROVISION FOR PATIENT RELATED BAD DEBTS IS REPORTED AS A DEDUCTION FROM GROSS REVENUE. THIS EXPENSE IS DETERMINED AS A PERCENTAGE OF GROSS PATIENT SERVICE REVENUE BASED ON ACTUAL WRITE-OFF HISTORY, REVIEWED ON A QUARTERLY BASIS AND ADJUSTED ON A SEMI-ANNUAL BASIS."
201922279349300427,030219309,"PART III, LINE 3:","THE AMOUNT OF BAD DEBT REPORTED ON PART III, LINE 2 REPRESENTS THE TOTAL PROVISION FOR BAD DEBT ON THE INCOME STATEMENT. DISCOUNTS AND PAYMENTS ON PATIENT ACCOUNTS ARE NETTED AGAINST THE TOTAL GROSS CHARGES WHEN DETERMINING BAD DEBT EXPENSE. THE $791,296 REFLECTS THE ADJUSTED BAD DEBT EXPENSE FOR ALL PATIENTS WHO SUBMITTED AN INITIAL APPLICATION, HOWEVER, UPON FOLLOW-UP DID NOT RESPOND TO REQUESTS FOR ADDITIONAL INFORMATION OR SUPPORTING DOCUMENTATION. UVM MEDICAL CENTER HAS A DATABASE WHICH TRACKS ALL APPLICATIONS AND THEIR STATUS; A QUERY EXTRACTED ALL INCOMPLETE/NON RESPONSIVE ARCHIVED APPLICATIONS PROVIDING A LIST OF PATIENTS & DEPENDENTS. SUBSEQUENTLY, A QUERY OF ASSOCIATED PATIENT SERVICES FROM 10/1/17-9/30/18 FOR ""SELF-PAY AND COLLECTION ACCOUNTS WAS EXTRACTED FROM THE BILLING SYSTEM.UVM MEDICAL CENTER ATTEMPTS TO ENSURE THAT CONSPICUOUS DISPLAY OF OUR FINANCIAL ASSISTANCE POLICY APPEARS THROUGHOUT OUR FACILITY."
201922279349300427,030219309,"PART III, LINE 4:","THE ORGANIZATION'S BAD DEBT EXPENSE IS ADDRESSED ON PAGES 46-47, IN FOOTNOTE 19 OF ITS MOST RECENT AUDITED FINANCIAL STATEMENTS."
201922279349300427,030219309,"PART III, LINE 8:","THE AMOUNT REPORTED IN PART III, LINE 6, MEDICARE ALLOWABLE COSTS OF CARE, IS DERIVED FROM UVM MEDICAL CENTER'S FYE 9/30/18 MEDICARE COST REPORT, WORKSHEET D-1, COMPUTATION OF INPATIENT OPERATING COSTS, WORKSHEET E PART B, CALCULATION OF OUTPATIENT SETTLEMENT, AND WORKSHEET I-4, COMPUTATION OF AVERAGE COST PER TREATMENT FOR OUTPATIENT RENAL DIALYSIS. WHILE UVM MEDICAL CENTER HAS HISTORICALLY FOLLOWED THE CATHOLIC HOSPITAL ASSOCIATION'S GUIDANCE AND HAS NOT CONSIDERED ANY MEDICARE SHORTFALL (REPORTED IN PART III, LINE 7) AS A COMMUNITY BENEFIT, IT IS LIKELY THAT SOME PORTION OF MEDICARE PATIENTS WOULD HAVE QUALIFIED FOR CHARITY CARE UNDER OUR POLICIES IN THE ABSENCE OF MEDICARE COVERAGE, SUCH THAT SHORTFALLS ASSOCIATED WITH THOSE PATIENTS WOULD OTHERWISE HAVE BEEN INCLUDED IN OUR COMMUNITY BENEFITS."
