object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201443179349303609,210634462,"Schedule D, Part XI, Line 2D","change in fair value of interest rate swap agreements $ 5,475,000 change in pension benefit obligation 5,705,000 Malpractice Actuarial Gain 5,069,000 Re-Class: Bad Debt Expense (66,856,000) ---------- TOTAL ($50,607,000) =========="
201443179349303609,210634462,"Schedule D, Part XII, Line 2D","Malpractice Actuarial Gain $ 5,069,000 Net Asset Transfer to Cooper Cancer Center 36,553,000 ----------- Total $41,622,000 =========== Schedule D, Part XII, Line 4b Re-class: Bad Debt Expense $66,856,000"
201443159349302919,042104451,"PART IV, LINE 1B:",THE COLLEGE ACTS AS FISCAL AGENT FOR A BOSTON AREA SCHOOL IN ACCORDANCE WITH ITS CONTRACT WITH THE BOSTON PUBLIC SCHOOLS. THE COLLEGE RECEIVES AND DISBURSES FUNDS ON BEHALF OF THIS ORGANIZATION.
201443159349302919,042104451,"PART V, LINE 4:","ENDOWMENT FUNDS ARE CATEGORIZED INTO THREE AREAS, FINANCIAL AID, INSTITUTIONAL AND LAND HELD FOR INVESTMENT. THE COLLEGE USES THE ANNUAL SPENDING RATE ON THE FINANCIAL AID FUNDS TO PROVIDE SCHOLARSHIPS TO STUDENTS THAT MEET THE REQUIRED CRITERIA. THE COLLEGE USES THE SPENDING RATE ON THE INSTITUTIONAL FUNDS FOR CAPITAL APPROPRIATIONS."
201443159349302919,042104451,"PART X, LINE 2:","AS OF JUNE 30, 2014, THE COLLEGE DETERMINED THAT IT HAD NO TAX POSITIONS THAT DID NOT MEET THE ""MORE LIKELY THAN NOT"" THRESHOLD OF BEING SUSTAINED BY THE APPLICABLE TAX AUTHORITY. THE COLLEGE FILES TAX AND INFORMATION RETURNS IN THE UNITED STATES FEDERAL AND MASSACHUSETTS STATE JURISDICTIONS. THESE RETURNS ARE GENERALLY SUBJECT TO EXAMINATION BY TAX AUTHORITIES FOR THE LAST THREE YEARS."
201443159349302919,042104451,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS -18,726,226. CHANGE IN CARRYING VALUE OF SPLIT INTEREST AGREEMENTS -22,521. COMPREHENSIVE CAMPAIGN -122,344."
201443159349302919,042104451,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RENT EXPENSES NETTED WITH REVENUE -700,284. FUNDRAISING EXPENSES NETTED WITH REVENUE -10,734."
201443159349302919,042104451,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENT EXPENSES NETTED WITH REVENUE 700,284. FUNDRAISING EXPENSES NETTED WITH REVENUE 10,734."
201443159349302919,042104451,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS 18,726,226. COMPREHENSIVE CAMPAIGN 122,344."
201403249349300010,237034324,"PART III, LINE 4:",LIFESIZE STATUES OF THE FOUNDERS OF THE UNIVERSITY ARE BEING HELD FOR PUBLIC EXHIBITION.
201403249349300010,237034324,"PART V, LINE 4:","TERM ENDOWMENTS CONSIST OF A CASH DONATION USED FOR THE PRINTING OF INSTRUCTORS' MATERIALS, AND LIFE INTEREST AGREEMENTS IN TWO RESIDENCES. PERMANENT ENDOWMENTS REPRESENT THE ACCUMULATED PRINCIPAL OF ENDOWMENT GIFTS, WHICH ARE TO BE INVESTED IN PERPETUITY, THE INCOME AND GAINS FROM WHICH ARE EXPENDABLE TO SUPPORT THE UNIVERSITY'S OPERATIONS."
201403249349300010,237034324,"PART XI, LINE 4B - OTHER ADJUSTMENTS:",TUITION AND FEES
201403249349300010,237034324,"PART XII, LINE 4B - OTHER ADJUSTMENTS:",GRANTS AND OTHER ASSISTANCE
201433219349303453,470385129,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","CHANGE IN FMV OF INT RATE SWAP 2,707,214 CHANGE IN NET PERIODIC PENSION COST 0 BANK CHARGES RECLASSIFIED ON RETURN 0 TRANSFER FROM FOUNDATION 89,181"
201433219349303453,470385129,"SCHEDULE D, PAGE 4, PART XI, LINE 4B",FRIENDS OF REGIONAL WEST 0
201433219349303453,470385129,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","CHANGE IN NET PERIODIC PENSION EXPENSE 3,615,579"
201433219349303453,470385129,"SCHEDULE D, PAGE 4, PART XII, LINE 4B",BANK CHARGES RECLASSIFIED ON RETURN 0
201443189349301799,410693962,"PART V, LINE 4:","MACALESTER COLLEGE USES THE EARNINGS FROM ITS ENDOWMENT FUNDS FOR SCHOLARSHIPS, PRIZES, AWARDS, LIBRARY SUPPORT, PROGRAM SUPPORT, FACULTY SUPPORT, AND RESEARCH IN ACCORDANCE WITH DONOR RESTRICTIONS WHERE APPLICABLE."
201443189349301799,410693962,"PART X, LINE 2:","THE COLLEGE'S ACCOUNTING POLICY PROVIDES THAT A TAX EXPENSE/BENEFIT FROM AN UNCERTAIN TAX POSITION MAY BE RECOGNIZED WHEN IT IS MORE LIKELY THAN NOT THAT THE POSITION WILL BE SUSTAINED UPON EXAMINATION, INCLUDING RESOLUTIONS OF ANY RELATED APPEALS OR LITIGATION PROCESSES, BASED ON TECHNICAL MERITS. THE COLLEGE HAS NO UNCERTAIN TAX POSITIONS RESULTING IN AN ACCRUAL OF TAX EXPENSES OR BENEFIT."
201443189349301799,410693962,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF PLANNED GIVING AGREEMENTS 888,638. CHANGE IN VALUE OF BENEFICIAL INTEREST IN PERPETUAL TRUST 2,781,573. CHANGE IN VALUE OF INTEREST RATE SWAP 391,469. RENTAL EXPENSE 907,612."
201443189349301799,410693962,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSE 907,612."
201443189349301864,420680452,"PART V, LINE 4:","THE ORGANIZATION RETAINS FUNDS FOR INTENDED FUTURE USES, INCLUDING PURCHASE OF EQUIPMENT, INDIGENT CARE, FUNDING OF MISSION RELATED OPERATIONS, AND HEALTH EDUCATION. IN ADDITION, SOME FUNDS ARE HELD FOR INVESTMENT IN PERPETUITY."
201443189349301864,420680452,"PART X, LINE 2:","UNITYPOINT HEALTH AND MOST OF ITS SUBSIDIARIES ARE CLASSIFIED AS TAX-EXEMPT ORGANIZATIONS AS DESCRIBED IN SECTIONS 501(C)(3) AND 501(C)(2) OF THE INTERNAL REVENUE CODE (THE CODE). TAX-EXEMPT ORGANIZATIONS ARE NOT SUBJECT TO FEDERAL AND STATE INCOME TAXES ON RELATED INCOME, PURSUANT TO SECTION 501(A) OF THE CODE. THESE ORGANIZATIONS ARE SUBJECT TO FEDERAL AND STATE INCOME TAXES TO THE EXTENT THEY HAVE UNRELATED BUSINESS INCOME AS DESCRIBED UNDER PROVISIONS OF SECTION 511 OF THE CODE. THE SYSTEM FILES FORM 990 FOR SUBSTANTIALLY ALL OF ITS OPERATING ENTITIES IN THE U.S. FEDERAL JURISDICTION AND IS NO LONGER SUBJECT TO EXAMINATION BY TAX AUTHORITIES FOR THE YEARS BEFORE 2010. THE SYSTEM HAS NO MATERIAL UNCERTAIN TAX POSITIONS. CERTAIN SUBSIDIARIES ARE SUBJECT TO FEDERAL AND STATE INCOME TAXES. SOME OF THESE CORPORATIONS HAVE ACCUMULATED NET OPERATING LOSS CARRYFORWARDS THAT ARE AVAILABLE TO OFFSET FUTURE TAXABLE INCOME DURING THE CARRYFORWARD PERIOD. NO INCOME TAX BENEFIT HAS BEEN RECOGNIZED FOR THE NET OPERATING LOSS CARRYFORWARDS OR OTHER POTENTIAL DEFERRED TAX ASSETS IN THE CONSOLIDATED FINANCIAL STATEMENTS BECAUSE THE SYSTEM BELIEVES REALIZATION OF THESE BENEFITS IS UNLIKELY."
201443189349301864,420680452,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SALES OF INVENTORY 4,172."
201443189349301864,420680452,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","IOWA HEALTH SYSTEM CONTRACTING SERVICES PURCHASE REBATES 1,687,174. REVENUES IN UNRESTRICTED FUND BALANCE 1,622,443. REVENUES IN TEMPORARILY RESTRICTED FUND BALANCE 11,135. ROUNDING 361."
201443189349301864,420680452,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SALES OF INVENTORY 4,172. ROUNDING 56."
201443189349301864,420680452,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","IOWA HEALTH SYSTEM CONTRACTING SERVICES PURCHASE REBATES 1,687,174. EXPENSES IN UNRESTRICTED FUND BALANCE 30,870,645. EXPENSES IN TEMPORARILY RESTRICTED FUND BALANCE 17,000."
201403499349301200,237410494,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","UNREALIZED LOSS ON FAIR VALUE OF 0 INTEREST RATE SWAP 8,631"
201433219349311983,550526150,"Part IV, Line 2b:","CAMC operates HealthCare Financial Services, which provides collections services to outside clients. Payments that are recovered by the collection department include both the commission portion and the amount due to the outside client. The amount listed in Part X Line 21 reflects the amount CAMC transmitted to the client."
201433219349311983,550526150,"Part V, Line 4:",To further the mission of the organization.
201433219349311983,550526150,"Part X, Line 2:","CAMC's financial statements are audited as part of the audit of the financial statements of CAMC Health System, Inc. and Subsidiaries (collectively, the ""System""). Language regarding ASC 740 (FIN 48) included in the consolidated footnotes is as follows: The IRS has determined that CAMC, the Foundation, the Institute and CAMC Teays, are exempt from income taxes under Section 501 (c)(3) of the Internal Revenue Code (the ""Code"") and applicable state statutes, but are subject to unrelated business income tax. A provision of $373,000 has been made in the accompanying consolidated financial statements for the year ended December 31, 2013, for estimated unrelated business income tax. The System does not have any material uncertain tax positions at December 31, 2013."
201403529349300205,580566143,"Part III, Line 4:","Part III, line 4: The University owns approximately 2,475 works of art as follows: Photographs 206 Paintings 807 Works on paper 951 Ceramic (china, sculpture) 401 Sculpture 110 The collection furthers the University's exempt purpose as an educational institution by providing an invaluable educational resource. The collection highlights the notable art trends and focuses on contemporary art and art created by women. The collection helps students broaden their world view by exposing them to a variety of modes of self expression."
201403529349300205,580566143,"Part V, Line 4:","The University's endowment consists of 124 donor-restricted funds established for scholarships, building maintenance, and other programs."
201403529349300205,580566143,"Part X, Line 2:","The University is recognized as an organization exempt from Federal income tax under Section 501(c)(3) of the Internal Revenue Code (the ""Code"") whereby only unrelated business income, as defined by Section 512(a)(1) of the Code, is subject to Federal income tax. The University's policy is to record a liability for any tax position taken that is beneficial to the University, including any related interest and penalties, when it is more likely than not the position taken by management with respect to a transaction or class of transactions will be overturned by a taxing authority upon examination. Management believes there are no such positions as of June 30, 2014 and 2013 and, accordingly, no liability has been accrued. Generally, the taxing authorities may examine a tax return for three years from the date it is filed. At June 30, 2014, tax years ended June 30, 2013, 2012 and 2011 remain open for possible examination by the taxing authorities."
201403529349300205,580566143,"Part XI, Line 2d - Other Adjustments:","Change in split interest agreement 623,509. Valuation adjustment for interest rate swap agreement -55,516. Trust adminstration expenses -38,444."
201403529349300205,580566143,"Part XI, Line 4b - Other Adjustments:","Financial aid 9,137,062."
201403529349300205,580566143,"Part XII, Line 4b - Other Adjustments:","Financial aid 9,137,062. Trust administration expenses 38,444."
201423219349308332,132689918,"PART X, LINE 2:","ICP RECOGNIZES THE EFFECT OF TAX POSITIONS ONLY WHEN THEY ARE MORE LIKELY THAN NOT TO BE SUSTAINED. AT DECEMBER 31, 2012, ICP DID NOT HAVE ANY UNRECOGNIZED TAX BENEFITS OR LIABILITIES. ICP OPERATES IN THE UNITED STATES AND IN STATE AND LOCAL JURISDICTIONS, AND THE PREVIOUS THREE YEARS REMAIN SUBJECT TO EXAMINATION BY TAX AUTHORITIES. THERE ARE PRESENTLY NO ONGOING INCOME TAX EXAMINATIONS."
201423529349300412,370661211,"PART V, LINE 4:","THE COLLEGE HAS THE FOLLOWING DONOR RESTRICTED ENDOWMENT FUNDS GENERAL INSTITUTIONAL SUPPORT, SCHOLARSHIP SUPPORT, EDUCATIONAL PROGRAM SUPPORT, ACADEMIC AWARD SUPPORT, BUILDING AND MAINTENANCE SUPPORT AND LOAN FUND SUPPORT."
201423529349300412,370661211,"PART X, LINE 2:","INCOME TAXES: THE COLLEGE HAS A TAX DETERMINATION LETTER FROM THE INTERNAL REVENUE SERVICE STATING THEY QUALIFY UNDER THE PROVISIONS OF SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (THE CODE) AND IS EXEMPT FROM FEDERAL INCOME TAXES. AS SUCH, THE COLLEGE IS SUBJECT TO FEDERAL INCOME TAXES ONLY ON ANY NET UNRELATED BUSINESS INCOME UNDER THE PROVISIONS OF SECTION 511 OF THE CODE. THE COLLEGE FILES A FORM 990 (RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX) ANNUALLY. WHEN THESE RETURNS ARE FILED, IT IS HIGHLY CERTAIN THAT SOME POSITIONS TAKEN WOULD BE SUSTAINED UPON EXAMINATION BY THE TAXING AUTHORITIES, WHILE OTHERS ARE SUBJECT TO UNCERTAINTY ABOUT THE MERITS OF THE TAX POSITION TAKEN OR THE AMOUNT OF THE POSITION THAT WOULD ULTIMATELY BE SUSTAINED. EXAMPLES OF TAX POSITIONS COMMON TO COLLEGES INCLUDE SUCH MATTERS AS THE FOLLOWING: THE TAX EXEMPT STATUS OF EACH ENTITY AND VARIOUS POSITIONS RELATIVE TO POTENTIAL SOURCES OF UNRELATED BUSINESS TAXABLE INCOME (UBIT). UBIT IS REPORTED ON FORM 990-T, AS APPROPRIATE. THE BENEFIT OF A TAX POSITION IS RECOGNIZED IN THE FINANCIAL STATEMENTS IN THE PERIOD DURING WHICH, BASED ON ALL AVAILABLE EVIDENCE, MANAGEMENT BELIEVES THAT IT IS MORE LIKELY THAN NOT THAT THE POSITION WILL BE SUSTAINED UPON EXAMINATION, INCLUDING THE RESOLUTION OF APPEALS OR LITIGATION PROCESSES, IF ANY. TAX POSITIONS ARE NOT OFFSET OR AGGREGATED WITH OTHER POSITIONS. TAX POSITIONS THAT MEET THE MORE LIKELY THAN NOT RECOGNITION THRESHOLD ARE MEASURED AS THE LARGEST AMOUNT OF TAX BENEFIT THAT IS MORE THAN 50% LIKELY TO BE REALIZED ON SETTLEMENT WITH THE APPLICABLE TAXING AUTHORITY. THE PORTION OF THE BENEFITS ASSOCIATED WITH TAX POSITIONS TAKEN THAT EXCEEDS THE AMOUNT MEASURED AS DESCRIBED ABOVE IS REFLECTED AS A LIABILITY FOR UNCERTAIN TAX BENEFITS IN THE ACCOMPANYING COMBINED BALANCE SHEETS ALONG WITH ANY ASSOCIATED INTEREST AND PENALTIES THAT WOULD BE PAYABLE TO THE TAXING AUTHORITIES UPON EXAMINATION. AS OF MAY 31, 2014 AND 2013, THERE WERE NO UNCERTAIN TAX BENEFITS IDENTIFIED AND RECORDED AS A LIABILITY FORMS 990 AND 990-T FILED BY THE COLLEGE ARE SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE (IRS) UP TO THREE YEARS FROM THE EXTENDED DUE DATE OF EACH RETURN. FORMS 990 AND 990-T FILED BY THE COLLEGE ARE NO LONGER SUBJECT TO EXAMINATION FOR THE FISCAL YEARS ENDED MAY 31, 2009 AND PRIOR."
201423529349300412,370661211,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES CHANGE IN VALUE SPLIT INTEREST AGREEMENTS 130,194."
201423529349300412,370661211,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES UBIT 205,048."
201403469349300145,596046500,"SCHEDULE D, PAGE 1, PART III, LINE 1A","FLORIDA INSTITUTE OF TECHNOLOGY HAS ELECTED TO EXCLUDE THE VALUE OF THE COLLECTIONS FROM THE STATEMENT OF FINANCIAL POSITION. ALSO, GIFTS OF ART OBJECTS ARE EXCLUDED FROM REVENUE IN THE STATEMENT OF ACTIVITIES. GENERALLY, ALL OBJECTS ARE RECEIVED AS A DONATION."
201403469349300145,596046500,"SCHEDULE D, PAGE 2, PART III, LINE 4","TIME PERIOD CLOTHING, PIECES OF HAND WOVEN TEXTILES, ORIGINAL COLLAGE ART WORK, POETRY COLLECTION, DISPLAYS OF INTERNATIONAL ART WORK USED TO FURTHER THE UNDERSTANDING OF CULTURAL AND CREATIVE ACHIEVEMENTS."
201403469349300145,596046500,"SCHEDULE D, PAGE 2, PART V, LINE 4","ENDOWMENT SPENDING POLICY - AN ANNUAL ALLOCATION TO THE OPERATING FUND IS CALCULATED AS A PERCENTAGE OF THE ENDOWMENT MARKET VALUE. THE POLICY IS TO TRANSFER 5% OF THE MARKET VALUE DURING THE SUBSEQUENT FISCAL YEAR BY USING A MOVING AVERAGE, COMPUTED ON THE LAST THREE CALENDAR YEARS OF ENDOWMENT MARKET VALUES. FOR THE FISCAL YEAR 2014, THE TRANSFER AMOUNTED TO 2,266,844."
201403469349300145,596046500,"SCHEDULE D, PAGE 3, PART X","THE UNIVERSITY IS A TAX-EXEMPT INSTITUTION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE UNIVERSITY IS CLASSIFIED AS AN ORGANIZATION WHEREBY CONTRIBUTIONS TO IT QUALIFY FOR DEDUCTIONS AS CHARITABLE CONTRIBUTIONS. ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN MADE IN THE CONSOLIDATED FINANCIAL STATEMENTS. NO ASSESSMENTS ARE OUTSTANDING, AND THE UNIVERSITY'S MANAGEMENT BELIEVES THAT THE UNIVERSITY HAS OPERATED IN ACCORDANCE WITH ITS TAX-EXEMPT STATUS. HOWEVER, THE UNIVERSITY DOES ENGAGE IN ACTIVITIES THAT MAY GIVE RISE TO UNRELATED BUSINESS INCOME TAX. AS SUCH, THE UNIVERSITY FILES AN UNRELATED BUSINESS INCOME TAX RETURN THAT INCLUDES FIT AVIATION, LLC. DEFERRED INCOME TAXES ARE PROVIDED ON A METHOD WHEREBY DEFERRED TAX ASSETS ARE RECOGNIZED FOR TEMPORARY DIFFERENCES, WHICH ARE THE DIFFERENCES BETWEEN THE REPORTED AMOUNT OF ASSETS AND LIABILITIES AND THEIR TAX BASIS AND ARISE PREDOMINANTLY FROM NET OPERATING LOSSES AND THE ALLOWANCE FOR DOUBTFUL ACCOUNTS RECEIVABLE. DETERMINATION OF CURRENT OR LONG-TERM STATUS OF THE DEFERRED TAX ASSET IS BASED ON THE CURRENT OR LONG-TERM NATURE OF THE UNDERLYING ASSET. DEFERRED TAX ASSETS ARE REDUCED BY A VALUATION ALLOWANCE WHEN, IN THE OPINION OF MANAGEMENT, IT IS MORE LIKELY THAN NOT THAT SOME PORTION OR ALL OF THE DEFERRED TAX ASSETS WILL NOT BE REALIZED. MEASUREMENT OF DEFERRED INCOME TAX IS BASED ON ENACTED TAX RATES AND LAWS THAT WILL BE IN EFFECT WHEN THE DIFFERENCES ARE EXPECTED TO REVERSE. THE UNIVERSITY ACCOUNTS FOR INCOME TAXES IN ACCORDANCE WITH FINANCIAL ACCOUNTING STANDARDS BOARD ACCOUNTING STANDARDS CODIFICATION (""FASB ASC"") 740, INCOME TAXES, WHICH CLARIFIES THE ACCOUNTING AND DISCLOSURE REQUIREMENTS FOR UNCERTAINTY IN TAX POSITIONS. IT REQUIRES A TWO-STEP APPROACH TO EVALUATE TAX POSITIONS AND DETERMINE IF THEY SHOULD BE RECOGNIZED IN THE CONSOLIDATED FINANCIAL STATEMENTS. THE TWO-STEP APPROACH INVOLVES RECOGNIZING ANY TAX POSITIONS THAT ARE MORE LIKELY THAN NOT TO OCCUR AND THEN MEASURING THOSE POSITIONS TO DETERMINE IF THEY ARE RECOGNIZABLE IN THE CONSOLIDATED FINANCIAL STATEMENTS. MANAGEMENT REGULARLY REVIEWS AND ANALYZES ALL TAX POSITIONS AND HAS DETERMINED THAT NO UNCERTAIN TAX POSITIONS REQUIRING RECOGNITION HAVE OCCURRED. THE UNIVERSITY IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS. THE UNIVERSITY BELIEVES IT IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS FOR FISCAL YEARS PRIOR TO 2010."
201423239349300212,221487258,"PART X, QUESTION 2",MUHLENBERG REGIONAL MEDICAL CENTER ACCOUNTS FOR UNCERTAINTY IN INCOME TAXES BY PRESCRIBING A RECOGNITION THRESHOLD OF MORE-LIKELY-THAN-NOT TO BE SUSTAINED UPON EXAMINATION BY THE APPROPRIATE TAXING AUTHORITY. MEASUREMENT OF THE TAX UNCERTAINTY OCCURS IF THE RECOGNITION THRESHOLD HAS BEEN MET. THERE WERE NO TAX UNCERTAINTIES THAT MET THE RECOGNITION THRESHOLD IN 2013 OR 2012.
201423239349300212,221487258,"PART XI, LINE 4B - OTHER ADJUSTMENTS","INVESTMENT INCOME 60,068 REALIZED GAIN 59,998 MIDTOWN SHOPS, INC. REVENUE 66,352 TOTAL TO SCHEDULE D, PART XI, LINE 4B 186,418"
201423239349300212,221487258,"PART V, LINE 4",RESTRICTED FUNDS ARE USED TO SUPPORT THE CHARITABLE ACTIVITIES AND PROGRAMS OF THE ORGANIZATION AND ITS AFFILIATES.
201443399349300804,410970173,"SCHEDULE D, PAGE 3, PART X","MANAGEMENT HAS EVALUATED ITS TAX POSITIONS AS OF JUNE 30, 2014 AND IS OF THE VIEW THAT THERE ARE NO SIGNIFICANT TAX POSITIONS THAT MAY BE CHALLENGED. TAX RETURNS FOR THE PAST THREE YEARS REMAIN OPEN FOR EXAMINATION BY TAX JURISDICTIONS."
201433189349300133,560554230,"PART X, LINE 2:","PART X, LINE 2: LIABILITY UNDER FIN 48 (ASC 740) FOOTNOTE THE AUDIT FOR NOVANT HEALTH AND ITS AFFILIATES IS PREPARED ON A CONSOLIDATED BASIS. THE COMPANY WAS REQUIRED TO EVALUATE UNCERTAIN TAX POSITIONS. THIS EVALUATION INCLUDES A QUANTIFICATION OF TAX RISK IN AREAS SUCH AS UNRELATED BUSINESS TAXABLE INCOME AND THE TAXATION OF OUR FOR-PROFIT SUBSIDIARIES. THIS EVALUATION DID NOT HAVE A MATERIAL EFFECT ON THE COMPANY'S STATEMENT OF OPERATIONS FOR THE YEARS ENDED DECEMBER 31, 2013 AND 2012."
201433189349300133,560554230,"PART V, LINE 4 - INTENDED USES FOR ENDOWMENT FUNDS",THE ENDOWMENT FUNDS INTENDED USE IS FOR EQUIPMENT AND PROGRAMS TO BETTER SERVE THE HOSPITAL'S PATIENTS.
201423429349300102,560547511,"PART X, LINE 2:","MANAGEMENT EVALUATED THE COLLEGE'S TAX POSITIONS AND CONCLUDED THAT THE COLLEGE HAS TAKEN NO UNCERTAIN TAX POSITIONS THAT REQUIRE ADJUSTMENT TO THE CONSOLIDATED FINANCIAL STATEMENTS TO COMPLY WITH THE PROVISIONS OF THE INCOME TAXES TOPIC OF THE FASB ACCOUNTING STANDARDS CODIFICATION. THE COLLEGE BELIEVES IT DOES NOT HAVE ANY FILING REQUIREMENTS FOR THE FORM 990-T AND ACCORDINGLY HAS NOT FILED A FORM 990-T. AS SUCH, ALL YEARS REMAIN OPEN FOR EXAMINATION BY APPLICABLE TAXING AUTHORITIES."
201423429349300102,560547511,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 3,644,485. INVESTMENT RETURN OVER SPENDING POLICY 939,928."
201423429349300102,560547511,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 3,644,485."
201423429349300102,560547511,PART V LINE 4,"PART V - LINE 4 - EARNINGS FROM ENDOWMENT FUNDS ARE AVAILABLE FOR THE PURPOSE SPECIFIED IN THE DONOR'S ENDOWMENT AGREEMENT, PRIMARILY SCHOLARSHIP ALLOWANCES TO STUDENTS."
201433189349308163,141338413,"Part V, Line 4","Permanently restricted net assets are investments to be held in perpetuity, the income from which is expendable to support the following: Dental Free Care 1,053,285 Indigent Care 148,927 Gen. Operating Expenses 169,975 Health Education 134,485 Total 1,506,672 Part XI, Line 4B - Donation recieved for house and property. Appraised value is $135,531."
201433189349308163,141338413,"Part XI, Line 2d","Additional net actuarial loss on accrued post retirement benefit obligations $ (85,965) Donated property $ 135,531 Net Assets released from restrictions used for purchases of property and equipment $ 2,038,488 Restricted gifts and distributions from GFH Foundation $ 2,447,018 Change in interest in net assets of GFH Foundation $ (588,490) Restricted gain income $ 138,856 Net assets released from restrictions $(2,541,611) Part XI Line 2d Total = $ 1,543,827"
201433189349308163,141338413,"Part X, Line 2",The Hospital recognizes the effect of income tax positions only if those positions are more likely than not of being sustained. Recognized income tax positions are measured at the largest amount that is greater than fifty percent likely of being realized upon settlement. Changes in recognition in measurement are reflected in the period in which the change in judgement occurs. The hospital did not recognize the effect of any uncertain tax positions in either 2013 or 2012.
201423519349300952,610660795,"PART V, LINE 4:","THE ORGANIZATION'S ENDOWMENT FUNDS ARE INTENDED TO BE USED FOR SCHOLARSHIPS, CAMPUS MAINTENANCE, AND ACADEMIC CHAIRS."
