object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201443159349302919,042104451,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS -18,726,226. CHANGE IN CARRYING VALUE OF SPLIT INTEREST AGREEMENTS -22,521. COMPREHENSIVE CAMPAIGN -122,344."
201443159349302919,042104451,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RENT EXPENSES NETTED WITH REVENUE -700,284. FUNDRAISING EXPENSES NETTED WITH REVENUE -10,734."
201443159349302919,042104451,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENT EXPENSES NETTED WITH REVENUE 700,284. FUNDRAISING EXPENSES NETTED WITH REVENUE 10,734."
201443159349302919,042104451,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS 18,726,226. COMPREHENSIVE CAMPAIGN 122,344."
201403249349300010,237034324,"PART III, LINE 4:",LIFESIZE STATUES OF THE FOUNDERS OF THE UNIVERSITY ARE BEING HELD FOR PUBLIC EXHIBITION.
201403249349300010,237034324,"PART V, LINE 4:","TERM ENDOWMENTS CONSIST OF A CASH DONATION USED FOR THE PRINTING OF INSTRUCTORS' MATERIALS, AND LIFE INTEREST AGREEMENTS IN TWO RESIDENCES. PERMANENT ENDOWMENTS REPRESENT THE ACCUMULATED PRINCIPAL OF ENDOWMENT GIFTS, WHICH ARE TO BE INVESTED IN PERPETUITY, THE INCOME AND GAINS FROM WHICH ARE EXPENDABLE TO SUPPORT THE UNIVERSITY'S OPERATIONS."
201403249349300010,237034324,"PART XI, LINE 4B - OTHER ADJUSTMENTS:",TUITION AND FEES
201403249349300010,237034324,"PART XII, LINE 4B - OTHER ADJUSTMENTS:",GRANTS AND OTHER ASSISTANCE
201443189349301799,410693962,"PART V, LINE 4:","MACALESTER COLLEGE USES THE EARNINGS FROM ITS ENDOWMENT FUNDS FOR SCHOLARSHIPS, PRIZES, AWARDS, LIBRARY SUPPORT, PROGRAM SUPPORT, FACULTY SUPPORT, AND RESEARCH IN ACCORDANCE WITH DONOR RESTRICTIONS WHERE APPLICABLE."
201443189349301799,410693962,"PART X, LINE 2:","THE COLLEGE'S ACCOUNTING POLICY PROVIDES THAT A TAX EXPENSE/BENEFIT FROM AN UNCERTAIN TAX POSITION MAY BE RECOGNIZED WHEN IT IS MORE LIKELY THAN NOT THAT THE POSITION WILL BE SUSTAINED UPON EXAMINATION, INCLUDING RESOLUTIONS OF ANY RELATED APPEALS OR LITIGATION PROCESSES, BASED ON TECHNICAL MERITS. THE COLLEGE HAS NO UNCERTAIN TAX POSITIONS RESULTING IN AN ACCRUAL OF TAX EXPENSES OR BENEFIT."
201443189349301799,410693962,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF PLANNED GIVING AGREEMENTS 888,638. CHANGE IN VALUE OF BENEFICIAL INTEREST IN PERPETUAL TRUST 2,781,573. CHANGE IN VALUE OF INTEREST RATE SWAP 391,469. RENTAL EXPENSE 907,612."
201443189349301799,410693962,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSE 907,612."
201403499349301200,237410494,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","UNREALIZED LOSS ON FAIR VALUE OF 0 INTEREST RATE SWAP 8,631"
201403529349300205,580566143,"Part III, Line 4:","Part III, line 4: The University owns approximately 2,475 works of art as follows: Photographs 206 Paintings 807 Works on paper 951 Ceramic (china, sculpture) 401 Sculpture 110 The collection furthers the University's exempt purpose as an educational institution by providing an invaluable educational resource. The collection highlights the notable art trends and focuses on contemporary art and art created by women. The collection helps students broaden their world view by exposing them to a variety of modes of self expression."
201403529349300205,580566143,"Part V, Line 4:","The University's endowment consists of 124 donor-restricted funds established for scholarships, building maintenance, and other programs."
201403529349300205,580566143,"Part X, Line 2:","The University is recognized as an organization exempt from Federal income tax under Section 501(c)(3) of the Internal Revenue Code (the ""Code"") whereby only unrelated business income, as defined by Section 512(a)(1) of the Code, is subject to Federal income tax. The University's policy is to record a liability for any tax position taken that is beneficial to the University, including any related interest and penalties, when it is more likely than not the position taken by management with respect to a transaction or class of transactions will be overturned by a taxing authority upon examination. Management believes there are no such positions as of June 30, 2014 and 2013 and, accordingly, no liability has been accrued. Generally, the taxing authorities may examine a tax return for three years from the date it is filed. At June 30, 2014, tax years ended June 30, 2013, 2012 and 2011 remain open for possible examination by the taxing authorities."
201403529349300205,580566143,"Part XI, Line 2d - Other Adjustments:","Change in split interest agreement 623,509. Valuation adjustment for interest rate swap agreement -55,516. Trust adminstration expenses -38,444."
201403529349300205,580566143,"Part XI, Line 4b - Other Adjustments:","Financial aid 9,137,062."
201403529349300205,580566143,"Part XII, Line 4b - Other Adjustments:","Financial aid 9,137,062. Trust administration expenses 38,444."
201423529349300412,370661211,"PART V, LINE 4:","THE COLLEGE HAS THE FOLLOWING DONOR RESTRICTED ENDOWMENT FUNDS GENERAL INSTITUTIONAL SUPPORT, SCHOLARSHIP SUPPORT, EDUCATIONAL PROGRAM SUPPORT, ACADEMIC AWARD SUPPORT, BUILDING AND MAINTENANCE SUPPORT AND LOAN FUND SUPPORT."
201423529349300412,370661211,"PART X, LINE 2:","INCOME TAXES: THE COLLEGE HAS A TAX DETERMINATION LETTER FROM THE INTERNAL REVENUE SERVICE STATING THEY QUALIFY UNDER THE PROVISIONS OF SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (THE CODE) AND IS EXEMPT FROM FEDERAL INCOME TAXES. AS SUCH, THE COLLEGE IS SUBJECT TO FEDERAL INCOME TAXES ONLY ON ANY NET UNRELATED BUSINESS INCOME UNDER THE PROVISIONS OF SECTION 511 OF THE CODE. THE COLLEGE FILES A FORM 990 (RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX) ANNUALLY. WHEN THESE RETURNS ARE FILED, IT IS HIGHLY CERTAIN THAT SOME POSITIONS TAKEN WOULD BE SUSTAINED UPON EXAMINATION BY THE TAXING AUTHORITIES, WHILE OTHERS ARE SUBJECT TO UNCERTAINTY ABOUT THE MERITS OF THE TAX POSITION TAKEN OR THE AMOUNT OF THE POSITION THAT WOULD ULTIMATELY BE SUSTAINED. EXAMPLES OF TAX POSITIONS COMMON TO COLLEGES INCLUDE SUCH MATTERS AS THE FOLLOWING: THE TAX EXEMPT STATUS OF EACH ENTITY AND VARIOUS POSITIONS RELATIVE TO POTENTIAL SOURCES OF UNRELATED BUSINESS TAXABLE INCOME (UBIT). UBIT IS REPORTED ON FORM 990-T, AS APPROPRIATE. THE BENEFIT OF A TAX POSITION IS RECOGNIZED IN THE FINANCIAL STATEMENTS IN THE PERIOD DURING WHICH, BASED ON ALL AVAILABLE EVIDENCE, MANAGEMENT BELIEVES THAT IT IS MORE LIKELY THAN NOT THAT THE POSITION WILL BE SUSTAINED UPON EXAMINATION, INCLUDING THE RESOLUTION OF APPEALS OR LITIGATION PROCESSES, IF ANY. TAX POSITIONS ARE NOT OFFSET OR AGGREGATED WITH OTHER POSITIONS. TAX POSITIONS THAT MEET THE MORE LIKELY THAN NOT RECOGNITION THRESHOLD ARE MEASURED AS THE LARGEST AMOUNT OF TAX BENEFIT THAT IS MORE THAN 50% LIKELY TO BE REALIZED ON SETTLEMENT WITH THE APPLICABLE TAXING AUTHORITY. THE PORTION OF THE BENEFITS ASSOCIATED WITH TAX POSITIONS TAKEN THAT EXCEEDS THE AMOUNT MEASURED AS DESCRIBED ABOVE IS REFLECTED AS A LIABILITY FOR UNCERTAIN TAX BENEFITS IN THE ACCOMPANYING COMBINED BALANCE SHEETS ALONG WITH ANY ASSOCIATED INTEREST AND PENALTIES THAT WOULD BE PAYABLE TO THE TAXING AUTHORITIES UPON EXAMINATION. AS OF MAY 31, 2014 AND 2013, THERE WERE NO UNCERTAIN TAX BENEFITS IDENTIFIED AND RECORDED AS A LIABILITY FORMS 990 AND 990-T FILED BY THE COLLEGE ARE SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE (IRS) UP TO THREE YEARS FROM THE EXTENDED DUE DATE OF EACH RETURN. FORMS 990 AND 990-T FILED BY THE COLLEGE ARE NO LONGER SUBJECT TO EXAMINATION FOR THE FISCAL YEARS ENDED MAY 31, 2009 AND PRIOR."
201423529349300412,370661211,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES CHANGE IN VALUE SPLIT INTEREST AGREEMENTS 130,194."
201423529349300412,370661211,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES UBIT 205,048."
201423529349300507,611312812,"PART V, LINE 4:","INTENDED USES OF THE ORGANIZATION'S ENDOWMENT FUNDS. NAMED ENDOWED SCHOLARSHIPS ARE DESIGNATED FOR STUDENT SCHOLARSHIP (TO HELP DEFRAY THE COST OF TUITION) AND SUPPORTED BY THE SEMI-ANNUAL PAYOUT FROM THE ENDOWMENT. ENDOWED CHAIRS ARE DESIGNATED FOR A NAMED FACULTY POSITION WHICH IS SUPPORTED BY THE SEMI-ANNUAL PAYOUT FROM THE ENDOWMENT. THE GENERAL ENDOWMENT FUND SUPPORTS A WIDE RANGE OF NEEDS - BOTH OPERATING AND CAPITAL IN NATURE. SINCE DONATIONS TO THIS FUND ARE NOT RESTRICTED, THE INCOME EARNED FROM THIS COULD SUPPORT CLASSROOM AND FACILITY IMPROVEMENTS, TECHNOLOGICAL ENHANCEMENTS, AND ACADEMIC PROGRAMMING."
201403469349300145,596046500,"SCHEDULE D, PAGE 1, PART III, LINE 1A","FLORIDA INSTITUTE OF TECHNOLOGY HAS ELECTED TO EXCLUDE THE VALUE OF THE COLLECTIONS FROM THE STATEMENT OF FINANCIAL POSITION. ALSO, GIFTS OF ART OBJECTS ARE EXCLUDED FROM REVENUE IN THE STATEMENT OF ACTIVITIES. GENERALLY, ALL OBJECTS ARE RECEIVED AS A DONATION."
201403469349300145,596046500,"SCHEDULE D, PAGE 2, PART III, LINE 4","TIME PERIOD CLOTHING, PIECES OF HAND WOVEN TEXTILES, ORIGINAL COLLAGE ART WORK, POETRY COLLECTION, DISPLAYS OF INTERNATIONAL ART WORK USED TO FURTHER THE UNDERSTANDING OF CULTURAL AND CREATIVE ACHIEVEMENTS."
201403469349300145,596046500,"SCHEDULE D, PAGE 2, PART V, LINE 4","ENDOWMENT SPENDING POLICY - AN ANNUAL ALLOCATION TO THE OPERATING FUND IS CALCULATED AS A PERCENTAGE OF THE ENDOWMENT MARKET VALUE. THE POLICY IS TO TRANSFER 5% OF THE MARKET VALUE DURING THE SUBSEQUENT FISCAL YEAR BY USING A MOVING AVERAGE, COMPUTED ON THE LAST THREE CALENDAR YEARS OF ENDOWMENT MARKET VALUES. FOR THE FISCAL YEAR 2014, THE TRANSFER AMOUNTED TO 2,266,844."
201403469349300145,596046500,"SCHEDULE D, PAGE 3, PART X","THE UNIVERSITY IS A TAX-EXEMPT INSTITUTION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE UNIVERSITY IS CLASSIFIED AS AN ORGANIZATION WHEREBY CONTRIBUTIONS TO IT QUALIFY FOR DEDUCTIONS AS CHARITABLE CONTRIBUTIONS. ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN MADE IN THE CONSOLIDATED FINANCIAL STATEMENTS. NO ASSESSMENTS ARE OUTSTANDING, AND THE UNIVERSITY'S MANAGEMENT BELIEVES THAT THE UNIVERSITY HAS OPERATED IN ACCORDANCE WITH ITS TAX-EXEMPT STATUS. HOWEVER, THE UNIVERSITY DOES ENGAGE IN ACTIVITIES THAT MAY GIVE RISE TO UNRELATED BUSINESS INCOME TAX. AS SUCH, THE UNIVERSITY FILES AN UNRELATED BUSINESS INCOME TAX RETURN THAT INCLUDES FIT AVIATION, LLC. DEFERRED INCOME TAXES ARE PROVIDED ON A METHOD WHEREBY DEFERRED TAX ASSETS ARE RECOGNIZED FOR TEMPORARY DIFFERENCES, WHICH ARE THE DIFFERENCES BETWEEN THE REPORTED AMOUNT OF ASSETS AND LIABILITIES AND THEIR TAX BASIS AND ARISE PREDOMINANTLY FROM NET OPERATING LOSSES AND THE ALLOWANCE FOR DOUBTFUL ACCOUNTS RECEIVABLE. DETERMINATION OF CURRENT OR LONG-TERM STATUS OF THE DEFERRED TAX ASSET IS BASED ON THE CURRENT OR LONG-TERM NATURE OF THE UNDERLYING ASSET. DEFERRED TAX ASSETS ARE REDUCED BY A VALUATION ALLOWANCE WHEN, IN THE OPINION OF MANAGEMENT, IT IS MORE LIKELY THAN NOT THAT SOME PORTION OR ALL OF THE DEFERRED TAX ASSETS WILL NOT BE REALIZED. MEASUREMENT OF DEFERRED INCOME TAX IS BASED ON ENACTED TAX RATES AND LAWS THAT WILL BE IN EFFECT WHEN THE DIFFERENCES ARE EXPECTED TO REVERSE. THE UNIVERSITY ACCOUNTS FOR INCOME TAXES IN ACCORDANCE WITH FINANCIAL ACCOUNTING STANDARDS BOARD ACCOUNTING STANDARDS CODIFICATION (""FASB ASC"") 740, INCOME TAXES, WHICH CLARIFIES THE ACCOUNTING AND DISCLOSURE REQUIREMENTS FOR UNCERTAINTY IN TAX POSITIONS. IT REQUIRES A TWO-STEP APPROACH TO EVALUATE TAX POSITIONS AND DETERMINE IF THEY SHOULD BE RECOGNIZED IN THE CONSOLIDATED FINANCIAL STATEMENTS. THE TWO-STEP APPROACH INVOLVES RECOGNIZING ANY TAX POSITIONS THAT ARE MORE LIKELY THAN NOT TO OCCUR AND THEN MEASURING THOSE POSITIONS TO DETERMINE IF THEY ARE RECOGNIZABLE IN THE CONSOLIDATED FINANCIAL STATEMENTS. MANAGEMENT REGULARLY REVIEWS AND ANALYZES ALL TAX POSITIONS AND HAS DETERMINED THAT NO UNCERTAIN TAX POSITIONS REQUIRING RECOGNITION HAVE OCCURRED. THE UNIVERSITY IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS. THE UNIVERSITY BELIEVES IT IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS FOR FISCAL YEARS PRIOR TO 2010."
201443399349300804,410970173,"SCHEDULE D, PAGE 3, PART X","MANAGEMENT HAS EVALUATED ITS TAX POSITIONS AS OF JUNE 30, 2014 AND IS OF THE VIEW THAT THERE ARE NO SIGNIFICANT TAX POSITIONS THAT MAY BE CHALLENGED. TAX RETURNS FOR THE PAST THREE YEARS REMAIN OPEN FOR EXAMINATION BY TAX JURISDICTIONS."
201443189349302089,581418202,"PART V, LINE 4:","RESTRICTED NET ASSETS REPRESENT NET ASSETS WHICH ARE RESTRICTED IN ACCORDANCE WITH LEGAL REQUIREMENTS OR DONOR STIPULATIONS THAT MUST BE USED FOR THE SPECIFIC PURPOSE AS INDICATED BY THE DONOR. FROM TIME TO TIME, THE INSTITUTE RECEIVES CONTRIBUTIONS FROM THE UNIVERSITY TO BE USED FOR SPECIFIC RESEARCH PROJECTS."
201443189349302089,581418202,"PART X, LINE 2:","THE INSTITUTE IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (THE ""CODE""), WHEREBY ONLY UNRELATED BUSINESS INCOME, AS DEFINED BY SECTION 512(A)(1) OF THE CODE, IS SUBJECT TO FEDERAL INCOME TAX. IN ADDITION, THE INSTITUTE IS NOT CLASSIFIED AS A PRIVATE FOUNDATION BASED ON A DETERMINATION RECEIVED FROM THE INTERNAL REVENUE SERVICE. THE INSTITUTE CURRENTLY HAS NO UNRELATED BUSINESS INCOME. ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN RECORDED."
201443189349302089,581418202,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSE 1,200."
201443189349302089,581418202,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSE 1,200."
201433469349300968,980042539,"Schedule D, Part III, Line 1","Collections: Art Collection: The MacKenzie Art Gallery manages part of the University's art collection as described in Note 22 to these financial statements. The University also owns various works of art including paintings, banners, sculptures, and drawings. Additions to and disposals of this collection are generally few. During the current year, the University accepted donations of art work totaling $21 (2013 - $24)."
201433469349300968,980042539,"Schedule D, Part III, Line 4","Collection of Rare Books, Records and Papers: The University Library maintains a collection of rare books and runs of bound old magazines. The collection is increased either by purchases or donations, which are minimal. The University does not dispose of items in this collection. The University of Regina Archives collects the official records of the University of Regina , and private papers in various disciplines. The University Archives currently does not purchase or sell any items. All records and papers are transferred or donated. During the year, the University accepted donations of rare books, records and papers totaling $24 (2013 - $18). Collection of Geographical Maps: The University's map library is a reference library containing maps, air photos, atlases, globes and documents on cartography and land use. Most additions come in the form of donations from government and private individuals. It is also a depository for the Notional Topographic Survey, who sends new and revised maps to the library monthly. The map library does not sell any items in its collection. Music Library Collection: The University's faculty of Fine Arts maintains a collection of printed music for various ensembles and solo instruments. The music library does not sell any items in its collection, but may purchase very small amounts of new works to add to the collection."
201433469349300968,980042539,"Schedule D, Part V, Line 4","The University's Endowment funds are to be kept permanently and are to earn investment income that can be paid out as scholarships, or as originally directed by the donors in the terms of reference, which may include bringing in guest speakers for classes."
201433469349300968,980042539,"Schedule D, Part XI, Line 2d","This amount is composed of rental expenses of $(18,329), loss on sale of assets of $(340,737), and cost of goods sold of $(2,674,121) which are netted against revenue for the Form 990 return, but are included in expenses in the audited Financial Statements, along with a changed in accrued pension benefit asset of $2,248,030 included as revenue for Form 990 by netted against benefits expense in the financial statements."
201433469349300968,980042539,"Schedule D, Part XII, Line 2d",Same reconciling items as for revenue.
201423429349300102,560547511,"PART X, LINE 2:","MANAGEMENT EVALUATED THE COLLEGE'S TAX POSITIONS AND CONCLUDED THAT THE COLLEGE HAS TAKEN NO UNCERTAIN TAX POSITIONS THAT REQUIRE ADJUSTMENT TO THE CONSOLIDATED FINANCIAL STATEMENTS TO COMPLY WITH THE PROVISIONS OF THE INCOME TAXES TOPIC OF THE FASB ACCOUNTING STANDARDS CODIFICATION. THE COLLEGE BELIEVES IT DOES NOT HAVE ANY FILING REQUIREMENTS FOR THE FORM 990-T AND ACCORDINGLY HAS NOT FILED A FORM 990-T. AS SUCH, ALL YEARS REMAIN OPEN FOR EXAMINATION BY APPLICABLE TAXING AUTHORITIES."
201423429349300102,560547511,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 3,644,485. INVESTMENT RETURN OVER SPENDING POLICY 939,928."
201423429349300102,560547511,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 3,644,485."
201423429349300102,560547511,PART V LINE 4,"PART V - LINE 4 - EARNINGS FROM ENDOWMENT FUNDS ARE AVAILABLE FOR THE PURPOSE SPECIFIED IN THE DONOR'S ENDOWMENT AGREEMENT, PRIMARILY SCHOLARSHIP ALLOWANCES TO STUDENTS."
201423519349300952,610660795,"PART V, LINE 4:","THE ORGANIZATION'S ENDOWMENT FUNDS ARE INTENDED TO BE USED FOR SCHOLARSHIPS, CAMPUS MAINTENANCE, AND ACADEMIC CHAIRS."
201423519349300952,610660795,"PART X, LINE 2:","THE UNIVERSITY IS EXEMPT FROM INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (IRC) AND A SIMILAR PROVISION OF STATE LAW. HOWEVER, THE UNIVERSITY IS SUBJECT TO FEDERAL INCOME TAX ON ANY UNRELATED BUSINESS TAXABLE INCOME. THE UNIVERSITY IS NOT CONSIDERED TO BE A PRIVATE FOUNDATION. THE UNIVERSITY IS CLASSIFIED AS A PUBLIC CHARITY QUALIFIED FOR CHARITABLE CONTRIBUTIONS UNDER IRC SECTION 170. THE UNIVERSITY FILES TAX RETURNS IN THE U.S. FEDERAL JURISDICTION. WITH A FEW EXCEPTIONS, THE UNVERSITY IS NO LONGER SUBJECT TO U.S. FEDERAL EXAMINATIONS BY TAX AUTHORITIES FOR YEARS BEFORE 2011."
201423519349300952,610660795,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 146,342. COGS 351,671."
201423519349300952,610660795,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","TUITION REMISSION/SCHOLARSHIP 4,114,765. NON-OPERATING INVESTMENT INCOME/LOSS 786,179."
201423519349300952,610660795,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 146,342. COGS 351,671."
201423519349300952,610660795,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","TUITION REMISSION/SCHOLARSHIP 4,114,765. CHANGE IN STUDENT LOAN RESERVE 24,048."
201423129349300002,566049935,"PART IV, LINE 2B:",CUSTODIAL ACCOUNT RESPONSIBILITY ON LINE 21 RELATES TO STUDENT AND STUDENT ORGANIZATION DEPOSITS.
201423129349300002,566049935,"PART V, LINE 4:","ENDOWMENT FUNDS ARE USED AS DIRECTED BY DONOR STIPULATION AND APPLICABLE LAWS. THESE RESOURCES FUND SCHOLARSHIPS AND GRANTS, PLANT FACILITIES, AND OTHER PROGRAMS AND INITIATIVES THAT FURTHER THE VISION AND MISSION OF THE UNIVERSITY."
201423129349300002,566049935,"PART X, LINE 2:","MANAGEMENT EVALUATED THE UNIVERSITY'S TAX POSITIONS AND CONCLUDED THAT THE UNIVERSITY HAD TAKEN NO UNCERTAIN TAX POSITIONS THAT REQUIRE ADJUSTMENT TO THE FINANCIAL STATEMENTS TO COMPLY WITH THE PROVISIONS OF THE INCOME TAXES TOPIC OF THE FINANCIAL ACCOUNTING STANDARDS BOARD (""FASB"") ACCOUNTING STANDARDS CODIFICATION (""FASB ASC"")."
201423129349300002,566049935,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","WINGATE UNIVERSITY FOUNDATION REVENUES INCLUDED IN CONSOLIDATION 50,707. CHANGE IN VALUE OF SPLIT-INTEREST AGREEMENTS -51,294. RECLASSIFICATION OF INSTITUTIONAL AND STATE CONTRACTUAL GRANTS -27,999,443. GAIN ON INTEREST RATE SWAP AGREEMENTS 166,504."
201423129349300002,566049935,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RECLASSIFICATION OF FUNDRAISING EVENT EXPENSES -33,015. RECLASSIFICATION OF UBI EXPENSES -710,767."
