object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202023019349300422,541547408,VA BEACH AMB SURG CTR,"PART V, SECTION B, LINE 7D: COPIES OF THE ASSESSMENTS HAVE BEEN PROVIDED TO OTHER ORGANIZATIONS SUCH AS ACCESS PARTNERSHIP AND LOCAL HEALTH DEPARTMENTS. THE DIRECT URL ADDRESS FOR THE COMMUNITY HEALTH NEEDS ASSESSMENT IS: HTTPS://WWW.SENTARA.COM/ASSETS/PDF/ABOUT-US/COMMUNITY-HEALTH-NEEDS-ASSESSMENTS/2019-VB-ASC-COMMUNITY-HEALTH-NEEDS-ASSESSMENTS.PDF"
202023019349300422,541547408,SENTARA OBICI AMB SURG CTR,"PART V, SECTION B, LINE 7D: COPIES OF THE ASSESSMENTS HAVE BEEN PROVIDED TO OTHER ORGANIZATIONS SUCH AS ACCESS PARTNERSHIP AND LOCAL HEALTH DEPARTMENTS. THE DIRECT URL ADDRESS FOR THE COMMUNITY HEALTH NEEDS ASSESSMENT IS: HTTPS://WWW.SENTARA.COM/ASSETS/PDF/ABOUT-US/COMMUNITY-HEALTH-NEEDS-ASSESSMENTS/2019-OBICI-ASC-COMMUNITY-HEALTH-NEEDS-ASSESSMENT.PDF"
202023019349300422,541547408,PRINCESS ANNE AMB SURG CTR,"PART V, SECTION B, LINE 7D: COPIES OF THE ASSESSMENTS HAVE BEEN PROVIDED TO OTHER ORGANIZATIONS SUCH AS ACCESS PARTNERSHIP AND LOCAL HEALTH DEPARTMENTS. THE DIRECT URL ADDRESS FOR THE COMMUNITY HEALTH NEEDS ASSESSMENT IS: HTTPS://WWW.SENTARA.COM/ASSETS/PDF/ABOUT-US/COMMUNITY-HEALTH-NEEDS-ASSESSMENTS/2019-PA-ASC-COMMUNITY-HEALTH-NEEDS-ASSESSMENT.PDF"
202023019349300422,541547408,CAREPLEX ORTHO AMBULATORY SURG CTR,"PART V, SECTION B, LINE 7D: COPIES OF THE ASSESSMENTS HAVE BEEN PROVIDED TO OTHER ORGANIZATIONS SUCH AS ACCESS PARTNERSHIP AND LOCAL HEALTH DEPARTMENTS. THE DIRECT URL ADDRESS FOR THE COMMUNITY HEALTH NEEDS ASSESSMENT IS: HTTPS://WWW.SENTARA.COM/ASSETS/PDF/ABOUT-US/COMMUNITY-HEALTH-NEEDS-ASSESSMENTS/2019-CO-ASC-COMMUNITY-HEALTH-NEEDS-ASSESSMENT.PDF"
202023019349300422,541547408,"SURGICAL SUITES OF COASTAL VA, LLC","PART V, SECTION B, LINE 7D: COPIES OF THE ASSESSMENTS HAVE BEEN PROVIDED TO OTHER ORGANIZATIONS SUCH AS ACCESS PARTNERSHIP AND LOCAL HEALTH DEPARTMENTS. THE DIRECT URL ADDRESSES FOR THE COMMUNITY HEALTH NEEDS ASSESSMENT IS:HTTPS://WWW.SENTARA.COM/ASSETS/PDF/ABOUT-US/COMMUNITY-HEALTH-NEEDS-ASSESSMENTS/SURGICAL-SUITES-COASTAL-VIRGINIA-2019-CHNA.PDF"
202023019349300422,541547408,"SENTARA ALBEMARLE REGIONAL MEDICAL CENTER, LLC","PART V, SECTION B, LINE 7D: COPIES OF THE ASSESSMENTS HAVE BEEN PROVIDED TO OTHER ORGANIZATIONS SUCH AS ACCESS PARTNERSHIP AND LOCAL HEALTH DEPARTMENTS. THE DIRECT URL ADDRESS FOR THE COMMUNITY HEALTH NEEDS ASSESSMENT IS:HTTPS://WWW.SENTARA.COM/ASSETS/PDF/ABOUT-US/COMMUNITY-HEALTH-NEEDS-ASSESSMENTS/2019-SAMC-COMMUNITY-HEALTH-NEEDS-ASSESSMENT.PDF"
202023019349300422,541547408,VA BEACH AMB SURG CTR,"PART V, SECTION B, LINE 11: SEE RESPONSE UNDER FACILITY REPORTING GROUP A."
202023019349300422,541547408,SENTARA OBICI AMB SURG CTR,"PART V, SECTION B, LINE 11: SEE RESPONSE UNDER FACILITY REPORTING GROUP A."
202023019349300422,541547408,PRINCESS ANNE AMB SURG CTR,"PART V, SECTION B, LINE 11: SEE RESPONSE UNDER FACILITY REPORTING GROUP A."
202023019349300422,541547408,CAREPLEX ORTHO AMBULATORY SURG CTR,"PART V, SECTION B, LINE 11: SEE RESPONSE UNDER FACILITY REPORTING GROUP A."
202023019349300422,541547408,"SURGICAL SUITES OF COASTAL VA, LLC","PART V, SECTION B, LINE 11: SEE RESPONSE UNDER FACILITY REPORTING GROUP A."
202023019349300422,541547408,"SENTARA ALBEMARLE REGIONAL MEDICAL CENTER, LLC","PART V, SECTION B, LINE 11: SEE RESPONSE UNDER FACILITY REPORTING GROUP A."
202023019349300422,541547408,VA BEACH AMB SURG CTR,"PART V, SECTION B, LINE 20E: AS ONLY PRE-ARRANGED PROCEDURES ARE PERFORMED AT THE FACILITY, UNINSURED INDIVIDUALS DESIRING TREATMENT MUST SPEAK WITH FACILITY PERSONNEL BEFORE BEING SCHEDULED FOR SURGERY, IN ORDER TO DISCUSS PAYMENT ARRANGEMENTS. FAP-ELIGIBILITY WAS DISCUSSED AT THIS TIME."
202023019349300422,541547408,SENTARA OBICI AMB SURG CTR,"PART V, SECTION B, LINE 20E: AS ONLY PRE-ARRANGED PROCEDURES ARE PERFORMED AT THE FACILITY, INDIVIDUALS DESIRING TREATMENT MUST SPEAK WITH FACILITY PERSONNEL BEFORE BEING SCHEDULED FOR SURGERY, IN ORDER TO DISCUSS PAYMENT ARRANGEMENTS. FAP-ELIGIBILITY WAS DISCUSSED AT THIS TIME."
202023019349300422,541547408,PRINCESS ANNE AMB SURG CTR,"PART V, SECTION B, LINE 20E: AS ONLY PRE-ARRANGED PROCEDURES ARE PERFORMED AT THE FACILITY, INDIVIDUALS DESIRING TREATMENT MUST SPEAK WITH FACILITY PERSONNEL BEFORE BEING SCHEDULED FOR SURGERY, IN ORDER TO DISCUSS PAYMENT ARRANGEMENTS. FAP-ELIGIBILITY WAS DISCUSSED AT THIS TIME."
202023019349300422,541547408,CAREPLEX ORTHO AMBULATORY SURG CTR,"PART V, SECTION B, LINE 20E: AS ONLY PRE-ARRANGED PROCEDURES ARE PERFORMED AT THE FACILITY, INDIVIDUALS DESIRING TREATMENT MUST SPEAK WITH FACILITY PERSONNEL BEFORE BEING SCHEDULED FOR SURGERY, IN ORDER TO DISCUSS PAYMENT ARRANGEMENTS. FAP-ELIGIBILITY WAS DISCUSSED AT THIS TIME."
202023019349300422,541547408,"SURGICAL SUITES OF COASTAL VA, LLC","PART V, SECTION B, LINE 20E: AS ONLY PRE-ARRANGED PROCEDURES ARE PERFORMED AT THE FACILITY, INDIVIDUALS DESIRING TREATMENT MUST SPEAK WITH FACILITY PERSONNEL BEFORE BEING SCHEDULED FOR SURGERY, IN ORDER TO DISCUSS PAYMENT ARRANGEMENTS. FAP-ELIGIBILITY WAS DISCUSSED AT THIS TIME."
202023019349300422,541547408,"SENTARA ALBEMARLE REGIONAL MEDICAL CENTER, LLC","PART V, SECTION B, LINE 20E: REFER TO RESPONSE FOR FACILITY REPORTING GROUP A."
202023019349300422,541547408,VA BEACH AMB SURG CTR,"PART V, SECTION B, LINE 21D: THE FACILITY IS AN AMBULATORY SURGERY CENTER AND DOES NOT TREAT INDIVIDUALS REQUIRING EMERGENCY MEDICAL CARE. ONLY PRE-PLANNED PROCEDURES ARE PERFORMED AT THE FACILITY. SEE PART VI NARRATIVE ON THE ORGANIZATION'S AMBULATORY SURGERY CENTERS FOR FURTHER INFORMATION."
202023019349300422,541547408,SENTARA OBICI AMB SURG CTR,"PART V, SECTION B, LINE 21D: THE FACILITY IS AN AMBULATORY SURGERY CENTER AND DOES NOT TREAT INDIVIDUALS REQUIRING EMERGENCY MEDICAL CARE. ONLY PRE-PLANNED PROCEDURES ARE PERFORMED AT THE FACILITY. SEE PART VI NARRATIVE ON THE ORGANIZATION'S AMBULATORY SURGERY CENTERS FOR FURTHER INFORMATION."
202023019349300422,541547408,PRINCESS ANNE AMB SURG CTR,"PART V, SECTION B, LINE 21D: THE FACILITY IS AN AMBULATORY SURGERY CENTER AND DOES NOT TREAT INDIVIDUALS REQUIRING EMERGENCY MEDICAL CARE. ONLY PRE-PLANNED PROCEDURES ARE PERFORMED AT THE FACILITY. SEE PART VI NARRATIVE ON THE ORGANIZATION'S AMBULATORY SURGERY CENTERS FOR FURTHER INFORMATION."
202023019349300422,541547408,CAREPLEX ORTHO AMBULATORY SURG CTR,"PART V, SECTION B, LINE 21D: THE FACILITY IS AN AMBULATORY SURGERY CENTER AND DOES NOT TREAT INDIVIDUALS REQUIRING EMERGENCY MEDICAL CARE. ONLY PRE-PLANNED PROCEDURES ARE PERFORMED AT THE FACILITY. SEE PART VI NARRATIVE ON THE ORGANIZATION'S AMBULATORY SURGERY CENTERS FOR FURTHER INFORMATION."
202023019349300422,541547408,"SURGICAL SUITES OF COASTAL VA, LLC","PART V, SECTION B, LINE 21D: THE FACILITY IS AN AMBULATORY SURGERY CENTER AND DOES NOT TREAT INDIVIDUALS REQUIRING EMERGENCY MEDICAL CARE. ONLY PRE-PLANNED PROCEDURES ARE PERFORMED AT THE FACILITY. SEE PART VI NARRATIVE ON THE ORGANIZATION'S AMBULATORY SURGERY CENTERS FOR FURTHER INFORMATION."
202023019349300422,541547408,"PART V, SECTION B, LINE 3E - FACILITY REPORTING GROUP A","THE SIGNIFICANT HEALTH NEEDS PRESENTED IN THE CHNA ARE A PRIORITIZED DESCRIPTION OF THE SIGNIFICANT HEALTH NEEDS OF THE COMMUNITY IDENTIFIED BY COMMUNITY MEMBERS VIA MULTIPLE METHODS. IN ADDITION TO A KEY STAKEHOLDER SURVEY CONDUCTED ONLINE, FOCUS GROUPS ARE CONDUCTED, WITH ADDITIONAL INTERVIEWS WITH POLICY MAKERS AND REPRESENTATIVES OF INDEPENDENT COMMUNITY ORGANIZATIONS. SENTARA ENSURES THAT RESPONDENTS TO REQUESTS FOR INPUT REPRESENT MANY TYPES OF COMMUNITY ACTORS: POLICY MAKERS, SERVICE PROVIDERS, REPRESENTATIVES OF PUBLIC HEALTH ORGANIZATIONS, REPRESENTATIVES OF UNDERSERVED POPULATIONS, SOCIAL SERVICE PROVIDERS AND GOVERNMENT FUNCTIONS SUCH AS SCHOOLS, AND THE BUSINESS AND LARGER COMMUNITIES."
202023019349300422,541547408,"PART V, SECTION B, LINE 3E - VIRGINIA BEACH AMBULATORY SURGERY CENTER",SEE RESPONSE UNDER FACILITY REPORTING GROUP A.
202023019349300422,541547408,"PART V, SECTION B, LINE 3E - SENTARA OBICI AMBULATORY SURGERY CENTER",SEE RESPONSE UNDER FACILITY REPORTING GROUP A.
202023019349300422,541547408,"PART V, SECTION B, LINE 3E - PRINCESS ANNE AMBULATORY SURGERY CENTER",SEE RESPONSE UNDER FACILITY REPORTING GROUP A.
202023019349300422,541547408,"PART V, SECTION B, LINE 3E - CAREPLEX ORTHOPEDIC AMBULATORY SURGERY CENTER",SEE RESPONSE UNDER FACILITY REPORTING GROUP A.
202023019349300422,541547408,"PART V, SECTION B, LINE 3E - SENTARA ALBEMARLE REGIONAL MEDICAL CENTER LLC",SEE RESPONSE UNDER FACILITY REPORTING GROUP A.
202023019349300422,541547408,"PART V, SECTION B, LINE 3E - SURGICAL SUITES OF COASTAL VA",SEE RESPONSE UNDER FACILITY REPORTING GROUP A.
202023019349300422,541547408,"PART V, SECTION B",FACILITY REPORTING GROUP A
202023019349300422,541547408,FACILITY REPORTING GROUP A CONSISTS OF:,"- FACILITY 1: SENTARA NORFOLK GENERAL HOSP, - FACILITY 2: SENTARA LEIGH HOSPITAL, - FACILITY 3: SENTARA VA BEACH GEN HOSP, - FACILITY 4: SENTARA CAREPLEX HOSPITAL, - FACILITY 5: SENTARA OBICI HOSPITAL, - FACILITY 6: SENTARA WMSBG REG MED CTR, - FACILITY 8: SENTARA LEIGH HOSP AMB SRG CTR, - FACILITY 9: SENTARA PORT WARWICK AMB SRG CTR"
202023019349300422,541547408,"FACILITY REPORTING GROUP A PART V, SECTION B, LINE 5:","1) IN CONDUCTING THE COMMUNITY HEALTH NEEDS ASSESSMENTS (CHNAS), EACH HOSPITAL FACILITY TOOK INTO ACCOUNT INPUT FROM PERSONS WHO REPRESENT THE BROAD INTERESTS OF THE COMMUNITY SERVED BY THE HOSPITAL FACILITY, INCLUDING REPRESENTATIVES OF THE LOCAL PUBLIC HEALTH DEPARTMENTS AND ORGANIZATIONS SERVING THE MEDICALLY UNDERSERVED, LOW-INCOME, AND MINORITY POPULATIONS THROUGH METHODS INCLUDING: 1) SURVEYING KEY COMMUNITY STAKEHOLDERS BY USE OF AN ONLINE SURVEY TO IDENTIFY SIGNIFICANT HEALTH PROBLEMS AND SERVICE GAPS; 2) REVIEW OF ASSESSMENTS AND OTHER PLANNING DOCUMENTS PREPARED BY COMMUNITY ORGANIZATIONS SUCH AS THE LOCAL HEALTH DEPARTMENT; AND 3) DIRECT COMMUNICATION WITH COMMUNITY STAKEHOLDERS. EACH HOSPITAL FACILITY PARTICIPATED IN A CHNA STEERING COMMITTEE RESPONSIBLE FOR OVERSEEING THE ASSESSMENT. THE COMMITTEES WERE RESPONSIBLE FOR IDENTIFYING KEY STAKEHOLDERS TO RECEIVE THE SURVEY. THE SURVEY LIST WAS REVIEWED TO ENSURE BROAD REPRESENTATION, INCLUDING REPRESENTATIVES OF THE LOCAL HEALTH DEPARTMENTS, FREE CLINICS, FEDERALLY QUALIFIED COMMUNITY HEALTH CENTERS, COMMUNITY SERVICES BOARDS (MENTAL HEALTH AND SUBSTANCE ABUSE), SOCIAL SERVICES DEPARTMENTS, EDUCATIONAL INSTITUTIONS, PROVIDERS (MEDICAL, DENTAL, ETC.), BUSINESSES, VOLUNTARY HEALTH AGENCIES, AREA AGENCIES ON AGING, CIVIC LEAGUES, THE FAITH COMMUNITY AND OTHER HEALTH AND HUMAN SERVICES ORGANIZATIONS AND GROUPS. DURING THE SURVEY PROCESS, THE RESPONSE RATE WAS MONITORED AND FOLLOW UP WAS MADE TO ENSURE GOOD AND BROADLY REPRESENTATIVE PARTICIPATION.2) THE STEERING COMMITTEE ALSO REVIEWED HEALTH-RELATED ASSESSMENTS AND PLANS DEVELOPED BY OTHER ORGANIZATIONS. SEVERAL OF THE LOCAL HEALTH DEPARTMENTS HAD GONE THROUGH THE MAPP (MOBILIZING FOR ACTION THROUGH PLANNING AND PARTNERSHIPS) PROCESS AND REPORTS WERE AVAILABLE FOR THE STEERING COMMITTEE. THE FINDINGS OF THESE REPORTS WERE TAKEN INTO ACCOUNT IN THE IDENTIFICATION OF SIGNIFICANT HEALTH ISSUES AND IN THE DEVELOPMENT OF THE HOSPITAL'S IMPLEMENTATION STRATEGIES.3) DIRECT COMMUNICATION WITH COMMUNITY STAKEHOLDERS WAS ALSO AN IMPORTANT PART OF THE PROCESS. EACH OF THE HOSPITAL FACILITIES CONDUCTED EITHER TARGETED FOCUS GROUPS OR INTERVIEWS WITH KEY COMMUNITY STAKEHOLDERS. MEMBERS OF THE STEERING COMMITTEES OF THE HOSPITAL FACILITIES PARTICIPATED IN LOCAL COALITIONS SUCH AS THE SUFFOLK PARTNERSHIP FOR A HEALTHY COMMUNITY AND ACCESS PARTNERSHIP AND PROVIDED ADDITIONAL INPUT."
202023019349300422,541547408,"FACILITY REPORTING GROUP A PART V, SECTION B, LINE 6A:","THE CHNAS OF SENTARA NORFOLK GENERAL HOSPITAL; SENTARA LEIGH HOSPITAL; SENTARA VIRGINIA BEACH GENERAL HOSPITAL; AND SENTARA LEIGH HOSPITAL AMBULATORY SURGERY CENTER, WHICH ARE ALL A PART OF FACILITY REPORTING GROUP A, WERE CONDUCTED WITH SENTARA PRINCESS ANNE HOSPITAL; PRINCESS ANNE AMBULATORY SURGERY CENTER; AND VIRGINIA BEACH AMBULATORY SURGERY CENTER.THE CHNAS OF SENTARA CAREPLEX HOSPITAL; SENTARA PORT WARWICK; AND SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER, WHICH ARE ALL A PART OF FACILITY REPORTING GROUP A, WERE CONDUCTED WITH CAREPLEX ORTHOPAEDIC AMBULATORY SURGERY CENTER AND SURGICAL SUITES OF COASTAL VIRGINIA AMBULATORY SURGERY CENTER (FORMALLY GEDDY OUTPATIENT CENTER AT SWRMC). ADDITIONALLY, THE COMMUNITY INPUT COMPONENT OF THESE CHNAS WAS CONDUCTED WITH RIVERSIDE HEALTH SYSTEM. THE CHNA OF SENTARA OBICI HOSPITAL WAS CONDUCTED WITH OBICI AMBULATORY SURGERY CENTER."
202023019349300422,541547408,"FACILITY REPORTING GROUP A PART V, SECTION B, LINE 7D:",COPIES OF THE ASSESSMENTS HAVE BEEN PROVIDED TO OTHER ORGANIZATIONS SUCH AS ACCESS PARTNERSHIP AND LOCAL HEALTH DEPARTMENTS. THE DIRECT URL ADDRESSES FOR THE VARIOUS COMMUNITY HEALTH NEEDS ASSESSMENTS ARE AS FOLLOWS:SENTARA NORFOLK GENERAL HOSPITALHTTPS://WWW.SENTARA.COM/ASSETS/PDF/ABOUT-US/COMMUNITY-HEALTH-NEEDS-ASSESSMENTS/2019-SNGH-COMMUNITY-HEALTH-NEEDS-ASSESSMENT.PDFSENTARA LEIGH HOSPITALHTTPS://WWW.SENTARA.COM/ASSETS/PDF/ABOUT-US/COMMUNITY-HEALTH-NEEDS-ASSESSMENTS/2019-SLH-COMMUNITY-HEALTH-NEEDS-ASSESSMENT.PDFSENTARA VIRGINIA BEACH GENERAL HOSPITALHTTPS://WWW.SENTARA.COM/ASSETS/PDF/ABOUT-US/COMMUNITY-HEALTH-NEEDS-ASSESSMENTS/2019-SVBGH-COMMUNITY-HEALTH-NEEDS-ASSESSMENT.PDFSENTARA CAREPLEX HOSPITAL HTTPS://WWW.SENTARA.COM/ASSETS/PDF/ABOUT-US/COMMUNITY-HEALTH-NEEDS-ASSESSMENTS/2019-SCH-COMMUNITY-HEALTH-NEEDS-ASSESSMENT.PDFSENTARA OBICI HOSPITALHTTPS://WWW.SENTARA.COM/ASSETS/PDF/ABOUT-US/COMMUNITY-HEALTH-NEEDS-ASSESSMENTS/2019-SOH-COMMUNITY-HEALTH-NEEDS-ASSESSMENT.PDFSENTARA WILLIAMSBURG REGIONAL MEDICAL CENTERHTTPS://WWW.SENTARA.COM/ASSETS/PDF/ABOUT-US/COMMUNITY-HEALTH-NEEDS-ASSESSMENTS/2019-SWRMC-COMMUNITY-HEALTH-NEEDS-ASSESSMENT.PDFSENTARA LEIGH HOSPITAL AMBULATORY SURGERY CENTERHTTPS://WWW.SENTARA.COM/ASSETS/PDF/ABOUT-US/COMMUNITY-HEALTH-NEEDS-ASSESSMENTS/2019-SL-ASC-COMMUNITY-HEALTH-NEEDS-ASSESSMENT.PDFSENTARA PORT WARWICK AMBULATORY SURGERY CENTERHTTPS://WWW.SENTARA.COM/ASSETS/PDF/ABOUT-US/COMMUNITY-HEALTH-NEEDS-ASSESSMENTS/2019-SENTARA-PORT-WARWICK-ASC-COMMUNITY-HEALTH-NEEDS-ASSESSMENTS.PDF
202023019349300422,541547408,"FACILITY REPORTING GROUP A PART V, SECTION B, LINE 11:","EACH OF THE COMMUNITY HEALTH NEEDS ASSESSMENTS IDENTIFIED NUMEROUS HEALTH ISSUES. DURING THE CHNA PROCESS, THE HOSPITAL FACILITIES UNDERWENT A PRIORITIZATION PROCESS TO IDENTIFY THE SIGNIFICANT HEALTH NEEDS FOR WHICH IMPLEMENTATION STRATEGIES SHOULD BE DEVELOPED. THE PROCESS CONSIDERED FACTORS SUCH AS SIZE AND SCOPE OF THE HEALTH PROBLEM, THE INTENSITY AND SEVERITY OF THE ISSUE, THE POTENTIAL TO EFFECTIVELY ADDRESS THE PROBLEM AND THE AVAILABILITY OF COMMUNITY RESOURCES, IMPACT ON HEALTH DISPARITIES, THE IMPORTANCE TO THE COMMUNITY, AND SENTARA'S MISSION ""TO IMPROVE HEALTH EVERYDAY"". FOR THE SIGNIFICANT HEALTH NEEDS, IN ADDITION TO EXECUTION OF THE IMPLEMENTATION STRATEGIES, THE FACILITIES ARE PARTICIPATING IN BOTH REGIONAL AND CITY LEVEL COLLABORATIVE EFFORTS. AN EXAMPLE IS THE MENTAL HEALTH/OPIOID EPIDEMIC IN OUR REGION. SEVERAL OF OUR FACILITIES ARE COLLABORATING TO CREATE AWARENESS AND EDUCATION FOR THE COMMUNITY AND THOSE IMPACTED. SOME OF THE AREA NEEDS WHICH ARE NOT SPECIFICALLY ADDRESSED IN THE IMPLEMENTATION STRATEGIES WERE IDENTIFIED AS LOWER PRIORITY BECAUSE THEY DID NOT RANK HIGH WITH THE PRIORITIZATION FACTORS. IN ADDITION, SOME COMMUNITY NEEDS ARE BEING ADDRESSED AT THE HEALTH SYSTEM LEVEL RATHER THAN THE INDIVIDUAL HOSPITAL LEVEL."
202023019349300422,541547408,"FACILITY REPORTING GROUP A PART V, SECTION B, LINE 20E:","THE HOSPITAL USES OUTSIDE VENDORS THAT SCREEN ALL PATIENTS WITHOUT INSURANCE FOR ELIGIBILITY FOR GOVERNMENT PROGRAMS, AND FINANCIAL COUNSELORS WHO SCREEN THOSE THAT ARE NOT ELIGIBLE FOR GOVERNMENT PROGRAMS TO DETERMINE WHETHER THEY MEET CRITERIA FOR FINANCIAL ASSISTANCE. IN ADDITION, THE PRESUMPTIVE ELIGIBILITY PROCESS ELIMINATES FROM COLLECTION EFFORTS THOSE PATIENTS WHO ARE UNLIKELY TO HAVE THE RESOURCES TO PAY THEIR ACCOUNT BALANCES, EVEN IF THEY ARE INELIGIBLE FOR FINANCIAL ASSISTANCE BY MODEL."
202023019349300422,541547408,"PART V, SECTION B, LINE 20D - VBASC",THE FACILITY DOES NOT MAKE PRESUMPTIVE ELIGIBILITY DETERMINATIONS.
202023019349300422,541547408,"PART V, SECTION B, LINE 20D - PA ASC",THE FACILITY DOES NOT MAKE PRESUMPTIVE ELIGIBILITY DETERMINATIONS.
202023019349300422,541547408,"PART V, SECTION B, LINE 20D - OBICI ASC",THE FACILITY DOES NOT MAKE PRESUMPTIVE ELIGIBILITY DETERMINATIONS.
202023219349304897,262037695,"Schedule H, Part V, Section B, Line 5-GRADY MEMORIAL HOSPITAL","GEORGIA STATE UNIVERSITY'S GEORGIA HEALTH POLICY CENTER, WHICH LED THE COLLABORATIVE CHNA PROCESS, INTERVIEWED NEARLY 30 INDIVIDUAL STAKEHOLDERS AND CONDUCTED FOCUS GROUPS AND/OR LISTENING SESSIONS WITH TWO GROUPS OF GRADY PROVIDERS AND NINE GROUPS OF RESIDENTS REPRESENTING FOUR DIFFERENT POPULATIONS. INTERVIEWEES INCLUDED TWO REPRESENTATIVES FROM DEKALB COUNTY BOARD OF HEALTH, PARTNERS FOR HOME, GEORGIA EQUALITY, MERCY CARE HEALTH CENTER FOR THE HOMELESS, KAISER PERMANENTE, CATHOLIC CHARITIES, ATLANTA REGIONAL COMMISSION, UNITED WAY, A VARIETY OF GOVERNMENT OFFICIALS REPRESENTING CITY OF CHAMBLEE, DEKALB COUNTY AND FULTON COUNTY, AMONG OTHERS. FOCUS GROUPS WERE CONDUCTED TO ASSESS THE NEEDS OF FULTON RESIDENTS, DEKALB RESIDENTS, VIETNAMESE SENIORS, LATINOS, CANCER PATIENTS AND PATIENTS WITH BEHAVIORAL HEALTH CONDITIONS."
202023219349304897,262037695,"Schedule H, Part V, Section B, Line 5-HUGHES SPALDING CHILDRENS HOSPITAL",HUGHES SPALDING CHILDRENS HOSPITAL IS MANAGED BY CHILDRENS HEALTHCARE OF ATLANTA.
202023219349304897,262037695,"Schedule H, Part V, Section B, Line 6a-GRADY MEMORIAL HOSPITAL",GRADY'S CHNA WAS CONDUCTED COLLABORATIVELY THROUGH THE ATLANTA REGIONAL COLLABORATIVE FOR HEALTH IMPROVEMENT (ARCHI). WELLSTAR HOSPITALS PARTICIPATED IN THIS 2019 CHNA PROCESS.
202023219349304897,262037695,"Schedule H, Part V, Section B, Line 6a-HUGHES SPALDING CHILDRENS HOSPITAL",GRADY'S CHNA WAS CONDUCTED COLLABORATIVELY THROUGH THE ATLANTA REGIONAL COLLABORATIVE FOR HEALTH IMPROVEMENT (ARCHI). WELLSTAR HOSPITALS PARTICIPATED IN THIS 2019 CHNA PROCESS.
