object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202023019349300422,541547408,"PART VI, LINE 2:","THE ORGANIZATION ASSESSES THE HEALTH CARE NEEDS OF ITS COMMUNITIES THROUGH THESE MEANS:- ANALYSIS OF AREA SOCIODEMOGRAPHIC, HEALTH STATUS, AND OTHER DATA: THE ANALYSIS FOCUSES ON IDENTIFICATION OF HEALTH CARE NEEDS FOR PLANNING AND DEVELOPMENT OF HEALTH SERVICES AND PROGRAMS. THIS ANALYSIS IS UTILIZED IN THE DEVELOPMENT OF ORGANIZATIONAL PLANS.- OBTAINING INPUT FROM KEY STAKEHOLDERS AND THE PUBLIC HEALTH COMMUNITY: IN ADDITION TO THE ANALYSIS OF SOCIODEMOGRAPHIC, HEALTH STATUS, AND OTHER DATA, ADDITIONAL INFORMATION IS OBTAINED AND ANALYZED. THIS INCLUDES INPUT FROM KEY STAKEHOLDERS INCLUDING THE LOCAL PUBLIC HEALTH COMMUNITY.- REVIEW OF HEALTH CARE NEEDS ASSESSMENTS AND DATA DEVELOPED BY COMMUNITY PARTNERS (SUCH AS STATE HEALTH DEPARTMENTS AND LOCAL HEALTH DISTRICTS), REGIONAL AGENCIES (SUCH AS THE PLANNING COUNCIL OR PLANNING DISTRICT COMMISSION), NATIONAL ORGANIZATIONS WHICH REPORT ON A LOCAL BASIS (SUCH AS COUNTY HEALTH RANKINGS), AND INFORMATION REPORTED IN LOCAL MEDIA: THIS INFORMATION IS STUDIED, INCORPORATED INTO THE ORGANIZATION'S PLANS, AND SHARED WITH ORGANIZATIONAL DECISION MAKERS.- PARTICIPATION IN COLLABORATIVE HEALTH PLANNING AND NEEDS ASSESSMENT ACTIVITIES SUCH AS THOSE SPONSORED BY LOCAL HEALTH DISTRICTS (MAPP - MOBILIZING FOR ACTION THROUGH PLANNING AND PARTNERSHIPS) AND OTHER ORGANIZATIONS SUCH AS UNITED WAY. INFORMATION GATHERED THROUGH THESE ACTIVITIES IS INCORPORATED INTO THE ORGANIZATION'S PLANNING.- INFORMATION AND INPUT FROM PATIENTS AND CARE PROVIDERS: PATIENT CHARACTERISTICS AND TRENDS ARE REVIEWED TO ASSIST IN IDENTIFYING NEW COMMUNITY NEEDS. INPUT FROM PATIENTS AND CARE PROVIDERS IS SOUGHT AND CYCLED INTO THE ASSESSMENT PHASE OF PROJECTS."
202023019349300422,541547408,"PART VI, LINE 3:","FINANCIAL ASSISTANCE BROCHURES AND OTHER INFORMATION ARE POSTED AT EACH POINT OF SERVICE. A TOLL-FREE NUMBER IS GIVEN TO PATIENTS TO REACH CUSTOMER SERVICE REPRESENTATIVES DURING THE BUSINESS DAY FOR QUESTIONS OR CONCERNS. FINANCIAL ASSISTANCE PROGRAMS ARE ALSO PUBLISHED ON THE ORGANIZATION'S WEBSITE AND INCLUDED ON THE STATEMENTS PROVIDED TO PATIENTS. THE ORGANIZATION EMPLOYS FINANCIAL COUNSELORS WHO ARE AVAILABLE TO HELP PATIENTS COMPLETE APPLICATIONS FOR MEDICAID OR OTHER GOVERNMENT PAYMENT ASSISTANCE PROGRAMS, OR APPLY FOR CARE UNDER THE ORGANIZATION'S FINANCIAL ASSISTANCE POLICY, IF APPLICABLE. THE ORGANIZATION ALSO EMPLOYS AN EXTERNAL FIRM TO ASSIST IN THE ELIGIBILITY PROCESS."
202023019349300422,541547408,"PART VI, LINE 4:","SENTARA HOSPITALS SERVES RESIDENTS OF OVER 30 CITIES AND COUNTIES IN SOUTHEASTERN VIRGINIA AND NORTHEASTERN NORTH CAROLINA. THE AREA INCLUDES THE VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC METROPOLITAN STATISTICAL AREA, THE ELIZABETH CITY, NC METROPOLITAN STATISTICAL AREA, AND SURROUNDING RURAL COMMUNITIES. THE AREA IS BORDERED TO THE EAST BY THE ATLANTIC OCEAN AND IS NOTED FOR ITS WATERWAYS, INCLUDING THE CHESAPEAKE BAY, CURRITUCK SOUND, AND YORK, JAMES AND ELIZABETH RIVERS.THE 2019 POPULATION OF THE SERVICE AREA IS 1,915,014, AND IS EXPECTED TO REMAIN RELATIVELY STABLE OVER THE NEXT FIVE YEARS, GROWING BY 0.7% WHILE THE OVERALL US POPULATION IS EXPECTED TO GROW BY 3.5%. THE AGE DISTRIBUTION OF THE POPULATION IS COMPARABLE TO THE OVERALL US DISTRIBUTION, WITH A SLIGHTLY LOWER PERCENT OF THE POPULATION 65+ (15.3% VS. 16.2%) AND A SLIGHTLY LOWER PERCENT OF THE POPULATION YOUNGER THAN 20 YEARS (24.5% VS. 25.0%). MORE RESIDENTS OF THE SERVICE AREA HAVE COMPLETED AT LEAST A HIGH SCHOOL DIPLOMA, 90.9% VS. 88% FOR THE US OVERALL, WHILE 30.6% HAVE ACHIEVED AT LEAST A BACHELOR'S DEGREE, VS. 32% FOR THE US AS A WHOLE. THE MEDIAN INCOME OF THE RESIDENTS OF THE SERVICE AREA IS $68,937 VS. $67,811 FOR THE US, AND A SUBSTANTIALLY LOWER PERCENT OF HOUSEHOLDS, 17.4% VS. 20.1%, SUBSIST ON LESS THAN $25,000 PER YEAR. RACIALLY, THE SERVICE AREA IS HOME TO 58.6% WHITES (VS. 69.7% FOR THE US), 31.2% BLACK/AFRICAN AMERICANS (VS. 13.4% US), 3.9% ASIANS (VS. 6.0% US), WITH 6.4% REPORTING ANOTHER RACE VS. 10.7% NATIONALLY. ETHNICALLY, THE SERVICE AREA IS HOME TO 6.3% HISPANICS VS. 17.9% NATIONALLY, AND 93.7% NON-HISPANICS, VS. 82.1% NATIONALLY."
202023019349300422,541547408,"PART VI, LINE 5:","THE ORGANIZATION'S GOVERNING BODY IS ELECTED ANNUALLY BY THE ORGANIZATION'S SOLE MEMBER, SENTARA HEALTHCARE, A SECTION 501(C) TAX-EXEMPT ORGANIZATION, WHOSE COMMUNITY-BASED BOARD IS COMPRISED OF A MAJORITY OF MEMBERS WHO ARE NEITHER EMPLOYEES NOR CONTRACTORS OF SENTARA HEALTHCARE, NOR FAMILY MEMBERS THEREOF.GENERALLY, MEDICAL STAFF MEMBERSHIP IS OPEN TO ALL CARE PROVIDERS WHO MAY QUALIFY. THE ORGANIZATION'S SURPLUS FUNDS ARE USED FOR IMPROVEMENTS IN PATIENT CARE, PROVISION OF SERVICES TO THE UNINSURED AND UNDERINSURED, MEDICAL EDUCATION, AND COMMUNITY PROGRAMS."
202023019349300422,541547408,"PART VI, LINE 6:","SENTARA HEALTHCARE, THE ORGANIZATION'S SECTION 501(C)(3) SOLE MEMBER, PROVIDES A NUMBER OF PROGRAMS TO PROMOTE THE HEALTH OF THE COMMUNITIES IT SERVES, IN ADDITION TO THOSE IDENTIFIED FOR THE ORGANIZATION. SEE FORM 990 PART III SCHEDULE O DISCLOSURE FOR FURTHER INFORMATION ON THE SERVICES AND FACILITIES PROVIDED BY THE SENTARA HEALTHCARE SYSTEM."
202023219349304897,262037695,"Schedule H, Part I, Line 3c",THE FEDERAL POVERTY GUIDELINES (FPG) ARE USED TO DETERMINE THE ELIGIBILITY FOR FREE OR DISCOUNTED CARE WITH 400% OF FPG BEING THE UPPER LIMIT OF QUALIFICATION TO THE PROGRAMS.
202023219349304897,262037695,"Schedule H, Part I, Line 6a",2019 COMMUNITY BENEFIT REPORT WAS PREPARED IN 2020.
202023219349304897,262037695,"Schedule H, Part I, Line 7",CHARITY CARE AND CERTAIN OTHER COMMUNITY BENEFIT COSTS WERE DETERMINED USING DATA FROM THE AUDITED FINANCIAL STATEMENTS AND THE 2019 FILED MEDICARE AND MEDICAID COST REPORTS.
202023219349304897,262037695,"Schedule H, Part II","GRADY IS A MEMBER ORGANIZATION OF THE ATLANTA REGIONAL COLLABORATIVE FOR HEALTH IMPROVEMENT (ARCHI). ARCHI IS AN INTERDISCIPLINARY COALITION WORKING TO IMPROVE THE REGION'S (DEKALB AND FULTON COUNTIES) HEALTH THROUGH A COLLABORATIVE APPROACH TO CHNAS AND SUBSEQUENT HEALTH IMPROVEMENT INITIATIVES. GRADY HOLDS A SEAT ON THE ARCHI STEERING COMMITTEE FOR ONGOING LEADERSHIP AND CONNECTIVITY TO HEALTH IMPROVEMENT INITIATIVES, AND HAS SIGNED THE ARCHI MEMBERSHIP AGREEMENT IN SUPPORT OF SUSTAINABILITY AND AN ORGANIZATION STRUCTURE. GRADY ALSO PROVIDES FUNDINGTO ARCHI TO SUPPORT THE STAFFING, DATA ANALYTICS, AND PARTNERSHIP BUILDING ACTIVITIES. GRADY CONTINUES TO WORK WITH AND THROUGH ARCHI TO CONDUCT ITS CHNAS IN ORDER TO MAXIMIZE THE IMPACT OF COMMUNITY INVESTMENT IN HEALTH IMPROVEMENT."
202023219349304897,262037695,"Schedule H, Part III, Section A, Line 4","GMHC ALSO INCURS SIGNIFICANT COSTS ASSOCIATED WITH CARE FOR THE UNDER AND UNINSURED THAT DO NOT APPLY AND/OR QUALIFY FOR CHARITY CARE ASSISTANCE. GMHC INCURRED BAD DEBT EXPENSE OF APPROXIMATELY $679M VALUED IN GROSS CHARGES. ON LINE 2, THE COST FOR BAD DEBT EXPENSE IS BASED UPON THE PATIENT CARE COST TO CHARGE PERCENTAGE OF 17% OF ACTUAL PROVISION OF $113M IN 2019."
202023219349304897,262037695,"Schedule H, Part III, Section B, Line 8",EXPENSES ARE REPORTED FROM THE MEDICARE COST REPORT CMS-2552-86 FOR THE YEAR ENDED 12/31/19.
202023219349304897,262037695,"Schedule H, Part III, Section C, Line 9b",THE ORGANIZATION HAS UNIQUE ELIGIBILITY CODES TO EACH PATIENT QUALIFYING FOR CHARITY CARE TO ALLOW IT TO WRITE-OFF THE CHARITY CARE PRIOR TO THE COLLECTION PROCESS.
202023219349304897,262037695,"Schedule H, Part VI, Line 2","IN ADDITION TO GRADY'S CHNA, MANY OF THE COALITIONS THAT GRADY PARTICIPATES IN, OR PARTNERS WITH OUTSIDE ORGANIZATIONS, ALSO ASSESS THE NEEDS OF THEIR COMMUNITIES OR TARGET POPULATIONS. MANY OF WHICH ALIGN OR OVERLAP WITH GRADY'S COMMUNITY, COALITIONS OR PARTNER ORGANIZATIONS WITH ASSESSMENTS THAT ALSO INFORM GRADY'S WORK INCLUDE ARTHUR BLANK FOUNDATION'S WESTSIDE ON THE RISE INITIATIVE, ATLANTA BELTLINE PARTNERSHIP, GEORGIA STATE DEPARTMENT OF PUBLIC HEALTH, ATLANTA REGIONAL COMMISSION, UNITED WAY, MERCY CARE, AND THE ATLANTA REGIONAL COMMUNITY FOOD BANK."
202023219349304897,262037695,"Schedule H, Part VI, Line 3","PER STATE REGULATIONS, GMHC PLACES ANNUAL ICTF NOTICES IN THE LOCAL NEWSPAPER AND SIGNAGE IS POSTED, ADVISING PATIENTS OF ALL CHARITY CARE PROGRAMS WITHIN THE ORGANIZATION, BASED ON THE PATIENT'S FINANCIAL CIRCUMSTANCES, AND MEDICAL CONDITION. A FINANCIAL COUNSELOR WILL CONSULT WITH THE PATIENT TO DETERMINE BEST FIT FOR THE CRITERIA OF THE VARIOUS ASSISTANCE PROGRAMS. THE APPROPRIATE APPLICATION IS COMPLETED AND THE FINANCIAL ASSISTANCE PROGRAM IS EXPLAINED TO THE PATIENT SIMULTANEOUSLY."
202023219349304897,262037695,"Schedule H, Part VI, Line 4","Grady is the safety-net provider for Fulton and DeKalb counties, our primary service area. About 2 million people live in these two counties and they are younger and more diverse, with a higher percentage of limited English-speaking skills, and higher-income earning when compared to the state as a whole. However, major disparities exist between racial and socio-economic groups. According to Grady's 2019 CHNA, African Americans make up 54% and 44% of the population in DeKalb and Fulton Counties, respectively, and 16-18% of residents live below the federal poverty level, an increase from the previous CHNA. Grady also provides specialized services to the greater metro area, which the Atlanta Regional Commission defines as a 10 county region with a total population of 4.7 million. The region continues to grow and become increasingly diverse."
202023219349304897,262037695,"Schedule H, Part VI, Line 5","Grady launched the Marcus Stroke Scholars Program in 2019 to develop the academic careers of the most promising vascular neurologists. The up to four-year program at Grady's Marcus Stroke and Neuroscience Center focuses on enhancing each scholar's subspecialty and research skills in cerebrovascular disease. It will bring some of the brightest minds in the medical profession together at Grady and allow the Marcus Stroke and Neuroscience Center to have an even greater impact on the future of stroke treatment and patient care. In June 2019, Grady's hospital-based violence intervention program, known as PIVOT, celebrated its one-year anniversary of serving victims of firearm related injury. In the course of one year, the PIVOT team identified over 700 patients with firearm related injuries, worked with 25 community partners, and held 12 task force meetings. Community partners and resources provided to PIVOT participants included the domains of housing, education, job training, and substance use. The PIVOT team also explored partnerships to expand service to DeKalb County. Additionally in 2019, Grady's Injury Prevention Team was awarded federal funds to facilitate the statewide expansion of the Cardiff Model for Violence Prevention. One project, funded by the Centers for Disease Control and Prevention through Grady partner the Injury Prevention Research Center at Emory, facilitates the expansion through the Georgia Trauma System and its centers across the state. This two-year project was awarded $127,000. The second project, funded by the Bureau of Justice Assistance, focuses on expanding the Cardiff Model with metro Atlanta law enforcement agencies, and is funded for one year in the amount of $80,000."
202023219349304897,262037695,"Schedule H, Part VI, Line 6","WHILE GRADY IS NOT LEGALLY AFFILIATED WITH THE EMORY HEALTHCARE SYSTEM, WE ARE PRIMARY TRAINING FOR MORE THE 1,000 EMORY AND MOREHOUSE INTERNS AND RESIDENTS EACH YEAR."
202023219349304897,262037695,"Schedule H, Part VI, Line 7",GMHC FILES A COMMUNITY BENEFIT REPORT IN GEORGIA.
202101339349305120,010211494,"SCHEDULE H, PART I, LINE 3C","FAP ELIGIBILITY CRITERIA: PATIENTS MUST APPLY FOR MAINE FREE CARE IN ORDER TO BEING CONSIDERED FOR THE HOSPITAL'S FREE CARE PROGRAM. AS PART OF THE APPLICATION, PATIENTS MUST SUBMIT A COPY OF CURRENT MAINECARE DECISION LETTERS. PATIENTS WILL BE ASKED IF THEY HAVE INSURANCE OF ANY KIND TO HELP PAY FOR CARE AND ARE ALSO ASKED TO SHOW THAT INSURANCE OR A GOVERNMENT PROGRAM WILL NOT PAY FOR YOUR CARE. IF PATIENTS DO NOT QUALIFY FOR FREE HOSPITAL CARE, THEY ARE ALLOWED TO ASK FOR A FAIR HEARING OR APPEAL."
202101339349305120,010211494,"SCHEDULE H, PART I, LINE 7",COSTING METHODOLOGY: THE COST TO CHARGE RATIO CALCULATED ON IRS WORKSHEET 2 WAS USED TO CALCULATE AMOUNTS ON IRS WORKSHEETS 1 AND 3. ALL OTHER WORKSHEETS USED THE ORGANIZATION'S COST ACCOUNTING SYSTEM.
202101339349305120,010211494,"SCHEDULE H, PART III, SECTION A, LINE 2","THE HOSPITAL HAS ADOPTED THE NEW REVENUE RECOGNITION STANDARD ASU 2014-09. UNDER ASU 2014-09, THE ESTIMATED AMOUNTS DUE FROM PATIENTS FOR WHICH THE HEALTH SYSTEMS DOES NOT EXPECT TO BE ENTITLED OR COLLECT FROM THE PATIENTS ARE CONSIDERED IMPLICIT PRICE CONCESSIONS AND EXCLUDED FROM THE HEALTH SYSTEM'S ESTIMATION OF THE TRANSACTION PRICE OR REVENUE RECORDED. BAD DEBT EXPENSE WAS NOT SIGNIFICANT TO THE AUDITED FINANCIAL STATEMENTS FOR THE YEAR ENDED JUNE 30, 2020. HOWEVER, THE HOSPITAL INTERNALLY TRACKS BAD DEBT EXPENSE CONSISTENT WITH HISTORICAL PRACTICES AND THAT AMOUNT HAS BEEN REPORTED ON SCHEDULE H, PART III, SECTION A, LINE 2."
202101339349305120,010211494,"SCHEDULE H, PART III, SECTION A, LINE 3","BAD DEBT EXPENSES ATTRIBUTABLE TO CHARITY CARE: BAD DEBT ATTRIBUTABLE TO PATIENTS UNDER THE ORGANIZATION'S CHARITY CARE POLICY FOR LINE 3 WAS DETERMINED USING A COMPARISON OF EXPERIENCED CHARITY CARE COVERAGE AND US CENSUS BUREAU DATA FOR THE MOST RECENT YEAR AVAILABLE WHEN CHARITY CARE CONVERGE EXCEEDS THE CENSUS DATA, A MINIMAL AMOUNT OF BAD DEBT IS ASSUMED TO BE ELIGIBLE FOR CHARITY CARE TO ACCOUNT FOR THOSE PATIENTS WHO REFUSE TO PROVIDE INFORMATION DOCUMENTING ELIGIBILITY FOR THE PROGRAM. THESE ESTIMATES ARE BASED ON STATE-WIDE DATA AND DO NOT ACCOUNT FOR DIFFERENCES IN GEOGRAPHIC LOCATIONS WITHIN THE STATE. AS THIS AMOUNT IS RELATED TO PATIENTS ELIGIBLE UNDER THE FINANCIAL ASSISTANCE POLICY, IT IS INCLUDED AS A COMMUNITY BENEFIT."
202101339349305120,010211494,"SCHEDULE H, PART III, SECTION A, LINE 4","BAD DEBT EXPENSE FOOTNOTE: THE AUDITED FINANCIAL STATEMENTS DO NOT CONTAIN A FOOTNOTE THAT DESCRIBES BAD DEBT EXPENSE. THEY DO, HOWEVER, CONTAIN A FOOTNOTE THAT DESCRIBES PATIENTS ACCOUNTS RECEIVABLE, THAT NOTE CAN BE FOUND ON PAGE 10 OF THE ATTACHED AUDITED FINANCIAL STATEMENTS."
202101339349305120,010211494,"SCHEDULE H, PART III, SECTION B, LINE 8","COMMUNITY BENEFIT: THE COSTING METHODOLOGY USED FOR LINE 6 IS INFORMATION PULLED FROM THE MEDICARE COST REPORT FILING. THE SHORTFALL REPORTED ON LINE 7 COULD BE CONSIDERED COMMUNITY BENEFIT TO A LEVEL PROPORTIONAL TO THE POVERTY LEVELS INDICATED BY CENSUS BUREAU DATA. IF MAINE RESIDENTS, AGE 65 OR OLDER, BELOW THE 200% FPG LEVEL WERE NOT COVERED BY MEDICARE, THEY WOULD QUALIFY UNDER CMMC'S FREE CARE POLICY. UNDER THAT CIRCUMSTANCE, THESE PATIENTS WOULD THEN APPEAR AS PART OF THE STATISTICS ON PART I, LINE 7A."
202101339349305120,010211494,"SCHEDULE H, PART III, SECTION C, LINE 9B","COLLECTION POLICY: COLLECTION PRACTICES FOR PATIENTS KNOWN TO BE ELIGIBLE FOR CHARITY CARE ARE LIMITED TO COLLECTING FROM ANY AVAILABLE PAYMENT SOURCES SUCH AS MEDICARE OR MEDICAID. IF A PATIENT IS ELIGIBLE, BUT HAS NOT APPLIED FOR MEDICAID COVERAGE, THE PATIENT IS REQUESTED TO APPLY. ASSISTANCE IS AVAILABLE TO HELP THE PATIENT WITH THE MEDICAID APPLICATION PROCESS."
202101339349305120,010211494,"SCHEDULE H, PART VI, SECTION 2","NEEDS ASSESSMENT: CENTRAL MAINE MEDICAL CENTER PROVIDES A FULL RANGE OF SERVICES TO ITS PRIMARY SERVICES AREA, AS WELL AS THE EXTENDED AREA OF THE ENTIRE CENTRAL MAINE HEALTHCARE SYSTEM. IT ASSESSES THE NEEDS OF ITS VARIOUS COMMUNITIES FROM VARIOUS THIRD-PARTY SURVEYS AND REPORTS, OBSERVATIONS IN ITS PATIENT POPULATION AND THE POPULATIONS OF ITS AFFILIATED SYSTEM HOSPITALS, AS WELL AS ASSISTING WITH STATE-WIDE INITIATES IN PREVENTATIVE MEDICINE AND EDUCATION."
